ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
133.0,85.0,0.3677419354838775,0.4315100514258994,0.4711729622266425,0.61408450704225,0.2605863192183051,0.1765297480415029,0.3594771241830052,0.494699646643113,0.2762762762763486,0.2019316229187637,0.4669774669774611,0.4444444444444499,0.4597701149425273,0.8276453438518256,74
133.0,86.0,0.4951140065146546,0.4339990258158792,0.3208415516107834,0.5792507204610899,0.2076124567473698,0.1496991860328052,0.4130434782608709,0.5505617977528203,0.1900000000000545,0.173455056179776,0.4600079586152006,0.5,0.6626506024096379,0.5755848240613304,73
133.0,87.0,0.5572519083969496,0.6055120237773579,0.5408083948697993,0.6972010178117003,0.2014925373134701,0.1894712956659745,0.4242424242424256,0.5019455252918235,0.2077464788732186,0.1713135068153661,0.3691571586308484,0.4000000000000021,0.595505617977528,0.5420895522388065,72
133.0,88.0,0.4115853658536537,0.4984318996415737,0.3134819145049334,0.5714285714285694,0.4468085106391299,0.1880254254664777,0.2857142857142882,0.6570796460177064,0.375,0.1883877102276088,0.5433264887063629,0.4545454545454532,0.538461538461533,0.5263771495190852,71
133.0,89.0,0.4298780487804663,0.4527329749103899,0.504384362440625,0.5366300366300294,0.3404255319146614,0.1999179823662089,0.4409937888198776,0.8340707964601677,0.3541666666660603,0.228858382361679,0.3675564681724808,0.4545454545454532,0.6239316239316253,0.5320606237248597,70
133.0,90.0,0.4102564102564088,0.3490311503556498,0.3599851934110702,0.520361990950235,0.1415929203540145,0.1401907677814406,0.4522292993630579,0.6696969696969717,0.1147540983608905,0.2278978388997998,0.3588280060882738,0.3999999999999986,0.6842105263157876,0.3313468414779486,69
133.0,91.0,0.4918566775244244,0.4978080857282094,0.4440061363138348,0.6080691642651246,0.1903114186851553,0.180134481538289,0.4347826086956488,0.6217228464419549,0.1800000000000636,0.1421731358529143,0.4007162753680831,0.2000000000000028,0.5060240963855414,0.3729113426380976,68
133.0,92.0,0.4198717948717956,0.4883492764287496,0.3505459929668717,0.6289592760180938,0.1238938053097626,0.1663330193122973,0.4458598726114644,0.5696969696969774,0.1557377049180104,0.2068288056364764,0.2800608828006048,0.3999999999999986,0.4947368421052616,0.4379363187468073,67
133.0,93.0,0.5709876543209589,0.5,0.4721138845553838,0.61666666666666,0.4074074074069358,0.1692194236442006,0.4266666666666694,0.4941860465116292,0.409836065573927,0.2012582533947906,0.4367954911433216,0.2727272727272734,0.3653846153846132,0.3707729468599048,66
133.0,94.0,0.4885993485341942,0.4162201656112998,0.4895901818978778,0.6368876080691592,0.2145328719722101,0.170874129998829,0.4855072463768088,0.5355805243445815,0.1600000000000818,0.1795837589376887,0.4926382809391185,0.5,0.2530120481927724,0.4987222331433045,65
133.0,95.0,0.346153846153868,0.4858964925190108,0.4900980936516745,0.5158371040723893,0.1238938053097626,0.1071008007536562,0.3757961783439505,0.4151515151515212,0.1639344262298436,0.1793238940451189,0.2659817351598121,0.5,0.5789473684210513,0.6417503831091445,64
133.0,96.0,0.4679487179487296,0.3156732891832234,0.2454192115491373,0.400452488687776,0.150442477875913,0.1532030146019849,0.4203821656050976,0.5,0.1147540983608905,0.1596775286227227,0.4965753424657535,0.3999999999999986,0.6631578947368411,0.4149497701345126,63
133.0,97.0,0.3024691358024824,0.466730038022817,0.3178627145085784,0.5125000000000028,0.3518518518521887,0.1588949398683965,0.3200000000000003,0.7470930232558146,0.426229508196684,0.2023171795191203,0.3961352657004866,0.4545454545454603,0.7211538461538467,0.5438233264320225,62
133.0,98.0,0.3173076923077076,0.401030169242091,0.4447529150471965,0.71719457013576,0.150442477875913,0.1919453603391474,0.2611464968152894,0.5727272727272776,0.1065573770492847,0.1890793306686546,0.4277016742770172,0.5,0.3999999999999986,0.540779839945511,61
133.0,99.0,0.3843648208468835,0.3546030199707743,0.4124479509094918,0.6195965417867342,0.1937716262974618,0.1904565294325877,0.5,0.4119850187265967,0.1600000000000818,0.1524514811031636,0.4118583366494235,0.3000000000000042,0.3132530120481931,0.5842343227835656,60
133.0,100.0,0.5493827160493936,0.3569391634981045,0.3902106084243364,0.4729166666666629,0.4814814814817509,0.1594622191967332,0.4866666666666646,0.5319767441860392,0.426229508196684,0.2274822474149687,0.4605475040257687,0.4545454545454603,0.5,0.622153209109733,59
133.0,101.0,0.2899022801302919,0.4339990258158792,0.4788516326977898,0.4985590778097943,0.2283737024222318,0.1413825645865358,0.5072463768115902,0.5468164794007606,0.1933333333333848,0.1887129724208378,0.390370075606846,0.3000000000000042,0.6024096385542173,0.6599174366031022,58
133.0,102.0,0.4645161290322903,0.2928938756428287,0.2013916500994064,0.4056338028169008,0.2377850162866934,0.1688016091467261,0.3464052287581722,0.505300353356894,0.2522522522523331,0.1534632932393194,0.4203574203574192,0.3333333333333357,0.3678160919540225,0.4836220202366661,57
133.0,103.0,0.5,0.5532319391635028,0.524960998439937,0.7437500000000057,0.3888888888895963,0.1830043113228967,0.3933333333333308,0.4709302325581461,0.4918032786881667,0.225426684938327,0.3566827697262482,0.3636363636363668,0.4807692307692299,0.5255348516218099,56
133.0,104.0,0.3323170731707421,0.4758064516128968,0.4786262331019344,0.6135531135531096,0.4893617021280079,0.1730572072995713,0.3664596273291955,0.5707964601769646,0.4791666666660603,0.173174065489988,0.3043121149897345,0.5454545454545467,0.6581196581196522,0.7075196735645548,55
133.0,105.0,0.4354838709677437,0.4427302477793375,0.428031809145132,0.512676056338023,0.231270358306233,0.1562566165572718,0.4771241830065342,0.32508833922261,0.2492492492492601,0.1647804704627589,0.4121989121989102,0.4444444444444499,0.2183908045976998,0.650145772594751,54
133.0,106.0,0.3932926829268126,0.5181451612903132,0.4810010960906083,0.5439560439560438,0.4042553191493425,0.191152347754766,0.5403726708074572,0.5973451327433423,0.3541666666660603,0.1710940749985141,0.2726899383983578,0.4545454545454532,0.6410256410256423,0.3644709997085371,53
133.0,107.0,0.4786585365853284,0.5416666666666643,0.4731457800511514,0.3974358974358836,0.3191489361706772,0.1210272708632373,0.3726708074534173,0.4557522123893704,0.4166666666669698,0.2064539133535419,0.452977412731002,0.3636363636363668,0.487179487179489,0.6375692218012219,52
133.0,108.0,0.3709677419354875,0.4572230014025287,0.5151093439363841,0.4732394366197141,0.2377850162866934,0.1680076222739757,0.3594771241830052,0.5477031802120109,0.2522522522523331,0.1819636191266198,0.5167055167055139,0.4444444444444499,0.5402298850574709,0.482421540044589,51
133.0,109.0,0.5160256410256636,0.3215599705665966,0.5097168239866718,0.3800904977375552,0.1327433628316612,0.1643311351860603,0.4267515923566876,0.4575757575757535,0.1803278688526006,0.2031705169026523,0.4482496194824961,0.6000000000000014,0.4526315789473685,0.38004427038992,50
133.0,110.0,0.5322580645161281,0.6456287985039744,0.5831013916501,0.5267605633802717,0.2345276872964632,0.1744124497141541,0.4967320261437891,0.5583038869257919,0.2462462462463008,0.1641879480950407,0.4160839160839131,0.3333333333333357,0.4482758620689644,0.6684959698164974,49
133.0,111.0,0.4647435897435628,0.3247485896492534,0.332963168610032,0.529411764705884,0.150442477875913,0.148904851625069,0.496815286624205,0.5030303030303145,0.1393442622952534,0.1991734977305057,0.4208523592085242,0.2999999999999971,0.568421052631578,0.4914013281116958,48
133.0,112.0,0.5,0.561074144486696,0.4625585023400944,0.61666666666666,0.4259259259260943,0.1281484002722948,0.6133333333333368,0.4098837209302246,0.5573770491801042,0.1831319297371365,0.4907407407407476,0.4545454545454603,0.7596153846153832,0.3574879227053138,47
133.0,113.0,0.6384364820846713,0.4995129079396037,0.4295419680035088,0.6167146974063371,0.1903114186851553,0.1335967913176858,0.5217391304347814,0.5056179775280896,0.1766666666667333,0.1384065372829397,0.3680859530441651,0.3999999999999986,0.6385542168674689,0.3917829762138751,46
133.0,114.0,0.6580645161290306,0.5007012622720914,0.4351888667992085,0.4873239436619698,0.2214983713355423,0.1465170442515386,0.4640522875817012,0.4310954063604271,0.2432432432432278,0.1480713396930681,0.5901320901320872,0.4444444444444499,0.5747126436781596,0.6127593894700727,45
133.0,115.0,0.4429967426709709,0.6125182659522608,0.5391190006574647,0.5792507204610899,0.1660899653978731,0.1788958357909678,0.5072463768115902,0.6928838951310894,0.169999999999959,0.1507916241062261,0.4771189812972451,0.3999999999999986,0.5301204819277103,0.4596029093768408,44
133.0,116.0,0.4967948717948616,0.633308805494238,0.5619100499722371,0.5180995475113264,0.1415929203540145,0.1507889778615236,0.4458598726114644,0.4545454545454532,0.1885245901639791,0.16807804349299,0.3687214611872136,0.5,0.4210526315789451,0.4750553379873992,43
133.0,117.0,0.4312977099236548,0.4401513104566277,0.5036921881072693,0.5547073791348609,0.2014925373134701,0.1604265940549112,0.5303030303030312,0.4319066147859871,0.1936619718310339,0.2046158612143784,0.4365108575634906,0.4000000000000021,0.426966292134832,0.4947263681592027,42
133.0,118.0,0.6790123456790127,0.5964828897338421,0.5430967238689526,0.7000000000000028,0.5370370370374076,0.1541297935103287,0.5133333333333319,0.5959302325581461,0.4754098360658645,0.2074249408247155,0.3941223832528209,0.4545454545454603,0.7019230769230766,0.533298826777088,41
133.0,119.0,0.3353658536585442,0.5591397849462325,0.4397150164413581,0.5091575091575038,0.5106382978719921,0.1659831863850627,0.4596273291925499,0.5486725663716783,0.5208333333330302,0.1718072145955886,0.3741273100616027,0.7272727272727266,0.6410256410256423,0.6859516176041964,40
133.0,120.0,0.7709923664122016,0.3755741691434764,0.5808394869801816,0.5597964376590312,0.156716417910502,0.1489297330005214,0.5378787878787854,0.4980544747081765,0.1795774647887356,0.1913723667905813,0.4608023555392009,0.4000000000000021,0.2247191011235969,0.2471641791044767,39
133.0,121.0,0.6234567901234698,0.5824619771863127,0.4218018720748802,0.4937500000000057,0.5740740740739056,0.1362604946675745,0.4199999999999981,0.6162790697674438,0.573770491803316,0.1660022424317873,0.4428341384863117,0.4545454545454603,0.4423076923076934,0.4301242236024869,38
133.0,122.0,0.5152439024390105,0.5324820788530431,0.3801607599561549,0.525641025641022,0.4468085106391299,0.168546237441042,0.4968944099378909,0.4513274336283075,0.5208333333330302,0.2149521602186936,0.517453798767967,0.6363636363636402,0.4957264957264939,0.6279510346837682,37
133.0,123.0,0.7290322580645068,0.5119214586255261,0.4023856858846955,0.5014084507042256,0.218241042345312,0.1185687063307199,0.470588235294116,0.5865724381625483,0.2252252252252446,0.1845114653078141,0.5792540792540777,0.3333333333333357,0.4252873563218386,0.4964843080089167,36
133.0,124.0,0.6387096774193708,0.4350163627863495,0.6091451292246575,0.388732394366194,0.2117263843648515,0.1879631590091008,0.457516339869283,0.484098939929332,0.2252252252252446,0.1712982165076724,0.5369075369075347,0.6666666666666714,0.4367816091954015,0.6374549819927964,35
133.0,125.0,0.6089743589743648,0.473142016188369,0.4954654821395508,0.5271493212669611,0.1415929203540145,0.1713377296278864,0.4777070063694246,0.4606060606060538,0.1475409836068593,0.1814917688503428,0.43607305936073,0.5,0.3263157894736821,0.3660820704920837,34
133.0,126.0,0.7191358024691112,0.5221007604562686,0.4728939157566287,0.4000000000000057,0.6296296296304718,0.163036078965284,0.6000000000000014,0.5058139534883708,0.5409836065573472,0.1655662140276561,0.5205314009661848,0.7272727272727266,0.4423076923076934,0.5457211870255314,33
133.0,127.0,0.5670731707317032,0.4760304659498189,0.4291194738765043,0.5146520146520004,0.5744680851066732,0.1752614312077085,0.5776397515527947,0.5221238938053148,0.6458333333330302,0.1660426695192285,0.6718685831622153,0.5454545454545467,0.4957264957264939,0.4258233751092959,32
133.0,128.0,0.5999999999999943,0.4408602150537675,0.6011928429423463,0.3690140845070431,0.1954397394135867,0.1512280330298523,0.5098039215686292,0.4240282685512326,0.2192192192192124,0.1506191858742624,0.5796425796425737,0.5555555555555571,0.3333333333333339,0.428571428571427,31
133.0,129.0,0.6826923076923208,0.5351974491047358,0.5487692022950235,0.5633484162895996,0.1592920353982663,0.1629769194536052,0.4777070063694246,0.2818181818181955,0.1557377049180104,0.1978185759772373,0.3222983257229828,0.5,0.5368421052631582,0.510982462114761,30
133.0,130.0,0.5267175572519136,0.4790597135909209,0.6923824329576398,0.6259541984732806,0.1716417910447489,0.1835715906512334,0.6136363636363633,0.2801556420233453,0.1725352112675864,0.1984975216852547,0.6072874493927145,0.5,0.2808988764044944,0.3902487562189094,29
133.0,131.0,0.5225806451612982,0.2903225806451637,0.4133200795228653,0.5267605633802717,0.1954397394135867,0.1737772602159637,0.660130718954246,0.2508833922261502,0.2252252252252446,0.1723055045327939,0.5291375291375289,0.5555555555555571,0.5747126436781596,0.5208369061910467,28
133.0,132.0,0.4615384615384528,0.4787834191807718,0.4612252452341323,0.2239819004525003,0.1769911504425181,0.1437823834196905,0.5159235668789819,0.4181818181818215,0.1639344262298436,0.1717363322268141,0.5821917808219155,0.6000000000000014,0.5368421052631582,0.3936659288268345,27
133.0,133.0,0.5801282051282044,0.5884228599460357,0.4641865630205437,0.4298642533936601,0.1858407079648714,0.1142251530852576,0.573248407643316,0.5030303030303145,0.1557377049180104,0.1755301131359701,0.4444444444444428,0.6000000000000014,0.5368421052631582,0.298144049037969,26
133.0,134.0,0.7314814814814952,0.4574619771863126,0.6269500780031159,0.5875000000000057,0.6111111111113132,0.1300204220558214,0.586666666666666,0.5988372093023315,0.6393442622952534,0.1131182259872929,0.5499194847020945,0.3636363636363668,0.7019230769230766,0.2565562456866814,25
133.0,135.0,0.6341463414634063,0.6005824372759818,0.4963463646328101,0.3498168498168468,0.6382978723404449,0.143582120155834,0.6024844720496887,0.4623893805309791,0.5833333333330302,0.1958756759969091,0.6102669404517371,0.6363636363636402,0.4273504273504258,0.3459632760128244,24
133.0,136.0,0.4298780487804663,0.578853046594979,0.4788089148702958,0.2252747252747298,0.6170212765964607,0.1641890506458878,0.645962732919255,0.4623893805309791,0.5624999999990905,0.12854341237297,0.6517453798767932,0.5454545454545467,0.4358974358974379,0.5323520839405447,23
133.0,137.0,0.606707317073159,0.6453853046594915,0.5580928023383258,0.3772893772893724,0.7659574468088977,0.1406602419520197,0.5776397515527947,0.4159292035398181,0.5833333333330302,0.1758483389790228,0.6739219712525681,0.4545454545454532,0.3076923076923066,0.4248032643544093,22
133.0,138.0,0.7161290322580669,0.4686769518466605,0.5677932405566608,0.4507042253521121,0.2019543973940472,0.1392652974804136,0.6013071895424851,0.282685512367486,0.1921921921922376,0.1646027137524441,0.4638694638694574,0.5555555555555571,0.5862068965517224,0.5400445892642765,21
133.0,139.0,0.5396341463414558,0.6946684587813579,0.6582024113993405,0.3021978021977958,0.5106382978719921,0.1411215911420953,0.571428571428573,0.4070796460177064,0.5833333333330302,0.1698460807036355,0.6073921971252503,0.5454545454545467,0.3418803418803406,0.3608277470125287,20
133.0,140.0,0.5038167938931508,0.7171034855444418,0.7157015157403777,0.4529262086513981,0.156716417910502,0.1654186521443108,0.7196969696969688,0.2645914396887079,0.1690140845070118,0.1508674101610978,0.5517114464482873,0.6999999999999993,0.2696629213483152,0.3335323383084585,19
133.0,141.0,0.4290322580645238,0.6977559607293138,0.6180914512922477,0.2253521126760489,0.1824104234527794,0.1665784459030206,0.542483660130717,0.2508833922261502,0.1771771771772137,0.1473603128518092,0.5796425796425737,0.5555555555555571,0.1724137931034484,0.6096724404047329,18
133.0,142.0,0.609120521172656,0.4096444227959068,0.5750602673679595,0.5302593659942332,0.1487889273356586,0.1872714403680575,0.6449275362318865,0.5093632958801493,0.1166666666666742,0.103677221654749,0.6362912853163536,0.6000000000000014,0.4939759036144551,0.524670729310003,17
133.0,143.0,0.4258064516129138,0.4471715755025727,0.6880715705765468,0.4225352112676077,0.175895765472319,0.1423883125132263,0.6535947712418313,0.2862190812720868,0.1771771771772137,0.1865260413580642,0.6647241647241628,0.5555555555555571,0.1954022988505741,0.6552906877036513,16
133.0,144.0,0.7283950617284063,0.5144961977186284,0.7342043681747228,0.3875000000000028,0.6666666666669698,0.0828227819378284,0.6600000000000037,0.4127906976744242,0.7540983606559166,0.1393422200074709,0.5410628019323696,0.4545454545454603,0.4326923076923066,0.2876121463077972,15
133.0,145.0,0.5229007633587628,0.4371791407727627,0.6327244461717818,0.61577608142494,0.156716417910502,0.1611829664926958,0.75,0.4474708171206103,0.1443661971831034,0.1179522924411458,0.6599190283400844,0.5,0.3707865168539328,0.3601990049751258,14
