ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
245.0,27.0,0.3578274760383237,0.3777122957406931,0.540556542332741,0.5316973415132793,0.3809523809522943,0.1603681221852326,0.3971631205673773,0.4853333333333012,0.6279069767442707,0.1915572640893614,0.48248337028825,0.3333333333333286,0.5300000000000011,0.3298008991650576,254
245.0,28.0,0.4806201550387641,0.53946227233304,0.543311122501283,0.6563467492260102,0.1779141104293558,0.1497507929315844,0.421875,0.6388888888888857,0.2215909090909917,0.1875149772345992,0.2931034482758647,0.375,0.4117647058823515,0.6935209900509633,253
245.0,29.0,0.3860294117647243,0.3530280649926141,0.5546857011282533,0.803680981595086,0.168224299065514,0.152567237163808,0.3985507246376834,0.5312499999999858,0.1729957805906679,0.2149310118265504,0.5518220539517245,0.4444444444444499,0.4874999999999971,0.4367714976907813,252
245.0,30.0,0.466911764705884,0.4747415066469713,0.4080128943126873,0.6073619631901863,0.168224299065514,0.1820700896495566,0.3840579710144922,0.5703124999999858,0.1561181434598211,0.1265604467805587,0.43729294841458,0.4444444444444499,0.3499999999999978,0.5478337365295758,251
245.0,31.0,0.3571428571428612,0.4629770027798798,0.3906591008293318,0.5244956772334248,0.2068965517241849,0.1622378533281221,0.3357664233576649,0.2310756972111534,0.2103321033210932,0.1863249066967114,0.6448065173116078,0.3333333333333357,0.4819277108433741,0.5976797182515003,250
245.0,32.0,0.3067092651756979,0.4811143852129618,0.4444444444444464,0.4867075664621723,0.3809523809522943,0.1302787024345733,0.3900709219858171,0.5333333333333314,0.279069767441797,0.1806774497715295,0.4443458980044354,0.5555555555555571,0.6199999999999974,0.4290301862556234,249
245.0,33.0,0.4249201277955308,0.5727297080096463,0.5551608446812715,0.4948875255623619,0.4047619047623811,0.1259708896286042,0.3404255319148959,0.5493333333332941,0.4883720930238269,0.1704504243127544,0.4062084257206209,0.3333333333333286,0.6199999999999974,0.5542710340398216,248
245.0,34.0,0.5079872204472622,0.4787034556656877,0.354055654233278,0.4621676891615607,0.4285714285715585,0.0920958161999863,0.4113475177304977,0.5226666666666233,0.441860465116406,0.1289620657140844,0.3157427937915784,0.4444444444444428,0.4500000000000028,0.6586384071933153,247
245.0,35.0,0.4844961240310113,0.4804856895056346,0.5748334187596136,0.4551083591331277,0.1901840490795621,0.1491844132306283,0.3125,0.3472222222222143,0.1534090909092356,0.1750539180445685,0.5956896551724142,0.5,0.588235294117645,0.4365445280271807,246
245.0,36.0,0.440894568690112,0.3139566032681458,0.4870732188671844,0.4887525562372161,0.5,0.1142875791397415,0.3617021276595764,0.6106666666666456,0.3953488372098945,0.1522448683542521,0.422172949002217,0.5555555555555571,0.4399999999999977,0.4081567116249189,245
245.0,37.0,0.6823899371069331,0.4534613147178561,0.5366906474820148,0.4147727272727195,0.1445783132530778,0.1146375733531783,0.2857142857142847,0.4452296819788017,0.1666666666669698,0.1440436023877538,0.5316066725197501,0.4444444444444428,0.4827586206896583,0.6008454106280219,244
245.0,38.0,0.6666666666666572,0.4576467187048294,0.4449000512557681,0.4767801857585141,0.1840490797544589,0.1993656547349331,0.4843749999999964,0.4768518518518476,0.1818181818182438,0.1658279415288603,0.3982758620689637,0.5,0.235294117647058,0.4867750545984002,243
245.0,39.0,0.5175718849839939,0.7096169300830439,0.3246496940990759,0.609406952965216,0.2857142857146755,0.1455518569283924,0.5319148936170208,0.5786666666666349,0.5348837209303383,0.1682744614491937,0.4722838137472323,0.5555555555555571,0.7199999999999989,0.5048169556840065,242
245.0,40.0,0.5077519379845228,0.4244001156403527,0.5146078933880105,0.526315789473685,0.1840490797544589,0.1454463072043523,0.3984375,0.4259259259259238,0.1761363636364876,0.198897675533189,0.3741379310344825,0.5,0.3235294117647065,0.4006309148264968,241
245.0,41.0,0.4806201550387641,0.4888696154958083,0.5266529984623318,0.5077399380804906,0.2147239263802021,0.2590620752152119,0.3203125000000035,0.3888888888888715,0.1761363636364876,0.2223819793913151,0.3857758620689679,0.375,0.3382352941176449,0.4081533608347527,240
245.0,42.0,0.4523809523809348,0.380844073793277,0.3214753382802264,0.4870317002881776,0.1915708812260845,0.0663670704702426,0.3503649635036545,0.2948207171314791,0.1808118081179373,0.1856207309344455,0.4928716904276982,0.6666666666666714,0.3734939759036155,0.4824943028796333,239
245.0,43.0,0.2945736434108426,0.772766695576756,0.4490005125576637,0.5882352941176521,0.1717791411042526,0.2309696420480236,0.4296874999999964,0.6712962962962905,0.2386363636364876,0.2428708363287768,0.3556034482758647,0.375,0.25,0.3229798592574617,238
245.0,44.0,0.3125,0.5169867060561302,0.4839972369329928,0.7638036809815887,0.1588785046731118,0.0746536267318731,0.3260869565217383,0.578125,0.1729957805906679,0.1430683311432403,0.6289635589209723,0.5555555555555571,0.4250000000000007,0.5634484275346381,237
245.0,45.0,0.4007352941176521,0.5128508124076774,0.3499884872208127,0.432515337423311,0.1728971962618288,0.0943765281173654,0.4492753623188434,0.3749999999999858,0.1434599156118565,0.2172306176084077,0.3876005679129264,0.5555555555555571,0.4749999999999978,0.5232021112821634,236
245.0,46.0,0.4249201277955308,0.5218323064559343,0.5600947306098298,0.4601226993865026,0.5476190476192642,0.13961229684746,0.3617021276595764,0.5919999999999845,0.5116279069770826,0.2139696815840963,0.3476718403547707,0.3333333333333286,0.5499999999999972,0.6173731535003242,235
245.0,47.0,0.6320754716981014,0.2966841186736388,0.1946557040082233,0.5994318181818272,0.1204819277108981,0.0521530705016886,0.4812030075187934,0.6819787985865844,0.0595238095238528,0.1653257202180214,0.4745390693590821,0.55555555555555,0.3908045977011483,0.5150966183574894,234
245.0,48.0,0.6937984496124159,0.705984388551606,0.4264479753972345,0.2538699690402453,0.2024539877299958,0.1611916628908005,0.4843749999999964,0.6574074074074048,0.1931818181819835,0.226935058710751,0.4715517241379388,0.5,0.514705882352942,0.5044892016500881,233
245.0,49.0,0.7675276752767672,0.4411272321428541,0.5261578044596895,0.3979848866498656,0.4468085106391299,0.1103433226651091,0.3700787401574814,0.5192307692307736,0.5319148936177953,0.1779296004752595,0.4884072580645195,0.6666666666666714,0.4835164835164853,0.5169817927170826,232
245.0,50.0,0.6741214057507818,0.2100187516742622,0.4361555160844688,0.5194274028629877,0.4523809523816453,0.1737484498400903,0.4680851063829792,0.6079999999999757,0.3953488372098945,0.1893087691303421,0.5042128603104175,0.3333333333333286,0.5499999999999972,0.5370905587668631,231
245.0,51.0,0.4353741496598786,0.3623957543593619,0.4290702749890904,0.4697406340057597,0.1915708812260845,0.1998176370978299,0.4963503649635044,0.6454183266932318,0.1881918819188968,0.1961833673684978,0.3511201629327871,0.3333333333333357,0.5662650602409656,0.6772322353428617,230
245.0,52.0,0.3061224489795791,0.3558251200404285,0.393059799214317,0.4553314121037388,0.2030651340996883,0.1442620815422728,0.5036496350364956,0.330677290836654,0.2103321033210932,0.169988029012039,0.4195519348268846,0.5555555555555571,0.4939759036144586,0.5885643256681146,229
245.0,53.0,0.2755102040816268,0.3386403841293912,0.3978611959842872,0.5648414985590691,0.214559386973292,0.1325387521167158,0.445255474452555,0.2589641434262972,0.1955719557196289,0.2504049010633054,0.5323828920570222,0.3333333333333357,0.8192771084337345,0.4483115806919411,228
245.0,54.0,0.591911764705884,0.4511078286558287,0.5044899838821095,0.6012269938650263,0.1588785046731118,0.1475142624287002,0.4492753623188434,0.5,0.1729957805906679,0.1966162943495391,0.4041646947468038,0.5555555555555571,0.5999999999999979,0.4435891796789057,227
245.0,55.0,0.5612244897959329,0.439474349254489,0.5390659100829325,0.282420749279531,0.2068965517241849,0.1397030089878796,0.1678832116788378,0.3346613545816765,0.2140221402213455,0.1547778325470048,0.4321792260692447,0.2222222222222214,0.5421686746987966,0.457219805262067,226
245.0,56.0,0.3290734824281287,0.5529065095097749,0.423524768107363,0.4580777096114587,0.5,0.170550225181131,0.5886524822695023,0.5519999999999641,0.4651162790696617,0.1756002030898642,0.4425720620842597,0.3333333333333286,0.4699999999999988,0.5346820809248527,225
245.0,57.0,0.4264705882352757,0.2998522895125504,0.4423209762836748,0.558282208588956,0.1448598130843947,0.1304808475957628,0.3260869565217383,0.61328125,0.1729957805906679,0.1826544021025,0.4377662091812624,0.4444444444444499,0.5749999999999993,0.6918847591818746,224
245.0,58.0,0.5660377358490791,0.5456660849330959,0.4265159301130516,0.5511363636363598,0.1084337349393536,0.1790230597570143,0.2706766917293279,0.6961130742049448,0.0833333333334849,0.1554632753698399,0.5359964881474966,0.6666666666666643,0.5517241379310356,0.3715780998389704,223
245.0,59.0,0.3741496598639173,0.5382865807429837,0.2985595809690089,0.1498559077809744,0.2068965517241849,0.1845121792366839,0.2919708029197103,0.56573705179283,0.1955719557196289,0.2122385747482553,0.5059063136456174,0.5555555555555571,0.5301204819277103,0.4425108763206964,222
245.0,60.0,0.5000000000000284,0.4862677074298958,0.5481804202972853,0.591331269349844,0.2331288343557389,0.2388989578613518,0.4843749999999964,0.4398148148148095,0.1761363636364876,0.2238197939132504,0.4426724137931046,0.5,0.3235294117647065,0.4843484591118674,221
245.0,61.0,0.2952029520295411,0.5987723214285694,0.5098627787307031,0.5188916876574297,0.4468085106391299,0.1285277858597595,0.440944881889763,0.589743589743577,0.5319148936177953,0.1696866181494059,0.4959677419354875,0.7777777777777786,0.3626373626373649,0.5992647058823515,220
245.0,62.0,0.3775510204081911,0.3560778367450012,0.6361850720209503,0.5792507204610899,0.1992337164750779,0.1567018366549462,0.3576642335766458,0.529880478087648,0.1955719557196289,0.1980846419266271,0.3731160896130348,0.5555555555555571,0.2530120481927724,0.3859540087010558,219
245.0,63.0,0.4937106918239067,0.5549738219895275,0.51449126413155,0.5454545454545467,0.1445783132530778,0.1719976857591518,0.4812030075187934,0.5724381625441737,0.1309523809522943,0.1585777316376919,0.3187006145741833,0.6666666666666643,0.4942528735632194,0.447866344605476,218
245.0,64.0,0.3673469387754835,0.3932271923174113,0.5216062854648627,0.4755043227665609,0.2030651340996883,0.1439364335026738,0.2700729927007295,0.5099601593625565,0.2103321033210932,0.2285754524329277,0.5319755600814631,0.3333333333333357,0.4216867469879517,0.3633726952558511,217
245.0,65.0,0.383647798742146,0.573007562536354,0.4672147995888984,0.53125,0.1807228915658925,0.1405074799570229,0.4060150375939884,0.3992932862190912,0.1428571428573377,0.171641145427813,0.4552238805970106,0.55555555555555,0.4712643678160937,0.4609500805152962,216
245.0,66.0,0.4489795918367179,0.3057872125347458,0.4262330859886489,0.5302593659942332,0.214559386973292,0.1469323954669761,0.4744525547445271,0.2310756972111534,0.2103321033210932,0.1714667981128101,0.689205702647655,0.5555555555555571,0.4698795180722896,0.3876113528071254,215
245.0,67.0,0.5,0.5052356020942383,0.3704008221993824,0.3409090909090793,0.1325301204815332,0.1204231754690425,0.473684210526315,0.5901060070671349,0.1666666666669698,0.1634224413876666,0.4912203687445071,0.6666666666666643,0.6551724137931032,0.7886473429951693,214
245.0,68.0,0.4281150159744413,0.4487007768550768,0.5492401815670043,0.5419222903885412,0.3809523809522943,0.1236864434436384,0.347517730496456,0.6053333333333057,0.4651162790696617,0.1814753028214966,0.3206208425720618,0.5555555555555571,0.3999999999999986,0.5648683365446345,213
245.0,69.0,0.3639455782312666,0.5190801111953434,0.5187690964644247,0.5129682997118152,0.2375478927204994,0.1447179887977085,0.4014598540146039,0.4541832669322687,0.202952029520361,0.1885782691359807,0.4264765784114033,0.2222222222222214,0.5903614457831328,0.6670810026931839,212
245.0,70.0,0.5038759689922756,0.5105521827117627,0.4771911840082055,0.5696594427244577,0.1963190184048926,0.1526959673765304,0.359375,0.8981481481481524,0.1647727272727479,0.2359213994728008,0.3935344827586249,0.5,0.764705882352942,0.3244358165493821,211
245.0,71.0,0.4612546125461279,0.6012834821428541,0.4860634648370521,0.6020151133501201,0.3617021276604646,0.1354378818737274,0.4960629921259851,0.5961538461538254,0.4042553191493425,0.1833506609238,0.5509072580645125,0.4444444444444499,0.6153846153846203,0.3984593837535009,210
245.0,72.0,0.4874213836478134,0.3211169284467701,0.3430626927029792,0.5397727272727195,0.1204819277108981,0.1455492189437279,0.4887218045112789,0.4310954063604271,0.1309523809522943,0.2000173025348317,0.5232660228270376,0.55555555555555,0.4482758620689644,0.5462962962962976,209
245.0,73.0,0.4281150159744413,0.6142512724350411,0.5237813301756482,0.4335378323108472,0.4285714285715585,0.1333463873115334,0.347517730496456,0.5679999999999836,0.5348837209303383,0.2094726916660576,0.5667405764966773,0.3333333333333286,0.6499999999999986,0.4849068721901091,208
245.0,74.0,0.7011070110701496,0.6079799107142847,0.5070754716981121,0.4584382871536547,0.5319148936177953,0.1144893802734898,0.4724409448818889,0.6570512820512704,0.5957446808506575,0.1737709787613184,0.3770161290322562,0.4444444444444499,0.4725274725274779,0.4942226890756309,207
245.0,75.0,0.2925170068027398,0.3687136719737154,0.5704932343954603,0.4783861671469722,0.1954022988506949,0.1686205549042583,0.2992700729927051,0.5179282868526016,0.2066420664206134,0.2346313639884556,0.4505091649694464,0.3333333333333357,0.4457831325301225,0.5827636212968699,206
245.0,76.0,0.501845018450183,0.4299665178571459,0.4931389365351641,0.4332493702770676,0.4468085106391299,0.1451120162932824,0.559055118110237,0.4743589743589638,0.5957446808506575,0.1333729392544071,0.3850806451612882,0.3333333333333357,0.560439560439562,0.3116246498599402,205
245.0,77.0,0.6918238993710588,0.4976730657358885,0.4160328879753336,0.4176136363636402,0.2530120481928861,0.1757170014050757,0.3909774436090245,0.5547703180212125,0.1547619047619264,0.1379877152002819,0.6391571553994737,0.6666666666666643,0.678160919540229,0.5213365539452504,204
245.0,78.0,0.1972789115646094,0.5087187263078121,0.5421213443910986,0.4639769452449513,0.226053639846782,0.1260909209326612,0.4744525547445271,0.4940239043824803,0.2177121771218253,0.1982254770790845,0.3678207739307453,0.2222222222222214,0.5542168674698811,0.4599129894344305,203
245.0,79.0,0.375,0.5571639586410555,0.2901220354593619,0.5368098159509245,0.1728971962618288,0.0479217603911905,0.5289855072463787,0.78125,0.1856540084388598,0.1694316688567738,0.2905821107430242,0.5555555555555571,0.4499999999999993,0.4576643941060041,202
245.0,80.0,0.4625850340136139,0.2673742734394722,0.4450021824530772,0.5648414985590691,0.2107279693486816,0.1315618079979117,0.4379562043795637,0.5099601593625565,0.202952029520361,0.1968171255545385,0.4297352342158831,0.4444444444444499,0.3975903614457845,0.5632898280505465,201
245.0,81.0,0.2244897959183731,0.3742734394743436,0.4869052815364512,0.3458213256484086,0.222222222222399,0.2026182102383842,0.4087591240875952,0.5537848605577693,0.2250922509225574,0.1859024012393533,0.40570264765784,0.4444444444444499,0.7590361445783138,0.6028589185829709,200
245.0,82.0,0.3410852713178371,0.7172593235039031,0.4630958482829364,0.479876160990706,0.1901840490795621,0.2002718622564572,0.46875,0.6296296296296191,0.1875,0.2976276060388159,0.5349137931034491,0.5,0.397058823529413,0.36471730162582,199
245.0,83.0,0.466911764705884,0.4629246676514,0.383145291273312,0.3865030674846608,0.1495327102804822,0.1277098614506968,0.3478260869565233,0.4609375,0.1603375527425896,0.1340341655716201,0.529578797917651,0.4444444444444499,0.3874999999999993,0.372553331867163,198
245.0,84.0,0.3970588235294201,0.5211225997045759,0.6244531429887168,0.5030674846625729,0.1401869158880799,0.0460472697636475,0.4565217391304337,0.34765625,0.1645569620252445,0.1478318002628214,0.4131566493137768,0.6666666666666714,0.375,0.490433252694082,197
245.0,85.0,0.2232704402515821,0.6247818499127291,0.3510791366906431,0.4715909090909207,0.1686746987952574,0.1596826183982216,0.4060150375939884,0.3674911660777269,0.1428571428573377,0.2048620122848063,0.5939420544337111,0.6666666666666643,0.6436781609195421,0.4895330112721439,196
245.0,86.0,0.309523809523796,0.531210513014905,0.5931907463989532,0.5706051873198774,0.1954022988506949,0.1844470496287655,0.4671532846715358,0.56573705179283,0.1808118081179373,0.2143511020350672,0.4448065173116049,0.4444444444444499,0.3734939759036155,0.4878806712243619,195
245.0,87.0,0.414728682170562,0.3928881179531629,0.4712967708867275,0.5696594427244577,0.2147239263802021,0.1700271862256386,0.5234375,0.4120370370370239,0.1931818181819835,0.2052480230050264,0.3840517241379331,0.5,0.5588235294117645,0.5709779179810752,194
245.0,88.0,0.5476190476190652,0.618145059388425,0.4845045831514625,0.5792507204610899,0.226053639846782,0.2027484694542138,0.3357664233576649,0.39043824701195,0.2361623616235419,0.2087176959369046,0.5095723014256563,0.3333333333333357,0.5301204819277103,0.5073544644706853,193
245.0,89.0,0.4433962264151034,0.4293193717277432,0.397327852004107,0.6221590909090935,0.1807228915658925,0.1383585420282713,0.4285714285714235,0.6077738515901103,0.1190476190481604,0.1860887620036351,0.3498683055311602,0.55555555555555,0.3908045977011483,0.5640096618357511,192
245.0,90.0,0.5476190476190652,0.5620419509729544,0.3886948930598031,0.703170028818441,0.222222222222399,0.1442620815422728,0.4014598540146039,0.4741035856573745,0.2140221402213455,0.1901274558129699,0.3698574338085549,0.4444444444444499,0.6867469879518087,0.5450590428837767,191
245.0,91.0,0.4883720930232584,0.3206128938999697,0.3675038441824725,0.4489164086687296,0.1963190184048926,0.188264612596285,0.3749999999999964,0.6064814814814667,0.2159090909092356,0.1788880901030296,0.5956896551724142,0.625,0.705882352941174,0.5889347245814136,190
245.0,92.0,0.3610223642172627,0.4251272435038871,0.41543319518453,0.5235173824130754,0.5238095238091773,0.1750538476600667,0.3191489361702153,0.5786666666666349,0.4651162790696617,0.1949662725756127,0.3858093126385782,0.4444444444444428,0.4600000000000008,0.7156390494540759,189
245.0,93.0,0.4931972789115662,0.5607783674500908,0.5419030990833704,0.3976945244956695,0.2068965517241849,0.172788849811134,0.4160583941605864,0.6812749003984138,0.2324723247231759,0.2262516724174332,0.3751527494908373,0.4444444444444499,0.6506024096385552,0.3157240522063382,188
245.0,94.0,0.3578274760383237,0.5322796678274884,0.4006315373988585,0.5398773006134974,0.4047619047623811,0.1670909209581594,0.3262411347517755,0.5439999999999827,0.5116279069770826,0.2043954449844065,0.4878048780487845,0.5555555555555571,0.5700000000000003,0.4675658317276756,187
245.0,95.0,0.7704402515723245,0.5828970331588081,0.3794450154162376,0.6306818181818272,0.1686746987952574,0.1478634597900594,0.5413533834586488,0.3604240282685538,0.1547619047619264,0.2041699108919488,0.4565408252853302,0.6666666666666643,0.5402298850574745,0.6539855072463787,186
245.0,96.0,0.5817610062892982,0.5398487492728279,0.4030832476875652,0.4289772727272662,0.1325301204815332,0.1727415488883394,0.5413533834586488,0.7102473498233337,0.1190476190481604,0.2110044121463801,0.5680421422300199,0.6666666666666643,0.5402298850574745,0.5895732689210966,185
245.0,97.0,0.7389937106918296,0.5255962769051763,0.3722507708119238,0.3465909090909207,0.1325301204815332,0.1929085048351169,0.4511278195488728,0.5335689045936505,0.1428571428573377,0.180205900164367,0.3906935908691764,0.55555555555555,0.5747126436781613,0.5112721417069253,184
245.0,98.0,0.5628930817610183,0.6247818499127291,0.3424460431654665,0.5482954545454533,0.1445783132530778,0.1224894619390113,0.473684210526315,0.4593639575971622,0.1190476190481604,0.1482827234189869,0.3529411764705799,0.4444444444444428,0.5517241379310356,0.5905797101449295,183
245.0,99.0,0.4806201550387641,0.6900838392598985,0.5674013326499256,0.535603715170275,0.2085889570550989,0.1188264612596157,0.5,0.6435185185185048,0.1875,0.2404744787922368,0.3762931034482832,0.5,0.4264705882352935,0.2916767774811966,182
245.0,100.0,0.5111821086261727,0.5004018215912112,0.3923426090388773,0.3435582822085763,0.3809523809522943,0.1073689706938196,0.5460992907801412,0.5199999999999818,0.441860465116406,0.2018568216435809,0.3889135254988929,0.4444444444444428,0.490000000000002,0.4895632626846478,181
245.0,101.0,0.4285714285714448,0.3363659337882225,0.4508948057616777,0.4236311239193071,0.2107279693486816,0.1901133255177853,0.4233576642335777,0.5418326693227087,0.2103321033210932,0.2282937821280199,0.3450101832993866,0.4444444444444499,0.4698795180722896,0.4694427180443341,180
245.0,102.0,0.466911764705884,0.4511078286558287,0.3787704351830534,0.5,0.1728971962618288,0.1166259168704186,0.5652173913043477,0.4921875,0.1856540084388598,0.1911136662286452,0.4917179365830648,0.4444444444444499,0.4375,0.598856388827798,179
245.0,103.0,0.3062015503876125,0.5634576467187102,0.5107637109174803,0.3808049535603715,0.2147239263802021,0.2012913457181753,0.46875,0.2916666666666572,0.2102272727274794,0.1917086029235548,0.5310344827586277,0.375,0.5735294117647065,0.612958019898084,178
245.0,104.0,0.404761904761898,0.0828910791003281,0.3494107376691389,0.3746397694524432,0.226053639846782,0.1634101862706813,0.5255474452554765,0.4940239043824803,0.2140221402213455,0.1755510175339765,0.3959266802443935,0.4444444444444499,0.4578313253012069,0.5034182722187683,177
245.0,105.0,0.5166051660517041,0.3752790178571459,0.4989279588336188,0.6750629722921957,0.4255319148942362,0.1305644457375621,0.3622047244094446,0.6442307692307594,0.5957446808506575,0.1951581761473306,0.4470766129032242,0.5555555555555571,0.6043956043956058,0.5269607843137223,176
245.0,106.0,0.4632352941176521,0.2348596750369296,0.3587381994013334,0.5490797546012303,0.1635514018694266,0.0897310513447422,0.586956521739129,0.50390625,0.1814345991559776,0.1669678055190502,0.6417415996213904,0.5555555555555571,0.4874999999999971,0.692324609632724,175
245.0,107.0,0.404411764705884,0.6079763663220064,0.5473175224499158,0.5184049079754587,0.168224299065514,0.1114914425427997,0.5652173913043477,0.4453125,0.1814345991559776,0.1723061760841062,0.431613819214391,0.5555555555555571,0.5500000000000007,0.5625687266329429,174
245.0,108.0,0.6258503401360542,0.3502653525398003,0.3937145351374944,0.299711815561956,0.2375478927204994,0.1868568451217953,0.364963503649637,0.4302788844621474,0.2140221402213455,0.1803394127174158,0.5800407331975563,0.5555555555555571,0.4096385542168672,0.629376424280089,173
245.0,109.0,0.6544117647058556,0.6522895125553845,0.5040294727147128,0.5184049079754587,0.1588785046731118,0.1389568052159688,0.3695652173913082,0.65234375,0.1434599156118565,0.2372700394218156,0.5617605300520623,0.5555555555555571,0.375,0.2830437651198565,172
245.0,110.0,0.5387453874538721,0.4333147321428541,0.3900085763293326,0.4130982367758093,0.3617021276604646,0.1719522839685794,0.5196850393700814,0.6730769230769056,0.4893617021280079,0.1792663003118875,0.4002016129032242,0.4444444444444499,0.6593406593406606,0.4122899159663831,171
245.0,111.0,0.6102236421725138,0.3244039646396999,0.475429248075784,0.3680981595092021,0.5238095238091773,0.1342601657855198,0.539007092198581,0.5519999999999641,0.5348837209303383,0.1876405309349422,0.3911308203991126,0.5555555555555571,0.5499999999999972,0.3233782915863799,170
245.0,112.0,0.6257861635220081,0.5651541593949929,0.3810894141829379,0.4801136363636402,0.1445783132530778,0.129845441772062,0.3984962406015029,0.4699646643109503,0.1666666666669698,0.228652997664156,0.5491659350307287,0.55555555555555,0.3448275862068968,0.4804750402576481,169
245.0,113.0,0.6124031007751967,0.6180977161029162,0.5287032291132796,0.3034055727554161,0.1779141104293558,0.2019710013593112,0.4062500000000035,0.6435185185185048,0.2159090909092356,0.1654684878983943,0.4094827586206975,0.75,0.2941176470588225,0.3072069885950022,168
245.0,114.0,0.5645756457564914,0.4801897321428612,0.5971269296740971,0.4483627204030114,0.3829787234044488,0.1356560954320684,0.4015748031496002,0.4935897435897232,0.4468085106391299,0.1911480766374538,0.5665322580645125,0.5555555555555571,0.6263736263736277,0.3820028011204464,167
245.0,115.0,0.5698529411764923,0.6422451994091603,0.5219894082431509,0.4018404907975466,0.1635514018694266,0.1350448247758748,0.5434782608695627,0.6289062499999858,0.1940928270041695,0.1773160315374582,0.5078088026502598,0.4444444444444499,0.4624999999999986,0.2757862326808862,166
245.0,116.0,0.4558823529411882,0.3958641063515458,0.4374856090260159,0.684049079754601,0.1962616822431755,0.1088019559902306,0.4710144927536248,0.45703125,0.2151898734177848,0.1749342969776677,0.4254614292475196,0.5555555555555571,0.6499999999999986,0.6899054321530649,165
245.0,117.0,0.5597484276729858,0.5494473531122708,0.4369989722507696,0.4346590909090935,0.1807228915658925,0.1493511860484346,0.4661654135338366,0.4522968197879891,0.1428571428573377,0.2252790033739984,0.5891132572431914,0.4444444444444428,0.6321839080459775,0.5742753623188399,164
245.0,118.0,0.5283018867924625,0.612856311809189,0.4472764645426501,0.5056818181818272,0.1566265060237128,0.2054715265724525,0.2255639097744364,0.5971731448763364,0.1785714285715585,0.1810710269054425,0.3582089552238798,0.55555555555555,0.1724137931034519,0.629830917874397,163
245.0,119.0,0.4183673469387656,0.3591104371998952,0.3007420340462658,0.5561959654178565,0.2337164750958891,0.177673570405112,0.4306569343065725,0.4063745019920404,0.2177121771218253,0.1745651714667957,0.598778004073317,0.4444444444444499,0.3975903614457845,0.1398384089496573,162
245.0,120.0,0.6190476190476204,0.2423553196866237,0.534701003928415,0.4380403458213209,0.2030651340996883,0.1949980461117704,0.5693430656934346,0.4581673306772984,0.2103321033210932,0.2198436729807795,0.5564154786150652,0.2222222222222214,0.5180722891566258,0.4928527035425709,161
245.0,121.0,0.4185303514376812,0.5298687382802072,0.522005131241368,0.560327198364007,0.3333333333330301,0.1821029958879947,0.4397163120567384,0.5386666666666429,0.4651162790696617,0.2251396242837486,0.5077605321507761,0.3333333333333286,0.6000000000000014,0.5659922928709094,160
245.0,122.0,0.6420664206642073,0.48828125,0.4382504288164668,0.5012594458438286,0.5106382978729016,0.1430026185626971,0.5118110236220446,0.6121794871794748,0.5957446808506575,0.1908510322293182,0.5246975806451672,0.5555555555555571,0.5714285714285765,0.5136554621848717,159
245.0,123.0,0.4224806201550564,0.5611448395490015,0.4789851358277808,0.3993808049535587,0.2208588957053052,0.2120525600362413,0.3984375,0.4953703703703667,0.2045454545457232,0.2707884016295168,0.4517241379310306,0.625,0.6911764705882355,0.3982043193399676,158
245.0,124.0,0.6715867158671642,0.6015625,0.2776586620926267,0.5012594458438286,0.4468085106391299,0.1597323247017783,0.5354330708661408,0.4807692307692264,0.4893617021280079,0.1517154314569992,0.4390120967741922,0.6666666666666714,0.7252747252747263,0.5484943977591001,157
245.0,125.0,0.4153354632587707,0.3659255290650947,0.5496348924412864,0.552147239263789,0.4761904761899131,0.1603028522942295,0.3404255319148959,0.4853333333333012,0.5116279069770826,0.210415608906942,0.4279379157427954,0.4444444444444428,0.4200000000000017,0.5669556840077092,156
245.0,126.0,0.6226415094339472,0.5674810936591044,0.5245632065775929,0.6875,0.1566265060237128,0.1677824613604599,0.4285714285714235,0.4134275618374516,0.1666666666669698,0.2057271390258677,0.4622475856014034,0.4444444444444428,0.4712643678160937,0.6674718196457334,155
245.0,127.0,0.3775510204081911,0.4968410411928232,0.5013094718463549,0.3775216138328474,0.222222222222399,0.1470626546828199,0.4890510948905131,0.3864541832669346,0.2177121771218253,0.2141398493063846,0.2928716904276953,0.4444444444444499,0.4698795180722896,0.5460948829500722,154
245.0,128.0,0.620155038759691,0.319167389418908,0.4661711942593562,0.2693498452012406,0.2208588957053052,0.2661984594472102,0.4765625,0.2361111111111,0.1931818181819835,0.2096812844476403,0.5706896551724157,0.875,0.485294117647058,0.3719970880854184,153
245.0,129.0,0.4031007751938205,0.656548135299218,0.4917990773962089,0.4210526315789451,0.2392638036808421,0.2842093339374685,0.4921875000000035,0.3796296296296191,0.1931818181819835,0.1448598130840963,0.4581896551724114,0.5,0.1911764705882355,0.7422955593302625,152
245.0,130.0,0.5073529411764639,0.6868537666174319,0.4612019341468993,0.6104294478527592,0.1822429906544584,0.1310513447432839,0.4710144927536248,0.57421875,0.2025316455695929,0.1619579500657124,0.3161381921438746,0.5555555555555571,0.3374999999999986,0.4328128436331617,151
