ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
62.0,84.0,0.4512195121951095,0.5129928315412187,0.4804530507855276,0.5824175824175768,0.3191489361706772,0.1953044904654461,0.3354037267080763,0.4358407079646014,0.3541666666660603,0.2126938848279564,0.3051334702258685,0.4545454545454532,0.5213675213675231,0.5546487904401047,100
62.0,85.0,0.3811074918566532,0.5591816853385296,0.5213675213675266,0.5677233429394803,0.2352941176470722,0.1921670402265007,0.3985507246376798,0.4719101123595521,0.2100000000000363,0.1803498467824269,0.3298846000795876,0.3000000000000042,0.4337349397590344,0.3786121486141098,99
62.0,86.0,0.4839743589743648,0.1655629139072871,0.443272256153989,0.6696832579185497,0.1238938053097626,0.1814060292039556,0.305732484076433,0.6242424242424249,0.1393442622952534,0.2227491362373754,0.1518264840182581,0.5,0.6842105263157876,0.5741529031159551,98
62.0,87.0,0.2862595419847196,0.4255606592812739,0.4438398756315571,0.5114503816793814,0.2238805970149542,0.1668557597761051,0.4848484848484844,0.5291828793774229,0.2253521126760915,0.2248296158612177,0.3695252116304743,0.4000000000000021,0.5168539325842705,0.4292537313432838,97
62.0,88.0,0.4267100977198481,0.6132489040428695,0.4214332675871155,0.4553314121037388,0.2283737024222318,0.1774212575203506,0.463768115942031,0.5205992509363284,0.2133333333333666,0.1731358529111304,0.4385196975726231,0.2000000000000028,0.6024096385542173,0.5628071554943936,96
62.0,89.0,0.5016286644951151,0.3560642961519704,0.5969756738987506,0.634005763688755,0.2318339100345383,0.1947622979827841,0.5072463768115902,0.7041198501872685,0.206666666666706,0.2057584269662911,0.4604058893752452,0.3999999999999986,0.5783132530120483,0.4727737369766025,95
62.0,90.0,0.5839694656488348,0.4766279383950262,0.6064904780411986,0.5903307888040672,0.216417910447717,0.1716965433779549,0.4621212121212146,0.4552529182879326,0.2464788732394254,0.2234355638166079,0.4563857195436185,0.3000000000000007,0.7415730337078639,0.4214925373134335,94
62.0,91.0,0.3893129770992232,0.2464198865171525,0.5120481927710827,0.5114503816793814,0.2238805970149542,0.2300884955752096,0.5075757575757578,0.482490272373532,0.2605633802817237,0.1624070631970298,0.5123297754876717,0.4000000000000021,0.4157303370786529,0.4364179104477621,93
62.0,92.0,0.540123456790127,0.4638783269962019,0.4921996879875188,0.6812500000000057,0.4074074074069358,0.1797708191513507,0.4866666666666646,0.6337209302325562,0.459016393442198,0.2398156222748184,0.3880837359098237,0.3636363636363668,0.625,0.4359903381642525,92
62.0,93.0,0.5092592592592666,0.5420627376425884,0.3755850234009337,0.5270833333333371,0.3703703703704377,0.1783526208305019,0.4266666666666694,0.5494186046511658,0.4426229508198958,0.2007599352186346,0.3373590982286671,0.5454545454545467,0.5096153846153832,0.5374396135265691,91
62.0,94.0,0.3932926829268126,0.4200268817204247,0.4687614176105228,0.426739926739927,0.3617021276604646,0.1983801517326213,0.316770186335404,0.5995575221238738,0.4166666666669698,0.2477565816842002,0.2665297741273136,0.4545454545454532,0.6239316239316253,0.5311862430778191,90
62.0,95.0,0.3774193548387075,0.333099579242635,0.4443339960238575,0.6281690140845058,0.273615635179226,0.2013550709294875,0.4379084967320281,0.5583038869257919,0.2822822822823809,0.2225514013153997,0.2622377622377598,0.5555555555555571,0.3793103448275854,0.5239238552563865,89
62.0,96.0,0.4677419354839003,0.5278167367928965,0.4938369781312133,0.5859154929577386,0.2866449511400333,0.236978615286894,0.4313725490196063,0.3851590106007094,0.2882882882882995,0.2211885998696416,0.4599844599844616,0.4444444444444499,0.6091954022988499,0.5057451552049379,88
62.0,97.0,0.538709677419348,0.3450210378681611,0.5131212723658045,0.388732394366194,0.2964169381108377,0.1965911496929848,0.4052287581699332,0.3321554770318045,0.2882882882882995,0.2323872726195404,0.4607614607614607,0.3333333333333357,0.4712643678160901,0.6292231178185546,87
62.0,98.0,0.4645161290322903,0.4221598877980383,0.5558648111332047,0.4535211267605561,0.273615635179226,0.1765826804996777,0.4509803921568611,0.7420494699646696,0.2702702702703163,0.2327427860401769,0.5291375291375289,0.4444444444444499,0.4367816091954015,0.6290516206482586,86
62.0,99.0,0.3548387096774377,0.4789621318373065,0.5161033797216739,0.3971830985915474,0.2605863192183051,0.1747300444632671,0.3725490196078418,0.4876325088339257,0.2672672672672433,0.241512117082415,0.3764568764568778,0.5555555555555571,0.3563218390804596,0.4817355513634016,85
62.0,100.0,0.4741935483871202,0.4443665264142105,0.3351888667992106,0.6056338028168966,0.2768729641693426,0.2378784670760154,0.5228758169934622,0.4558303886925827,0.2942942942943318,0.2214848610535043,0.4087024087024105,0.4444444444444499,0.3563218390804596,0.6067569885096891,84
62.0,101.0,0.5246913580246826,0.5850760456273747,0.5148205928237104,0.5104166666666714,0.3703703703704377,0.1767075107783071,0.3866666666666667,0.6744186046511658,0.4426229508198958,0.2214401395290863,0.4392109500805219,0.4545454545454603,0.5576923076923066,0.6209454796411329,83
62.0,102.0,0.5493827160493936,0.4462927756653982,0.3785101404056128,0.2937500000000028,0.4259259259260943,0.1466984343090587,0.56666666666667,0.6395348837209269,0.426229508196684,0.210975457829825,0.6268115942029056,0.3636363636363668,0.5865384615384599,0.5919599723947542,82
62.0,103.0,0.5740740740740762,0.4108840304182521,0.5744929797191887,0.6479166666666742,0.4074074074069358,0.2081347855684185,0.4800000000000004,0.6075581395348735,0.5573770491801042,0.2596860595490184,0.3695652173913046,0.4545454545454603,0.5384615384615365,0.5538302277432727,81
62.0,104.0,0.5185185185185048,0.4282319391635028,0.3744149765990627,0.4479166666666714,0.5,0.1490810074880926,0.5133333333333319,0.4244186046511657,0.5081967213113785,0.2119098044101122,0.5253623188405854,0.3636363636363668,0.5961538461538431,0.4630779848171151,80
62.0,105.0,0.3282442748091512,0.4914887868143722,0.6358336572094849,0.5852417302798969,0.2350746268657531,0.2117086453369623,0.3257575757575743,0.3112840466925988,0.2253521126760915,0.2126703841387893,0.5502392344497622,0.6000000000000014,0.3820224719101119,0.4825870646766148,79
62.0,106.0,0.6666666666666572,0.5090304182509513,0.3710998439937576,0.5062500000000085,0.4629629629635019,0.2132402995234841,0.3866666666666667,0.5,0.590163934426073,0.2182633611560973,0.4549114331723061,0.4545454545454603,0.5480769230769234,0.5258799171842661,78
62.0,107.0,0.5928338762214764,0.5060886507549966,0.37146614069691,0.6224783861671455,0.2422145328720262,0.2212457237230154,0.3333333333333357,0.4644194756554469,0.2300000000000182,0.2104187946884579,0.5005968961400669,0.3999999999999986,0.4096385542168654,0.3923727147631197,77
62.0,108.0,0.5823170731707137,0.4182347670250905,0.4234563390573633,0.5641025641025692,0.4042553191493425,0.2059667828583116,0.3913043478260896,0.4225663716813983,0.4166666666669698,0.2356332085339048,0.4229979466119076,0.5454545454545467,0.529914529914528,0.5147187408918654,76
62.0,109.0,0.6259541984732664,0.6203728721967039,0.5151574038087823,0.5343511450381655,0.2425373134328765,0.278723243325004,0.4696969696969724,0.2840466926069993,0.2535211267605746,0.2492255266418865,0.4376150165623826,0.4000000000000021,0.213483146067416,0.3651741293532353,75
62.0,110.0,0.540123456790127,0.3959125475285177,0.4171216848673929,0.7604166666666714,0.4074074074069358,0.192024052643525,0.3866666666666667,0.6511627906976827,0.4426229508198958,0.2654790083468299,0.4460547504025811,0.3636363636363668,0.6923076923076898,0.3509316770186288,74
62.0,111.0,0.5407166123778495,0.3468095470043835,0.4808240192855599,0.737752161383284,0.224913494809698,0.2279698006370196,0.4710144927536213,0.5243445692884023,0.2300000000000182,0.219803370786515,0.4930362116991631,0.3000000000000042,0.4216867469879517,0.3286809514448556,73
62.0,112.0,0.7314814814814952,0.4617395437262317,0.4838143525741003,0.5354166666666629,0.4444444444443434,0.2012707056954852,0.4800000000000004,0.5319767441860392,0.573770491803316,0.1955898841410217,0.3075684380032228,0.5454545454545467,0.6153846153846168,0.5308833678398912,72
62.0,113.0,0.3741935483870975,0.4773258532024336,0.6522862823061644,0.4591549295774655,0.2866449511400333,0.2020431928858741,0.5228758169934622,0.494699646643113,0.2792792792793079,0.1989097588433992,0.3407148407148384,0.4444444444444499,0.5517241379310338,0.685302692505573,71
62.0,114.0,0.6419354838709808,0.4396914446002853,0.4469184890656095,0.4676056338028118,0.2573289902279612,0.2203578234173164,0.4052287581699332,0.4522968197879891,0.2972972972974048,0.2187000059252213,0.4529914529914549,0.6666666666666714,0.275862068965516,0.697478991596638,70
62.0,115.0,0.5483870967742064,0.5946704067321171,0.5813121272365827,0.5267605633802717,0.2671009771987656,0.1888630107982223,0.411764705882355,0.7561837455830371,0.2702702702703163,0.216803934348519,0.4976689976689954,0.4444444444444499,0.7241379310344822,0.5577087978048354,69
62.0,116.0,0.4096774193548356,0.4107059373539066,0.4180914512922484,0.5323943661971811,0.2508143322475007,0.1924094854965048,0.6274509803921582,0.5441696113074244,0.2822822822823809,0.2229661669728031,0.5384615384615401,0.6666666666666714,0.6551724137931032,0.5270108043217281,68
62.0,117.0,0.4938271604938222,0.40446768060837,0.5074102964118552,0.5145833333333343,0.5,0.1874290900839597,0.4800000000000004,0.7005813953488342,0.459016393442198,0.2677214401395247,0.3099838969404231,0.5454545454545467,0.39423076923077,0.6328502415458956,67
62.0,118.0,0.5374592833876193,0.6531904529956165,0.630725399956173,0.5072046109510069,0.2283737024222318,0.2413589713342006,0.3985507246376798,0.6292134831460743,0.206666666666706,0.1972676200204262,0.5777954635893323,0.5,0.4819277108433724,0.5061922547670541,66
62.0,119.0,0.5472312703582816,0.4810034096444227,0.4948498794652671,0.8674351585014364,0.2318339100345383,0.187330423498885,0.5072463768115902,0.606741573033716,0.2200000000000272,0.1715398365679235,0.5165141265419777,0.3999999999999986,0.542168674698793,0.435620208374285,65
62.0,120.0,0.4918566775244244,0.5263029712615648,0.6022353714661399,0.7204610951008661,0.2387543252594923,0.1935826353662832,0.5942028985507264,0.5093632958801493,0.2333333333333485,0.1761363636363597,0.514126541981696,0.1000000000000014,0.361445783132531,0.3542362885787291,64
62.0,121.0,0.3516129032258277,0.6287985039738189,0.644532803180919,0.5380281690140833,0.3094462540717586,0.2333792081304224,0.4901960784313708,0.4805653710247313,0.315315315315388,0.2358239023523083,0.4222999222999206,0.6666666666666714,0.4022988505747111,0.5746870176642087,63
62.0,122.0,0.6635802469135967,0.5710551330798523,0.5171606864274558,0.5875000000000057,0.4259259259260943,0.2039369185386945,0.466666666666665,0.3662790697674438,0.590163934426073,0.2779369627507151,0.4838969404186812,0.2727272727272734,0.5,0.5776397515527982,62
62.0,123.0,0.5407166123778495,0.547735021919145,0.3870260793337721,0.4985590778097943,0.2456747404843327,0.1994809484487447,0.4565217391304337,0.4981273408239701,0.2466666666666697,0.2287410623084724,0.5547154795065623,0.6000000000000014,0.3734939759036138,0.4668763514841707,61
62.0,124.0,0.5426829268292579,0.5481630824372701,0.3611618560467633,0.4249084249084092,0.5319148936177953,0.2312897272913687,0.378881987577639,0.4557522123893704,0.4791666666660603,0.2540559814583645,0.4599589322381874,0.5454545454545467,0.6068376068376082,0.5284173710288513,60
62.0,125.0,0.6106870229007768,0.6125371521210496,0.4269335406140691,0.6895674300254413,0.2425373134328765,0.2142803116254441,0.5606060606060588,0.4980544747081765,0.2746478873240221,0.2212670384138846,0.5215311004784695,0.3000000000000007,0.5617977528089906,0.3799004975124411,59
62.0,126.0,0.697530864197546,0.3985266159695868,0.5516770670826823,0.4020833333333371,0.5185185185191585,0.2141479464488327,0.4800000000000004,0.4360465116279073,0.4918032786881667,0.225675844026405,0.4786634460547532,0.3636363636363668,0.3461538461538467,0.5182884748102126,58
62.0,127.0,0.5741935483870861,0.6337073398784483,0.4940357852882719,0.5239436619718276,0.2605863192183051,0.1545627778953999,0.470588235294116,0.3180212014134298,0.2792792792793079,0.241512117082415,0.4712509712509742,0.3333333333333357,0.3563218390804596,0.4277139427199437,57
62.0,128.0,0.4354838709677437,0.4934548854604976,0.5200795228628259,0.5492957746478808,0.2866449511400333,0.2021490578022451,0.542483660130717,0.4558303886925827,0.3003003003003641,0.2268175623629815,0.4813519813519775,0.6666666666666714,0.4712643678160901,0.5194649288286737,56
62.0,129.0,0.6219512195121695,0.657034050179206,0.3142126415783686,0.439560439560438,0.4042553191493425,0.1974574533524702,0.403726708074533,0.5464601769911468,0.5208333333330302,0.2638616509181659,0.5367556468172481,0.5454545454545467,0.5042735042734989,0.5097639172252926,55
62.0,130.0,0.4786585365853284,0.617159498207883,0.4567044208987916,0.4706959706959566,0.6382978723404449,0.2300594627844887,0.5776397515527947,0.4889380530973284,0.3958333333330301,0.2484102929815179,0.5190965092402422,0.4545454545454532,0.4444444444444428,0.4204313611192063,54
62.0,131.0,0.5487804878048621,0.5777329749103899,0.6421264157837037,0.598901098901095,0.4893617021280079,0.234570432643018,0.3850931677018678,0.4778761061946852,0.4166666666669698,0.2761633089677318,0.3897330595482557,0.4545454545454532,0.538461538461533,0.5781113378023832,53
62.0,132.0,0.5570032573289723,0.7471992206527105,0.6272189349112445,0.4207492795388958,0.2560553633218205,0.2210687743305399,0.5434782608695663,0.5955056179775369,0.2266666666666879,0.2332737487231853,0.5586947871070365,0.6000000000000014,0.566265060240962,0.4047572242972279,52
62.0,133.0,0.5830618892508141,0.4963468095470063,0.5873328950252059,0.631123919308358,0.2560553633218205,0.2275569187212482,0.6739130434782616,0.5767790262172383,0.2400000000000091,0.2278472931562731,0.4623955431754893,0.5,0.1204819277108413,0.4698250442303866,51
62.0,134.0,0.7099236641221296,0.6025398540934859,0.6875242907112344,0.4707379134859977,0.2425373134328765,0.1916647757355605,0.4166666666666678,0.5214007782101149,0.2535211267605746,0.2148389095415197,0.4435038645564972,0.5,0.3932584269662929,0.561592039800999,50
62.0,135.0,0.5370370370370381,0.4163498098859364,0.6004290171606854,0.4000000000000057,0.4629629629635019,0.2025187202178386,0.5,0.6395348837209269,0.5245901639341355,0.2633611560981634,0.4444444444444428,0.5454545454545467,0.4134615384615365,0.5044858523119409,49
62.0,136.0,0.4969512195121979,0.6552419354838648,0.6978443551333555,0.3553113553113434,0.5106382978719921,0.2626102111954012,0.4968944099378909,0.4115044247787551,0.5624999999990905,0.2641587924169499,0.4702258726899373,0.4545454545454532,0.3418803418803406,0.5435733022442406,48
62.0,137.0,0.54573170731706,0.5094086021505362,0.5317866276945544,0.3589743589743648,0.4042553191493425,0.2383637482058631,0.5403726708074572,0.4601769911504192,0.5,0.269091341296729,0.4110882956878825,0.4545454545454532,0.5982905982905962,0.5473622850480879,47
62.0,138.0,0.3628048780487631,0.6005824372759818,0.5047497259773444,0.3809523809523938,0.4042553191493425,0.2354931310231691,0.6397515527950333,0.449115044247776,0.5,0.2706364770903917,0.5273100616016393,0.7272727272727266,0.3846153846153797,0.5499854269892168,46
62.0,139.0,0.5579268292682968,0.6281362007168383,0.6103397880891492,0.3772893772893724,0.3617021276604646,0.2208837400040977,0.4534161490683246,0.4712389380530908,0.5833333333330302,0.2586913888393667,0.5375770020533821,0.4545454545454532,0.5982905982905962,0.3122996211017224,45
62.0,140.0,0.5274390243902474,0.6243279569892408,0.6030325173547659,0.340659340659343,0.5744680851066732,0.2562025835554564,0.4844720496894439,0.482300884955734,0.3958333333330301,0.2466274439888209,0.3975359342915752,0.4545454545454532,0.4615384615384599,0.3124453512095613,44
62.0,141.0,0.5992366412213812,0.492569575790327,0.5796735328410385,0.69211195928753,0.2686567164179223,0.2323576128885776,0.6212121212121211,0.4046692607003876,0.2640845070421846,0.2888785625774517,0.5355171144644828,0.5,0.2808988764044944,0.2963184079602001,43
62.0,142.0,0.527687296416957,0.4922065270336091,0.4746877054569367,0.5734870317002816,0.2491349480968665,0.2602925563288991,0.5652173913043441,0.5093632958801493,0.2466666666666697,0.2513406537282918,0.4838838042180668,0.6000000000000014,0.542168674698793,0.5366620798112827,42
62.0,143.0,0.6378205128205252,0.5428010792249225,0.6612992781787916,0.423076923076934,0.2389380530976268,0.2280970325011821,0.630573248407643,0.5515151515151473,0.2131147540985694,0.2875143960436261,0.4714611872146079,0.3999999999999986,0.6631578947368411,0.1285544014983841,41
62.0,144.0,0.7713414634146147,0.6064068100358355,0.578005115089514,0.3608058608058684,0.5744680851066732,0.2556899733442606,0.5093167701863379,0.4314159292035242,0.5624999999990905,0.2282046710643612,0.467761806981521,0.6363636363636402,0.4358974358974379,0.445788399883412,40
