ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
219.0,156.0,0.45597484276729,0.507853403141354,0.2043165467625911,0.6761363636363598,0.3132530120478805,0.4190428961071291,0.1804511278195448,0.4805653710247242,0.3333333333334849,0.4225279003373998,0.3867427568042103,0.6666666666666643,0.2873563218390806,0.4438405797101445,78
219.0,157.0,0.5155038759689887,0.386238797340269,0.4241414659149214,0.5417956656346732,0.5276073619629642,0.4790439510647815,0.3359375,0.4398148148148095,0.5170454545457233,0.5210879463215861,0.5008620689655174,0.5,0.4558823529411739,0.7170589662703257,77
219.0,158.0,0.4984025559105305,0.5127243503884316,0.4144464179988176,0.5787321063394586,0.2619047619054981,0.3544155081260953,0.3617021276595764,0.5893333333333146,0.2558139534885413,0.4121273663596128,0.3716186252771578,0.3333333333333286,0.4799999999999969,0.6462748876043634,76
219.0,159.0,0.5377358490566166,0.4392088423501974,0.2589928057553976,0.5426136363636402,0.2891566265057008,0.3765600462848226,0.383458646616539,0.6961130742049448,0.3095238095238528,0.3704472705251334,0.621597892888488,0.4444444444444428,0.7931034482758648,0.6296296296296298,75
219.0,160.0,0.2993197278911736,0.6739954510993158,0.4480576167612398,0.5907780979826995,0.4636015325670541,0.4230168034388413,0.3065693430656964,0.2828685258964185,0.4686346863468316,0.4477149496514272,0.3425661914460249,0.4444444444444499,0.6024096385542173,0.3163455562461159,74
219.0,161.0,0.2939297124600557,0.2188588266809574,0.3868166567988957,0.6605316973414972,0.2380952380954113,0.3352914300633145,0.2482269503546064,0.6613333333333173,0.3023255813959622,0.3979836077464327,0.3911308203991126,0.5555555555555571,0.5899999999999963,0.4686897880539504,73
220.0,1.0,0.1397058823529278,0.4611521418020601,0.3267326732673261,0.6564417177914095,0.2710280373833029,0.1942950285248628,0.3550724637681171,0.56640625,0.278481012658176,0.2884362680683381,0.3899668717463385,0.5555555555555571,0.6999999999999993,0.5003298878381308,174
220.0,2.0,0.4007352941176521,0.5539143279172833,0.3366336633663387,0.5736196319018347,0.2803738317759325,0.3181744091279483,0.2463768115942031,0.46875,0.2827004219409446,0.2815374507227375,0.3298627543776646,0.4444444444444499,0.4499999999999993,0.7514844952716047,173
220.0,3.0,0.6395348837209269,0.4232437120555019,0.3608405945668913,0.473684210526315,0.3435582822085052,0.2843226098776625,0.3984375,0.4212962962962905,0.3125,0.2813323747903098,0.442241379310353,0.625,0.4117647058823515,0.3295316670711017,172
220.0,4.0,0.4811320754717201,0.289121582315289,0.3562178828365852,0.5284090909090935,0.2048192771080721,0.2991156293908688,0.3984962406015029,0.5936395759717499,0.1785714285715585,0.3171554632753839,0.5118525021949054,0.3333333333333286,0.6551724137931032,0.5283816425120769,171
220.0,5.0,0.5202952029520702,0.5853794642857153,0.4433962264150963,0.6700251889168669,0.3404255319155709,0.2416351469304629,0.3543307086614149,0.6089743589743506,0.4042553191493425,0.2607307292440168,0.1970766129032242,0.3333333333333357,0.692307692307697,0.4502801120448154,170
220.0,6.0,0.5880503144653915,0.3842350203606699,0.3434737923946542,0.5426136363636402,0.2289156626507065,0.2572113397801558,0.345864661654133,0.5265017667844631,0.0952380952385283,0.288779306168351,0.3718173836698852,0.4444444444444428,0.5747126436781613,0.5994363929146544,169
220.0,7.0,0.5477941176470438,0.3793205317577488,0.4262030854248202,0.6993865030674868,0.2336448598130118,0.1730236348818294,0.1739130434782616,0.5703124999999858,0.2869198312234857,0.3175919842312709,0.2224325603407493,0.5555555555555571,0.5,0.6276665933582564,168
220.0,8.0,0.6494464944649394,0.4341517857142847,0.5085763293310457,0.6549118387909232,0.3829787234044488,0.2523276112889121,0.4724409448818889,0.615384615384599,0.3829787234044488,0.3255606713203534,0.5206653225806477,0.4444444444444499,0.4395604395604415,0.5012254901960738,167
220.0,9.0,0.4779411764706083,0.4378138847858182,0.4204466958323714,0.5981595092024534,0.2616822429909007,0.2404237978810073,0.2463768115942031,0.4765625,0.2489451476793647,0.2630584756898884,0.4846190250828286,0.4444444444444499,0.1624999999999978,0.6723114141191999,166
220.0,10.0,0.3801916932907261,0.363246718457006,0.4118807973159661,0.5971370143149244,0.2619047619054981,0.2437830428823204,0.4326241134751782,0.6986666666666679,0.3720930232557293,0.271052440705013,0.3547671840354738,0.4444444444444428,0.6199999999999974,0.5764290301862545,165
220.0,11.0,0.2108843537415055,0.2979529946929489,0.5329550414666073,0.685878962536016,0.3065134099617808,0.2370717728279316,0.3211678832116789,0.6215139442231106,0.3321033210331734,0.3217379057812835,0.2802443991853351,0.3333333333333357,0.5421686746987966,0.6059664387818522,164
220.0,12.0,0.7674418604651123,0.5403295750216799,0.2237314197847268,0.356037151702786,0.3619631901838147,0.311848663343909,0.5234375,0.5416666666666572,0.3295454545454959,0.3296189791516752,0.6672413793103473,0.375,0.720588235294116,0.601795680660036,163
220.0,13.0,0.2380952380952123,0.430629264594387,0.4312527280663438,0.4322766570605125,0.3218390804598812,0.275237723068912,0.3065693430656964,0.5856573705179358,0.3321033210331734,0.3105415111611833,0.2716904276985659,0.2222222222222214,0.6024096385542173,0.3861611767143138,162
220.0,14.0,0.5387596899224718,0.5287655391731718,0.403382880574064,0.6191950464396285,0.3128834355827621,0.3666742183959997,0.2890625,0.6388888888888857,0.3125,0.3825784807093129,0.2073275862068939,0.5,0.367647058823529,0.3178840087357457,161
220.0,15.0,0.4025559105431284,0.555853201178671,0.2526149595421358,0.5828220858895605,0.3095238095247623,0.2174792768096054,0.347517730496456,0.839999999999975,0.3720930232557293,0.2534996736055745,0.284257206208423,0.3333333333333286,0.6000000000000014,0.5502569043031471,160
220.0,16.0,0.5680272108843667,0.2971948445792236,0.3969882147533816,0.3948126801152654,0.3409961685824783,0.2408492900872758,0.4525547445255462,0.6374501992031867,0.3394833948339055,0.317583268783892,0.4403258655804478,0.2222222222222214,0.5421686746987966,0.5286927698363364,159
220.0,17.0,0.5471698113207424,0.3539848749272778,0.2844809866392559,0.3380681818181728,0.1686746987952574,0.3015951731548085,0.2481203007518786,0.5477031802120109,0.1309523809522943,0.2649018081148995,0.4407374890254516,0.55555555555555,0.4942528735632194,0.5239533011272144,158
220.0,18.0,0.2108843537415055,0.571139752337622,0.6126145787865589,0.7262247838616602,0.3180076628353845,0.2513351569623623,0.3503649635036545,0.4302788844621474,0.3210332103319615,0.2718118442363249,0.3498981670061099,0.4444444444444499,0.5180722891566258,0.5900145017609262,157
220.0,19.0,0.4025559105431284,0.4744173586927402,0.2901124925991745,0.6298568507157398,0.3095238095247623,0.2349063377064126,0.2836879432624144,0.6479999999999677,0.4883720930238269,0.2422571988104778,0.4443458980044354,0.4444444444444428,0.509999999999998,0.6676300578034642,156
220.0,20.0,0.4285714285714448,0.2054586808188006,0.4190309908336971,0.4899135446685818,0.3333333333334849,0.2523121010811522,0.1605839416058394,0.7729083665338692,0.309963099630977,0.2957538201535072,0.3727087576374757,0.3333333333333357,0.5542168674698811,0.4532836130101501,155
220.0,21.0,0.4842767295597525,0.4095404304828349,0.2411099691675211,0.7840909090909065,0.1204819277108981,0.2444003636664149,0.3157894736842053,0.494699646643113,0.2023809523807358,0.2960463707933201,0.3099209833186975,0.55555555555555,0.5517241379310356,0.4390096618357511,154
220.0,22.0,0.5147058823529278,0.4750369276218578,0.4798526364264361,0.5858895705521476,0.2710280373833029,0.2321108394457951,0.3768115942028984,0.5,0.2827004219409446,0.28892904073588,0.4074775201135807,0.3333333333333357,0.5,0.6822080492632487,153
220.0,23.0,0.5628930817610183,0.4488074461896403,0.2443987667009253,0.5795454545454533,0.192771084337437,0.289197454335067,0.2631578947368425,0.579505300353361,0.1547619047619264,0.2956138074227823,0.3358208955223816,0.4444444444444428,0.5057471264367841,0.5368357487922708,152
220.0,24.0,0.2587859424920111,0.3324403964639728,0.3400434181961742,0.6891615541922391,0.2857142857146755,0.2369297043273874,0.4468085106382986,0.6826666666666483,0.3953488372098945,0.2661202582142579,0.4802660753880232,0.3333333333333286,0.4699999999999988,0.5923249839434774,151
220.0,25.0,0.4249201277955308,0.3088668631127831,0.3461614367475825,0.6646216768916133,0.3333333333330301,0.2650610273480822,0.3404255319148959,0.5493333333332941,0.5116279069770826,0.278305650250239,0.2647450110864824,0.3333333333333286,0.7199999999999989,0.5014450867052034,150
220.0,26.0,0.4013605442176811,0.6085418246146048,0.293539938891314,0.3890489913544641,0.3141762452107741,0.2478181581346845,0.3503649635036545,0.3745019920318739,0.291512915129033,0.2968100837969203,0.2733197556008164,0.3333333333333357,0.3734939759036155,0.4744147503625431,149
220.0,27.0,0.4249201277955308,0.4390570586659521,0.3319518452733376,0.6114519427402882,0.2857142857146755,0.2638208994190947,0.3687943262411366,0.7146666666666306,0.3255813953492179,0.2927395372452324,0.3662971175166305,0.2222222222222214,0.4799999999999969,0.5048169556840065,148
220.0,28.0,0.5581395348837361,0.5284764382769609,0.414915427985651,0.4396284829721324,0.3558282208587116,0.2556637970095181,0.359375,0.1666666666666572,0.3238636363637397,0.3239875389408126,0.2556034482758633,0.375,0.4117647058823515,0.477553991749577,147
220.0,29.0,0.2346938775509954,0.4119282284558991,0.5150589262330882,0.4697406340057597,0.3256704980843778,0.2021623029829342,0.364963503649637,0.4541832669322687,0.3210332103319615,0.2792056897401593,0.36252545824847,0.4444444444444499,0.2530120481927724,0.4292521234721356,146
220.0,30.0,0.6240310077519382,0.3795894767273751,0.497180932854949,0.4891640866873032,0.3312883435580716,0.3049388309922989,0.25,0.1990740740740619,0.3068181818182438,0.3490294751976961,0.2443965517241366,0.375,0.514705882352942,0.2962873089056081,145
220.0,31.0,0.4795918367346985,0.407126611068989,0.4563509384548254,0.4178674351584988,0.3141762452107741,0.256675784811776,0.4233576642335777,0.4860557768924352,0.3321033210331734,0.308640236603054,0.4260692464358442,0.3333333333333357,0.4819277108433741,0.5715765485808983,144
220.0,32.0,0.4829931972789154,0.3080616628759145,0.4635530336097773,0.4582132564841501,0.3180076628353845,0.2168815943728006,0.364963503649637,0.5936254980079738,0.3357933579334258,0.2892049855644032,0.3242362525458233,0.2222222222222214,0.5542168674698811,0.5620468199709947,143
220.0,33.0,0.4013605442176811,0.4776345716451828,0.3690528153644692,0.527377521613829,0.3563218390805787,0.269701706395729,0.2992700729927051,0.3864541832669346,0.3247232472324413,0.3051897753679284,0.283503054989815,0.3333333333333357,0.3855421686747,0.4135073544644694,142
220.0,34.0,0.4829931972789154,0.4819307556229404,0.369489305979922,0.5187319884726165,0.3180076628353845,0.2823368503321646,0.3868613138686143,0.6334661354581712,0.3136531365312294,0.3227941694246894,0.216700610997961,0.3333333333333357,0.4698795180722896,0.6212968717629987,141
220.0,35.0,0.6317829457364326,0.5406186759178908,0.4766786263454676,0.5944272445820431,0.3496932515336084,0.2725419120978642,0.3203125000000035,0.4351851851851762,0.3295454545454959,0.3809010304337334,0.3612068965517281,0.375,0.4411764705882355,0.4780393108468814,140
220.0,36.0,0.2619047619047592,0.2506949709375803,0.4620253164556978,0.4812680115273693,0.3218390804598812,0.2415657157743922,0.4087591240875952,0.4462151394422378,0.3284132841326936,0.2983592704739095,0.3686354378818777,0.4444444444444499,0.6385542168674725,0.2330640149160956,139
220.0,37.0,0.6162790697674438,0.4877132119109575,0.3434136340338298,0.7801857585139302,0.3496932515336084,0.315473493429991,0.2890625,0.393518518518519,0.3181818181819835,0.3383656841600668,0.4586206896551772,0.375,0.735294117647058,0.5188061150206273,138
220.0,38.0,0.3707482993197004,0.3694718220874335,0.4353993889131402,0.4553314121037388,0.2911877394636804,0.27588901914811,0.3868613138686143,0.5976095617529893,0.309963099630977,0.2904725019364846,0.3816700610997969,0.4444444444444499,0.4939759036144586,0.5030039361922505,137
220.0,39.0,0.2460063897763689,0.4093222609161557,0.4785869350700622,0.7137014314928507,0.1666666666660603,0.2869264408328433,0.4326241134751782,0.6346666666666465,0.279069767441797,0.3001378109813544,0.3450110864744999,0.4444444444444428,0.5700000000000003,0.680154142581884,136
220.0,40.0,0.3299319727890974,0.2999747283295377,0.3264949803579213,0.2737752161383255,0.3141762452107741,0.1794320698189366,0.2116788321167888,0.5139442231075719,0.3247232472324413,0.3020914020139429,0.3018329938900166,0.3333333333333357,0.4337349397590362,0.530350113942406,135
220.0,41.0,0.4243542435424672,0.3638392857142847,0.5411663807890221,0.6977329974811113,0.3617021276604646,0.1803171370381164,0.3464566929133852,0.490384615384599,0.3617021276604646,0.2518193969998492,0.2001008064516156,0.5555555555555571,0.6153846153846203,0.5777310924369736,134
220.0,42.0,0.3333333333333428,0.5238508239375506,0.451050743208615,0.5758513931888487,0.3190184049078652,0.2897598550067926,0.390625,0.3703703703703667,0.2954545454547315,0.3076923076923066,0.2797413793103445,0.5,0.4264705882352935,0.5377335598155817,133
220.0,43.0,0.5202952029520702,0.2103794642857153,0.5525300171526588,0.5516372795969744,0.4255319148942362,0.2418533604887898,0.4015748031496002,0.6410256410256352,0.255319148935996,0.2873162037724626,0.2983870967741993,0.4444444444444499,0.5384615384615401,0.4073879551820702,132
220.0,44.0,0.4523809523809348,0.3467273186757609,0.3649061545176764,0.5907780979826995,0.3295019157088745,0.2512700273544368,0.3941605839416056,0.5697211155378525,0.3357933579334258,0.3001901274558136,0.3213849287169026,0.4444444444444499,0.7349397590361448,0.5898073337476681,131
220.0,45.0,0.5786163522012657,0.4723676556137235,0.3445015416238419,0.4744318181818272,0.1566265060237128,0.2423340771964603,0.3157894736842053,0.6042402826855096,0.2142857142857792,0.2619603771952654,0.4398595258999052,0.55555555555555,0.3793103448275872,0.3655394524959732,130
220.0,46.0,0.5793357933579557,0.3931361607142847,0.5042881646655246,0.4911838790931995,0.3191489361706772,0.2489816700611058,0.291338582677163,0.8589743589743364,0.2978723404257835,0.2671171840190069,0.3135080645161352,0.5555555555555571,0.4505494505494525,0.656337535014007,129
220.0,47.0,0.4685534591195051,0.2533449680046473,0.2996916752312408,0.3948863636363597,0.192771084337437,0.2855607901479544,0.2406015037593931,0.579505300353361,0.2261904761903679,0.2782247599273404,0.3533801580333531,0.55555555555555,0.6321839080459775,0.7620772946859908,128
220.0,48.0,0.4081632653061149,0.2699014404852136,0.3856394587516369,0.4755043227665609,0.3256704980843778,0.2149277061352137,0.2700729927007295,0.5577689243027919,0.3173431734317091,0.315048236039722,0.2859470468431766,0.4444444444444499,0.4698795180722896,0.3652372073751806,127
220.0,49.0,0.4095940959409745,0.478515625,0.217838765008576,0.5516372795969744,0.2340425531920118,0.2590922315973216,0.4803149606299186,0.6217948717948616,0.3617021276604646,0.3044705183424909,0.3256048387096797,0.4444444444444499,0.6153846153846203,0.6321778711484605,126
220.0,50.0,0.3874538745387781,0.5145089285714306,0.3488421955403069,0.7254408060453414,0.3617021276604646,0.231088158277565,0.3543307086614149,0.6474358974358836,0.3404255319146614,0.2806327045893368,0.3881048387096797,0.3333333333333357,0.6813186813186825,0.5801820728291318,125
220.0,51.0,0.4264705882352757,0.2224519940915783,0.399493437715865,0.7085889570552197,0.2710280373833029,0.1898125509372477,0.3405797101449295,0.6640625,0.2953586497889091,0.2957457293035475,0.5149077141504961,0.6666666666666714,0.4375,0.7422476358038246,124
220.0,52.0,0.4937106918239067,0.4124490983129689,0.2123329907502551,0.3437499999999858,0.1807228915658925,0.2347301429870185,0.383458646616539,0.558303886925799,0.1904761904766019,0.2837615710701584,0.4003511852502157,0.55555555555555,0.5632183908046002,0.6302334943639316,123
220.0,53.0,0.2380952380952123,0.3115996967399468,0.4836316019205604,0.5907780979826995,0.3256704980843778,0.2239155920281348,0.3941605839416056,0.4621513944223139,0.3062730627304972,0.3141328075487664,0.4187372708757664,0.4444444444444499,0.5301204819277103,0.4269732753262882,122
220.0,54.0,0.5136054421768677,0.4998736416477101,0.4532955041466593,0.5302593659942332,0.3448275862069749,0.2441709000911842,0.3211678832116789,0.5378486055776932,0.3357933579334258,0.2923737764946139,0.500203665987776,0.4444444444444499,0.7469879518072311,0.5102548166563068,121
221.0,1.0,0.5968992248062364,0.5039028620988688,0.527421834956435,0.4241486068111513,0.1717791411042526,0.182487539646587,0.2656250000000035,0.4212962962962905,0.1590909090909917,0.2813323747903098,0.5775862068965552,0.5,0.4999999999999964,0.40985197767532,193
221.0,2.0,0.404761904761898,0.3641647712913851,0.5851156700130957,0.6974063400576327,0.1954022988506949,0.1582649472450157,0.4014598540146039,0.4940239043824803,0.202952029520361,0.2236462220970381,0.5608961303462365,0.4444444444444499,0.3975903614457845,0.081209861197431,192
221.0,3.0,0.5814696485622903,0.3653897669434798,0.37418590882179,0.5173824130879296,0.4523809523816453,0.1543632922132971,0.4042553191489375,0.6506666666666376,0.4651162790696617,0.1573221150359032,0.500221729490022,0.4444444444444428,0.3500000000000014,0.5894348105330778,191
221.0,4.0,0.584905660377359,0.4392088423501974,0.5590955806783136,0.5596590909090935,0.1566265060237128,0.1728242003471365,0.4135338345864667,0.5971731448763364,0.2142857142857792,0.1286443463967543,0.4016681299385425,0.4444444444444428,0.678160919540229,0.6950483091787447,190
221.0,5.0,0.5283018867924625,0.5988947062245487,0.4213771839671096,0.568181818181813,0.0602409638549943,0.1217455988098237,0.3609022556390968,0.6678445229682097,0.1904761904766019,0.1379012025261801,0.4029850746268621,0.7777777777777786,0.5747126436781613,0.4802737520128843,189
221.0,6.0,0.6531365313653339,0.5424107142857153,0.4768439108061741,0.5239294710327442,0.5106382978729016,0.1659877800407372,0.4724409448818889,0.6217948717948616,0.4468085106391299,0.1889945046784475,0.4097782258064555,0.4444444444444499,0.5054945054945073,0.5035014005602214,188
221.0,7.0,0.5031446540880609,0.5101803374054654,0.5286742034943472,0.3465909090909207,0.2048192771080721,0.1206711298454479,0.5037593984962356,0.5971731448763364,0.107142857143117,0.181676615624184,0.4389815627743587,0.55555555555555,0.5632183908046002,0.4875201288244781,187
221.0,8.0,0.3823529411764923,0.4047267355982242,0.6928390513469971,0.5920245398772934,0.154205607476797,0.145395273023638,0.608695652173914,0.79296875,0.168776371308013,0.1657358738501955,0.3800283956460077,0.5555555555555571,0.2249999999999978,0.7897514844952696,186
221.0,9.0,0.4353741496598786,0.4763709881223121,0.3917503273679621,0.3285302593659907,0.1954022988506949,0.178650514523909,0.3357664233576649,0.5418326693227087,0.1955719557196289,0.1730159847898065,0.3299389002036648,0.3333333333333357,0.5421686746987966,0.5999585663973477,185
221.0,10.0,0.5239616613418718,0.374229841950175,0.5372014999013253,0.4110429447852795,0.4761904761899131,0.0831538411330825,0.4751773049645393,0.6399999999999864,0.3953488372098945,0.1584100964676835,0.5042128603104175,0.3333333333333286,0.3299999999999983,0.5110789980732164,184
221.0,11.0,0.3067092651756979,0.2852933297615863,0.4448391553187321,0.4151329243353814,0.4761904761899131,0.1635663468441919,0.5815602836879421,0.5733333333333235,0.4883720930238269,0.1523174004496965,0.4146341463414629,0.4444444444444428,0.3299999999999983,0.3713872832369915,183
221.0,12.0,0.4659863945578308,0.3836239575435911,0.3505019642077727,0.1296829971181523,0.1954022988506949,0.1684902956884144,0.4598540145985446,0.4422310756972081,0.1955719557196289,0.1442151961129525,0.4602851323828858,0.5555555555555571,0.4457831325301225,0.5054899523513559,182
221.0,13.0,0.6494464944649394,0.4782366071428612,0.4783447684391078,0.3853904282115792,0.4893617021280079,0.1426389292988048,0.4960629921259851,0.5608974358974308,0.5106382978719921,0.1510470815386853,0.6129032258064555,0.4444444444444499,0.3076923076923101,0.2589285714285694,181
221.0,14.0,0.4089456869009495,0.4363782480578635,0.7043615551608475,0.4560327198363865,0.4047619047623811,0.144507538672407,0.4397163120567384,0.6559999999999775,0.558139534883594,0.135272358018426,0.4541019955654164,0.5555555555555571,0.509999999999998,0.4755940912010317,180
221.0,15.0,0.5000000000000284,0.4697889563457664,0.5105074320861114,0.4643962848297249,0.1288343558280757,0.2048028998640632,0.4062500000000035,0.6064814814814667,0.1193181818182438,0.2205847112389136,0.388793103448279,0.5,0.3088235294117645,0.1902450861441416,179
221.0,16.0,0.4522058823529562,0.5462333825701577,0.6753396269859486,0.7116564417177926,0.1261682242993629,0.0947840260798642,0.5942028985507228,0.3671875,0.1645569620252445,0.1604796320630725,0.4742072882158084,0.5555555555555571,0.7124999999999986,0.6100725753243879,178
221.0,17.0,0.8144654088050345,0.5325770796974965,0.4924974306269263,0.4375,0.1204819277108981,0.1533184560707639,0.5037593984962356,0.2968197879858678,0.107142857143117,0.1382472532226017,0.5140474100087715,0.55555555555555,0.4367816091954069,0.6825684380032229,177
221.0,18.0,0.3911564625850303,0.6937073540561016,0.4046268005237863,0.3198847262247781,0.1992337164750779,0.1512960791975999,0.445255474452555,0.4820717131474197,0.2066420664206134,0.1761847757200243,0.5694501018329916,0.3333333333333357,0.4457831325301225,0.5125336648021523,176
221.0,19.0,0.4185303514376812,0.3680685775515684,0.4927965265443106,0.4171779141104252,0.5952380952385283,0.1331505776385313,0.4822695035460995,0.4586666666666588,0.441860465116406,0.1389714948864906,0.5445676274944518,0.4444444444444428,0.4799999999999969,0.4055876685934478,175
221.0,20.0,0.5691823899371116,0.4508435136707334,0.4376156217882823,0.5653409090909065,0.1445783132530778,0.1562939085874859,0.3984962406015029,0.4628975265017772,0.1666666666669698,0.1885976295527314,0.5245829675153573,0.4444444444444428,0.6091954022988517,0.5036231884057969,174
221.0,21.0,0.562300319488827,0.512456469327617,0.4010262482731406,0.5828220858895605,0.4523809523816453,0.1046276352718535,0.539007092198581,0.5493333333332941,0.5348837209303383,0.1476028142453032,0.6013303769401332,0.5555555555555571,0.5399999999999991,0.5552344251766215,173
221.0,22.0,0.6470588235293917,0.359231905465279,0.4713331798296103,0.5153374233128787,0.154205607476797,0.1612876935615332,0.572463768115945,0.4960937499999858,0.1729957805906679,0.1402759526938268,0.5631803123521095,0.5555555555555571,0.3000000000000007,0.62194853749725,172
221.0,23.0,0.3945578231292472,0.251958554460451,0.50742034046268,0.1671469740633924,0.1839080459769775,0.1669923147062633,0.4233576642335777,0.5258964143426326,0.1918819188191491,0.195197521301317,0.4769857433808582,0.4444444444444499,0.5180722891566258,0.4893308473171736,171
221.0,24.0,0.5440251572327099,0.6116928446771368,0.4559095580678303,0.6221590909090935,0.1325301204815332,0.1618315563269732,0.4210526315789451,0.6113074204946969,0.1547619047619264,0.1879055281598738,0.5930640913081646,0.55555555555555,0.724137931034484,0.7073268921095028,170
221.0,25.0,0.5503875968992418,0.6342873662908346,0.393388006150694,0.5448916408668723,0.2269938650304084,0.2360670593565856,0.5156250000000036,0.4212962962962905,0.1761363636364876,0.2054876587586847,0.4163793103448299,0.375,0.4117647058823515,0.797864595971852,169
221.0,26.0,0.4728682170542697,0.4226655102630801,0.4523321373654561,0.3622291021671771,0.1901840490795621,0.1181468056184797,0.4765625,0.5555555555555429,0.1704545454547315,0.2369997603642417,0.3163793103448284,0.5,0.397058823529413,0.3305023052657141,168
221.0,27.0,0.5193798449612359,0.521827117664067,0.3859559200410096,0.4953560371517014,0.1717791411042526,0.1188264612596157,0.4062500000000035,0.6296296296296191,0.1534090909092356,0.1642703091301172,0.4474137931034505,0.5,0.617647058823529,0.4532880368842527,167
221.0,28.0,0.5551470588235077,0.3722304283604103,0.4489983882109136,0.5797546012269947,0.1355140186917651,0.1310513447432839,0.4347826086956523,0.5,0.168776371308013,0.1071780551905448,0.4850922858495039,0.6666666666666714,0.4375,0.6879261051242551,166
221.0,29.0,0.466911764705884,0.3081240768094488,0.4934377158646086,0.4693251533742355,0.154205607476797,0.0852485737571271,0.3985507246376834,0.4140625,0.1856540084388598,0.172716819973715,0.3563653573118799,0.6666666666666714,0.625,0.4528260391466894,165
221.0,30.0,0.4022140221402424,0.3956473214285765,0.525728987993137,0.5793450881612046,0.5744680851066732,0.0926680244399165,0.5118110236220446,0.5128205128204968,0.4042553191493425,0.19991088667755,0.3457661290322562,0.5555555555555571,0.4725274725274779,0.5080532212885132,164
221.0,31.0,0.3265306122448805,0.2699014404852136,0.5106940200785708,0.3804034582132516,0.1954022988506949,0.1071382050280007,0.4014598540146039,0.4302788844621474,0.166051660516473,0.2292796281952007,0.5780040733197538,0.3333333333333357,0.2650602409638569,0.6948415164698556,163
221.0,32.0,0.585271317829438,0.5007227522405344,0.5627883136852923,0.4767801857585141,0.2085889570550989,0.2442229270502878,0.3671875,0.5046296296296191,0.1761363636364876,0.1702612029714885,0.4133620689655188,0.75,0.6911764705882355,0.5372482407182737,162
221.0,33.0,0.6389776357827657,0.5145995178140907,0.5675942372212397,0.5950920245398805,0.5,0.1761634358070551,0.460992907801419,0.46933333333331,0.3720930232557293,0.1779937622397938,0.4669623059866907,0.4444444444444428,0.5700000000000003,0.3991650610147701,161
221.0,34.0,0.5441176470588118,0.3574593796159462,0.4344922864379477,0.4018404907975466,0.1355140186917651,0.0911980440097863,0.6304347826086953,0.39453125,0.1434599156118565,0.139536793692514,0.6734500709891194,0.5555555555555571,0.4375,0.3527600615790618,160
221.0,35.0,0.6462585034013557,0.4068738943644092,0.3614142295940681,0.4783861671469722,0.1915708812260845,0.1290217532890452,0.3576642335766458,0.3266932270916314,0.184501845018417,0.1730864023660316,0.5678207739307553,0.3333333333333357,0.4457831325301225,0.4858089910917744,159
221.0,36.0,0.5193798449612359,0.6640647586007518,0.4679651460789351,0.4489164086687296,0.2024539877299958,0.131513366560938,0.3671875,0.3287037037036953,0.1875,0.1887131560028763,0.463362068965516,0.5,0.147058823529413,0.4969667556418393,158
221.0,37.0,0.4797047970479866,0.4849330357142918,0.5941252144082334,0.6146095717884066,0.3829787234044488,0.1080884492289797,0.4803149606299186,0.5416666666666572,0.4255319148933267,0.1552799643546691,0.5725806451612883,0.3333333333333357,0.5714285714285765,0.387955182072826,157
221.0,38.0,0.4649446494464939,0.5636160714285694,0.5360205831903961,0.4307304785894104,0.4468085106391299,0.1488216467849881,0.5275590551181111,0.4743589743589638,0.5744680851066732,0.1477795930491581,0.6733870967741922,0.5555555555555571,0.4835164835164853,0.5248599439775887,156
221.0,39.0,0.5535055350553364,0.4564732142857153,0.4554030874785582,0.3123425692695178,0.4680851063831142,0.1462758219377349,0.5118110236220446,0.4743589743589638,0.4468085106391299,0.1581018862319894,0.2696572580645124,0.4444444444444499,0.6043956043956058,0.3916316526610615,155
221.0,40.0,0.4920127795527094,0.4912938655237084,0.4448391553187321,0.4069529652351775,0.4285714285715585,0.1558644997062899,0.4893617021276597,0.5359999999999729,0.558139534883594,0.1847392471168518,0.6084257206208434,0.3333333333333286,0.4099999999999966,0.7092164418753981,154
221.0,41.0,0.5207667731629613,0.4334315563889603,0.4241168344187898,0.5194274028629877,0.5238095238091773,0.1224463155146509,0.4822695035460995,0.6293333333333351,0.4883720930238269,0.16508304924929,0.4212860310421291,0.3333333333333286,0.3999999999999986,0.4812138728323702,153
221.0,42.0,0.3505535055350606,0.5588727678571388,0.377358490566035,0.4886649874055422,0.4893617021280079,0.1262001745708474,0.4881889763779483,0.477564102564088,0.6170212765964607,0.1521609980692062,0.3860887096774164,0.6666666666666714,0.560439560439562,0.4676120448179262,152
221.0,43.0,0.5465116279069946,0.3015322347499278,0.497180932854949,0.5572755417956614,0.2147239263802021,0.2179429089261333,0.453125,0.4814814814814809,0.1931818181819835,0.1861969805895,0.4943965517241366,0.25,0.470588235294116,0.3484591118660525,151
221.0,44.0,0.4191176470588118,0.6508124076809452,0.6108680635505372,0.4693251533742355,0.1355140186917651,0.137652811735947,0.586956521739129,0.44140625,0.1434599156118565,0.1851182654402094,0.5570279223852381,0.5555555555555571,0.4624999999999986,0.4323729931823159,150
