ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
250.0,34.0,0.5157232704402759,0.7347294938917983,0.3486125385405962,0.3636363636363739,0.1807228915658925,0.1946441854698832,0.3383458646616546,0.494699646643113,0.1904761904766019,0.2079764685526441,0.6536435469710256,0.7777777777777786,0.4482758620689644,0.5770933977455712,223
250.0,35.0,0.7364341085271064,0.4186180977161058,0.5422860071758109,0.6934984520123919,0.2515337423310484,0.2651789759854921,0.5234375,0.4120370370370239,0.2215909090909917,0.3167984663311785,0.6625000000000085,0.5,0.5441176470588225,0.4714875030332486,222
250.0,36.0,0.5465116279069946,0.545822492049723,0.5381855458739118,0.4396284829721324,0.2944785276072252,0.2731082917988203,0.4062500000000035,0.7268518518518476,0.2500000000002274,0.2976276060388159,0.4349137931034477,0.625,0.4411764705882355,0.4375151662217895,221
250.0,37.0,0.3514376996805026,0.4618269488347124,0.4620090783501069,0.5051124744376096,0.5238095238091773,0.1437895698714228,0.4680851063829792,0.5813333333333048,0.4883720930238269,0.2333357510698448,0.4727272727272762,0.4444444444444428,0.4799999999999969,0.6994219653179172,220
250.0,38.0,0.6309963099631091,0.6986607142857153,0.5799742710120057,0.556675062972289,0.5531914893617795,0.2002473086994456,0.5275590551181111,0.625,0.5744680851066732,0.2263478390019244,0.5267137096774235,0.3333333333333357,0.4835164835164853,0.4404761904761898,219
250.0,39.0,0.469648562300307,0.4701312617197999,0.3597789619104041,0.5173824130879296,0.5,0.2194373735395913,0.5319148936170208,0.6533333333333076,0.3720930232557293,0.2654674693551868,0.3623059866962279,0.6666666666666643,0.5300000000000011,0.5329158638407208,218
250.0,40.0,0.5272108843537353,0.2671215567348994,0.5637276298559613,0.5389048991354386,0.226053639846782,0.18112543962485,0.5693430656934346,0.5099601593625565,0.2509225092250062,0.2075205971410483,0.4859470468431723,0.5555555555555571,0.5421686746987966,0.423865755127407,217
250.0,41.0,0.4183673469387656,0.4109173616376012,0.6257092972501077,0.368876080691642,0.2567049808429829,0.2058095610264487,0.4379562043795637,0.2231075697211224,0.2435424354242741,0.2291387930427433,0.4378818737270862,0.3333333333333357,0.5421686746987966,0.2709757613424468,216
250.0,42.0,0.4227941176470438,0.5255539143279151,0.5830071379230901,0.5184049079754587,0.2196261682245222,0.2195599022005012,0.5652173913043477,0.5937499999999858,0.1983122362868243,0.1668035479632124,0.6422148603880729,0.7777777777777786,0.2874999999999978,0.3008577083791479,215
250.0,43.0,0.4693877551020478,0.4096537781147304,0.4696639022261024,0.5389048991354386,0.2643678160919762,0.2338152924319416,0.4817518248175219,0.4940239043824803,0.2619926199261044,0.2705443278642363,0.5975560081466327,0.5555555555555571,0.2891566265060241,0.4862233271182923,214
250.0,44.0,0.4341085271317695,0.5836947094535958,0.3431573552024645,0.2383900928792499,0.2453987730059452,0.2903262347077486,0.4453125,0.5601851851851762,0.2272727272729753,0.2612029714833426,0.3064655172413779,0.75,0.3235294117647065,0.8493084202863415,213
250.0,45.0,0.3284132841328357,0.5669642857142847,0.5879073756432263,0.4357682619647249,0.4680851063831142,0.2091213267384262,0.409448818897637,0.4294871794871682,0.5106382978719921,0.2504084360611855,0.4682459677419359,0.5555555555555571,0.560439560439562,0.3151260504201687,212
250.0,46.0,0.7790697674418539,0.5900549291702788,0.4751409533572577,0.3065015479876223,0.2331288343557389,0.2043497961033011,0.4921875000000035,0.4490740740740762,0.2102272727274794,0.3055355859094106,0.4931034482758605,0.5,0.279411764705884,0.5445280271778721,211
250.0,47.0,0.4485294117647243,0.5196454948301295,0.4485378770435169,0.4110429447852795,0.2196261682245222,0.1412387938060391,0.5072463768115938,0.28125,0.2320675105486316,0.1692674113009218,0.4581164221486062,0.5555555555555571,0.3874999999999993,0.4468880580602565,210
250.0,48.0,0.7295597484276755,0.6532867946480465,0.53011305241521,0.4744318181818272,0.2650602409635212,0.2699396644350855,0.4060150375939884,0.4522968197879891,0.2261904761903679,0.2779652219050064,0.641791044776113,0.55555555555555,0.3793103448275872,0.6026570048309203,209
250.0,49.0,0.3786764705882319,0.7438700147710406,0.5995855399493415,0.4785276073619684,0.2289719626169244,0.1908720456397787,0.572463768115945,0.55859375,0.2405063291139413,0.2683968462549302,0.5792711784193116,0.5555555555555571,0.6499999999999986,0.358917967890914,208
250.0,50.0,0.6477987421383773,0.4909831297265796,0.3693730729701947,0.3125,0.1807228915658925,0.2592776262501104,0.5112781954887211,0.5441696113074102,0.1190476190481604,0.2130807163249386,0.5280948200175501,0.55555555555555,0.4252873563218386,0.5002012882447673,207
250.0,51.0,0.6457564575645733,0.5505022321428612,0.406303602058319,0.4357682619647249,0.4468085106391299,0.2034477742217078,0.6299212598425186,0.3717948717948616,0.5957446808506575,0.2171394623496141,0.3946572580645195,0.4444444444444499,0.6263736263736277,0.3818277310924358,206
250.0,52.0,0.5399361022364246,0.5663005625502251,0.5543714229327037,0.4560327198363865,0.5476190476192642,0.1734221003850891,0.5319148936170208,0.5466666666666526,0.441860465116406,0.2400087038514513,0.4195121951219462,0.6666666666666643,0.4099999999999966,0.3957931920359669,205
250.0,53.0,0.2977941176470722,0.3825701624815352,0.5457057333640343,0.7760736196319087,0.2056074766355777,0.1836185819070976,0.4565217391304337,0.65625,0.2320675105486316,0.2435118265440223,0.442972077614769,0.6666666666666714,0.4250000000000007,0.5467341104024612,204
250.0,54.0,0.6598639455782234,0.4268385140257749,0.6669576604103042,0.5129682997118152,0.2528735632184862,0.2216360557509489,0.5401459854014625,0.2908366533864566,0.2546125461253723,0.2606858671924499,0.586965376782075,0.4444444444444499,0.2891566265060241,0.7507768800497185,203
250.0,55.0,0.529411764705884,0.2776957163958542,0.6032696292885085,0.3803680981595079,0.1915887850468607,0.1680521597391902,0.5144927536231876,0.5937499999999858,0.2025316455695929,0.2490965834428351,0.4983435873166186,0.5555555555555571,0.6875,0.6890257312513732,202
250.0,56.0,0.5204081632653015,0.442254233004796,0.6145787865560877,0.4149855907780946,0.2413793103448824,0.2077634492640356,0.5328467153284713,0.5258964143426326,0.2435424354242741,0.2746285472854026,0.4517311608961236,0.4444444444444499,0.4337349397590362,0.4518334369173384,201
250.0,57.0,0.7015503875969102,0.3607979184735512,0.6027678113787793,0.4613003095975259,0.2760736196316884,0.1799954689623888,0.4296874999999964,0.3749999999999858,0.2329545454547315,0.2978672417924741,0.6392241379310377,0.5,0.264705882352942,0.5481679204076677,200
250.0,58.0,0.5147058823529278,0.4496307237813894,0.7810269399032919,0.5092024539877329,0.2336448598130118,0.1819885900570454,0.4420289855072425,0.50390625,0.2278481012657494,0.206636005256243,0.6852815901561726,0.3333333333333357,0.6750000000000007,0.2535737849131259,199
250.0,59.0,0.6125461254612787,0.6057477678571459,0.4386792452830192,0.3979848866498656,0.4893617021280079,0.2049752691300526,0.5039370078740149,0.362179487179489,0.5531914893617795,0.2328828159809859,0.3497983870967758,0.5555555555555571,0.4285714285714306,0.454131652661065,198
250.0,60.0,0.6224489795918373,0.4248167803891789,0.4312527280663438,0.3573487031700182,0.2490421455938758,0.1968216751335134,0.3868613138686143,0.7569721115537931,0.2656826568264705,0.2805436236884731,0.5816700610997927,0.5555555555555571,0.361445783132531,0.6848974518334359,197
250.0,61.0,0.408088235294116,0.3988183161004386,0.4559060557218473,0.4079754601226995,0.2009345794394903,0.1658516707416595,0.536231884057969,0.37890625,0.2447257383965961,0.2298784494086732,0.4940842404164698,0.5555555555555571,0.2624999999999993,0.4178579283043753,196
250.0,62.0,0.5239616613418718,0.6011251004553984,0.2638642194592471,0.2822085889570616,0.4047619047623811,0.185170680764962,0.4255319148936181,0.3546666666666453,0.6976744186040378,0.223761514470155,0.4558758314855851,0.5555555555555571,0.4299999999999997,0.6626525369299898,195
250.0,63.0,0.4595588235294201,0.4336779911373654,0.6781026939903292,0.5460122699386503,0.238317757009554,0.1927465362673217,0.5072463768115938,0.3359375,0.2447257383965961,0.25936268068331,0.554661618551826,0.6666666666666714,0.6999999999999993,0.7565427754563423,194
250.0,64.0,0.4496124031008151,0.5278982364845319,0.484110712455152,0.5170278637770878,0.2638036809814821,0.2989352061622128,0.6171875,0.4305555555555429,0.2613636363637397,0.2987059669302567,0.3754310344827587,0.625,0.632352941176471,0.5768017471487532,193
250.0,65.0,0.4281150159744413,0.4050361639432083,0.4890467732386057,0.4089979550102214,0.5,0.1811892174140084,0.5177304964539005,0.4666666666666685,0.3953488372098945,0.2423297309059293,0.5450110864744957,0.4444444444444428,0.5300000000000011,0.4070327552986512,192
250.0,66.0,0.3231292517006636,0.396512509476878,0.5591444783937156,0.5216138328530207,0.2567049808429829,0.2339455516477855,0.554744525547445,0.4302788844621474,0.2472324723246401,0.2451940004225079,0.5034623217922558,0.5555555555555571,0.7228915662650603,0.4686140459912984,191
250.0,67.0,0.3809523809523796,0.407126611068989,0.5443037974683556,0.195965417867427,0.2796934865900766,0.2160349094698475,0.3357664233576649,0.4462151394422378,0.2767527675275687,0.2568833180761913,0.6619144602851321,0.4444444444444499,0.5903614457831328,0.3762171120778959,190
250.0,68.0,0.6805111821086314,0.3753013661934048,0.5464772054470153,0.3026584867075428,0.357142857143117,0.1764897852620635,0.5177304964539005,0.511999999999972,0.5116279069770826,0.2346413287879869,0.3920177383592005,0.5555555555555571,0.6199999999999974,0.4211624919717351,189
250.0,69.0,0.4387755102040671,0.2969421278746509,0.4598428633784408,0.3429394812680115,0.2758620689655799,0.2175328904519986,0.3138686131386876,0.56573705179283,0.2619926199261044,0.23406802337864,0.5311608961303449,0.4444444444444499,0.4096385542168672,0.4650921897658993,188
250.0,70.0,0.7028753993610053,0.4184302169836584,0.5506216696269988,0.3742331288343479,0.4761904761899131,0.2134978134586518,0.5177304964539005,0.5466666666666526,0.5813953488377592,0.2186842677884968,0.5676274944567652,0.4444444444444428,0.5300000000000011,0.609505459216436,187
250.0,71.0,0.3643410852713487,0.5735761780861495,0.4323423885187125,0.3343653250773926,0.2576687116561515,0.2862483008608905,0.5703124999999964,0.5370370370370381,0.2556818181819835,0.3209920920201341,0.3857758620689679,0.625,0.367647058823529,0.6275175928172807,186
250.0,72.0,0.3566176470588402,0.6177252584933441,0.4858392816025798,0.309815950920246,0.1962616822431755,0.2366748166259071,0.6594202898550741,0.3242187499999858,0.2278481012657494,0.225607752956634,0.5802176999526765,0.5555555555555571,0.1999999999999993,0.5834616230481622,185
250.0,73.0,0.3933823529411882,0.494830132939434,0.4892931153580448,0.5276073619631916,0.2242990654206096,0.1559087204563951,0.6594202898550741,0.5625,0.2489451476793647,0.2514783180026256,0.4940842404164698,0.5555555555555571,0.3999999999999986,0.3586980426654911,184
250.0,74.0,0.6937984496124159,0.514888696154955,0.6266017426960531,0.6222910216718276,0.2638036809814821,0.2420706841866717,0.5859375,0.2453703703703666,0.2500000000002274,0.2510184519530298,0.4495689655172441,0.5,0.470588235294116,0.7597670468332964,183
250.0,75.0,0.4280442804428332,0.3621651785714306,0.4339622641509422,0.677581863979853,0.5531914893617795,0.2059935990689609,0.3464566929133852,0.5192307692307736,0.5957446808506575,0.2045150750037123,0.5241935483870961,0.6666666666666714,0.5054945054945073,0.3375350140055992,182
250.0,76.0,0.4153354632587707,0.3477096169300822,0.4908229721728823,0.4151329243353814,0.3095238095247623,0.2200248025585836,0.4893617021276597,0.3946666666666658,0.5813953488377592,0.2310147240153739,0.4815964523281622,0.5555555555555571,0.5200000000000031,0.4092806679511866,181
250.0,77.0,0.591911764705884,0.441358936484491,0.6046511627906952,0.5429447852760703,0.21495327102798,0.1787286063569695,0.3768115942028984,0.6953125,0.2742616033755212,0.244579500657025,0.6583057264552821,0.4444444444444499,0.3000000000000007,0.5660875302397166,180
250.0,78.0,0.5,0.4280649926144733,0.5130094404789283,0.4478527607361897,0.2102803738318925,0.2101874490627437,0.4347826086956523,0.625,0.2109704641350163,0.201461892247039,0.5537150970184612,0.6666666666666714,0.4125000000000014,0.3974048823400018,179
250.0,79.0,0.5581395348837361,0.5198034113905763,0.7542286007175818,0.5479876160990642,0.3006134969323284,0.3502492070684155,0.4843749999999964,0.6574074074074048,0.2386363636364876,0.3421998562185422,0.5491379310344868,0.5,0.4264705882352935,0.5862654695462304,178
250.0,80.0,0.3299319727890974,0.3414202678797053,0.5462680052378843,0.4063400576368821,0.2375478927204994,0.208154226911553,0.5328467153284713,0.4023904382470107,0.2472324723246401,0.2383634955284819,0.4867617107942976,0.5555555555555571,0.4457831325301225,0.6360058007043712,177
250.0,81.0,0.2210884353741562,0.5130149102855697,0.420340462680052,0.5533141210374595,0.2681992337165866,0.1982545265077533,0.4890510948905131,0.5776892430278906,0.2583025830257384,0.2827969861277353,0.4985743380855325,0.5555555555555571,0.4819277108433741,0.3948622332711817,176
250.0,82.0,0.6226415094339472,0.5334496800465374,0.5097636176772831,0.6079545454545467,0.2530120481928861,0.2135713695346766,0.4436090225563873,0.4840989399293391,0.2261904761903679,0.2835020330478386,0.4741000877963088,0.6666666666666643,0.3793103448275872,0.4428341384863152,175
250.0,83.0,0.3173431734317375,0.4428013392857153,0.5949828473413383,0.2770780856423016,0.5106382978729016,0.149476287459997,0.4960629921259851,0.5288461538461462,0.4468085106391299,0.2184019010842064,0.5569556451612954,0.5555555555555571,0.4945054945054998,0.5234593837535009,174
250.0,84.0,0.379844961240309,0.607979184735477,0.4602767811378783,0.4365325077399404,0.2760736196316884,0.2415043044857299,0.421875,0.2638888888888857,0.2897727272727479,0.3156002875629013,0.5237068965517224,0.5,0.470588235294116,0.4746420771657362,173
250.0,85.0,0.3961661341852789,0.4535226359496391,0.4870732188671844,0.4089979550102214,0.4047619047623811,0.1777299131910368,0.4680851063829792,0.4186666666666383,0.5348837209303383,0.2080945818524711,0.4235033259423559,0.4444444444444428,0.6000000000000014,0.3999678869621093,172
250.0,86.0,0.4504792332268437,0.5446021966247017,0.5561476218669874,0.4826175869120703,0.3333333333330301,0.2137588930226428,0.460992907801419,0.5306666666666615,0.5813953488377592,0.2569812141872774,0.5401330376940123,0.5555555555555571,0.75,0.6051701991008329,171
250.0,87.0,0.7058823529411882,0.9406203840472642,0.6207690536495498,0.4018404907975466,0.238317757009554,0.2041564792176018,0.5289855072463787,0.4921875,0.2447257383965961,0.2598554533508661,0.5986748698532907,0.6666666666666714,0.5500000000000007,0.300637783153725,170
250.0,88.0,0.6568265682657,0.7438616071428612,0.5171526586620914,0.340050377833748,0.4893617021280079,0.2149403549607242,0.5354330708661408,0.5576923076922924,0.5319148936177953,0.3265260656468101,0.6008064516129039,0.4444444444444499,0.5934065934065984,0.270658263305318,169
250.0,89.0,0.6420664206642073,0.583984375,0.725771869639793,0.591939546599491,0.4042553191493425,0.2011201629327956,0.4251968503936965,0.589743589743577,0.5957446808506575,0.227758799940581,0.5186491935483915,0.6666666666666714,0.3956043956044013,0.6141456582633076,168
250.0,90.0,0.3367346938775597,0.3803386403841244,0.5161501527717149,0.3804034582132516,0.2567049808429829,0.2287351830141943,0.5036496350364956,0.3266932270916314,0.2546125461253723,0.2658967678332544,0.5478615071283031,0.4444444444444499,0.5542168674698811,0.2154547337891017,167
250.0,91.0,0.4999999999999716,0.4576699519838243,0.5796595373199516,0.4841498559077735,0.2490421455938758,0.2256089618340482,0.5182481751824852,0.6334661354581712,0.2546125461253723,0.2543482853320142,0.476578411405292,0.2222222222222214,0.361445783132531,0.2921068986948398,166
250.0,92.0,0.4961240310077812,0.5070829719572174,0.3336750384418252,0.4829721362229122,0.2392638036808421,0.185319438151339,0.5703124999999964,0.3796296296296191,0.2386363636364876,0.2643182362808431,0.4728448275862078,0.625,0.279411764705884,0.4870177141470542,165
250.0,93.0,0.6855345911949655,0.4415357766143017,0.5364850976361772,0.4687499999999858,0.2771084337350658,0.2419208199024751,0.436090225563909,0.4628975265017772,0.2023809523807358,0.2392940565792969,0.5403863037752359,0.7777777777777786,0.321839080459771,0.3937198067632863,164
250.0,94.0,0.5880503144653915,0.62070971495055,0.5808838643370997,0.5227272727272805,0.2168674698796167,0.2753120092569645,0.7067669172932369,0.4840989399293391,0.25,0.2147244571329736,0.586479367866545,0.4444444444444428,0.4712643678160937,0.5509259259259274,163
250.0,95.0,0.5992647058823479,0.7459379615952741,0.6755698825696541,0.5306748466257645,0.2289719626169244,0.2061124694376417,0.6376811594202891,0.54296875,0.2531645569620195,0.2801412614980307,0.5309985802177053,0.4444444444444499,0.4375,0.7149769078513266,162
250.0,96.0,0.3801916932907261,0.6447897133672669,0.5068087625814144,0.4192229038854691,0.5952380952385283,0.2211996605965609,0.539007092198581,0.4026666666666472,0.441860465116406,0.262493653441652,0.473614190687357,0.5555555555555571,0.6199999999999974,0.5666345536287736,161
250.0,97.0,0.5620155038759833,0.521827117664067,0.5996924654023594,0.3126934984520133,0.2822085889567916,0.3725645672859059,0.3515625000000035,0.5462962962962905,0.2386363636364876,0.2534148094895698,0.4943965517241366,0.75,0.3088235294117645,0.5154088813394821,160
250.0,98.0,0.4952076677316199,0.4886150549156127,0.4489836194987191,0.3905930470347556,0.3809523809522943,0.2747862411069732,0.5319148936170208,0.5946666666666545,0.558139534883594,0.2498730688329615,0.543680709534371,0.5555555555555571,0.4399999999999977,0.4645150931278081,159
250.0,99.0,0.6860465116278931,0.4027175484243983,0.5615069195284477,0.417956656346746,0.2760736196316884,0.2950838241957427,0.5156250000000036,0.4537037037036953,0.2784090909092356,0.3271028037383132,0.6500000000000057,0.625,0.0588235294117645,0.382674108226162,158
250.0,100.0,0.5620155038759833,0.5692396646429572,0.403382880574064,0.7523219814241529,0.2760736196316884,0.2968962392387766,0.5546875,0.2777777777777714,0.2613636363637397,0.2614426072370008,0.5051724137931046,0.5,0.470588235294116,0.381703470031546,157
250.0,101.0,0.5062893081760933,0.7899941826643371,0.3253854059609438,0.4886363636363739,0.1807228915658925,0.2348954459046268,0.4060150375939884,0.2932862190812813,0.25,0.261008737780088,0.5061457418788393,0.6666666666666643,0.4712643678160937,0.5430756843800353,156
250.0,102.0,0.4612546125461279,0.5588727678571388,0.5233704974271021,0.5793450881612046,0.5744680851066732,0.2175589176607459,0.5669291338582667,0.3814102564102484,0.4680851063831142,0.2087479578196891,0.5992943548387117,0.3333333333333357,0.4065934065934087,0.3012955182072829,155
250.0,103.0,0.4779874213836592,0.6285631180919111,0.4332990750256904,0.400568181818187,0.2289156626507065,0.2727498140342277,0.4812030075187934,0.4699646643109503,0.2738095238091773,0.2091011333160253,0.6154521510096558,0.6666666666666643,0.3908045977011483,0.5277777777777786,154
250.0,104.0,0.4280442804428332,0.6018415178571388,0.542881646655232,0.5289672544080446,0.4680851063831142,0.2120308408495859,0.5118110236220446,0.6282051282051242,0.5744680851066732,0.2567948908361757,0.5801411290322562,0.5555555555555571,0.5384615384615401,0.458158263305318,153
250.0,105.0,0.5471698113207424,0.4773123909249506,0.4302158273381309,0.5625,0.3132530120478805,0.2505992230762928,0.5488721804511272,0.4063604240282643,0.2023809523807358,0.2196556795570643,0.5539947322212413,0.7777777777777786,0.3678160919540225,0.4033816425120804,152
250.0,106.0,0.3301886792453103,0.5764979639325176,0.4170606372045213,0.369318181818187,0.2409638554213415,0.2570460368625618,0.5413533834586488,0.5547703180212125,0.2142857142857792,0.2249329526775625,0.5623353819139538,0.55555555555555,0.5057471264367841,0.4744363929146544,151
250.0,107.0,0.6496598639455726,0.4566590851655263,0.5711479703186377,0.4582132564841501,0.2567049808429829,0.1704441839260155,0.4014598540146039,0.191235059760956,0.2693726937268366,0.2682205478487418,0.3775967413441989,0.4444444444444499,0.4698795180722896,0.2200124300807946,150
250.0,108.0,0.5723270440251724,0.4723676556137235,0.5225077081192175,0.4147727272727195,0.3373493975900601,0.2867179105711273,0.4887218045112789,0.3003533568904544,0.1904761904766019,0.2836750583960565,0.7682177348551278,0.6666666666666643,0.4022988505747129,0.4667874396135261,149
250.0,109.0,0.4132841328413406,0.4352678571428541,0.4914236706689543,0.4634760705289551,0.5106382978729016,0.2286150712830945,0.5433070866141705,0.4198717948717956,0.5957446808506575,0.3069953958116684,0.6008064516129039,0.5555555555555571,0.5714285714285765,0.4086134453781511,148
250.0,110.0,0.6293929712460056,0.6166622019823222,0.547266627195583,0.605316973415114,0.4047619047623811,0.2440441224463114,0.5106382978723403,0.3919999999999959,0.4651162790696617,0.2659751940233548,0.5161862527716181,0.5555555555555571,0.3399999999999963,0.3092485549132959,147
250.0,111.0,0.6125461254612787,0.4910714285714235,0.5283018867924518,0.4382871536523964,0.5106382978729016,0.2501454757055583,0.7480314960629926,0.5320512820512704,0.4468085106391299,0.2648150898559294,0.4576612903225836,0.6666666666666714,0.560439560439562,0.5488445378151248,146
250.0,112.0,0.5904059040590539,0.7148437500000071,0.5915523156089186,0.6649874055415523,0.4255319148942362,0.2220686645330261,0.5905511811023629,0.4038461538461462,0.5106382978719921,0.2444675478984024,0.6123991935483843,0.4444444444444499,0.7032967032967044,0.4203431372548998,145
250.0,113.0,0.2012578616352414,0.6599767306573554,0.454676258992805,0.3039772727272662,0.2891566265057008,0.3038267625423714,0.5187969924812066,0.558303886925799,0.2380952380954113,0.2842806471148122,0.6646180860403774,0.6666666666666643,0.4712643678160937,0.5650161030595804,144
250.0,114.0,0.5377358490566166,0.6468877254217489,0.4384378211716324,0.2897727272727195,0.1807228915658925,0.2188610628977585,0.5714285714285694,0.3109540636042425,0.2261904761903679,0.2784842979496602,0.6198419666373951,0.55555555555555,0.2413793103448291,0.3178341384863117,143
250.0,115.0,0.4069767441860676,0.2385082393755411,0.4636084059456742,0.4891640866873032,0.2944785276072252,0.3043724512913428,0.5390625,0.4212962962962905,0.2443181818182438,0.2961897915168805,0.4883620689655217,0.25,0.3382352941176449,0.5367629216209693,142
250.0,116.0,0.4931972789115662,0.5438463482436191,0.5683107813181998,0.2766570605187226,0.3065134099617808,0.2063957274977284,0.3868613138686143,0.4501992031872532,0.2841328413283008,0.2668121963242029,0.5327902240325884,0.6666666666666714,0.4337349397590362,0.534286306194323,141
250.0,117.0,0.691176470588232,0.6735598227474142,0.5848491825926772,0.49693251533742,0.2616822429909007,0.2426242868785664,0.4927536231884026,0.4609375,0.2489451476793647,0.240555190538771,0.560340747752015,0.6666666666666714,0.2375000000000007,0.300637783153725,140
250.0,118.0,0.4937106918239067,0.5942408376963257,0.3169578622816047,0.3806818181818272,0.2771084337350658,0.2305975700471094,0.526315789473685,0.2685512367491185,0.2738095238091773,0.2381693918159015,0.5877963125548646,0.7777777777777786,0.321839080459771,0.5899758454106276,139
250.0,119.0,0.597785977859786,0.4266183035714306,0.5739708404802748,0.3853904282115792,0.6382978723413544,0.2299243526331125,0.4803149606299186,0.5480769230769198,0.5319148936177953,0.246101292143166,0.5327620967741993,0.6666666666666714,0.6043956043956058,0.4809173669467768,138
250.0,120.0,0.6564625850340065,0.4131918119787698,0.5028371890004344,0.5850144092218983,0.2758620689655799,0.251465416178199,0.510948905109494,0.6533864541832628,0.2693726937268366,0.275473558200126,0.4448065173116049,0.4444444444444499,0.4457831325301225,0.3159312202195963,137
250.0,121.0,0.6654411764706083,0.5592319054652819,0.5332719318443466,0.4447852760736168,0.2616822429909007,0.2439282803586024,0.536231884057969,0.5312499999999858,0.2742616033755212,0.2863009198423185,0.5575011831519205,0.5555555555555571,0.6499999999999986,0.3325269408401112,136
250.0,122.0,0.5813953488371908,0.4145706851691244,0.3746796514607915,0.4458204334365305,0.3496932515336084,0.4209333937471626,0.4921875000000035,0.6898148148148096,0.2670454545454959,0.2899592619218794,0.4732758620689665,0.5,0.4117647058823515,0.6318854646930347,135
250.0,123.0,0.5691823899371116,0.3929610238510719,0.4631038026721477,0.2698863636363597,0.2409638554213415,0.2829985949252034,0.293233082706763,0.4840989399293391,0.1666666666669698,0.2285664849900541,0.4899034240561875,0.7777777777777786,0.3793103448275872,0.63788244766506,134
250.0,124.0,0.4558823529411882,0.5364844903988129,0.55698825696523,0.0736196319018347,0.2663551401869881,0.2261613691931501,0.6304347826086953,0.40625,0.2616033755273292,0.2786629434954051,0.4661618551822144,0.5555555555555571,0.3249999999999993,0.5484935122058481,133
250.0,125.0,0.7380073800737819,0.6702008928571459,0.584905660377359,0.4181360201511239,0.3829787234044488,0.2791678789642162,0.5905511811023629,0.6858974358974308,0.4468085106391299,0.2596910738155316,0.4793346774193594,0.4444444444444499,0.3186813186813211,0.6633403361344534,132
250.0,126.0,0.701257861635213,0.4968004653868476,0.506474820143886,0.40625,0.192771084337437,0.2875444251591119,0.345864661654133,0.4522968197879891,0.25,0.3320356432217295,0.5237050043898108,0.55555555555555,0.4597701149425326,0.3071658615136883,131
250.0,127.0,0.5930232558139892,0.6484533102052623,0.5435674013326519,0.3808049535603715,0.3006134969323284,0.2245129134571897,0.453125,0.5416666666666572,0.2784090909092356,0.314042655164144,0.4142241379310363,0.625,0.2205882352941159,0.2664401844212598,130
250.0,128.0,0.4251700680272279,0.5344958301743716,0.4081187254474017,0.4293948126801084,0.3180076628353845,0.2118014849550675,0.4890510948905131,0.5019920318725113,0.2878228782287806,0.2536441095697483,0.5678207739307553,0.5555555555555571,0.4337349397590362,0.4901595193702093,129
250.0,129.0,0.5817610062892982,0.6125654450261777,0.6006166495375105,0.2215909090909207,0.2289156626507065,0.2831638978427975,0.5563909774436055,0.4275618374558263,0.2261904761903679,0.2461285578337282,0.5781387181738253,0.55555555555555,0.4597701149425326,0.3723832528180395,128
250.0,130.0,0.7638376383764012,0.4249441964285694,0.6207118353344789,0.4584382871536547,0.4893617021280079,0.2533459412278063,0.4960629921259851,0.5352564102563946,0.6382978723404449,0.240383187286497,0.5952620967741922,0.5555555555555571,0.4615384615384634,0.4075630252100808,127
250.0,131.0,0.5735294117647243,0.8457902511078217,0.4091641722311756,0.4570552147239226,0.238317757009554,0.2499592502037586,0.4637681159420275,0.4296875,0.2573839662447881,0.2700394218134079,0.4311405584477086,0.6666666666666714,0.4874999999999971,0.3624367714976877,126
250.0,132.0,0.3992248062015733,0.6221451286498976,0.6545361353152295,0.4303405572755423,0.3312883435580716,0.3804938830992199,0.5703124999999964,0.5648148148148096,0.2784090909092356,0.2868439971243646,0.5301724137931032,0.625,0.2941176470588225,0.1443824314486796,125
250.0,133.0,0.6166134185303349,0.6169300830431297,0.4957568581014406,0.2781186094069596,0.4761904761899131,0.2332745904314279,0.4893617021276597,0.5519999999999641,0.4186046511631502,0.2405164285196264,0.5640798226164065,0.4444444444444428,0.4500000000000028,0.6072575465639005,124
250.0,134.0,0.5461254612546043,0.6947544642857153,0.5733276157804461,0.4483627204030114,0.4468085106391299,0.2438172825138167,0.4803149606299186,0.564102564102555,0.5531914893617795,0.2938511807515169,0.4763104838709679,0.5555555555555571,0.2637362637362663,0.7041316526610615,123
250.0,135.0,0.6317829457364326,0.675050592656838,0.455151204510507,0.4396284829721324,0.3251533742329684,0.385251472587214,0.640625,0.5462962962962905,0.3068181818182438,0.3958782650371404,0.6879310344827587,0.5,0.4999999999999964,0.2305265712205759,122
250.0,136.0,0.6124031007751967,0.4732581671003188,0.6140440799589975,0.6006191950464412,0.3435582822085052,0.25079293158133,0.7109375000000036,0.3888888888888715,0.3352272727274794,0.3132039300263471,0.525862068965516,0.75,0.4411764705882355,0.5030332443581678,121
250.0,137.0,0.7011070110701496,0.5954241071428541,0.6327186963979408,0.2267002518891558,0.5531914893617795,0.2569828338667363,0.4724409448818889,0.4423076923076934,0.6170212765964607,0.2507054804693212,0.664314516129032,0.6666666666666714,0.4505494505494525,0.3028711484593813,120
