ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
238.0,9.0,0.3144654088050345,0.1809191390343159,0.0984583761562163,0.619318181818187,0.0722891566265389,0.1367881643111133,0.2781954887218063,0.7067137809187329,0.107142857143117,0.2468206592265858,0.2866549604916528,0.3333333333333286,0.6321839080459775,0.8480273752012906,219
238.0,10.0,0.5461254612546043,0.2134486607142847,0.2219125214408208,0.8916876574307224,0.2340425531920118,0.2346523130637123,0.2519685039370074,0.6602564102564088,0.1063829787226495,0.2836031486707213,0.3271169354838719,0.3333333333333357,0.7142857142857189,0.5976890756302531,218
238.0,11.0,0.4217252396166202,0.171175997856956,0.2382080126307499,0.8548057259713602,0.1666666666660603,0.1682005091051479,0.2482269503546064,0.7439999999999714,0.1860465116278646,0.2406614927105224,0.3503325942350344,0.3333333333333286,0.75,0.6995825305073851,217
238.0,12.0,0.3258785942492181,0.1907313152960128,0.0686796921255208,0.7627811860940596,0.3809523809522943,0.2086678415246936,0.2765957446808471,0.8773333333333255,0.2093023255811203,0.2554580401827806,0.2798226164079835,0.2222222222222214,0.759999999999998,0.678387925497745,216
238.0,13.0,0.4025157232704544,0.4316463059918547,0.2016443987666996,0.5710227272727195,0.0843373493971739,0.2046450119844678,0.1203007518796965,0.600706713780923,0.0714285714288962,0.2937105285924417,0.3665496049165853,0.4444444444444428,0.678160919540229,0.7349033816425141,215
238.0,14.0,0.2536764705882603,0.2596750369276179,0.2125259037531641,0.6042944785276063,0.2289719626169244,0.2247758761206171,0.3913043478260896,0.84765625,0.2616033755273292,0.2874507227332543,0.4060577378135406,0.3333333333333357,0.5124999999999993,0.4475478337365288,214
238.0,15.0,0.3136531365313715,0.3895089285714306,0.4069468267581477,0.695214105793454,0.0425531914897874,0.2268693628164086,0.086614173228348,0.8910256410256352,0.0425531914897874,0.2369671765928984,0.3256048387096797,0.4444444444444499,0.8351648351648393,0.5418417366946784,213
238.0,16.0,0.4797047970479866,0.333984375,0.3968696397941684,0.8942065491183939,0.1489361702133464,0.1466395112016272,0.3228346456692961,0.7564102564102342,0.1702127659573307,0.220926778553391,0.2963709677419359,0.5555555555555571,0.6373626373626387,0.5486694677871107,212
238.0,17.0,0.298742138364787,0.4426992437463539,0.2211716341212728,0.65625,0.1204819277108981,0.2202661376973367,0.1879699248120303,0.5689045936395729,0.0833333333334849,0.2605761744095645,0.4850746268656678,0.3333333333333286,0.6206896551724164,0.613929146537842,211
238.0,18.0,0.445736434108511,0.4706562590344063,0.4315735520246058,0.5789473684210549,0.3006134969323284,0.3316719528772154,0.1562500000000035,0.5509259259259238,0.2670454545454959,0.2820512820512846,0.2551724137931046,0.25,0.705882352941174,0.4343605920893019,210
238.0,19.0,0.5748299319727721,0.2211271165024015,0.2673505019642093,0.5475504322766511,0.3180076628353845,0.1748078676566393,0.1459854014598569,0.4581673306772984,0.2988929889297651,0.2309696500246474,0.3128309572301404,0.2222222222222214,0.6144578313253017,0.4951315516884182,209
238.0,20.0,0.3911564625850303,0.3047763457164478,0.3160192055870787,0.5158501440922123,0.3026819923371704,0.1752637749120751,0.1240875912408796,0.5776892430278906,0.2952029520295127,0.2606858671924499,0.1837067209775966,0.1111111111111142,0.6144578313253017,0.7493267039569069,208
238.0,21.0,0.2959183673469567,0.3593631539044679,0.3529026625927542,0.6743515850144064,0.3180076628353845,0.2132343363293003,0.1240875912408796,0.6454183266932318,0.3136531365312294,0.295260897119924,0.2374745417515242,0.2222222222222214,0.4819277108433741,0.7833022581313429,207
238.0,22.0,0.383647798742146,0.281268179173928,0.2137718396711214,0.4914772727272805,0.0963855421687185,0.2282833292007779,0.255639097744357,0.6678445229682097,0.0714285714288962,0.2742451769184271,0.3230904302019226,0.55555555555555,0.7356321839080451,0.4750402576489563,206
238.0,23.0,0.2721088435374099,0.2908769269648701,0.2874290702749889,0.6801152737752076,0.3103448275863911,0.1847726976683574,0.0583941605839406,0.8127490039840666,0.3210332103319615,0.2563199774663758,0.2932790224032544,0.2222222222222214,0.6385542168674725,0.4507975968510447,205
238.0,24.0,0.3333333333333144,0.5003790750568555,0.4183762549105196,0.5936599423631108,0.3218390804598812,0.1626286309756395,0.0729927007299302,0.4422310756972081,0.3136531365312294,0.240898528272659,0.2529531568228051,0.3333333333333357,0.5421686746987966,0.6105241350735433,204
238.0,25.0,0.5038759689922756,0.318878288522697,0.2339825730394693,0.4984520123839004,0.2822085889567916,0.2845491617580364,0.21875,0.6018518518518476,0.2954545454547315,0.2879223580158196,0.2099137931034533,0.375,0.588235294117645,0.6838146081048322,203
238.0,26.0,0.3775510204081911,0.3305534495830144,0.3446093408991686,0.5533141210374595,0.3026819923371704,0.1996222482740677,0.1678832116788378,0.6175298804780951,0.2952029520295127,0.269699316949513,0.2778004073319735,0.1111111111111142,0.5060240963855431,0.3958980733374755,202
238.0,27.0,0.4575645756457618,0.2101004464285694,0.3584905660377373,0.7380352644836279,0.1489361702133464,0.193919115507704,0.1574803149606296,0.8076923076922924,0.1063829787226495,0.2585028961829749,0.1975806451612882,0.1111111111111142,0.6593406593406606,0.7680322128851529,201
238.0,28.0,0.2959183673469567,0.3128632802628246,0.3066346573548699,0.6195965417867342,0.3256704980843778,0.2362250879249785,0.2627737226277382,0.3824701195219191,0.309963099630977,0.2630096472079444,0.2875763747454201,0.2222222222222214,0.5180722891566258,0.4327739796975329,200
238.0,29.0,0.5477941176470438,0.3672082717872911,0.2198940824314945,0.5889570552147205,0.2523364485982711,0.1656886715566514,0.2246376811594217,0.6640625,0.2531645569620195,0.2850689881734638,0.1604353999053529,0.3333333333333357,0.6374999999999993,0.5709258851990313,199
238.0,30.0,0.2977941176470722,0.3293943870014715,0.4460050656228418,0.677914110429441,0.2476635514019562,0.2068459657701709,0.2391304347826128,0.7890624999999858,0.2742616033755212,0.2802233902759496,0.3478466635116035,0.3333333333333357,0.5500000000000007,0.6162304816362401,198
238.0,31.0,0.3468634686346945,0.162109375,0.1211406518010242,0.7178841309823554,0.2553191489369055,0.1873727087576355,0.1889763779527555,0.7724358974358836,0.1702127659573307,0.2693450170800489,0.2494959677419359,0.3333333333333357,0.8241758241758248,0.797619047619051,197
238.0,32.0,0.3333333333333144,0.342683851402576,0.3553033609777394,0.4438040345821292,0.2911877394636804,0.1942816204246469,0.175182481751829,0.6175298804780951,0.3062730627304972,0.2163227941694216,0.334419551934829,0.3333333333333357,0.5060240963855431,0.8454526621089684,196
238.0,33.0,0.2324723247232327,0.3217075892857153,0.0439536878216095,0.8891687657430651,0.2340425531920118,0.2275240034914176,0.2440944881889777,0.8076923076922924,0.1702127659573307,0.273058072181783,0.2086693548387046,0.3333333333333357,0.549450549450551,0.5374649859943972,195
238.0,34.0,0.3985239852398763,0.3454241071428612,0.16380789022298,0.7682619647355153,0.1914893617031339,0.1629327902240405,0.2283464566929112,0.762820512820511,0.2127659574471181,0.2706074558146412,0.4753024193548398,0.3333333333333357,0.5714285714285765,0.478116246498601,194
238.0,35.0,0.3367346938775597,0.1854940611574349,0.3055434308162361,0.3832853025936558,0.3180076628353845,0.2448873257783077,0.2627737226277382,0.5219123505976171,0.3025830258302449,0.3401168931765355,0.295723014256616,0.4444444444444499,0.5301204819277103,0.5425730267246713,193
238.0,36.0,0.3578274760383237,0.4111974283418149,0.2912966252220279,0.873210633946826,0.2619047619054981,0.1821682657789907,0.1702127659574444,0.6879999999999598,0.2325581395352856,0.2516138391238129,0.1077605321507775,0.1111111111111071,0.6199999999999974,0.6051701991008329,192
238.0,37.0,0.4069767441860676,0.5247181266261904,0.1619682214249138,0.529411764705884,0.2883435582818947,0.2304032623470675,0.1640625,0.6388888888888857,0.2613636363637397,0.2426312005751185,0.1926724137931046,0.25,0.382352941176471,0.799077893715122,191
238.0,38.0,0.3527131782946071,0.4819311939866963,0.4592516658124062,0.4024767801857578,0.2638036809814821,0.1743316719528707,0.3749999999999964,0.699074074074062,0.2613636363637397,0.2903187155523596,0.292672413793106,0.25,0.8088235294117645,0.5491385586022837,190
238.0,39.0,0.2075471698113347,0.1916812100058109,0.2974306269270279,0.8267045454545467,0.0963855421687185,0.2361352177865967,0.3308270676691762,0.7455830388692561,0.107142857143117,0.2648152954407834,0.3516242317822602,0.4444444444444428,0.4022988505747129,0.7421497584541079,189
238.0,40.0,0.4115646258503318,0.1539044730856673,0.327367961588827,0.4553314121037388,0.3141762452107741,0.1596977986192556,0.1824817518248203,0.4541832669322687,0.3025830258302449,0.2993451165410903,0.307128309572299,0.1111111111111142,0.4819277108433741,0.5765485808991073,188
238.0,41.0,0.2210884353741562,0.2699014404852136,0.4604975993016182,0.6282420749279467,0.3026819923371704,0.2101732447570725,0.3065693430656964,0.5498007968127538,0.2878228782287806,0.2639954932751251,0.3274949083503031,0.3333333333333357,0.7831325301204828,0.6055521027553326,187
238.0,42.0,0.2006802721088263,0.219610816274951,0.1756874727193391,0.4956772334293902,0.3026819923371704,0.2260648690894839,0.1678832116788378,0.5139442231075719,0.3210332103319615,0.2773748327582552,0.082688391038701,0.2222222222222214,0.6385542168674725,0.4141288585042471,186
238.0,43.0,0.2500000000000284,0.4280649926144733,0.4853787704351795,0.7883435582822074,0.2289719626169244,0.1593317033414791,0.2391304347826128,0.71875,0.2151898734177848,0.2495893561103912,0.2811168954093759,0.3333333333333357,0.75,0.6406421816582366,185
238.0,44.0,0.2398523985240217,0.3504464285714235,0.3132504288164632,0.929471032745596,0.2340425531920118,0.178062263601987,0.2362204724409409,0.6794871794871824,0.2765957446817992,0.2856824595276919,0.4002016129032242,0.2222222222222285,0.6813186813186825,0.5470938375350158,184
238.0,45.0,0.3763837638376799,0.0753348214285694,0.2418524871355032,0.7455919395465997,0.1914893617031339,0.2161041606051839,0.2204724409448815,0.7724358974358836,0.2127659574471181,0.25672062973414,0.203629032258064,0.2222222222222285,0.7362637362637408,0.6129201680672232,183
238.0,46.0,0.3247232472324697,0.4715401785714306,0.316252144082334,0.677581863979853,0.2127659574471181,0.1886092522548708,0.2440944881889777,0.689102564102555,0.2765957446817992,0.2699391058963272,0.2479838709677437,0.5555555555555571,0.7142857142857189,0.6790966386554622,182
238.0,47.0,0.4455782312925009,0.3527925195855417,0.3011785246617222,0.5187319884726165,0.3141762452107741,0.2106291520125083,0.2408759124087609,0.7609561752988085,0.3247232472324413,0.2849095134145472,0.2179226069246382,0.3333333333333357,0.6867469879518087,0.4694427180443341,181
238.0,48.0,0.4591194968553509,0.3560209424083709,0.1410071942446045,0.4630681818181728,0.0361445783128147,0.2029919828084985,0.0977443609022543,0.7703180212014331,0.1190476190481604,0.2548663379185001,0.2278314310798919,0.55555555555555,0.8390804597701162,0.8148148148148167,180
238.0,49.0,0.2907348242811451,0.4583444950442015,0.3483323465561483,0.815950920245399,0.214285714286234,0.1776646433000408,0.2269503546099258,0.7199999999999704,0.3720930232557293,0.249292812069342,0.1578713968957856,0.2222222222222214,0.6599999999999966,0.600674373795762,179
238.0,50.0,0.4302325581395223,0.4744145706851697,0.3452075858534087,0.4117647058823479,0.3006134969323284,0.1797689170820007,0.2343749999999964,0.7731481481481381,0.2670454545454959,0.2663551401869171,0.1099137931034448,0.25,0.264705882352942,0.5394321766561525,178
238.0,51.0,0.3394833948339624,0.4029017857142847,0.2437821612349893,0.748110831234257,0.1489361702133464,0.2556735525167326,0.1968503937007852,0.788461538461533,0.2978723404257835,0.3179860389128137,0.1839717741935516,0.4444444444444499,0.8681318681318722,0.5884103641456555,177
238.0,52.0,0.3207547169811562,0.4773123909249506,0.2589928057553976,0.625,0.0963855421687185,0.2115877345235191,0.2481203007518786,0.7279151943462949,0.0952380952385283,0.2721688727398543,0.2985074626865653,0.4444444444444428,0.6321839080459775,0.639090177133653,176
238.0,53.0,0.2730627306273163,0.326171875,0.1498713550600321,0.5012594458438286,0.0638297872346811,0.2093395402967672,0.1653543307086593,0.7596153846153868,0.1276595744684527,0.2280558443487237,0.4359879032258007,0.3333333333333357,0.5934065934065984,0.6290266106442566,175
238.0,54.0,0.3401360544217766,0.2668688400303196,0.2173723264949814,0.4322766570605125,0.3026819923371704,0.2052885241630875,0.1605839416058394,0.705179282868535,0.3173431734317091,0.2530807689599328,0.2101832993890013,0.3333333333333357,0.5180722891566258,0.500932256059663,174
238.0,55.0,0.217252396166117,0.1542994910259807,0.1274916123939249,0.7709611451942777,0.2619047619054981,0.1648717446641825,0.269503546099294,0.8586666666666645,0.2093023255811203,0.2625661855371035,0.285144124168518,0.2222222222222214,0.759999999999998,0.5926461143224131,173
238.0,56.0,0.4183673469387656,0.4927975739196313,0.2527280663465774,0.6484149855907759,0.3065134099617808,0.2001432851374218,0.2043795620437976,0.5896414342629512,0.3062730627304972,0.2784310964016612,0.2342158859470444,0.2222222222222214,0.7831325301204828,0.5612181479179608,172
238.0,57.0,0.6511627906976969,0.282451575599886,0.3208610968733971,0.5665634674922586,0.2760736196316884,0.3028998640688627,0.1640625,0.5509259259259238,0.2670454545454959,0.3042175892643115,0.4271551724137978,0.375,0.617647058823529,0.5146809026935237,171
238.0,58.0,0.4965986394557546,0.3927217589082588,0.4061545176778729,0.5561959654178565,0.3026819923371704,0.1824280317832531,0.2992700729927051,0.5458167330677384,0.2988929889297651,0.2693472290683729,0.149898167006107,0.2222222222222214,0.7831325301204828,0.5711622125543805,170
238.0,59.0,0.3741496598639173,0.3773060399292376,0.4360541248363141,0.7089337175792423,0.2988505747126737,0.2172072424124067,0.1459854014598569,0.5976095617529893,0.3210332103319615,0.2311809027533229,0.259877800407331,0.2222222222222214,0.4698795180722896,0.6103169670602853,169
238.0,60.0,0.2463235294117964,0.33766617429837,0.4478471102924253,0.7208588957055255,0.2336448598130118,0.0874490627546862,0.2608695652173907,0.609375,0.2447257383965961,0.2486038107752932,0.1807856128727039,0.3333333333333357,0.4749999999999978,0.6316252474158759,168
238.0,61.0,0.173469387755091,0.2476623704826863,0.1918376254910505,0.4063400576368821,0.2950191570880633,0.1937605835612927,0.1167883211678884,0.4501992031872532,0.2988929889297651,0.2347017815646737,0.3193482688391,0.4444444444444499,0.8433734939759052,0.4611559975139823,167
238.0,62.0,0.1884984025558935,0.326814894186981,0.3605683836589719,0.5848670756646328,0.1666666666660603,0.1635663468441919,0.1560283687943311,0.7253333333333387,0.3255813953492179,0.2461013998694454,0.2820399113082104,0.3333333333333286,0.75,0.4940590879897186,166
238.0,63.0,0.3833865814696366,0.3085989820519756,0.3120189461219667,0.6543967280163514,0.1190476190467961,0.1950264343058592,0.1631205673758913,0.8026666666666529,0.4186046511631502,0.2532820773192128,0.3246119733924573,0.2222222222222214,0.6499999999999986,0.8455362877328199,165
238.0,64.0,0.279411764705884,0.2850812407680863,0.3009440478931573,0.5981595092024534,0.2242990654206096,0.2075794621026858,0.3115942028985508,0.671875,0.2700421940927526,0.274310118265447,0.2569805963085727,0.2222222222222285,0.3874999999999993,0.5045084671211768,164
238.0,65.0,0.1855345911949655,0.5389761489237941,0.1722507708119245,0.5596590909090935,0.0843373493971739,0.1981155467394018,0.3233082706766907,0.6925795053003583,0.0952380952385283,0.2694004671684382,0.3349429323968351,0.4444444444444428,0.6321839080459775,0.5529388083735896,163
238.0,66.0,0.3759689922480618,0.3639780283318856,0.2175807278318799,0.643962848297214,0.2822085889567916,0.251699139102854,0.3515625000000035,0.4953703703703667,0.2500000000002274,0.2307692307692264,0.2318965517241409,0.5,0.6911764705882355,0.3159427323465209,162
238.0,67.0,0.2755102040816268,0.2901187768511448,0.2169358358795285,0.8011527377521617,0.3065134099617808,0.211736355347142,0.2481751824817557,0.3227091633466159,0.3062730627304972,0.2913879304274331,0.1869653767820764,0.1111111111111142,0.6867469879518087,0.5572819556660438,161
238.0,68.0,0.3639455782312666,0.2241597169572884,0.2752073330423421,0.5561959654178565,0.3180076628353845,0.2136251139768106,0.2043795620437976,0.6015936254980119,0.3025830258302449,0.2772339976057978,0.2301425661914464,0.2222222222222214,0.4457831325301225,0.6703956909053232,160
238.0,69.0,0.3299319727890974,0.4953247409653727,0.4255783500654715,0.4092219020172862,0.3103448275863911,0.2454734922495802,0.2627737226277382,0.4501992031872532,0.291512915129033,0.2442785719315594,0.2260692464358484,0.3333333333333357,0.4939759036144586,0.544023202817483,159
238.0,70.0,0.4338235294117964,0.596750369276215,0.2424591296338896,0.5214723926380387,0.2616822429909007,0.2009779951100228,0.268115942028988,0.4960937499999858,0.2489451476793647,0.2615801576872627,0.493137718883105,0.3333333333333357,0.4749999999999978,0.3279085111062194,158
238.0,71.0,0.2583025830258521,0.4494977678571459,0.2515008576329336,0.7808564231738018,0.2127659574471181,0.1577684026767514,0.3543307086614149,0.6987179487179276,0.255319148935996,0.2400861428783542,0.2681451612903274,0.3333333333333357,0.3846153846153868,0.9613095238095256,157
238.0,72.0,0.7209302325581461,0.312518068806014,0.3680164018452103,0.356037151702786,0.3251533742329684,0.2711826008155924,0.328125,0.7731481481481381,0.2727272727274794,0.3128444763958811,0.3590517241379274,0.5,0.632352941176471,0.5078864353312298,156
238.0,73.0,0.3051470588235361,0.4200886262924683,0.3416992862076924,0.5122699386503058,0.2523364485982711,0.1809290953545286,0.2898550724637694,0.5546875,0.2658227848100978,0.2973061760841062,0.3961192617132028,0.4444444444444499,0.5874999999999986,0.5654277545634478,155
238.0,74.0,0.2054263565891858,0.1827117664064772,0.3723731419784712,0.6811145510835885,0.3006134969323284,0.2985953783416448,0.2265625,0.5787037037036953,0.2556818181819835,0.2653965971722982,0.2780172413793167,0.375,0.720588235294116,0.6386799320553287,154
238.0,75.0,0.4767441860465169,0.3295750216825652,0.2057919015889275,0.5448916408668723,0.2944785276072252,0.2422972360670598,0.3203125000000035,0.8194444444444287,0.2670454545454959,0.2828900071890672,0.4357758620689722,0.375,0.529411764705884,0.5416161125940349,153
238.0,76.0,0.3322683706070393,0.4736137155103108,0.2729425695677925,0.7177914110429526,0.2380952380954113,0.1869982377129346,0.1631205673758913,0.8159999999999741,0.2325581395352856,0.2260825415246259,0.2226164079822652,0.4444444444444428,0.7899999999999991,0.7109826589595372,152
238.0,77.0,0.3100775193798597,0.2853425845620094,0.354433623782679,0.4303405572755423,0.2944785276072252,0.2931581332125006,0.28125,0.5787037037036953,0.2670454545454959,0.2689911334771153,0.1767241379310391,0.5,0.5588235294117645,0.9196796893957816,151
238.0,78.0,0.2578616352201379,0.6980802792321086,0.2106885919835548,0.7329545454545467,0.1325301204815332,0.2825853376312182,0.1578947368421026,0.7067137809187329,0.0952380952385283,0.2002768405571515,0.3296751536435423,0.55555555555555,0.6321839080459775,0.5571658615136883,150
238.0,79.0,0.3529411764706083,0.2942392909896583,0.3444623532120658,0.3957055214723937,0.2289719626169244,0.1918500407497987,0.3478260869565233,0.58984375,0.2447257383965961,0.2934461235216759,0.336961665877908,0.4444444444444499,0.5249999999999986,0.6474598636463575,149
238.0,80.0,0.5183823529411598,0.3604135893648461,0.3283444623532112,0.74539877300613,0.238317757009554,0.2307253463732621,0.304347826086957,0.63671875,0.2447257383965961,0.244743758212877,0.1732134406057781,0.3333333333333357,0.5500000000000007,0.6032548933362634,148
238.0,81.0,0.4319727891156617,0.1928228455900935,0.363596682671325,0.5965417867435079,0.3026819923371704,0.1818418653119735,0.1824817518248203,0.5936254980079738,0.291512915129033,0.2361805506654448,0.3189409368635409,0.3333333333333357,0.6385542168674725,0.6931841723637859,147
238.0,82.0,0.3067092651756979,0.5202250200910825,0.2330767712650505,0.6298568507157398,0.2619047619054981,0.201945042751781,0.2340425531914931,0.7306666666666501,0.1627906976736994,0.2614056720098716,0.3596452328159714,0.3333333333333286,0.6400000000000006,0.7825947334617851,146
238.0,83.0,0.408088235294116,0.2883308714918726,0.3481464425512328,0.6104294478527592,0.2429906542058688,0.2048084759576198,0.1811594202898554,0.6171874999999858,0.2362869198311727,0.2619908015768715,0.297207761476578,0.4444444444444499,0.4375,0.5425555311194152,145
238.0,84.0,0.1870748299319586,0.2029315137730591,0.2989960715844617,0.5590778097982678,0.2911877394636804,0.2101081151491541,0.2335766423357697,0.7250996015936266,0.2988929889297651,0.2879374691923146,0.4150712830957275,0.3333333333333357,0.5060240963855431,0.3919618810855585,144
238.0,85.0,0.283088235294116,0.3220088626292394,0.258116509325351,0.5398773006134974,0.2289719626169244,0.1397718011409949,0.3188405797101481,0.41796875,0.2573839662447881,0.2431833114323325,0.2929484145764363,0.5555555555555571,0.5249999999999986,0.6391027050802727,143
238.0,86.0,0.380073800738046,0.1936383928571459,0.246355060034304,0.6750629722921957,0.2765957446817992,0.1472214140238534,0.2755905511811036,0.6826923076923066,0.3617021276604646,0.2506312193672926,0.3266129032258078,0.4444444444444499,0.934065934065938,0.6491596638655466,142
238.0,87.0,0.5367647058823479,0.5057607090103318,0.3534423209762849,0.6134969325153392,0.2289719626169244,0.1822330888345646,0.282608695652172,0.578125,0.2194092827004397,0.2389947437582122,0.4538570752484645,0.4444444444444499,0.4874999999999971,0.6643941060039573,141
238.0,88.0,0.3914728682170505,0.3503902862098869,0.488723731419789,0.7275541795665603,0.2760736196316884,0.3380154055278552,0.28125,0.7314814814814667,0.2613636363637397,0.3061346752935492,0.2719827586206946,0.25,0.7794117647058805,0.60737685027906,140
238.0,89.0,0.5813953488371908,0.1159294593813271,0.2729369554074843,0.6501547987616121,0.3006134969323284,0.3260081558676972,0.3046875,0.7222222222222143,0.2272727272729753,0.3275820752456155,0.1625000000000014,0.375,0.4411764705882355,0.561999514680906,139
238.0,90.0,0.3682170542635674,0.3651344319167364,0.5069195284469501,0.6594427244582022,0.3067484662576589,0.2349342999546877,0.2968750000000035,0.4768518518518476,0.2670454545454959,0.2020129403306896,0.1749999999999971,0.375,0.4558823529411739,0.4581412278573182,138
238.0,91.0,0.1565495207667595,0.5689793731583137,0.2810341424906291,0.6462167689161475,0.1190476190467961,0.2009007244957885,0.3758865248226968,0.8613333333333344,0.1860465116278646,0.2756219627185032,0.3170731707317102,0.4444444444444428,0.6000000000000014,0.8519588953114905,137
238.0,92.0,0.2389937106918296,0.2975567190226797,0.206783144912638,0.3267045454545325,0.1566265060237128,0.2511777832878721,0.1879699248120303,0.5689045936395729,0.1785714285715585,0.2193096288606284,0.2607550482879688,0.6666666666666643,0.7816091954022966,0.3295088566827715,136
238.0,93.0,0.0996309963099975,0.2000558035714306,0.3297598627787295,0.7204030226700269,0.3829787234044488,0.2019930171661315,0.2440944881889777,0.7596153846153868,0.3829787234044488,0.2530818357344415,0.2988911290322633,0.4444444444444499,0.7032967032967044,0.6148459383753497,135
238.0,94.0,0.5166051660517041,0.3551897321428541,0.3490566037735831,0.7531486146095716,0.3191489361706772,0.1697701483852185,0.3385826771653555,0.6410256410256352,0.4042553191493425,0.2325857715728432,0.179939516129032,0.3333333333333357,0.4065934065934087,0.5077030812324921,134
239.0,1.0,0.5220125786163692,0.4194299011052891,0.3845837615621796,0.5767045454545467,0.1807228915658925,0.2445656665840232,0.3609022556390968,0.4558303886925756,0.25,0.1811575395795586,0.3301141352063155,0.55555555555555,0.5632183908046002,0.6799516908212553,206
239.0,2.0,0.4149659863945487,0.589840788476117,0.4923614142295953,0.3832853025936558,0.283524904214687,0.2060700794581222,0.445255474452555,0.6334661354581712,0.291512915129033,0.2706851630166937,0.4183299389002073,0.4444444444444499,0.5662650602409656,0.6952558524963734,205
239.0,3.0,0.5306122448979522,0.3914581753853881,0.4696639022261024,0.5216138328530207,0.3065134099617808,0.2092614302461868,0.3722627737226283,0.6812749003984138,0.2878228782287806,0.2508978240968957,0.3336048879837037,0.4444444444444499,0.6987951807228914,0.3055728195566587,204
239.0,4.0,0.540816326530603,0.5317159464240575,0.521388040157138,0.4899135446685818,0.2950191570880633,0.1651035560765947,0.5036496350364956,0.5936254980079738,0.2841328413283008,0.2454756707274157,0.5890020366598776,0.5555555555555571,0.2289156626506017,0.7482908638906149,203
239.0,5.0,0.3867924528301785,0.3263525305410013,0.4240493319630012,0.5113636363636402,0.2289156626507065,0.1997685759153711,0.2857142857142847,0.4310954063604271,0.1428571428573377,0.2074573925080045,0.4209833187006069,0.4444444444444428,0.4482758620689644,0.5692431561996791,202
239.0,6.0,0.2747603833865639,0.5727297080096463,0.344779948687588,0.5869120654396767,0.4285714285715585,0.2435219633183152,0.2836879432624144,0.5253333333333217,0.441860465116406,0.2734459998549354,0.5228381374722844,0.4444444444444428,0.5700000000000003,0.6917148362235039,201
239.0,7.0,0.3129251700680129,0.5456153651756352,0.6182889567874312,0.634005763688755,0.2988505747126737,0.2787547218965756,0.364963503649637,0.6454183266932318,0.2952029520295127,0.3083585662981463,0.3201629327902253,0.3333333333333357,0.4337349397590362,0.5850424694427172,200
239.0,8.0,0.3673469387754835,0.4647460197119031,0.6158882584024425,0.4092219020172862,0.28735632183907,0.2207893708479886,0.3284671532846737,0.6135458167330725,0.2767527675275687,0.2875853813111746,0.2773930753564144,0.3333333333333357,0.6265060240963862,0.5235135695048676,199
239.0,9.0,0.4025157232704544,0.3411867364746896,0.3414182939362824,0.6761363636363598,0.1686746987952574,0.1978675923630106,0.3684210526315752,0.5689045936395729,0.25,0.2345358595034241,0.5491659350307287,0.55555555555555,0.5172413793103487,0.5990338164251199,198
239.0,10.0,0.2945736434108426,0.3639780283318856,0.4864172219374687,0.5696594427244577,0.2883435582818947,0.3561395559583076,0.5078125,0.4629629629629619,0.2784090909092356,0.3100886652288466,0.4702586206896555,0.375,0.823529411764703,0.7359864110652801,197
239.0,11.0,0.4251700680272279,0.3252463987869518,0.3659973810563066,0.4870317002881776,0.2720306513409696,0.1701836654943349,0.4233576642335777,0.3864541832669346,0.2841328413283008,0.2851207661432298,0.3193482688391,0.4444444444444499,0.1807228915662655,0.4599129894344305,196
239.0,12.0,0.6507352941176237,0.4339734121122589,0.4271241077596102,0.5797546012269947,0.2242990654206096,0.2005704971475239,0.5434782608695627,0.83984375,0.2362869198311727,0.2379270696452096,0.4713677236157139,0.5555555555555571,0.5375000000000014,0.5702661095227626,195
239.0,13.0,0.4186046511628092,0.4070540618675906,0.4354177344951324,0.4767801857585141,0.3312883435580716,0.2974626189397327,0.4609375000000035,0.3981481481481381,0.2443181818182438,0.3405224059429628,0.3150862068965523,0.375,0.4264705882352935,0.6486289735501138,194
239.0,14.0,0.4728434504792176,0.3911063487811432,0.3925399644760219,0.5316973415132793,0.4761904761899131,0.2474381567782728,0.3971631205673773,0.5439999999999827,0.3953488372098945,0.2260100094291743,0.3658536585365795,0.3333333333333286,0.5399999999999991,0.5704881181759731,193
239.0,15.0,0.6125461254612787,0.2991071428571459,0.4084476843910778,0.6246851385390357,0.4042553191493425,0.2328338667442508,0.3307086614173258,0.6121794871794748,0.4255319148933267,0.2632556067132015,0.6567540322580641,0.4444444444444499,0.549450549450551,0.4604341736694657,192
239.0,16.0,0.4108527131783148,0.4865568083261067,0.4067145053818599,0.5077399380804906,0.3067484662576589,0.2796782963298625,0.3984375,0.2129629629629477,0.2840909090909918,0.3825784807093129,0.591379310344827,0.5,0.6617647058823515,0.5600582382916812,191
239.0,17.0,0.3706070287539944,0.5676399678542694,0.4874679297414666,0.4867075664621723,0.2857142857146755,0.2244631551465232,0.4255319148936181,0.5919999999999845,0.4651162790696617,0.237107420033368,0.4452328159645233,0.4444444444444428,0.4099999999999966,0.4279062299293485,190
239.0,18.0,0.6029411764705799,0.6124076809453456,0.5516923785401779,0.7177914110429455,0.2429906542058688,0.2157294213528899,0.4057971014492771,0.3359375,0.2405063291139413,0.2476182654402094,0.362044486512076,0.5555555555555571,0.5249999999999986,0.4712997580822495,189
