ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,124,643.09,1595.92,1419.7,552.14,2388.26,48.0,520.3,2388.22,8.4902,396,38.39,23.1939,26
8,125,643.84,1593.45,1424.0,552.24,2388.2,47.99,520.68,2388.16,8.4807,396,38.58,23.1815,25
8,126,643.15,1599.98,1420.01,552.09,2388.26,47.9,520.26,2388.19,8.5094,395,38.51,23.1537,24
8,127,643.53,1595.04,1416.81,551.79,2388.19,48.0,520.69,2388.2,8.4798,395,38.63,23.2215,23
8,128,643.34,1598.47,1427.67,552.07,2388.22,47.82,520.42,2388.23,8.5034,394,38.66,23.1302,22
8,129,642.87,1593.87,1418.54,551.82,2388.27,47.92,520.58,2388.24,8.5285,396,38.49,23.1441,21
8,130,642.95,1600.15,1414.35,551.52,2388.22,47.9,520.36,2388.27,8.5072,394,38.62,23.0666,20
8,131,643.48,1593.32,1425.47,552.09,2388.25,48.09,520.13,2388.24,8.5098,395,38.58,23.0893,19
8,132,643.55,1596.48,1419.07,551.32,2388.23,47.84,520.05,2388.24,8.4999,392,38.79,23.1495,18
8,133,643.8,1597.34,1416.24,551.83,2388.21,48.08,520.16,2388.28,8.5008,395,38.42,23.176,17
8,134,644.02,1597.2,1425.3,552.06,2388.27,48.0,520.47,2388.26,8.4511,395,38.54,23.0978,16
8,135,643.22,1596.04,1422.09,551.91,2388.28,47.89,519.78,2388.18,8.4724,395,38.55,23.1053,15
8,136,643.55,1601.77,1418.93,551.63,2388.24,47.98,519.88,2388.22,8.5125,396,38.68,23.0878,14
8,137,643.38,1598.04,1424.6,551.17,2388.25,48.14,520.01,2388.28,8.5639,396,38.47,23.1214,13
8,138,643.68,1597.92,1429.13,551.7,2388.2,47.98,519.97,2388.18,8.5054,396,38.43,23.1086,12
8,139,642.78,1597.03,1424.37,551.96,2388.23,48.13,520.39,2388.27,8.5068,397,38.4,23.1321,11
8,140,643.53,1593.54,1419.01,551.5,2388.23,48.07,520.25,2388.26,8.4966,395,38.61,23.0681,10
8,141,643.46,1595.97,1422.62,551.19,2388.21,48.01,519.45,2388.18,8.5023,395,38.58,23.0706,9
8,142,643.23,1601.14,1427.03,551.86,2388.29,48.17,519.92,2388.29,8.5348,395,38.48,23.0716,8
8,143,643.44,1610.35,1426.08,551.38,2388.24,48.13,519.85,2388.26,8.522,395,38.29,23.0465,7
8,144,643.95,1603.96,1422.82,551.29,2388.3,48.02,519.92,2388.29,8.5229,394,38.47,23.1225,6
8,145,643.6,1599.71,1427.14,551.32,2388.32,47.98,519.47,2388.3,8.4846,395,38.46,23.1502,5
8,146,643.49,1605.73,1421.14,551.4,2388.31,48.23,520.01,2388.23,8.5184,396,38.51,22.983,4
8,147,643.32,1601.4,1429.5,551.1,2388.27,48.37,519.62,2388.27,8.4701,396,38.42,23.1565,3
8,148,643.43,1605.59,1421.3,551.73,2388.31,48.13,519.87,2388.29,8.4914,395,38.59,23.0631,2
8,149,643.87,1605.12,1428.29,550.49,2388.29,48.09,519.31,2388.28,8.518,396,38.3,23.0808,1
8,150,643.87,1602.84,1432.31,551.08,2388.27,48.24,519.57,2388.26,8.5509,394,38.24,23.051,0
9,1,642.18,1582.99,1396.22,554.35,2387.96,47.09,522.34,2387.95,8.402,391,39.04,23.5349,200
9,2,641.91,1580.17,1394.7,554.85,2387.94,47.12,523.03,2387.98,8.4331,392,38.97,23.4335,199
9,3,642.5,1587.57,1396.79,554.75,2388.03,47.12,522.63,2388.05,8.4028,391,39.09,23.4296,198
9,4,642.04,1584.66,1406.4,555.19,2388.0,47.04,522.85,2388.01,8.3741,392,38.96,23.5159,197
9,5,642.06,1580.0,1400.12,554.84,2387.95,47.15,522.51,2387.98,8.3664,390,39.08,23.45,196
9,6,641.84,1589.51,1401.32,554.42,2388.01,47.07,522.54,2388.04,8.3554,393,38.79,23.4186,195
9,7,641.66,1584.33,1400.27,553.55,2388.04,47.28,522.57,2388.01,8.3917,392,39.07,23.4575,194
9,8,641.46,1581.9,1392.49,555.66,2388.02,47.37,522.21,2387.94,8.4011,390,39.27,23.4105,193
9,9,641.99,1580.58,1394.58,554.88,2388.04,47.2,522.35,2388.04,8.3858,391,39.03,23.5122,192
9,10,641.77,1580.84,1391.62,554.37,2388.02,47.21,522.48,2388.03,8.4069,391,38.9,23.4672,191
9,11,642.33,1581.8,1400.58,553.61,2388.0,47.16,522.75,2387.99,8.3929,391,39.08,23.4228,190
9,12,641.63,1584.2,1402.16,554.36,2387.98,47.0,522.56,2388.04,8.4091,392,38.99,23.4246,189
9,13,641.97,1589.32,1399.58,553.84,2387.99,47.11,522.67,2388.01,8.3998,392,38.87,23.516,188
9,14,642.44,1584.43,1398.28,554.68,2387.98,47.26,522.4,2387.97,8.4069,392,39.01,23.445,187
9,15,641.89,1587.29,1394.71,555.01,2388.01,47.11,522.55,2387.94,8.376,392,39.12,23.4519,186
9,16,642.18,1587.42,1400.74,554.3,2388.04,47.16,523.12,2387.97,8.3869,390,38.95,23.393,185
9,17,641.63,1587.14,1395.4,554.68,2387.96,47.15,522.69,2387.97,8.3998,392,39.06,23.3596,184
9,18,641.7,1592.2,1396.41,553.78,2388.03,47.06,522.48,2388.0,8.4065,391,39.04,23.3688,183
9,19,641.73,1579.41,1398.7,554.76,2388.02,47.2,522.09,2387.96,8.4425,391,38.95,23.3515,182
9,20,642.11,1577.05,1389.2,555.07,2387.98,47.31,522.41,2387.96,8.4309,392,39.09,23.3684,181
9,21,642.03,1579.94,1394.42,554.75,2388.08,47.29,522.86,2387.95,8.3922,392,39.06,23.4057,180
9,22,642.25,1579.87,1399.51,554.39,2387.95,47.12,522.11,2388.0,8.404,391,38.97,23.4904,179
9,23,641.41,1585.55,1402.96,554.57,2388.0,47.24,522.27,2387.98,8.3777,390,38.89,23.3659,178
9,24,642.04,1585.23,1394.39,553.95,2388.0,47.17,522.36,2388.03,8.3681,389,39.03,23.3478,177
9,25,642.2,1585.38,1397.22,554.44,2387.96,47.14,522.29,2388.0,8.3869,390,39.03,23.4795,176
9,26,642.72,1584.85,1396.74,555.45,2388.0,47.15,522.82,2388.07,8.3875,392,38.94,23.4496,175
9,27,642.55,1593.03,1395.38,554.34,2387.97,47.08,522.77,2387.95,8.3595,392,39.03,23.4669,174
9,28,641.88,1582.39,1396.46,555.12,2387.95,47.35,522.24,2388.02,8.3847,390,39.19,23.494,173
9,29,642.17,1578.06,1398.25,554.2,2387.99,47.06,522.32,2387.98,8.3925,392,39.02,23.4314,172
9,30,641.96,1584.82,1396.4,554.62,2387.97,47.17,522.49,2388.01,8.4135,391,39.08,23.4083,171
9,31,642.33,1589.31,1393.67,554.49,2387.99,47.08,522.58,2388.01,8.4265,391,39.13,23.4235,170
9,32,641.89,1588.4,1390.48,554.32,2388.05,47.44,522.74,2387.98,8.3919,391,38.96,23.4849,169
9,33,642.02,1585.92,1395.64,554.07,2387.98,47.19,522.74,2387.97,8.3858,392,38.84,23.3714,168
9,34,642.09,1588.32,1405.48,553.88,2387.98,47.1,522.59,2387.98,8.4059,391,39.03,23.4291,167
9,35,642.02,1589.52,1400.73,554.69,2387.98,47.02,522.59,2388.0,8.4298,391,39.09,23.4587,166
9,36,641.85,1582.88,1396.31,553.95,2387.98,47.12,522.53,2387.96,8.4095,390,38.94,23.4388,165
9,37,642.35,1579.77,1397.08,553.84,2388.0,47.26,522.19,2388.01,8.392,391,38.88,23.3842,164
9,38,641.74,1590.18,1393.55,555.04,2387.96,47.03,521.87,2387.97,8.3881,392,38.84,23.4311,163
9,39,642.51,1588.38,1400.47,554.35,2387.99,47.2,522.19,2387.96,8.3689,391,39.09,23.425,162
9,40,642.38,1592.26,1393.79,554.12,2388.0,47.05,522.1,2387.94,8.3714,391,39.07,23.4292,161
9,41,642.23,1582.98,1392.08,554.44,2388.0,47.13,522.4,2388.01,8.4108,392,39.1,23.3787,160
9,42,642.19,1582.46,1397.76,554.15,2388.03,47.45,521.99,2387.98,8.4152,392,39.14,23.3315,159
9,43,642.21,1583.62,1395.74,554.44,2388.0,47.16,522.39,2388.01,8.4003,392,39.04,23.4445,158
9,44,642.03,1576.57,1397.21,554.0,2387.97,47.19,522.58,2387.96,8.4301,391,38.92,23.4561,157
9,45,641.91,1578.31,1395.2,554.05,2388.01,47.09,522.02,2387.93,8.3795,392,38.99,23.4097,156
9,46,642.02,1576.37,1403.72,554.78,2387.96,47.24,523.04,2388.03,8.4083,392,38.85,23.4921,155
9,47,642.14,1583.6,1401.14,554.72,2387.97,47.17,522.58,2388.02,8.3744,390,38.99,23.4631,154
9,48,642.36,1586.08,1394.15,554.9,2388.01,46.88,523.07,2388.0,8.3843,391,38.92,23.4633,153
9,49,642.42,1580.82,1393.84,554.33,2388.05,47.23,522.77,2388.0,8.3966,393,38.98,23.4048,152
9,50,641.95,1585.84,1396.96,554.37,2388.02,47.31,523.02,2388.01,8.421,393,38.99,23.2776,151
9,51,641.85,1590.61,1394.64,554.39,2388.0,47.22,521.79,2387.95,8.4122,391,39.12,23.3401,150
9,52,641.79,1586.48,1390.75,554.92,2388.02,47.26,522.06,2388.01,8.3951,391,39.09,23.427,149
9,53,641.9,1588.27,1394.15,554.88,2387.97,47.09,522.0,2387.99,8.3714,392,38.99,23.4471,148
9,54,642.36,1582.51,1389.74,554.28,2388.01,47.23,522.81,2387.98,8.3968,391,39.09,23.4496,147
9,55,642.27,1583.8,1400.69,554.74,2387.99,47.15,522.81,2388.02,8.4109,391,39.02,23.3817,146
9,56,642.01,1582.0,1397.74,554.13,2388.03,47.18,522.78,2388.0,8.4563,393,38.92,23.4822,145
9,57,642.44,1577.63,1398.72,554.86,2388.06,47.12,522.45,2387.99,8.3993,392,39.05,23.3403,144
9,58,642.62,1585.2,1402.6,554.52,2388.05,47.27,522.41,2388.01,8.4227,392,38.92,23.4016,143
9,59,642.14,1589.48,1401.5,554.46,2388.02,47.06,522.63,2388.04,8.4091,391,39.11,23.4678,142
9,60,642.54,1584.68,1398.98,553.98,2388.01,47.33,522.21,2388.0,8.4107,391,38.93,23.4029,141
9,61,642.27,1582.62,1389.95,555.0,2388.03,47.18,522.54,2388.01,8.4093,392,39.01,23.3036,140
9,62,642.3,1586.22,1396.13,554.45,2388.02,47.34,521.74,2388.04,8.3948,392,39.05,23.4236,139
9,63,642.62,1582.67,1393.77,554.42,2388.03,47.19,522.27,2387.89,8.4121,391,38.95,23.3899,138
9,64,641.99,1584.05,1398.39,554.98,2387.95,47.18,521.97,2388.02,8.3769,391,38.96,23.3703,137
9,65,642.64,1582.06,1400.38,554.36,2387.98,47.31,522.63,2387.95,8.4003,391,39.06,23.3906,136
9,66,642.2,1585.41,1394.61,554.37,2388.02,47.08,522.31,2388.0,8.4314,392,39.05,23.387,135
9,67,641.9,1586.88,1403.17,554.07,2388.04,47.2,522.56,2387.95,8.4011,393,39.05,23.4275,134
9,68,642.07,1584.94,1399.61,554.41,2387.99,47.19,521.7,2387.97,8.3892,391,38.93,23.4194,133
9,69,642.04,1584.82,1392.73,554.73,2388.02,47.36,521.99,2387.99,8.4043,392,38.96,23.3616,132
9,70,641.94,1585.09,1398.8,553.79,2388.07,47.34,522.29,2387.98,8.3855,391,39.17,23.4468,131
9,71,641.82,1590.96,1407.83,554.27,2388.03,47.39,522.06,2388.01,8.3736,391,38.94,23.3084,130
9,72,641.85,1577.38,1406.79,554.34,2387.98,47.17,522.22,2387.98,8.4274,392,38.9,23.4287,129
9,73,641.8,1582.66,1399.71,554.45,2388.02,47.27,521.68,2387.98,8.3972,392,38.96,23.3687,128
9,74,642.33,1583.15,1400.1,554.15,2388.0,47.14,522.13,2387.98,8.3887,392,38.86,23.5318,127
9,75,642.81,1587.78,1406.51,554.04,2388.03,47.26,522.57,2387.94,8.3924,391,39.01,23.3706,126
9,76,642.01,1574.3,1400.42,554.23,2388.03,47.24,522.24,2388.04,8.403,391,38.77,23.3159,125
9,77,642.03,1585.42,1404.25,554.24,2387.96,47.2,522.74,2388.03,8.4063,392,39.03,23.3879,124
9,78,641.81,1586.47,1406.3,554.52,2387.99,47.18,522.23,2388.08,8.3749,391,39.09,23.4532,123
9,79,642.22,1587.87,1392.83,554.18,2388.01,47.25,522.58,2387.95,8.4097,390,39.0,23.4879,122
9,80,641.88,1584.25,1400.68,554.89,2387.96,47.33,522.78,2388.01,8.4186,392,38.99,23.4188,121
9,81,642.16,1586.42,1399.24,554.03,2388.02,47.23,522.25,2388.0,8.4188,392,38.84,23.4484,120
9,82,642.17,1585.45,1402.04,554.26,2387.96,47.26,522.01,2388.0,8.4205,392,39.13,23.3747,119
9,83,641.76,1585.4,1397.5,554.15,2387.98,47.17,521.97,2388.0,8.4005,392,38.83,23.4324,118
9,84,642.1,1583.96,1398.43,555.01,2388.01,47.34,522.16,2387.99,8.3936,394,38.87,23.3995,117
9,85,641.95,1586.76,1400.9,553.89,2388.03,47.21,522.73,2387.98,8.4401,393,39.02,23.3644,116
9,86,641.67,1588.86,1403.43,553.78,2387.98,47.31,522.22,2387.96,8.4162,392,39.16,23.4124,115
9,87,642.34,1591.24,1392.08,553.78,2388.03,47.24,522.91,2388.02,8.3987,391,38.99,23.3438,114
9,88,641.71,1580.37,1398.54,553.98,2387.95,47.36,522.2,2387.93,8.3972,392,38.97,23.4347,113
9,89,642.21,1592.17,1399.66,554.21,2387.99,47.15,522.37,2387.99,8.3678,392,39.03,23.3618,112
9,90,642.44,1584.42,1401.57,554.56,2388.04,47.13,522.23,2388.03,8.3955,392,39.06,23.2989,111
9,91,642.05,1579.7,1405.67,554.48,2388.04,47.26,522.54,2388.03,8.3967,391,38.91,23.3828,110
9,92,642.02,1585.64,1399.92,554.41,2387.96,47.36,522.54,2388.03,8.3487,392,38.97,23.4963,109
9,93,642.08,1591.47,1405.21,553.49,2388.03,47.26,522.51,2387.98,8.3908,390,38.97,23.4075,108
9,94,642.05,1593.45,1401.46,554.6,2387.99,47.41,522.31,2387.98,8.3753,392,39.13,23.4523,107
9,95,642.38,1585.12,1395.08,553.67,2388.02,47.18,522.39,2388.03,8.4258,392,39.13,23.3849,106
9,96,642.41,1584.72,1397.68,554.18,2387.96,47.35,521.87,2388.01,8.4256,391,39.03,23.4274,105
9,97,642.41,1586.47,1404.15,554.51,2387.99,47.3,521.99,2388.03,8.387,391,39.09,23.3229,104
9,98,642.75,1586.33,1400.38,553.98,2388.02,47.28,522.05,2387.97,8.4246,393,38.99,23.4708,103
9,99,642.39,1583.53,1400.32,554.47,2388.04,47.19,522.45,2388.01,8.4133,391,38.79,23.3398,102
9,100,642.24,1589.51,1394.51,553.9,2388.01,47.12,522.18,2387.98,8.4205,393,38.99,23.4565,101
9,101,642.47,1587.89,1401.94,554.71,2388.04,47.33,521.98,2388.06,8.4567,394,38.99,23.3922,100
9,102,642.33,1586.42,1396.58,554.31,2387.98,47.3,522.19,2387.96,8.3901,391,38.94,23.3951,99
9,103,641.93,1590.3,1403.32,554.04,2387.99,47.2,521.86,2387.99,8.4505,390,39.06,23.3906,98
9,104,642.35,1588.74,1403.04,554.32,2387.99,47.35,522.2,2388.0,8.397,391,38.9,23.3719,97
9,105,641.81,1590.74,1399.4,554.71,2388.05,47.2,522.21,2387.96,8.4489,393,39.01,23.4281,96
9,106,642.68,1590.52,1401.0,554.37,2388.02,47.33,522.04,2388.0,8.3934,393,38.99,23.5181,95
9,107,641.9,1582.4,1405.78,554.79,2387.98,47.14,522.06,2387.98,8.4203,391,38.98,23.3048,94
9,108,642.46,1582.5,1396.02,554.53,2388.02,47.18,522.43,2387.97,8.444,394,38.83,23.5016,93
9,109,642.18,1583.91,1406.15,554.2,2388.03,47.51,522.14,2388.0,8.4282,392,38.88,23.4369,92
9,110,642.03,1588.57,1394.19,553.57,2387.99,47.19,522.4,2388.01,8.3732,392,38.88,23.3791,91
9,111,642.9,1584.82,1398.69,554.72,2388.0,47.03,522.63,2388.03,8.3941,391,38.94,23.3019,90
9,112,642.69,1588.48,1403.69,554.19,2388.06,47.36,522.39,2387.98,8.3856,393,38.85,23.3845,89
9,113,642.0,1578.0,1401.6,554.66,2388.04,47.18,521.89,2387.96,8.4436,391,39.0,23.3882,88
9,114,642.03,1588.62,1399.35,554.06,2388.02,47.28,522.36,2388.0,8.4107,393,38.86,23.3366,87
9,115,642.6,1584.83,1400.65,554.71,2388.01,47.24,521.72,2387.99,8.4247,391,38.81,23.4275,86
9,116,642.53,1584.24,1386.43,553.94,2388.0,47.24,521.82,2388.03,8.4003,394,38.98,23.3225,85
9,117,641.76,1588.65,1402.37,554.35,2388.02,47.49,521.9,2387.99,8.3758,393,39.07,23.3912,84
9,118,642.31,1588.73,1412.17,554.0,2387.97,47.16,522.19,2388.0,8.4304,393,38.86,23.3916,83
9,119,642.37,1586.73,1397.87,554.56,2388.02,47.12,521.91,2388.0,8.4293,393,38.95,23.4278,82
9,120,642.01,1580.71,1394.99,554.4,2388.02,47.18,521.88,2388.0,8.4111,394,38.89,23.4211,81
9,121,642.21,1587.72,1398.53,554.55,2387.99,47.48,521.92,2388.03,8.4736,393,39.03,23.2865,80
9,122,642.55,1596.55,1404.44,553.64,2388.04,47.22,522.22,2387.99,8.4564,395,38.92,23.3283,79
9,123,642.56,1597.71,1398.36,553.52,2387.98,47.41,522.51,2387.98,8.3994,394,38.93,23.4026,78
9,124,642.42,1588.05,1396.84,553.83,2388.02,47.52,521.79,2387.98,8.4077,392,38.86,23.3782,77
9,125,642.74,1586.93,1402.64,554.35,2388.05,47.31,522.01,2388.0,8.4323,392,38.77,23.4928,76
9,126,642.68,1583.34,1398.03,553.9,2387.98,47.28,521.66,2387.96,8.4223,392,38.99,23.2663,75
9,127,642.36,1588.29,1403.56,554.1,2388.04,47.25,522.3,2387.96,8.4028,393,39.09,23.3348,74
9,128,642.43,1589.84,1406.91,554.93,2388.03,47.36,521.64,2388.05,8.4079,392,38.97,23.3642,73
9,129,642.77,1588.02,1399.03,553.8,2387.99,47.4,522.08,2388.02,8.4154,393,38.85,23.4363,72
9,130,642.6,1589.58,1399.16,554.4,2387.98,47.37,522.07,2387.98,8.408,393,39.02,23.4145,71
9,131,642.25,1589.06,1395.46,553.95,2387.98,47.43,522.04,2388.01,8.375,394,38.84,23.3274,70
9,132,642.15,1593.99,1397.84,553.57,2388.04,47.38,522.34,2388.04,8.416,392,38.87,23.306,69
9,133,642.73,1587.86,1406.84,554.48,2387.97,47.28,521.8,2387.97,8.4072,392,39.06,23.2638,68
9,134,642.61,1593.65,1408.87,553.87,2388.01,47.26,522.42,2388.02,8.4193,391,38.97,23.3152,67
9,135,642.26,1594.48,1397.92,553.79,2388.05,47.49,522.14,2387.98,8.3921,393,38.95,23.3671,66
9,136,642.57,1588.21,1405.17,554.32,2388.03,47.44,521.96,2388.06,8.4226,392,38.75,23.3723,65
9,137,642.63,1594.85,1404.57,554.2,2388.02,47.26,521.37,2387.97,8.4244,392,38.99,23.3045,64
9,138,642.6,1590.0,1401.97,554.07,2387.94,47.29,521.83,2387.88,8.4119,391,38.85,23.4244,63
9,139,642.67,1593.77,1405.55,554.29,2388.04,47.16,522.16,2387.96,8.4192,393,38.8,23.3646,62
9,140,642.9,1595.5,1399.53,553.82,2388.02,47.37,521.92,2388.03,8.4102,393,39.06,23.4891,61
9,141,642.57,1589.27,1402.76,554.32,2387.98,47.29,522.24,2387.96,8.4445,394,38.95,23.2601,60
9,142,642.15,1582.78,1403.63,554.09,2388.03,47.31,521.54,2388.03,8.4111,394,38.87,23.2932,59
9,143,642.16,1591.78,1405.24,554.33,2388.04,47.43,522.49,2388.03,8.4191,393,38.86,23.412,58
9,144,642.58,1593.66,1405.62,553.87,2387.99,47.38,521.85,2388.02,8.4566,391,38.78,23.2728,57
9,145,642.16,1591.9,1399.45,554.12,2387.96,47.35,521.85,2388.03,8.4392,392,38.86,23.2554,56
9,146,642.96,1582.97,1405.57,553.96,2387.99,47.5,522.19,2387.98,8.438,392,38.91,23.3391,55
9,147,642.18,1588.5,1404.5,554.07,2387.96,47.37,522.08,2387.99,8.4109,394,38.78,23.3047,54
9,148,641.94,1591.11,1400.75,553.62,2388.07,47.47,521.9,2388.04,8.3997,393,38.77,23.3213,53
9,149,642.6,1589.07,1401.45,554.24,2387.99,47.05,522.38,2388.03,8.4184,392,38.86,23.3484,52
9,150,642.32,1594.79,1406.44,553.97,2388.04,47.33,521.78,2387.99,8.4054,392,38.98,23.2999,51
9,151,641.94,1583.76,1407.19,553.95,2388.03,47.41,522.21,2387.94,8.4205,393,39.1,23.3506,50
9,152,642.65,1586.94,1419.46,554.41,2388.0,47.56,522.89,2388.0,8.4164,394,38.89,23.172,49
9,153,642.2,1589.11,1410.85,553.88,2388.01,47.48,521.62,2388.02,8.418,394,38.86,23.2934,48
9,154,642.66,1593.14,1405.96,554.24,2388.02,47.37,521.6,2388.03,8.4437,395,38.71,23.2834,47
9,155,642.86,1588.68,1411.51,553.61,2388.04,47.46,522.01,2388.03,8.4114,393,38.89,23.2729,46
9,156,642.68,1585.05,1404.54,554.5,2388.07,47.45,521.33,2388.01,8.4406,394,38.8,23.3428,45
9,157,642.82,1591.95,1401.39,554.36,2388.05,47.5,522.01,2388.01,8.4341,393,38.86,23.2617,44
9,158,642.61,1594.78,1399.17,553.56,2387.97,47.44,521.89,2388.02,8.4119,392,38.89,23.2962,43
9,159,642.67,1585.67,1401.96,554.01,2388.04,47.41,521.28,2388.01,8.4398,394,38.72,23.4176,42
9,160,642.47,1588.7,1407.75,555.05,2388.02,47.49,521.52,2387.99,8.39,394,38.64,23.2255,41
9,161,642.96,1584.58,1412.27,554.44,2388.01,47.44,521.51,2388.01,8.4236,393,38.76,23.2392,40
9,162,642.76,1592.35,1411.12,553.91,2388.02,47.65,521.97,2388.02,8.4316,394,39.0,23.2257,39
9,163,642.64,1589.33,1411.84,553.2,2388.02,47.48,522.05,2388.04,8.4667,393,38.75,23.282,38
9,164,643.05,1596.45,1402.53,553.77,2388.08,47.35,522.3,2387.98,8.4182,392,38.76,23.3422,37
9,165,642.56,1595.52,1411.15,553.75,2388.03,47.65,521.93,2388.06,8.4529,394,38.9,23.3964,36
9,166,642.96,1592.6,1411.1,553.73,2387.99,47.58,521.47,2387.99,8.4258,393,38.89,23.3474,35
9,167,642.81,1589.01,1403.24,554.35,2388.04,47.51,520.92,2388.09,8.4609,393,38.8,23.1219,34
9,168,642.77,1590.97,1411.1,553.62,2387.98,47.51,521.1,2388.05,8.4335,395,38.8,23.3069,33
9,169,642.83,1594.76,1404.33,554.16,2388.03,47.39,521.84,2388.01,8.4545,395,38.66,23.2603,32
9,170,642.61,1588.33,1410.55,553.2,2388.07,47.69,521.8,2388.14,8.4699,394,38.8,23.2649,31
9,171,642.34,1587.08,1418.0,552.79,2388.1,47.83,521.36,2388.06,8.4846,393,39.06,23.2852,30
9,172,643.07,1593.98,1410.93,553.53,2388.01,47.58,521.37,2388.08,8.4565,393,38.78,23.2069,29
9,173,642.57,1589.82,1403.42,553.84,2388.04,47.51,521.43,2388.07,8.4393,394,38.75,23.2196,28
9,174,642.57,1595.3,1417.95,553.52,2388.05,47.57,520.99,2388.03,8.4596,393,38.73,23.2271,27
9,175,642.89,1595.01,1412.09,552.79,2388.02,47.45,521.28,2388.05,8.4407,393,38.79,23.2424,26
9,176,643.16,1591.56,1408.48,553.89,2388.01,47.6,521.38,2388.01,8.4672,395,38.78,23.2337,25
9,177,642.83,1595.84,1408.22,553.54,2388.07,47.43,521.46,2388.08,8.4358,396,38.89,23.186,24
9,178,643.3,1594.77,1407.18,552.79,2388.09,47.72,521.66,2388.05,8.4521,394,38.72,23.3195,23
9,179,643.01,1600.05,1412.2,553.9,2388.09,47.66,521.22,2388.04,8.4385,394,38.73,23.2207,22
9,180,643.05,1594.96,1406.19,553.86,2388.05,47.5,521.24,2388.1,8.4948,394,38.48,23.1341,21
9,181,643.23,1602.99,1417.63,553.83,2388.0,47.59,520.87,2388.08,8.4468,395,38.91,23.1923,20
9,182,643.01,1596.98,1416.51,552.95,2388.11,47.59,520.88,2388.1,8.4763,395,38.66,23.1898,19
9,183,643.07,1590.68,1410.37,552.94,2388.09,47.68,521.63,2388.09,8.4718,394,38.61,23.2067,18
9,184,643.55,1602.59,1415.55,553.87,2388.08,47.76,521.04,2388.08,8.4605,395,38.62,23.1689,17
9,185,643.2,1601.8,1420.83,552.81,2388.07,47.78,521.04,2388.08,8.5005,393,38.63,23.1598,16
9,186,643.16,1593.59,1415.44,552.4,2388.06,47.66,521.29,2388.05,8.4461,395,38.71,23.1954,15
9,187,643.55,1607.04,1421.69,552.45,2388.07,47.67,520.93,2388.08,8.4938,395,38.79,23.168,14
9,188,642.83,1601.88,1417.4,552.83,2388.13,47.85,520.79,2388.07,8.4992,395,38.46,23.2898,13
9,189,642.84,1596.03,1418.62,552.84,2388.04,47.9,521.39,2388.11,8.4522,396,38.64,23.0994,12
9,190,643.73,1595.56,1417.78,553.36,2388.12,47.92,520.98,2388.1,8.4987,396,38.52,23.1614,11
9,191,643.38,1602.92,1423.1,552.52,2388.12,47.89,520.79,2388.1,8.4932,395,38.68,23.2104,10
9,192,643.23,1598.22,1420.21,552.31,2388.15,47.91,520.11,2388.08,8.5037,396,38.68,23.1819,9
9,193,643.32,1602.15,1427.4,552.36,2388.12,47.91,520.78,2388.17,8.498,396,38.67,23.0226,8
9,194,643.13,1599.34,1418.42,552.36,2388.16,48.08,521.07,2388.07,8.4414,396,38.39,23.2319,7
9,195,642.7,1602.99,1431.01,552.15,2388.09,48.04,520.71,2388.13,8.4908,396,38.54,23.1513,6
9,196,643.24,1597.81,1424.02,551.75,2388.12,47.85,520.59,2388.07,8.4898,396,38.55,23.0542,5
9,197,643.42,1596.7,1417.01,552.63,2388.15,47.94,520.35,2388.09,8.5095,396,38.51,23.181,4
9,198,643.46,1599.45,1433.83,552.86,2388.15,47.85,519.86,2388.13,8.5206,397,38.49,23.1286,3
9,199,643.69,1603.7,1429.19,551.71,2388.09,47.82,520.5,2388.1,8.5282,396,38.4,23.0677,2
9,200,643.4,1602.89,1431.95,552.29,2388.44,47.98,520.35,2388.44,8.4968,397,38.43,23.1008,1
9,201,644.04,1595.36,1428.43,552.3,2388.5,48.11,520.28,2388.56,8.5156,399,38.45,23.0284,0
12,1,642.39,1586.1,1402.11,554.1,2388.06,47.54,520.94,2388.09,8.4214,394,38.78,23.2348,169
12,2,642.43,1592.56,1406.54,553.17,2388.11,47.5,521.81,2388.12,8.4005,393,38.95,23.3202,168
12,3,642.35,1587.14,1403.33,553.6,2388.1,47.44,521.48,2388.11,8.4089,393,38.79,23.2922,167
12,4,642.5,1594.4,1409.25,552.67,2388.11,47.54,521.43,2388.18,8.438,392,38.84,23.4524,166
12,5,642.81,1584.77,1410.35,553.07,2388.06,47.68,521.47,2388.11,8.4478,393,39.04,23.3366,165
12,6,642.64,1586.47,1409.04,553.98,2388.09,47.56,521.61,2388.09,8.43,393,38.86,23.2776,164
12,7,642.54,1585.61,1411.32,553.46,2388.09,47.62,521.57,2388.1,8.4406,392,38.8,23.1772,163
12,8,642.37,1590.47,1410.7,553.08,2388.12,47.42,521.67,2388.12,8.4247,391,38.76,23.3676,162
12,9,641.95,1585.75,1399.4,553.66,2388.06,47.34,521.28,2388.14,8.4223,393,38.81,23.3485,161
12,10,642.37,1592.2,1402.29,553.36,2388.12,47.6,521.14,2388.07,8.4531,392,38.8,23.2907,160
12,11,642.47,1592.71,1412.44,554.14,2388.16,47.69,520.8,2388.07,8.4125,394,38.82,23.4365,159
