ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,62,642.11,1587.6,1406.87,553.9,2388.09,47.17,522.05,2388.04,8.3902,392,38.94,23.4793,199
29,63,641.98,1591.59,1397.55,553.88,2388.02,47.17,522.39,2388.04,8.4311,392,39.02,23.4088,198
29,64,642.3,1575.85,1399.76,554.5,2388.02,47.23,521.74,2388.02,8.4241,393,39.05,23.2945,197
29,65,642.45,1583.74,1402.65,554.35,2388.05,47.16,522.6,2388.07,8.4197,393,38.99,23.2949,196
29,66,642.23,1590.87,1399.35,554.31,2388.06,47.47,521.81,2388.05,8.4079,392,38.83,23.4057,195
29,67,642.11,1587.27,1404.95,555.15,2388.03,47.25,521.4,2388.03,8.4231,392,39.11,23.4988,194
29,68,641.71,1581.24,1406.38,553.48,2388.03,47.28,521.53,2387.97,8.399,393,38.91,23.4087,193
29,69,642.46,1591.64,1397.92,553.87,2388.08,47.3,521.37,2388.05,8.406,391,38.89,23.3358,192
29,70,642.32,1589.95,1402.9,554.42,2388.09,47.24,521.91,2388.02,8.3606,392,38.84,23.2944,191
29,71,642.57,1594.02,1399.38,553.92,2388.0,47.33,521.97,2388.02,8.3951,393,39.07,23.3876,190
29,72,642.43,1583.28,1399.03,553.97,2388.03,47.41,522.47,2388.09,8.3863,392,38.97,23.403,189
29,73,641.62,1588.68,1399.85,554.6,2388.02,47.24,522.62,2388.07,8.3752,391,38.91,23.3349,188
29,74,642.15,1580.14,1399.18,553.75,2388.05,47.41,521.99,2388.06,8.4243,392,39.09,23.4284,187
29,75,642.26,1587.03,1400.99,554.15,2388.07,47.21,522.13,2388.02,8.4158,393,38.95,23.5004,186
29,76,642.15,1580.54,1407.55,553.09,2388.03,47.39,522.3,2388.03,8.4107,393,38.97,23.4228,185
29,77,641.82,1589.4,1401.4,554.21,2388.12,47.57,522.15,2388.03,8.4256,389,39.07,23.408,184
29,78,642.48,1588.84,1404.34,553.54,2388.05,47.42,521.72,2388.11,8.427,392,38.95,23.385,183
29,79,642.27,1585.87,1399.28,553.67,2388.05,47.36,521.29,2388.05,8.4362,393,38.91,23.4421,182
29,80,642.62,1591.72,1402.22,554.43,2388.09,47.25,522.15,2388.07,8.4463,393,38.95,23.415,181
29,81,642.27,1585.18,1400.01,553.8,2388.07,47.34,521.71,2388.06,8.4586,392,39.04,23.329,180
29,82,641.68,1583.93,1400.06,553.94,2388.02,47.25,522.3,2388.04,8.4266,393,38.95,23.3995,179
29,83,642.04,1584.44,1405.66,554.31,2387.99,47.32,521.99,2388.04,8.4008,392,39.02,23.3838,178
29,84,642.19,1583.73,1404.75,553.55,2388.08,47.28,521.88,2388.07,8.4155,390,39.01,23.4228,177
29,85,642.28,1595.81,1406.31,553.75,2388.03,47.3,521.63,2388.12,8.4533,393,39.06,23.2976,176
29,86,642.67,1583.91,1397.28,554.02,2388.06,47.26,522.33,2388.05,8.4111,393,39.01,23.372,175
29,87,642.8,1582.58,1408.88,553.73,2388.07,47.41,522.34,2388.01,8.4111,392,38.78,23.2691,174
29,88,642.46,1588.94,1397.59,553.9,2388.02,47.46,521.69,2388.04,8.4126,392,39.13,23.4132,173
29,89,641.79,1584.29,1404.32,554.02,2388.07,47.2,522.14,2388.03,8.4245,392,39.01,23.3851,172
29,90,642.24,1586.13,1404.47,553.18,2388.07,47.35,522.41,2388.02,8.4234,393,38.92,23.3919,171
29,91,642.2,1582.03,1407.49,553.31,2388.08,47.33,522.16,2388.13,8.4093,393,38.9,23.3727,170
29,92,642.58,1580.69,1404.01,553.97,2388.05,47.34,521.99,2388.06,8.4225,393,38.94,23.4024,169
29,93,642.8,1584.25,1400.32,554.11,2388.0,47.35,521.82,2388.05,8.4266,392,38.96,23.2446,168
29,94,642.47,1587.38,1400.21,553.78,2388.02,47.2,522.14,2388.04,8.4086,392,38.75,23.3031,167
29,95,642.55,1586.09,1407.05,554.22,2387.97,47.27,522.0,2388.02,8.4148,392,38.79,23.4038,166
29,96,642.77,1592.63,1410.85,553.43,2388.04,47.38,522.18,2388.04,8.3953,392,38.9,23.4582,165
29,97,642.64,1583.79,1397.09,553.74,2388.04,47.61,522.29,2388.05,8.4175,391,39.05,23.4921,164
29,98,642.68,1590.55,1400.47,555.12,2388.0,47.2,521.96,2388.04,8.4035,391,38.96,23.3061,163
29,99,642.5,1576.51,1398.27,553.85,2388.07,47.16,522.24,2388.03,8.3948,391,38.9,23.3762,162
29,100,642.12,1590.26,1404.59,553.57,2388.07,47.33,521.96,2388.07,8.4382,393,38.88,23.4584,161
29,101,642.45,1591.81,1403.87,553.57,2388.09,47.56,522.1,2388.03,8.4275,392,39.07,23.3135,160
29,102,642.75,1590.77,1406.84,554.01,2388.05,47.32,522.08,2388.05,8.413,391,38.93,23.3777,159
29,103,642.04,1582.73,1405.04,553.7,2388.1,47.19,521.93,2388.01,8.4096,392,38.8,23.4044,158
29,104,642.93,1579.87,1400.31,554.29,2388.01,47.29,522.23,2388.04,8.4219,392,38.97,23.4452,157
29,105,642.03,1578.83,1398.7,554.29,2388.05,47.33,521.98,2388.03,8.4083,393,38.98,23.3628,156
29,106,642.54,1583.95,1399.48,553.36,2388.07,47.47,521.68,2388.06,8.4085,392,39.02,23.3598,155
29,107,642.28,1587.14,1393.3,554.01,2388.06,47.31,521.92,2388.02,8.4174,391,39.0,23.4747,154
29,108,641.95,1581.6,1396.62,554.35,2388.07,47.28,521.64,2388.07,8.4258,392,38.97,23.4329,153
29,109,642.41,1588.57,1401.2,553.89,2388.06,47.39,521.18,2388.03,8.431,392,39.15,23.4205,152
29,110,641.92,1593.97,1402.5,554.07,2388.02,47.3,521.7,2388.07,8.4692,391,38.97,23.422,151
29,111,642.72,1593.33,1398.6,554.01,2388.1,47.23,521.8,2388.07,8.4109,392,39.1,23.4013,150
29,112,642.52,1588.04,1400.45,553.81,2388.06,47.26,522.0,2388.05,8.4402,392,38.79,23.3478,149
29,113,642.19,1580.9,1405.84,553.62,2388.05,47.29,521.85,2388.07,8.4,391,38.89,23.3046,148
29,114,642.73,1580.79,1396.03,554.48,2388.09,47.37,522.42,2388.05,8.4252,394,38.9,23.3189,147
29,115,642.8,1589.24,1401.17,553.77,2388.06,47.47,521.9,2388.02,8.4297,392,38.89,23.4107,146
29,116,642.64,1586.37,1405.72,554.33,2388.02,47.37,522.04,2388.03,8.4069,391,39.1,23.3733,145
29,117,642.23,1586.71,1398.45,553.76,2388.03,47.44,522.3,2388.03,8.4488,392,38.89,23.3656,144
29,118,642.14,1587.63,1400.31,553.94,2388.06,47.5,522.89,2388.04,8.418,392,38.85,23.2653,143
29,119,642.62,1592.15,1406.42,554.41,2388.05,47.41,521.99,2388.1,8.4139,392,38.85,23.3235,142
29,120,642.49,1584.67,1403.25,553.74,2388.04,47.3,522.02,2388.02,8.3924,393,38.86,23.4674,141
29,121,642.47,1580.94,1401.86,554.5,2388.06,47.34,521.72,2388.03,8.4039,393,38.86,23.431,140
29,122,642.59,1584.51,1404.39,554.72,2388.04,47.31,521.37,2388.05,8.415,392,39.0,23.3261,139
29,123,642.51,1590.36,1402.64,554.23,2388.06,47.47,521.36,2388.06,8.4118,391,38.93,23.3537,138
29,124,642.6,1585.42,1397.29,553.47,2388.04,47.2,522.05,2388.03,8.4079,392,38.91,23.2672,137
29,125,642.24,1589.66,1400.89,554.15,2388.03,47.35,521.98,2388.07,8.4057,394,39.02,23.3457,136
29,126,642.43,1582.07,1402.91,553.74,2388.01,47.38,521.9,2388.03,8.4318,392,39.13,23.254,135
29,127,642.6,1590.76,1402.73,553.83,2388.0,47.36,521.64,2388.04,8.4122,393,38.95,23.3215,134
29,128,642.86,1592.08,1398.77,553.77,2388.02,47.41,521.58,2388.08,8.4441,393,39.12,23.2551,133
29,129,642.71,1589.49,1397.93,553.99,2387.94,47.4,522.04,2388.08,8.4162,393,38.84,23.3612,132
29,130,642.42,1592.21,1398.45,553.85,2388.12,47.44,522.0,2388.03,8.4361,392,38.93,23.3833,131
29,131,642.85,1589.0,1403.33,554.35,2388.05,47.39,522.12,2388.07,8.4241,393,38.88,23.3671,130
29,132,641.98,1590.33,1403.91,554.59,2388.08,47.38,521.73,2388.04,8.3901,391,38.97,23.2942,129
29,133,642.41,1595.72,1414.37,553.41,2388.12,47.45,521.78,2388.06,8.4382,393,39.0,23.3917,128
29,134,642.47,1589.98,1396.4,554.19,2388.04,47.34,521.75,2388.07,8.4291,393,38.95,23.3341,127
29,135,642.45,1590.03,1402.34,554.11,2387.98,47.55,522.02,2388.04,8.395,394,38.94,23.2739,126
29,136,642.91,1587.58,1400.35,554.4,2388.06,47.37,521.64,2388.07,8.4478,393,38.76,23.3778,125
29,137,641.94,1588.71,1405.82,553.44,2388.02,47.36,521.95,2387.99,8.4551,393,38.91,23.3729,124
29,138,643.01,1589.54,1396.06,553.59,2388.03,47.4,521.76,2387.99,8.416,393,38.85,23.4703,123
29,139,642.16,1585.36,1398.91,554.0,2388.05,47.42,521.48,2388.06,8.4187,393,39.0,23.2652,122
29,140,642.49,1588.7,1401.78,554.33,2388.04,47.52,522.18,2388.05,8.4415,392,38.85,23.3602,121
29,141,642.48,1587.09,1404.41,554.71,2388.06,47.27,521.59,2388.09,8.4325,393,38.91,23.3341,120
29,142,643.12,1584.08,1405.71,553.52,2388.01,47.25,521.62,2388.02,8.4377,393,38.83,23.2982,119
29,143,642.48,1588.63,1397.9,553.5,2388.04,47.35,522.02,2388.05,8.4288,391,38.94,23.291,118
29,144,642.15,1591.18,1405.12,552.84,2388.06,47.5,521.41,2388.05,8.3884,392,38.83,23.3499,117
29,145,642.79,1586.37,1408.24,553.91,2388.11,47.4,521.71,2388.04,8.4223,392,38.86,23.2587,116
29,146,642.63,1580.54,1402.68,553.53,2388.07,47.44,522.08,2388.03,8.4553,392,38.83,23.3499,115
29,147,642.3,1591.56,1408.11,553.15,2388.06,47.44,522.49,2388.09,8.4329,393,38.93,23.3783,114
29,148,642.29,1586.0,1408.78,554.17,2388.07,47.37,521.68,2388.09,8.4215,391,38.88,23.2898,113
29,149,641.89,1593.75,1400.53,553.47,2388.04,47.32,521.82,2388.07,8.4205,394,38.82,23.2822,112
29,150,642.32,1584.0,1394.94,554.23,2388.07,47.47,521.85,2388.05,8.4308,394,38.89,23.3684,111
29,151,643.09,1584.81,1405.14,553.55,2388.07,47.46,522.14,2388.06,8.4351,392,38.92,23.451,110
29,152,642.24,1591.26,1410.02,553.68,2388.08,47.57,521.31,2388.09,8.436,393,38.9,23.3752,109
29,153,642.1,1586.91,1406.96,554.12,2388.03,47.36,522.38,2388.02,8.4814,392,38.79,23.2635,108
29,154,642.71,1590.1,1395.12,553.66,2388.1,47.51,521.56,2388.08,8.4163,394,38.85,23.3708,107
29,155,642.66,1584.03,1408.22,553.8,2388.07,47.44,521.69,2388.06,8.4493,393,39.0,23.3518,106
29,156,643.16,1583.05,1406.95,554.18,2388.1,47.37,521.61,2388.08,8.4298,391,38.88,23.1905,105
29,157,642.41,1597.59,1401.08,554.78,2388.05,47.16,521.77,2388.05,8.4624,392,39.08,23.3126,104
29,158,642.73,1590.51,1406.23,553.71,2388.06,47.3,521.48,2387.97,8.426,393,38.8,23.3752,103
29,159,642.58,1594.06,1409.41,553.49,2388.03,47.28,521.74,2388.04,8.4577,393,38.98,23.3154,102
29,160,642.51,1591.81,1403.12,553.4,2388.06,47.45,521.82,2388.04,8.4268,393,38.85,23.3159,101
29,161,642.62,1592.72,1409.52,553.77,2388.08,47.29,521.68,2388.06,8.4539,392,38.69,23.2892,100
29,162,642.88,1589.94,1400.29,553.67,2388.06,47.66,521.44,2388.02,8.4334,393,38.83,23.3902,99
29,163,642.41,1585.87,1399.9,553.52,2388.01,47.29,521.5,2388.12,8.4289,393,38.84,23.3988,98
29,164,642.4,1584.35,1411.85,553.65,2388.07,47.54,521.42,2388.08,8.4428,393,38.78,23.2973,97
29,165,642.04,1586.49,1409.28,553.77,2388.06,47.45,521.43,2388.05,8.42,393,38.93,23.3771,96
29,166,642.33,1589.37,1403.31,553.01,2388.05,47.4,521.68,2388.02,8.441,394,38.85,23.3332,95
29,167,642.71,1593.31,1409.53,553.57,2388.08,47.53,521.75,2388.08,8.3972,393,38.76,23.4271,94
29,168,642.22,1594.79,1412.68,553.68,2388.06,47.29,521.67,2388.11,8.4331,394,38.91,23.2596,93
29,169,642.81,1579.11,1403.96,553.58,2388.03,47.3,521.21,2388.04,8.3895,394,38.9,23.2308,92
29,170,642.85,1584.71,1406.75,554.56,2388.02,47.42,521.08,2388.1,8.439,393,38.92,23.4456,91
29,171,642.53,1585.72,1405.88,553.29,2388.08,47.26,521.57,2388.07,8.4202,393,38.98,23.1975,90
30,1,642.35,1588.33,1401.91,553.6,2388.1,47.44,521.29,2388.13,8.4299,393,38.77,23.1735,257
30,2,642.33,1589.74,1406.03,552.96,2388.11,47.62,521.32,2388.12,8.4127,392,38.96,23.3675,256
30,3,642.59,1591.55,1406.38,552.99,2388.09,47.43,521.16,2388.11,8.4399,393,38.87,23.2698,255
30,4,642.98,1586.73,1397.79,553.49,2388.14,47.44,521.4,2388.17,8.4117,392,38.83,23.2956,254
30,5,642.75,1588.02,1404.65,552.89,2388.12,47.49,521.64,2388.1,8.4247,393,38.83,23.3348,253
30,6,642.49,1591.26,1401.17,553.79,2388.13,47.46,521.38,2388.13,8.4418,393,38.99,23.228,252
30,7,642.42,1594.79,1406.79,553.73,2388.1,47.39,521.77,2388.13,8.4134,395,39.01,23.2317,251
30,8,642.94,1597.2,1412.92,553.17,2388.16,47.42,521.55,2388.09,8.4598,393,38.98,23.3471,250
30,9,642.3,1591.35,1402.14,553.95,2388.12,47.62,521.07,2388.13,8.4426,394,39.01,23.2633,249
30,10,642.69,1592.34,1407.26,553.46,2388.08,47.44,521.52,2388.09,8.4241,393,38.92,23.242,248
30,11,642.67,1588.01,1404.33,553.52,2388.12,47.66,521.89,2388.09,8.4446,391,38.96,23.3054,247
30,12,642.52,1594.0,1403.13,553.04,2388.11,47.5,521.49,2388.1,8.4229,392,38.89,23.3865,246
30,13,642.52,1591.39,1408.18,553.35,2388.09,47.43,521.6,2388.13,8.4028,392,39.04,23.3027,245
30,14,643.46,1583.99,1404.55,553.55,2388.12,47.48,521.46,2388.05,8.457,393,38.81,23.3142,244
30,15,642.56,1590.34,1414.77,553.03,2388.14,47.53,521.06,2388.13,8.431,392,38.68,23.3228,243
30,16,642.82,1594.77,1406.96,553.26,2388.12,47.48,521.87,2388.15,8.4105,394,38.69,23.3162,242
30,17,642.56,1585.94,1408.5,553.56,2388.16,47.42,521.97,2388.1,8.477,392,38.92,23.3617,241
30,18,643.05,1591.84,1399.09,553.3,2388.16,47.38,521.8,2388.11,8.4275,394,38.91,23.3441,240
30,19,642.89,1589.9,1404.6,553.06,2388.12,47.56,521.13,2388.11,8.4706,394,38.62,23.3872,239
30,20,642.17,1589.41,1403.55,553.68,2388.15,47.45,521.77,2388.16,8.4295,394,39.01,23.2544,238
30,21,642.76,1592.04,1417.62,553.29,2388.1,47.49,521.64,2388.14,8.4487,393,38.85,23.3537,237
30,22,642.47,1589.26,1405.1,553.69,2388.13,47.29,521.74,2388.11,8.4497,393,38.88,23.2797,236
30,23,642.49,1592.69,1403.13,553.89,2388.16,47.48,521.36,2388.06,8.439,393,38.96,23.2453,235
30,24,642.74,1589.48,1405.96,554.23,2388.09,47.48,521.67,2388.09,8.4542,392,38.94,23.3835,234
30,25,642.8,1585.82,1405.86,554.16,2388.15,47.67,521.32,2388.06,8.4197,391,38.84,23.2135,233
30,26,643.11,1589.91,1406.83,552.52,2388.12,47.48,521.71,2388.11,8.4416,394,38.85,23.3074,232
30,27,642.52,1579.84,1410.77,553.69,2388.06,47.5,521.35,2388.13,8.4401,394,38.82,23.2495,231
30,28,642.52,1588.92,1413.34,553.54,2388.12,47.52,521.28,2388.11,8.4604,393,38.9,23.36,230
30,29,642.41,1587.42,1406.02,553.6,2388.09,47.55,521.5,2388.06,8.4496,393,38.9,23.3777,229
30,30,642.23,1586.78,1410.38,552.78,2388.11,47.41,521.51,2388.15,8.4617,393,38.84,23.3365,228
30,31,642.82,1594.8,1405.2,553.76,2388.13,47.27,521.69,2388.14,8.4515,392,38.81,23.3447,227
30,32,642.5,1587.78,1406.05,552.78,2388.09,47.42,521.51,2388.13,8.4418,393,38.85,23.2614,226
30,33,642.27,1579.74,1405.6,553.32,2388.13,47.67,521.82,2388.05,8.4497,393,38.93,23.3152,225
30,34,642.72,1597.47,1410.38,553.34,2388.1,47.59,521.48,2388.12,8.4282,393,39.02,23.2937,224
30,35,642.61,1586.89,1399.94,553.57,2388.1,47.43,521.7,2388.1,8.4216,393,38.73,23.3734,223
30,36,642.52,1588.42,1406.99,553.68,2388.09,47.41,521.29,2388.06,8.4428,393,38.94,23.3051,222
30,37,642.86,1579.98,1407.71,553.88,2388.12,47.54,521.6,2388.11,8.4235,395,38.71,23.2116,221
30,38,642.58,1582.4,1407.79,553.38,2388.13,47.36,521.02,2388.01,8.429,393,39.05,23.2952,220
30,39,643.11,1586.69,1410.32,553.94,2388.13,47.55,521.24,2388.09,8.4364,393,38.76,23.3583,219
30,40,642.8,1593.89,1409.06,553.63,2388.12,47.51,521.69,2388.13,8.4389,394,38.97,23.2196,218
30,41,641.99,1587.5,1409.36,553.14,2388.03,47.5,521.91,2388.14,8.4347,393,38.89,23.2995,217
30,42,642.37,1590.83,1407.49,553.51,2388.14,47.49,522.13,2388.08,8.4527,392,38.89,23.3412,216
30,43,642.38,1581.25,1406.21,553.42,2388.09,47.48,521.92,2388.1,8.4363,392,38.93,23.306,215
30,44,642.54,1592.39,1407.77,554.14,2388.14,47.62,521.82,2388.16,8.4411,392,38.87,23.2772,214
30,45,642.73,1593.99,1403.35,553.03,2388.15,47.5,521.21,2388.13,8.4504,394,38.78,23.3217,213
30,46,642.78,1588.49,1402.6,553.89,2388.09,47.67,521.41,2388.16,8.4589,395,38.94,23.3474,212
30,47,642.43,1582.31,1406.36,552.7,2388.11,47.4,521.6,2388.11,8.4541,392,38.89,23.3674,211
30,48,642.38,1592.79,1409.3,553.49,2388.1,47.49,521.53,2388.12,8.4519,393,38.98,23.2073,210
30,49,642.67,1589.62,1405.92,554.03,2388.1,47.61,521.43,2388.12,8.4405,392,38.84,23.325,209
30,50,642.15,1589.92,1401.78,552.89,2388.08,47.6,521.92,2388.09,8.4472,393,38.78,23.2984,208
30,51,642.67,1595.78,1406.79,552.56,2388.13,47.41,520.95,2388.17,8.454,391,38.73,23.3292,207
30,52,642.07,1598.91,1412.51,552.39,2388.08,47.43,521.18,2388.16,8.4105,393,38.95,23.3802,206
30,53,643.07,1594.82,1403.47,553.87,2388.12,47.49,521.26,2388.07,8.441,392,38.99,23.2341,205
30,54,642.8,1580.43,1406.28,553.66,2388.18,47.53,521.41,2388.06,8.4653,393,38.93,23.2227,204
30,55,642.46,1590.58,1406.08,553.4,2388.14,47.39,521.54,2388.15,8.471,393,38.95,23.3665,203
30,56,642.55,1591.08,1401.27,553.16,2388.09,47.37,521.02,2388.12,8.4449,394,38.86,23.3638,202
30,57,642.37,1593.23,1406.73,553.05,2388.12,47.53,521.34,2388.1,8.4308,393,38.96,23.1927,201
30,58,642.85,1582.72,1405.62,553.32,2388.07,47.5,521.77,2388.11,8.4594,392,39.05,23.3525,200
30,59,642.67,1582.26,1401.55,553.01,2388.14,47.34,521.79,2388.08,8.4503,394,39.06,23.3904,199
30,60,643.28,1586.68,1412.09,553.46,2388.11,47.59,520.84,2388.12,8.4487,394,38.87,23.3293,198
30,61,642.75,1594.06,1412.87,552.48,2388.14,47.57,521.46,2388.16,8.455,394,38.78,23.193,197
30,62,642.45,1589.83,1405.78,553.27,2388.11,47.35,520.85,2388.11,8.4329,393,38.85,23.3043,196
30,63,642.57,1586.71,1403.38,553.5,2388.12,47.63,521.33,2388.11,8.4215,392,38.83,23.2715,195
30,64,643.04,1591.33,1405.85,553.47,2388.12,47.37,521.06,2388.08,8.4321,392,38.72,23.339,194
30,65,642.53,1587.68,1403.57,554.22,2388.14,47.41,520.76,2388.13,8.4375,393,38.96,23.3466,193
30,66,642.69,1594.42,1408.82,553.88,2388.1,47.4,521.16,2388.14,8.4459,392,38.63,23.3866,192
30,67,642.44,1588.67,1410.05,553.31,2388.08,47.55,521.14,2388.11,8.4638,392,38.91,23.3937,191
30,68,642.44,1587.84,1405.23,553.49,2388.11,47.35,521.09,2388.1,8.4673,394,38.87,23.2978,190
30,69,642.73,1589.2,1400.28,552.98,2388.11,47.54,521.34,2388.14,8.4108,393,38.8,23.3406,189
30,70,642.71,1588.8,1404.71,553.58,2388.16,47.58,521.71,2388.11,8.4352,393,38.96,23.3605,188
30,71,642.45,1586.45,1402.18,553.53,2388.17,47.54,521.48,2388.14,8.4222,392,38.92,23.2757,187
30,72,642.31,1581.31,1404.61,554.12,2388.1,47.51,521.22,2388.1,8.4061,393,38.89,23.3273,186
30,73,642.46,1584.62,1412.56,553.65,2388.12,47.5,521.09,2388.07,8.4303,392,38.94,23.3227,185
30,74,642.61,1593.31,1408.23,553.52,2388.13,47.67,521.7,2388.07,8.4217,392,38.95,23.3509,184
30,75,642.54,1589.02,1414.65,553.11,2388.1,47.52,521.09,2388.1,8.4476,392,38.71,23.2924,183
30,76,642.35,1590.66,1403.67,553.07,2388.1,47.53,520.96,2388.11,8.4168,392,38.82,23.2672,182
30,77,642.63,1588.57,1405.5,553.57,2388.11,47.55,521.81,2388.13,8.4583,393,38.78,23.3188,181
30,78,642.13,1587.75,1408.42,553.05,2388.09,47.46,520.94,2388.12,8.4156,393,38.9,23.2378,180
30,79,642.78,1589.95,1405.81,554.35,2388.16,47.41,521.76,2388.1,8.4263,391,38.93,23.38,179
30,80,642.37,1593.11,1405.67,554.31,2388.05,47.54,521.05,2388.11,8.4439,392,38.94,23.2979,178
30,81,642.7,1591.47,1417.08,553.65,2388.1,47.61,521.06,2388.13,8.4839,394,38.9,23.222,177
30,82,642.75,1587.27,1407.11,553.54,2388.15,47.51,521.54,2388.18,8.4252,395,38.72,23.3279,176
30,83,642.59,1587.18,1410.65,552.93,2388.03,47.52,522.04,2388.09,8.4666,394,38.92,23.3961,175
30,84,643.04,1599.35,1411.38,552.91,2388.11,47.66,521.59,2388.12,8.41,393,38.74,23.363,174
30,85,642.51,1584.6,1408.57,553.32,2388.13,47.43,521.22,2388.14,8.4258,393,38.94,23.1887,173
30,86,642.64,1586.58,1409.3,553.08,2388.13,47.61,521.27,2388.14,8.435,392,38.89,23.3613,172
30,87,642.82,1587.81,1409.73,553.29,2388.14,47.4,521.01,2388.13,8.4313,394,38.65,23.3492,171
30,88,642.22,1587.05,1407.33,552.85,2388.17,47.58,521.76,2388.1,8.4599,392,38.9,23.3259,170
30,89,642.89,1583.41,1409.46,553.46,2388.1,47.48,522.05,2388.12,8.4359,393,38.87,23.3307,169
30,90,642.15,1588.2,1407.75,554.27,2388.13,47.54,520.77,2388.09,8.4222,393,38.82,23.3097,168
30,91,642.12,1588.97,1403.51,553.59,2388.13,47.62,521.47,2388.16,8.4423,392,38.79,23.3506,167
30,92,642.3,1589.71,1411.4,552.97,2388.11,47.47,521.47,2388.09,8.4513,393,38.95,23.1963,166
30,93,642.78,1588.96,1411.86,553.82,2388.1,47.44,521.31,2388.11,8.4233,393,38.68,23.2545,165
30,94,643.19,1592.59,1405.74,553.69,2388.13,47.5,521.42,2388.18,8.4106,391,38.66,23.4205,164
30,95,642.41,1582.49,1413.07,553.75,2388.13,47.5,521.89,2388.09,8.4491,392,38.86,23.3332,163
30,96,642.6,1590.29,1409.19,553.47,2388.15,47.36,521.31,2388.1,8.44,394,38.86,23.2771,162
30,97,643.29,1588.72,1403.77,553.15,2388.11,47.28,521.47,2388.17,8.4408,393,38.73,23.3003,161
30,98,642.14,1591.3,1401.3,552.78,2388.11,47.59,521.32,2388.11,8.4504,392,38.9,23.2313,160
30,99,643.4,1588.23,1400.31,553.6,2388.09,47.6,520.58,2388.07,8.4554,393,38.88,23.362,159
30,100,642.78,1580.72,1405.44,554.01,2388.1,47.61,521.49,2388.14,8.463,394,38.74,23.302,158
30,101,642.47,1588.53,1406.65,553.45,2388.17,47.59,521.75,2388.15,8.4654,392,38.88,23.2637,157
30,102,642.76,1586.5,1404.63,553.09,2388.15,47.51,521.52,2388.11,8.3959,391,38.74,23.2167,156
30,103,642.45,1587.36,1405.91,553.79,2388.09,47.67,521.89,2388.08,8.4087,392,38.92,23.2387,155
30,104,641.81,1595.95,1401.04,552.88,2388.16,47.61,521.28,2388.13,8.4381,392,38.93,23.2933,154
30,105,642.39,1588.77,1412.95,553.42,2388.14,47.51,521.89,2388.14,8.4268,394,38.74,23.3247,153
30,106,642.37,1588.96,1406.08,552.45,2388.18,47.64,521.42,2388.08,8.4636,393,38.7,23.3614,152
30,107,642.63,1587.06,1410.44,553.24,2388.11,47.53,521.51,2388.15,8.4568,393,38.67,23.2437,151
30,108,643.02,1587.58,1407.84,552.68,2388.11,47.61,521.86,2388.12,8.4536,393,38.84,23.3552,150
30,109,643.27,1596.08,1408.23,552.99,2388.14,47.43,522.07,2388.14,8.4491,392,39.01,23.3615,149
30,110,642.7,1590.37,1413.29,553.36,2388.17,47.55,520.85,2388.11,8.42,394,38.58,23.3288,148
30,111,642.69,1588.29,1408.97,552.99,2388.12,47.59,520.75,2388.14,8.461,393,38.78,23.174,147
30,112,642.51,1591.48,1413.45,552.9,2388.18,47.69,521.02,2388.19,8.4475,394,38.74,23.289,146
30,113,642.6,1588.3,1411.19,553.05,2388.2,47.66,521.54,2388.09,8.4498,391,38.88,23.315,145
30,114,642.64,1583.74,1409.51,553.33,2388.09,47.68,521.18,2388.16,8.4555,394,38.77,23.2791,144
30,115,642.54,1591.25,1403.6,552.9,2388.16,47.63,521.44,2388.12,8.4428,393,38.68,23.1991,143
30,116,642.38,1597.03,1407.75,553.15,2388.12,47.48,521.42,2388.1,8.4357,395,38.64,23.1798,142
30,117,643.11,1588.72,1407.63,553.29,2388.11,47.63,520.95,2388.12,8.488,394,38.68,23.1975,141
30,118,642.4,1579.87,1405.19,553.85,2388.15,47.69,521.13,2388.15,8.3993,392,38.84,23.3006,140
30,119,642.95,1592.16,1414.88,552.62,2388.09,47.46,521.34,2388.06,8.4754,394,38.88,23.3149,139
30,120,643.18,1588.06,1414.47,554.07,2388.06,47.51,520.96,2388.17,8.4466,395,38.7,23.2625,138
30,121,643.06,1586.15,1411.87,552.71,2388.19,47.6,521.24,2388.17,8.4445,395,38.84,23.2593,137
30,122,642.63,1588.89,1407.93,553.46,2388.12,47.56,521.59,2388.18,8.4428,392,38.8,23.2868,136
30,123,643.41,1592.67,1407.24,553.22,2388.08,47.65,521.65,2388.14,8.4908,393,38.73,23.2008,135
30,124,643.13,1596.22,1415.82,553.34,2388.1,47.48,521.58,2388.15,8.4534,394,38.77,23.3167,134
30,125,643.02,1592.82,1411.33,552.66,2388.11,47.5,521.36,2388.17,8.4247,393,38.89,23.2596,133
30,126,642.87,1588.74,1408.33,552.8,2388.11,47.53,521.0,2388.12,8.4811,392,38.88,23.2379,132
30,127,642.31,1593.68,1420.67,553.57,2388.17,47.61,521.37,2388.17,8.4326,394,38.54,23.242,131
30,128,643.32,1599.45,1418.34,552.9,2388.12,47.6,521.55,2388.09,8.469,394,38.93,23.2936,130
30,129,642.39,1594.17,1407.7,553.22,2388.12,47.49,521.24,2388.13,8.4487,393,38.76,23.2551,129
30,130,642.48,1584.56,1408.36,553.1,2388.1,47.67,521.08,2388.16,8.437,393,38.83,23.2524,128
