ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
73,62,641.92,1582.81,1402.25,554.1,2388.06,47.24,521.71,2388.07,8.4267,392,39.05,23.3941,181
73,63,642.59,1579.08,1394.65,554.34,2388.07,47.03,522.29,2388.03,8.3928,392,38.83,23.3866,180
73,64,642.82,1590.72,1394.58,553.98,2388.06,47.32,522.49,2388.01,8.3634,392,38.89,23.3846,179
73,65,641.91,1577.84,1398.41,554.75,2388.05,47.21,522.32,2388.02,8.384,393,38.99,23.4652,178
73,66,642.14,1583.69,1395.97,554.62,2388.07,47.16,521.96,2388.04,8.4016,391,38.9,23.325,177
73,67,642.58,1588.19,1401.77,553.94,2388.01,47.09,521.99,2388.03,8.3862,391,38.82,23.3931,176
73,68,642.6,1581.68,1399.72,554.81,2388.04,47.21,521.86,2388.03,8.408,391,39.08,23.3308,175
73,69,642.17,1585.52,1405.55,554.4,2388.07,47.13,521.94,2388.1,8.379,391,39.09,23.3682,174
73,70,642.8,1583.79,1397.18,554.27,2388.04,47.21,522.4,2388.06,8.3978,393,39.02,23.478,173
73,71,642.09,1579.82,1404.25,554.47,2387.99,47.15,522.27,2388.04,8.407,391,38.98,23.3788,172
73,72,642.41,1584.9,1401.75,553.81,2388.01,47.06,522.05,2388.0,8.4267,390,39.04,23.4845,171
73,73,642.37,1579.5,1394.08,554.13,2388.02,47.21,522.26,2388.01,8.4241,391,39.07,23.4761,170
73,74,642.34,1581.69,1408.78,553.97,2388.05,47.27,522.25,2388.03,8.4222,391,38.93,23.3427,169
73,75,642.15,1585.98,1403.09,554.2,2388.04,47.3,522.23,2388.03,8.4078,392,38.98,23.3899,168
73,76,641.82,1583.6,1405.44,554.09,2388.06,47.31,521.92,2387.97,8.4259,392,39.04,23.3962,167
73,77,642.04,1590.64,1397.33,554.51,2388.05,47.32,521.68,2388.09,8.3763,393,38.87,23.3156,166
73,78,642.19,1587.97,1399.71,554.1,2388.04,47.33,521.82,2388.08,8.4163,392,38.87,23.4195,165
73,79,641.8,1588.86,1405.48,554.85,2388.01,47.35,522.64,2388.02,8.4208,393,39.12,23.421,164
73,80,642.59,1586.29,1408.28,554.11,2388.07,47.47,522.06,2388.06,8.3708,392,38.82,23.3546,163
73,81,642.54,1582.8,1400.85,554.68,2388.04,47.32,522.51,2388.03,8.4004,393,38.95,23.3445,162
73,82,642.85,1583.08,1405.29,553.6,2388.0,47.43,522.24,2387.98,8.3939,391,38.93,23.3402,161
73,83,641.91,1586.32,1399.96,554.08,2388.07,47.36,522.31,2388.05,8.3865,392,39.03,23.4066,160
73,84,642.39,1587.27,1399.15,553.74,2388.04,47.16,522.14,2388.03,8.4341,392,38.96,23.3284,159
73,85,641.85,1584.48,1402.7,553.88,2388.07,47.3,522.01,2388.04,8.3728,392,38.99,23.3258,158
73,86,642.27,1582.4,1403.96,553.87,2388.04,47.37,522.22,2388.04,8.4065,392,38.95,23.4239,157
73,87,641.94,1584.69,1399.63,553.99,2388.07,47.32,521.87,2388.01,8.4161,391,39.06,23.3928,156
73,88,642.19,1589.24,1404.91,553.97,2388.05,47.29,522.14,2388.06,8.4088,392,38.88,23.4937,155
73,89,642.43,1588.46,1400.67,554.05,2388.08,47.28,522.37,2388.04,8.3833,393,38.9,23.3654,154
73,90,642.57,1578.41,1401.05,553.9,2388.08,47.27,521.86,2388.04,8.4128,393,38.93,23.3038,153
73,91,642.96,1578.02,1397.61,554.21,2388.01,47.23,522.06,2388.04,8.3847,392,38.95,23.3901,152
73,92,641.64,1591.17,1396.43,554.01,2388.07,47.14,522.01,2388.01,8.4249,391,38.88,23.4456,151
73,93,642.33,1582.7,1401.51,554.42,2388.0,47.38,521.89,2388.06,8.4285,392,38.8,23.3757,150
73,94,642.6,1585.41,1400.11,553.85,2388.02,47.4,522.39,2388.04,8.425,392,38.83,23.4483,149
73,95,642.15,1589.57,1400.53,553.98,2388.02,47.32,521.85,2388.07,8.4319,393,38.81,23.4175,148
73,96,642.87,1582.72,1405.41,553.95,2388.06,47.43,522.01,2388.08,8.4444,392,38.95,23.3783,147
73,97,642.36,1579.45,1406.62,554.47,2388.04,47.2,522.17,2388.03,8.4134,393,39.02,23.3797,146
73,98,642.39,1592.11,1401.51,553.35,2388.09,47.41,522.15,2388.12,8.3895,393,38.73,23.3274,145
73,99,642.47,1594.4,1405.98,554.7,2388.09,47.18,522.28,2388.11,8.4021,393,38.8,23.416,144
73,100,642.42,1582.5,1401.43,554.29,2388.04,47.2,521.44,2388.05,8.4423,391,39.04,23.3159,143
73,101,642.35,1584.77,1404.11,553.94,2388.04,47.33,521.92,2388.05,8.402,393,38.9,23.314,142
73,102,642.26,1582.56,1404.99,554.07,2388.06,47.33,521.96,2388.05,8.3953,391,39.09,23.4085,141
73,103,641.96,1586.35,1400.55,554.71,2388.02,47.32,522.3,2388.03,8.4145,393,39.04,23.2723,140
73,104,642.3,1594.3,1402.28,554.35,2388.07,47.3,522.08,2388.08,8.4065,392,38.86,23.4393,139
73,105,642.44,1589.85,1400.64,554.12,2388.05,47.31,523.08,2388.08,8.4071,392,39.08,23.3089,138
73,106,641.79,1575.71,1394.01,553.87,2388.06,47.4,521.6,2388.01,8.4157,392,39.03,23.3315,137
73,107,642.31,1579.52,1406.08,554.32,2388.07,47.32,521.69,2388.04,8.3734,391,38.81,23.2719,136
73,108,642.52,1582.65,1409.56,554.06,2388.04,47.23,521.68,2388.07,8.4007,394,38.81,23.3836,135
73,109,642.02,1588.41,1400.38,553.93,2388.04,47.43,521.97,2388.08,8.4125,393,38.93,23.3378,134
73,110,642.83,1588.22,1405.15,554.29,2388.05,47.54,522.27,2388.07,8.4313,391,38.85,23.4393,133
73,111,642.14,1583.31,1399.33,553.96,2388.06,47.33,521.72,2388.1,8.4278,392,38.87,23.2371,132
73,112,642.27,1576.93,1398.62,554.41,2388.08,47.25,522.02,2388.05,8.4317,393,38.95,23.3074,131
83,1,642.22,1592.15,1401.34,554.1,2388.06,47.47,521.98,2388.05,8.4082,393,39.03,23.3783,209
83,2,642.86,1584.16,1410.74,554.23,2388.04,47.27,522.6,2388.06,8.4304,392,38.84,23.335,208
83,3,642.13,1581.27,1405.13,553.9,2388.06,47.36,522.23,2388.06,8.4274,390,38.98,23.3488,207
83,4,642.49,1584.61,1402.46,553.74,2388.08,47.36,522.56,2388.04,8.4041,392,38.99,23.3364,206
83,5,642.8,1582.4,1398.89,553.71,2388.09,47.17,522.1,2388.06,8.3979,390,38.86,23.2396,205
83,6,642.26,1589.77,1406.75,553.76,2388.05,47.39,522.27,2388.02,8.4025,394,38.71,23.3617,204
83,7,642.3,1584.4,1402.76,553.94,2388.03,47.32,522.3,2388.05,8.4103,392,38.85,23.2724,203
83,8,642.29,1588.84,1399.91,554.83,2388.04,47.27,521.93,2388.06,8.4449,391,38.91,23.2756,202
83,9,642.91,1588.93,1405.01,553.64,2388.09,47.2,522.47,2388.04,8.4056,391,38.72,23.4303,201
83,10,642.21,1585.53,1406.08,553.73,2388.01,47.21,522.04,2388.08,8.3996,392,38.83,23.3789,200
83,11,642.17,1583.59,1407.52,554.15,2388.06,47.38,522.17,2388.04,8.383,393,38.97,23.3489,199
83,12,642.1,1590.81,1405.91,554.48,2388.07,47.29,521.67,2388.05,8.4062,392,38.83,23.3098,198
83,13,641.98,1588.59,1404.42,553.95,2388.08,47.42,522.26,2388.07,8.4062,391,38.94,23.3367,197
83,14,642.56,1592.42,1401.1,554.06,2388.03,47.2,522.11,2388.0,8.4295,393,38.95,23.3687,196
83,15,642.49,1588.7,1394.03,553.99,2388.06,47.23,522.3,2388.04,8.4695,393,38.92,23.5174,195
83,16,642.15,1583.76,1405.37,554.23,2388.03,47.37,521.85,2388.06,8.4465,392,38.91,23.3504,194
83,17,642.32,1584.24,1403.11,554.08,2388.02,47.33,522.11,2387.97,8.4195,392,39.03,23.4483,193
83,18,642.5,1582.33,1404.9,553.67,2388.06,47.4,522.17,2388.1,8.4183,392,39.1,23.254,192
83,19,642.46,1584.4,1398.69,553.51,2388.05,47.46,521.77,2388.07,8.3683,391,39.09,23.4022,191
83,20,642.42,1586.43,1404.3,553.88,2388.09,47.47,521.84,2388.08,8.424,392,39.04,23.3589,190
83,21,642.04,1584.59,1404.65,554.34,2388.07,47.35,522.47,2388.01,8.4081,393,38.99,23.3464,189
83,22,641.92,1590.34,1400.06,553.77,2388.07,47.35,521.29,2388.07,8.3982,391,38.99,23.3593,188
83,23,642.3,1584.07,1407.29,553.76,2388.08,47.32,522.08,2388.09,8.4261,393,39.01,23.4355,187
83,24,642.28,1594.88,1404.19,553.11,2388.06,47.35,522.18,2388.05,8.42,392,39.05,23.4765,186
83,25,642.16,1589.42,1400.43,553.53,2388.0,47.47,521.82,2388.06,8.4122,392,39.03,23.2516,185
83,26,642.3,1585.42,1400.0,554.14,2388.08,47.41,522.06,2388.04,8.4232,393,38.78,23.266,184
83,27,641.81,1588.13,1397.16,554.05,2388.06,47.11,522.41,2388.09,8.3971,393,38.94,23.4585,183
83,28,642.13,1586.4,1405.59,554.1,2388.09,47.35,521.78,2388.0,8.4202,392,38.85,23.4171,182
83,29,642.38,1587.25,1397.49,553.74,2388.09,47.34,522.0,2388.05,8.4137,391,38.72,23.4526,181
83,30,642.28,1580.21,1398.88,554.17,2388.06,47.36,522.19,2388.05,8.4039,393,38.96,23.4349,180
83,31,642.07,1588.36,1403.09,553.77,2388.05,47.41,521.75,2388.05,8.4467,394,38.89,23.3097,179
83,32,642.66,1584.88,1405.64,553.45,2388.03,47.33,521.6,2388.05,8.4113,393,38.96,23.3383,178
83,33,642.07,1591.04,1404.93,553.99,2388.06,47.39,521.87,2388.04,8.3937,394,38.85,23.3515,177
83,34,642.42,1589.09,1407.13,554.16,2388.03,47.24,522.35,2388.01,8.4097,393,38.93,23.3339,176
83,35,642.45,1578.08,1397.44,554.15,2388.06,47.19,521.9,2388.08,8.4098,391,39.05,23.4718,175
83,36,641.79,1592.69,1403.81,554.15,2388.03,47.41,521.78,2388.09,8.4255,392,38.91,23.3602,174
83,37,641.91,1586.43,1404.87,553.46,2388.07,47.48,521.93,2388.02,8.4541,392,39.01,23.4621,173
83,38,642.65,1591.4,1403.33,553.93,2388.09,47.26,521.55,2388.01,8.4367,391,39.02,23.268,172
83,39,642.65,1582.61,1404.21,553.89,2388.06,47.21,521.76,2388.0,8.3886,392,38.9,23.3345,171
83,40,642.47,1581.23,1403.48,554.69,2388.03,47.41,522.12,2388.01,8.3944,390,38.89,23.3861,170
83,41,642.39,1597.26,1397.12,553.6,2388.1,47.23,521.93,2388.07,8.416,391,38.97,23.3216,169
83,42,642.45,1590.95,1393.4,553.61,2388.02,47.3,521.97,2388.05,8.4025,393,38.92,23.3494,168
83,43,642.02,1586.2,1401.27,553.62,2387.98,47.38,522.01,2388.02,8.4374,393,38.93,23.3772,167
83,44,642.87,1588.67,1406.78,553.97,2388.05,47.41,522.07,2388.09,8.4136,393,39.07,23.3526,166
83,45,642.31,1588.99,1400.4,553.57,2388.06,47.59,522.05,2388.1,8.467,393,38.94,23.3372,165
83,46,642.69,1585.47,1407.1,553.69,2388.06,47.55,521.61,2388.02,8.4169,393,38.76,23.3059,164
83,47,642.39,1580.6,1401.23,553.75,2388.05,47.47,521.9,2388.11,8.4025,392,38.96,23.3775,163
83,48,641.79,1585.7,1405.25,554.14,2388.08,47.4,521.94,2388.08,8.4272,391,38.96,23.3393,162
83,49,641.95,1586.28,1400.16,553.43,2388.1,47.25,521.54,2388.09,8.393,393,39.07,23.3931,161
83,50,642.59,1582.67,1402.72,553.67,2388.11,47.53,522.16,2388.06,8.437,394,38.82,23.2744,160
83,51,642.28,1579.87,1401.71,553.34,2388.07,47.43,521.93,2388.08,8.4258,393,38.81,23.3885,159
83,52,642.65,1574.93,1408.47,554.36,2388.13,47.12,522.14,2388.08,8.4178,393,38.73,23.444,158
83,53,642.64,1589.44,1404.86,554.12,2388.06,47.29,521.36,2388.06,8.4215,394,38.96,23.3726,157
83,54,642.11,1595.44,1397.87,554.62,2388.09,47.45,521.76,2388.04,8.4316,392,38.94,23.3124,156
83,55,642.1,1584.21,1401.81,553.52,2388.02,47.34,522.27,2388.0,8.4098,391,38.92,23.3544,155
83,56,642.67,1584.67,1405.67,554.05,2388.09,47.34,521.32,2388.06,8.4002,391,38.87,23.3981,154
83,57,641.93,1589.8,1408.15,554.09,2388.1,47.38,522.12,2388.08,8.4139,392,38.72,23.3534,153
83,58,642.59,1588.55,1405.65,553.44,2388.0,47.16,521.69,2388.04,8.386,391,38.87,23.3999,152
83,59,642.42,1593.04,1404.71,553.78,2388.04,47.34,521.7,2388.07,8.4352,393,38.94,23.3346,151
83,60,642.39,1584.48,1406.89,553.51,2388.03,47.31,522.25,2388.06,8.4497,393,38.94,23.3462,150
83,61,642.1,1598.11,1410.24,553.73,2388.06,47.2,521.97,2388.03,8.4674,393,38.94,23.249,149
83,62,642.41,1593.65,1395.58,554.35,2388.04,47.3,521.88,2388.07,8.3873,394,38.89,23.4386,148
83,63,642.06,1586.17,1405.5,553.78,2388.05,47.28,521.89,2388.03,8.4252,394,38.91,23.4183,147
83,64,642.91,1586.52,1403.91,554.13,2388.08,47.37,521.82,2388.06,8.4403,392,38.96,23.3895,146
83,65,642.46,1588.48,1400.95,553.55,2388.06,47.45,521.97,2388.07,8.4197,392,38.77,23.3754,145
83,66,642.38,1586.94,1405.64,554.05,2388.06,47.43,521.68,2388.06,8.4206,391,38.91,23.3059,144
83,67,642.03,1583.71,1410.4,553.92,2388.04,47.45,521.42,2388.05,8.4177,393,38.99,23.3366,143
83,68,642.49,1585.11,1402.93,553.79,2388.04,47.34,522.45,2388.06,8.4098,393,38.83,23.303,142
83,69,642.51,1584.75,1406.99,554.5,2388.06,47.47,521.69,2388.05,8.3962,393,39.2,23.2821,141
83,70,642.4,1585.18,1397.24,555.21,2388.03,47.45,522.07,2388.07,8.4364,393,38.75,23.3897,140
83,71,642.38,1591.68,1403.28,553.62,2388.11,47.34,521.79,2388.0,8.4059,393,38.88,23.4979,139
83,72,642.83,1587.16,1398.07,554.59,2388.07,47.47,522.08,2388.09,8.4128,392,38.91,23.3913,138
83,73,642.81,1594.68,1406.9,553.87,2388.06,47.2,521.67,2388.09,8.4309,392,38.74,23.3021,137
86,1,642.4,1585.93,1400.6,554.17,2388.02,47.24,522.06,2388.07,8.4242,392,38.79,23.4524,198
86,2,642.15,1589.92,1406.49,554.18,2388.06,47.61,521.81,2388.04,8.4185,393,38.81,23.287,197
86,3,642.7,1581.82,1400.09,553.21,2388.11,47.43,521.33,2388.02,8.454,394,38.85,23.3347,196
86,4,642.54,1584.53,1401.37,553.86,2388.05,47.43,522.13,2388.04,8.4202,392,38.93,23.3246,195
86,5,642.57,1590.3,1400.8,553.66,2388.08,47.42,520.9,2388.07,8.4447,392,38.88,23.3045,194
86,6,642.52,1589.59,1406.4,552.98,2388.1,47.55,521.66,2388.1,8.4513,393,38.85,23.3178,193
86,7,641.89,1584.64,1406.03,553.35,2388.1,47.25,521.73,2388.11,8.4276,393,38.93,23.3452,192
86,8,642.29,1588.67,1402.53,554.2,2388.07,47.49,521.93,2388.09,8.4384,391,38.81,23.3728,191
86,9,642.22,1595.76,1405.61,554.0,2388.07,47.38,521.55,2388.06,8.4228,392,38.86,23.4521,190
86,10,641.96,1594.19,1404.42,553.8,2388.08,47.35,522.44,2388.08,8.3695,393,38.88,23.3367,189
86,11,642.37,1583.56,1407.24,554.01,2388.07,47.36,522.03,2388.06,8.4122,392,38.96,23.3829,188
86,12,642.66,1593.62,1401.14,554.08,2388.09,47.48,521.69,2388.06,8.4012,393,38.93,23.3816,187
86,13,642.79,1592.34,1400.76,554.15,2388.05,47.42,521.98,2388.08,8.4301,393,38.91,23.3924,186
86,14,641.93,1594.47,1406.04,553.87,2388.1,47.43,522.07,2388.06,8.42,393,38.87,23.3164,185
86,15,642.37,1589.9,1402.19,554.11,2388.07,47.44,521.76,2388.02,8.3968,392,38.75,23.261,184
86,16,642.0,1592.97,1403.0,553.86,2388.06,47.52,522.1,2388.07,8.4368,393,38.92,23.3788,183
86,17,642.98,1585.69,1399.57,553.91,2388.05,47.31,521.39,2388.01,8.41,392,38.93,23.3055,182
86,18,642.83,1594.29,1407.78,554.08,2388.05,47.51,521.53,2388.08,8.4227,393,38.8,23.3644,181
86,19,642.15,1583.37,1400.95,553.61,2388.05,47.47,521.88,2388.08,8.3957,393,38.89,23.3943,180
86,20,642.66,1590.57,1398.33,553.61,2388.04,47.36,521.19,2388.1,8.4353,393,39.0,23.1993,179
86,21,642.67,1590.44,1407.47,554.15,2388.07,47.5,521.54,2388.05,8.4375,392,39.03,23.2808,178
86,22,642.35,1588.71,1415.18,553.94,2388.04,47.38,521.69,2388.03,8.392,393,39.02,23.3228,177
86,23,642.0,1580.18,1415.77,553.71,2388.09,47.22,521.73,2388.04,8.4385,392,39.01,23.3234,176
86,24,642.57,1580.16,1404.77,554.31,2388.09,47.37,521.86,2388.09,8.429,391,38.96,23.3189,175
86,25,641.92,1594.13,1403.76,553.37,2388.04,47.37,522.05,2388.09,8.4132,394,38.75,23.2359,174
86,26,642.82,1584.49,1399.35,553.27,2388.01,47.45,521.94,2388.02,8.4079,393,38.9,23.3911,173
86,27,643.01,1590.48,1409.95,554.1,2388.1,47.36,522.01,2388.1,8.4591,392,38.81,23.3687,172
86,28,642.28,1588.68,1407.36,553.82,2388.05,47.41,521.76,2388.09,8.4306,394,39.17,23.3259,171
86,29,642.58,1587.38,1406.75,553.22,2388.03,47.41,521.39,2388.06,8.4369,392,38.95,23.2644,170
86,30,641.91,1584.5,1400.93,553.68,2388.05,47.29,522.31,2388.04,8.4068,394,38.97,23.4159,169
86,31,642.72,1584.96,1403.05,553.16,2388.06,47.49,521.45,2388.02,8.4253,393,38.8,23.3524,168
86,32,642.52,1581.71,1406.43,554.41,2388.05,47.17,522.37,2388.13,8.4004,391,38.84,23.2491,167
86,33,642.34,1594.91,1407.71,554.23,2388.04,47.37,522.46,2388.07,8.4382,394,38.96,23.3885,166
86,34,642.43,1585.44,1400.14,553.34,2388.03,47.48,521.5,2388.05,8.4149,393,38.96,23.3784,165
86,35,642.5,1584.54,1403.53,553.77,2388.07,47.58,521.73,2388.06,8.4406,393,38.75,23.4052,164
86,36,642.41,1591.48,1406.41,553.77,2388.05,47.46,521.9,2388.07,8.446,393,38.91,23.3625,163
86,37,642.22,1596.2,1410.31,554.26,2388.06,47.38,521.68,2387.99,8.4622,394,38.79,23.3463,162
86,38,642.53,1583.99,1404.8,553.75,2388.04,47.4,521.73,2388.08,8.4387,392,38.87,23.4147,161
86,39,642.71,1587.24,1399.31,553.75,2388.05,47.6,521.97,2388.06,8.4242,395,39.01,23.3866,160
86,40,642.43,1587.72,1396.14,554.23,2388.09,47.34,521.61,2388.02,8.4452,393,39.0,23.416,159
86,41,642.8,1591.03,1401.93,554.43,2388.1,47.54,522.19,2388.04,8.4323,392,38.72,23.2738,158
86,42,642.33,1589.82,1398.37,553.98,2388.08,47.5,521.03,2388.05,8.4273,394,38.88,23.3873,157
86,43,642.92,1586.06,1411.55,553.39,2388.08,47.47,522.12,2388.08,8.4348,393,38.89,23.3442,156
86,44,642.64,1590.51,1401.57,554.57,2388.1,47.37,521.82,2388.09,8.4059,394,38.77,23.4183,155
86,45,642.31,1592.85,1407.96,553.78,2388.08,47.38,522.03,2388.08,8.4246,392,38.9,23.3369,154
86,46,642.77,1578.39,1405.79,553.45,2388.0,47.26,521.61,2388.08,8.4472,391,38.92,23.2962,153
86,47,642.27,1579.05,1403.6,554.23,2388.07,47.22,521.68,2388.09,8.4354,393,38.87,23.3461,152
86,48,642.4,1588.62,1402.06,553.52,2388.03,47.47,521.62,2388.06,8.4214,393,38.75,23.3025,151
86,49,642.36,1586.68,1403.13,553.77,2388.09,47.23,521.73,2388.12,8.4456,393,38.81,23.2707,150
86,50,642.34,1584.61,1409.91,554.43,2388.09,47.43,521.45,2388.07,8.4544,393,38.85,23.3391,149
86,51,642.58,1583.0,1404.74,553.43,2388.05,47.2,522.0,2388.12,8.4633,394,39.03,23.2986,148
86,52,641.96,1589.31,1394.32,553.43,2388.09,47.28,521.66,2388.09,8.4408,394,38.92,23.2999,147
86,53,642.99,1586.06,1402.53,553.65,2388.07,47.47,521.04,2388.08,8.4331,393,38.87,23.3541,146
86,54,642.62,1581.75,1401.11,553.45,2388.05,47.46,521.55,2388.07,8.4224,394,38.84,23.3844,145
86,55,642.59,1588.5,1407.13,553.95,2388.1,47.51,521.65,2388.04,8.4252,393,39.01,23.2943,144
86,56,642.31,1590.53,1411.32,553.69,2388.12,47.43,522.18,2388.05,8.4459,392,38.77,23.3806,143
86,57,642.7,1594.08,1398.85,553.68,2388.02,47.34,521.04,2388.04,8.4171,391,39.0,23.2502,142
86,58,642.75,1588.79,1405.62,553.53,2388.11,47.41,521.29,2388.17,8.463,394,38.91,23.3662,141
86,59,642.42,1585.98,1402.76,553.23,2388.12,47.44,522.08,2388.06,8.4388,392,38.84,23.3351,140
86,60,642.2,1595.98,1405.18,553.38,2388.07,47.49,521.72,2388.05,8.4583,393,38.88,23.3173,139
86,61,642.21,1583.31,1403.65,553.75,2388.15,47.42,521.37,2388.11,8.4028,393,39.0,23.3022,138
86,62,642.47,1590.99,1402.27,554.11,2388.1,47.3,521.71,2388.03,8.4195,393,38.85,23.3898,137
86,63,642.13,1589.66,1409.13,553.89,2388.04,47.28,521.66,2388.06,8.4119,393,38.95,23.2886,136
86,64,642.51,1597.88,1406.51,553.16,2388.06,47.3,521.74,2388.07,8.4479,391,38.83,23.4238,135
86,65,642.61,1593.14,1405.43,553.77,2388.06,47.27,521.33,2388.07,8.4255,395,38.93,23.32,134
86,66,642.82,1588.11,1404.23,553.27,2388.09,47.38,521.89,2388.07,8.4394,393,38.87,23.3273,133
86,67,642.41,1598.01,1399.24,553.18,2388.07,47.37,521.95,2388.08,8.4321,390,38.84,23.3616,132
86,68,642.37,1584.69,1398.74,554.84,2388.04,47.25,522.34,2388.05,8.4583,392,38.87,23.3229,131
86,69,642.63,1589.4,1409.66,553.65,2388.1,47.58,521.72,2388.12,8.4322,392,38.8,23.259,130
86,70,642.13,1594.32,1404.79,553.94,2388.09,47.5,521.68,2388.11,8.4185,391,38.89,23.2832,129
86,71,642.75,1587.31,1397.04,554.89,2388.05,47.49,521.92,2388.08,8.4249,392,38.88,23.3237,128
86,72,642.78,1588.95,1404.32,553.79,2388.1,47.59,521.21,2388.07,8.4422,393,38.98,23.2481,127
86,73,642.5,1580.3,1410.9,553.65,2388.1,47.66,522.16,2388.06,8.4611,394,38.81,23.4045,126
86,74,642.87,1585.16,1412.29,553.33,2388.07,47.45,522.13,2388.02,8.4373,393,38.87,23.397,125
86,75,642.4,1591.59,1407.13,553.63,2388.05,47.57,521.67,2388.03,8.4328,393,38.83,23.2317,124
86,76,642.5,1588.15,1414.89,554.13,2388.04,47.35,521.24,2388.08,8.4,393,38.87,23.3654,123
86,77,642.56,1586.7,1399.94,553.62,2388.12,47.44,522.11,2388.12,8.4302,392,38.91,23.3308,122
86,78,642.34,1580.94,1408.29,554.02,2388.01,47.45,521.43,2388.05,8.4587,393,38.97,23.3804,121
86,79,642.6,1586.68,1413.11,554.19,2388.1,47.43,522.19,2388.07,8.4511,394,38.89,23.308,120
86,80,642.9,1591.28,1408.55,553.73,2388.08,47.63,521.84,2388.07,8.4188,394,38.99,23.341,119
86,81,642.78,1579.4,1409.95,553.7,2388.05,47.47,521.62,2388.09,8.4375,392,38.88,23.2647,118
86,82,642.32,1593.03,1403.35,553.46,2388.06,47.38,521.94,2388.09,8.4392,394,38.85,23.3256,117
86,83,642.3,1593.21,1408.74,554.09,2388.11,47.61,522.03,2388.07,8.4435,391,38.93,23.3263,116
86,84,642.4,1583.61,1413.98,553.45,2388.15,47.43,521.83,2388.04,8.4027,392,38.78,23.3283,115
86,85,642.59,1596.24,1407.8,553.34,2388.02,47.46,521.41,2388.03,8.4045,394,38.91,23.347,114
86,86,642.58,1587.82,1403.93,553.42,2388.09,47.62,520.85,2388.07,8.4347,394,38.96,23.3198,113
86,87,642.48,1587.26,1410.54,553.93,2388.09,47.47,521.77,2388.08,8.4475,394,38.71,23.3053,112
86,88,642.79,1597.3,1409.83,553.38,2388.08,47.4,521.59,2388.16,8.4299,392,38.74,23.2986,111
86,89,642.71,1588.54,1408.22,553.52,2388.05,47.66,521.12,2388.08,8.4136,391,38.89,23.2603,110
86,90,643.01,1577.56,1410.21,553.53,2388.04,47.39,521.46,2388.05,8.4358,391,38.82,23.3939,109
86,91,643.13,1594.43,1405.43,553.74,2388.08,47.53,521.68,2388.05,8.4402,392,39.01,23.3168,108
86,92,642.92,1588.56,1412.3,552.86,2388.1,47.56,521.19,2388.1,8.4443,394,38.92,23.3748,107
86,93,642.71,1582.96,1401.57,553.39,2388.04,47.5,521.81,2388.03,8.4214,394,38.92,23.2781,106
86,94,643.23,1592.95,1409.07,553.26,2388.11,47.49,521.68,2388.1,8.4239,393,39.06,23.3762,105
86,95,643.05,1587.28,1406.97,553.1,2388.04,47.43,521.51,2388.09,8.4218,394,38.96,23.3737,104
86,96,642.0,1589.56,1415.62,553.75,2388.08,47.42,521.37,2388.09,8.4504,393,38.96,23.3655,103
86,97,642.77,1593.68,1406.73,553.46,2388.01,47.42,521.51,2388.07,8.4098,393,38.87,23.3932,102
86,98,642.3,1590.85,1403.89,554.17,2387.99,47.48,522.57,2388.04,8.4163,391,38.7,23.3428,101
86,99,642.02,1588.36,1406.67,553.65,2388.06,47.68,521.81,2388.1,8.4467,394,38.89,23.3509,100
86,100,642.25,1585.2,1405.95,553.88,2388.06,47.34,521.76,2388.1,8.4225,392,38.96,23.411,99
86,101,643.06,1586.45,1404.67,553.8,2388.09,47.63,521.91,2388.07,8.4132,393,38.76,23.2793,98
86,102,642.2,1583.59,1402.91,552.77,2388.09,47.47,521.37,2388.06,8.4236,392,38.81,23.3689,97
86,103,642.06,1589.4,1405.8,553.63,2388.02,47.5,521.2,2388.06,8.4163,393,38.79,23.2346,96
86,104,642.99,1591.25,1401.84,552.68,2388.07,47.52,521.32,2388.02,8.4617,393,38.95,23.32,95
86,105,642.59,1595.27,1409.35,553.05,2388.09,47.46,521.58,2388.11,8.4301,392,38.83,23.2471,94
86,106,643.14,1584.19,1406.95,553.29,2388.06,47.36,521.64,2388.07,8.4339,394,38.9,23.3295,93
86,107,642.61,1586.41,1404.27,553.58,2388.09,47.42,521.54,2388.05,8.4643,391,38.76,23.2915,92
86,108,642.67,1592.16,1404.69,553.36,2388.06,47.33,521.23,2388.14,8.4135,392,38.95,23.3062,91
86,109,643.0,1585.71,1410.01,553.77,2388.06,47.49,521.8,2388.11,8.4392,392,38.67,23.3718,90
86,110,643.07,1586.29,1404.83,553.65,2388.05,47.52,521.52,2388.13,8.45,394,38.94,23.2484,89
93,1,642.44,1592.4,1403.65,553.52,2388.11,47.56,521.5,2388.07,8.4481,391,38.82,23.3381,328
93,2,642.34,1591.56,1411.48,553.19,2388.08,47.62,521.54,2388.07,8.4396,393,38.7,23.29,327
93,3,642.93,1592.6,1412.08,554.2,2388.03,47.48,521.36,2388.07,8.4817,394,38.62,23.3075,326
93,4,642.19,1593.31,1412.15,553.82,2388.07,47.56,521.55,2388.07,8.4316,394,38.77,23.3503,325
93,5,642.32,1586.22,1399.87,553.77,2388.07,47.56,521.5,2388.13,8.4556,393,38.83,23.2068,324
93,6,642.94,1590.57,1411.53,553.15,2388.09,47.55,521.81,2388.11,8.4634,394,38.97,23.3086,323
