ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
149.0,225.0,0.4019933554817214,0.4064885496183237,0.3313008130081272,0.2422997946611893,0.6564417177912674,0.1513157894736814,0.2554666666666634,0.6729559748428073,0.5163735597331716,0.3999999999999986,0.5933333333333337,0.4951696804557812,171
149.0,226.0,0.335548172757484,0.3237118320610719,0.414837398373983,0.2751540041067741,0.6625766871165979,0.2565789473684212,0.2538666666666671,0.6603773584906776,0.545482110369921,0.3999999999999986,0.5999999999999979,0.5341837998513732,170
149.0,227.0,0.3426791277258587,0.2183738639155024,0.3730407523510983,0.3789473684210556,0.3988764044943309,0.2171052631578973,0.3027259684361567,0.3865979381444049,0.5435238594651288,0.3999999999999986,0.3647058823529434,0.3129237723443605,169
149.0,228.0,0.4252491694352329,0.4875954198473309,0.231504065040653,0.2874743326488698,0.6319018404906274,0.3157894736842088,0.2666666666666657,0.6792452830190996,0.518799272286234,0.3999999999999986,0.6066666666666656,0.4960366608867943,168
149.0,229.0,0.3239875389407984,0.3443871284696698,0.389106583072099,0.3263157894736821,0.4157303370786849,0.3355263157894761,0.2180774748923966,0.3711340206184559,0.5797063450445705,0.3000000000000042,0.6117647058823561,0.4070269159646607,167
149.0,230.0,0.6608391608391457,0.4609448082319929,0.2647935291613414,0.2549889135254979,0.2587412587411108,0.3028169014084483,0.1802120141342769,0.2533333333335577,0.6199747155499367,0.2999999999999971,0.5714285714285712,0.4281075230019837,166
149.0,231.0,0.3084112149532814,0.3755833947433089,0.2355015673981206,0.2541353383458649,0.3876404494380949,0.4276315789473663,0.2955523672883799,0.3865979381444049,0.5878342947037218,0.3999999999999986,0.764705882352942,0.6248202177933031,165
149.0,232.0,0.272727272727252,0.4983629560336737,0.395274584929755,0.2716186252771599,0.2797202797203226,0.3943661971830998,0.2355712603062443,0.3000000000001819,0.5871049304677634,0.5,0.4395604395604398,0.5623308677611369,164
149.0,233.0,0.4171597633136059,0.5381736526946099,0.4616126543209908,0.2795620437956181,0.2357723577235901,0.3566433566433566,0.2538030424339439,0.2519685039367232,0.5681127383255031,0.3333333333333286,0.3495934959349576,0.5302502375673086,163
149.0,234.0,0.3888888888888857,0.2966247844296603,0.4193867457962454,0.2467105263157876,0.1530612244901021,0.3205128205128211,0.2626609442060079,0.2692307692309441,0.42046227056424,0.3333333333333357,0.5517241379310356,0.4724143477561533,162
149.0,235.0,0.4205607476635578,0.3468435273888488,0.3522727272727302,0.2857142857142882,0.3988764044943309,0.348684210526315,0.324246771879487,0.4175257731958481,0.5791819611955944,0.5,0.2705882352941184,0.5485925621532779,161
149.0,236.0,0.4246031746031917,0.1960519199567301,0.2240054249547896,0.2837837837837824,0.2549019607843092,0.4399999999999977,0.2969870875179374,0.3227848101264499,0.509552473174562,0.55555555555555,0.4805194805194794,0.527721157765999,160
149.0,237.0,0.1744548286604299,0.4792434291328931,0.4461206896551744,0.3458646616541365,0.3764044943818589,0.2763157894736849,0.2453371592539461,0.3969072164948102,0.5980597797587848,0.3000000000000042,0.3647058823529434,0.4738031641668385,159
149.0,238.0,0.4999999999999716,0.4296071094480815,0.4865900383141728,0.2572062084257176,0.2937062937062364,0.4225352112676042,0.2579505300353375,0.3533333333334667,0.6250316055625831,0.5,0.5164835164835164,0.551867219917014,158
149.0,239.0,0.3313609467455762,0.4131736526946099,0.3937114197530889,0.2766423357664251,0.2276422764225572,0.3076923076923066,0.2674139311449153,0.212598425196802,0.6114948880906361,0.4444444444444428,0.4227642276422756,0.3267342413683849,157
149.0,240.0,0.3846153846153868,0.3940598690364822,0.4555129842486138,0.3680709534368063,0.2867132867131658,0.2816901408450718,0.2567726737338063,0.3200000000001637,0.6293299620733279,0.5,0.615384615384615,0.6074327981237602,156
149.0,241.0,0.190476190476204,0.3845321795565155,0.4290235081374334,0.3318318318318276,0.2745098039215463,0.424000000000003,0.2682926829268304,0.2974683544302934,0.5684375817848739,0.3333333333333286,0.5844155844155843,0.6139421116999593,155
149.0,242.0,0.3986013986013859,0.5360149672591241,0.5046828437632982,0.2472283813747218,0.2657342657344088,0.3239436619718319,0.2897526501766805,0.2733333333333121,0.5805309734513315,0.3999999999999986,0.5714285714285712,0.6408082265920996,154
149.0,243.0,0.473520249221167,0.3475804470646011,0.4224137931034484,0.3413533834586495,0.4157303370786849,0.4276315789473663,0.3500717360114791,0.4226804123709371,0.6093340325118,0.3000000000000042,0.6000000000000014,0.4614752414218213,153
149.0,244.0,0.3925233644859816,0.5981331368214242,0.423197492163009,0.3233082706766943,0.4325842696630388,0.3815789473684248,0.279770444763276,0.4020618556698991,0.6056633455689564,0.3999999999999986,0.5529411764705898,0.45181836860489,152
149.0,245.0,0.3015873015872898,0.2706868577609498,0.25,0.2207207207207204,0.2483660130719727,0.2560000000000002,0.2668579626972764,0.2974683544302934,0.5158335514263328,0.3333333333333286,0.6103896103896105,0.6551161842641662,151
149.0,246.0,0.3690476190476488,0.4137371552190316,0.386528028933089,0.3798798798798799,0.2418300653594087,0.2480000000000011,0.2725968436154957,0.3101265822783716,0.595917299136353,0.3333333333333286,0.428571428571427,0.4596412556053799,150
149.0,247.0,0.4618055555555145,0.4153732446415361,0.3173095944609301,0.2664473684210549,0.2448979591840725,0.0769230769230766,0.2763948497854116,0.2307692307695106,0.3484024473147578,0.3333333333333357,0.5689655172413808,0.5713366575518712,149
149.0,248.0,0.1401869158878241,0.4689265536723184,0.3667711598746095,0.3984962406015064,0.4269662921349209,0.3026315789473699,0.3170731707317102,0.3969072164948102,0.6740954378605153,0.3999999999999986,0.5176470588235311,0.4090815697554983,148
149.0,249.0,0.2259136212624639,0.5143129770992374,0.404878048780489,0.2792607802874727,0.6564417177912674,0.3289473684210513,0.2815999999999974,0.6981132075470668,0.4821103699211626,0.5,0.4733333333333327,0.5066881347535279,147
149.0,250.0,0.3321678321678405,0.5579981290926064,0.4027245636440995,0.3181818181818165,0.3076923076923776,0.5281690140845043,0.3109540636042425,0.3200000000001637,0.5694058154235151,0.5,0.4395604395604398,0.5865055024355037,146
149.0,251.0,0.5909090909090651,0.4579045837231028,0.4627501064282668,0.3503325942350308,0.2797202797203226,0.3732394366197162,0.3003533568904615,0.3066666666668425,0.4991150442477874,0.3999999999999986,0.8021978021978011,0.5017138733537791,145
149.0,252.0,0.7420634920634654,0.3615467820443427,0.380650994575042,0.279279279279276,0.2483660130719727,0.2560000000000002,0.3601147776183673,0.3037974683543325,0.5433132687778084,0.55555555555555,0.5064935064935057,0.5142682429677947,144
149.0,253.0,0.3787375415282383,0.3396946564885468,0.2754065040650388,0.2448665297741286,0.6687116564419284,0.3881578947368389,0.2730666666666685,0.6855345911949371,0.5036385688295937,0.2999999999999971,0.446666666666669,0.421104780777803,143
149.0,254.0,0.4080996884734986,0.375829034635224,0.4182993730407531,0.3894736842105288,0.4044943820224489,0.3355263157894761,0.3041606886657106,0.3814432989690886,0.583114840062926,0.3000000000000042,0.4705882352941195,0.6650914320936945,142
149.0,255.0,0.2988165680473287,0.5940618762475012,0.4625771604938293,0.2941605839416041,0.2926829268290021,0.3706293706293735,0.2882305844675699,0.2519685039367232,0.430505664548221,0.4444444444444428,0.2601626016260177,0.541970224897053,141
149.0,256.0,0.4049844236760123,0.2893637926799357,0.3652037617554846,0.3879699248120296,0.4101123595505669,0.3289473684210513,0.2582496413199457,0.3762886597937722,0.5949134766649209,0.3000000000000042,0.3882352941176474,0.6572837476885152,140
149.0,257.0,0.2990033222591535,0.4334446564885468,0.2743902439024381,0.267453798767967,0.6625766871165979,0.4473684210526336,0.2698666666666653,0.6729559748428073,0.5063674954517907,0.7000000000000028,0.5266666666666673,0.4588803567005186,139
149.0,258.0,0.3881118881118937,0.4268007483629574,0.4125159642400966,0.3492239467849209,0.3076923076923776,0.3450704225352119,0.3203769140164922,0.2733333333333121,0.4715549936788896,0.5,0.604395604395604,0.4308136388237429,138
149.0,259.0,0.2803738317757052,0.3601080815524469,0.3920454545454568,0.4616541353383461,0.4101123595505669,0.3947368421052637,0.2926829268292721,0.4123711340205318,0.6001573151546964,0.3000000000000042,0.6352941176470601,0.6809122662831317,137
149.0,260.0,0.5515873015872899,0.4456462952947504,0.3119349005424929,0.3333333333333321,0.3071895424836839,0.392000000000003,0.3744619799139208,0.3101265822783716,0.5878042397278236,0.4444444444444428,0.4415584415584384,0.5324092947411323,136
149.0,261.0,0.6012461059189889,0.5396708425448296,0.3783307210031346,0.4466165413533822,0.3988764044943309,0.3552631578947363,0.4002869440459129,0.4123711340205318,0.5731515469323547,0.3999999999999986,0.4823529411764724,0.4729813026505045,135
149.0,262.0,0.3333333333333144,0.5151068533529823,0.2570532915360495,0.3864661654135339,0.4213483146068029,0.4013157894736849,0.2898134863701607,0.3917525773194938,0.5485055060304163,0.3999999999999986,0.5529411764705898,0.3973700431477311,134
149.0,263.0,0.3174603174603305,0.5446187128177371,0.5357142857142811,0.3708708708708705,0.3006535947713473,0.424000000000003,0.3098995695839299,0.3037974683543325,0.6325569222716574,0.3333333333333286,0.6623376623376593,0.4127598858540544,133
149.0,264.0,0.2976190476190368,0.6108707409410457,0.3668625678119355,0.3258258258258237,0.326797385620921,0.2959999999999994,0.3543758967001444,0.3417721518987946,0.5906830672598815,0.55555555555555,0.5584415584415581,0.4843049327354229,132
149.0,265.0,0.3388704318936959,0.5517652671755755,0.3965447154471526,0.2484599589322371,0.6748466257668042,0.3421052631578938,0.2453333333333347,0.6855345911949371,0.3963007883565765,0.2999999999999971,0.5733333333333341,0.4973990587069572,131
149.0,266.0,0.4510489510489321,0.3479887745556631,0.3160919540229869,0.3436807095343646,0.3146853146852209,0.2676056338028161,0.3227326266195547,0.3333333333334849,0.6568900126422257,0.5,0.5604395604395602,0.386072523904021,130
149.0,267.0,0.3134920634921059,0.3098972417522958,0.3896925858951192,0.3648648648648596,0.2875816993464468,0.5360000000000014,0.3357245337159256,0.3544303797468728,0.4297304370583603,0.55555555555555,0.6883116883116891,0.5507541785568684,129
149.0,268.0,0.3671328671328524,0.2956033676333049,0.4740315027671329,0.3370288248337019,0.3356643356642053,0.3802816901408441,0.3863368669022371,0.4133333333334121,0.5979772439949471,0.3999999999999986,0.7582417582417573,0.761320584521016,128
149.0,269.0,0.5147928994082918,0.5903193612774444,0.3962191358024718,0.2956204379562059,0.2439024390241684,0.4335664335664333,0.2177742193754959,0.2362204724406638,0.567007460624481,0.4444444444444428,0.2845528455284523,0.4459930313588849,127
149.0,270.0,0.3343195266272118,0.3974550898203546,0.4812885802469147,0.2773722627737243,0.2764227642273908,0.4125874125874169,0.3234587670136086,0.2913385826770991,0.4946117712075164,0.3333333333333286,0.4146341463414629,0.3891352549889113,126
149.0,271.0,0.3015873015872898,0.4891833423472107,0.1460216998191654,0.3753753753753734,0.3202614379085844,0.3760000000000012,0.2855093256814953,0.3354430379747555,0.5105993195498577,0.4444444444444428,0.4675324675324681,0.5690990623726044,125
149.0,272.0,0.2896825396825591,0.541644131963217,0.6057866184448457,0.4399399399399364,0.3006535947713473,0.2639999999999993,0.3199426111908217,0.3101265822783716,0.5760272180057591,0.55555555555555,0.4545454545454532,0.7501019160211975,124
149.0,273.0,0.3457943925233735,0.3583886023090201,0.4034090909090899,0.3624060150375925,0.4213483146068029,0.5263157894736885,0.3629842180774751,0.4278350515464808,0.5028841111693758,0.6000000000000014,0.4470588235294137,0.5839326073556617,123
149.0,274.0,0.2847222222222001,0.1988174427198785,0.3186943620178084,0.3067434210526301,0.275510204081911,0.3525641025641022,0.3236051502145969,0.2980769230771329,0.3670972127804255,0.5555555555555571,0.5431034482758612,0.4876950297571163,122
149.0,275.0,0.5381944444444287,0.4225178615422535,0.2589515331355088,0.3067434210526301,0.2959183673469852,0.3397435897435912,0.2738197424892696,0.2692307692309441,0.4017675050985723,0.4444444444444428,0.5086206896551744,0.6750844458742122,121
149.0,276.0,0.3611111111110858,0.3850702143385049,0.4692383778437232,0.3059210526315752,0.3265306122452784,0.3717948717948722,0.3287553648068702,0.3076923076923776,0.4177430319510549,0.4444444444444428,0.474137931034484,0.5456007720765648,120
149.0,277.0,0.4252491694352329,0.4355916030534388,0.4160569105691039,0.2695071868583198,0.6871165644172379,0.2368421052631575,0.313600000000001,0.7169811320754889,0.6701030927835063,0.3999999999999986,0.6600000000000001,0.4757245479316339,119
149.0,278.0,0.5347222222222001,0.4658782951465952,0.2959446092977273,0.3305921052631575,0.2653061224491466,0.3974358974358978,0.3450643776824087,0.3365384615385665,0.4503738953093155,0.5555555555555571,0.4827586206896548,0.4350973138169536,118
149.0,279.0,0.5049833887043178,0.5586832061068705,0.4274390243902424,0.2833675564681748,0.693251533742341,0.4342105263157876,0.313600000000001,0.6792452830190996,0.3911461491813206,0.5,0.5866666666666696,0.5543720584592506,117
149.0,280.0,0.5443786982248184,0.4273952095808369,0.4347993827160543,0.3401459854014632,0.3089430894306133,0.2657342657342667,0.3114491593274593,0.2992125984251288,0.4747167725891152,0.55555555555555,0.2601626016260177,0.6411149825783973,116
149.0,281.0,0.4585798816567887,0.4570858283433097,0.4872685185185226,0.3861313868613152,0.3252032520322245,0.3916083916083934,0.3554843875100069,0.2992125984251288,0.6009947499309227,0.4444444444444428,0.382113821138212,0.4789356984478914,115
149.0,282.0,0.4053156146179333,0.4859255725190863,0.4152439024390233,0.3716632443531793,0.6871165644172379,0.3289473684210513,0.3541333333333334,0.6981132075470668,0.4308671922377201,0.5,0.5733333333333341,0.5138716868962092,114
149.0,283.0,0.5753968253968367,0.2474310438074596,0.2985985533453856,0.5120120120120113,0.2941176470587834,0.424000000000003,0.3170731707317102,0.3734177215189902,0.4378434964668933,0.3333333333333286,0.7272727272727266,0.3316347329800244,113
149.0,284.0,0.4131944444444002,0.3151022419315126,0.3885262116716177,0.411184210526315,0.3571428571426622,0.4615384615384634,0.3630901287553634,0.3269230769233218,0.3701563562202601,0.5555555555555571,0.5,0.3567637124014808,112
149.0,285.0,0.3084112149532814,0.323016457872761,0.3687304075235111,0.3999999999999986,0.4325842696630388,0.4539473684210549,0.3974175035868015,0.4226804123709371,0.6137912952281042,0.5,0.4117647058823532,0.4957879597287853,111
149.0,286.0,0.3521594684385434,0.5038167938931295,0.3804878048780473,0.3341889117043166,0.7055214723927747,0.3684210526315823,0.3392000000000017,0.7169811320754889,0.436325045482107,0.5,0.5933333333333337,0.5174634629675481,110
149.0,287.0,0.4860139860139725,0.420486435921422,0.2498935717326524,0.340354767184035,0.3706293706295582,0.4154929577464799,0.3710247349823348,0.3600000000001273,0.6068268015170659,0.3999999999999986,0.604395604395604,0.50947140537615,109
149.0,288.0,0.3017751479289927,0.3468063872255413,0.331018518518519,0.3649635036496335,0.3414634146338358,0.34965034965035,0.3851080864691738,0.346456692913307,0.463940315004141,0.3333333333333286,0.2845528455284523,0.6157744694330063,108
149.0,289.0,0.2616822429906733,0.2058462294276566,0.3461990595611262,0.3804511278195512,0.4325842696630388,0.3618421052631611,0.3629842180774751,0.4536082474226077,0.4973780807551122,0.5,0.6117647058823561,0.4670228066570789,107
149.0,290.0,0.3426573426573327,0.4223573433115035,0.5555555555555536,0.3669623059866964,0.3496503496503464,0.5140845070422557,0.3568904593639601,0.3466666666668061,0.5026548672566378,0.6999999999999957,0.5934065934065931,0.2951470322929808,106
149.0,291.0,0.4825174825174656,0.3444808231992518,0.3812260536398426,0.3758314855875824,0.3776223776224015,0.387323943661972,0.3792697290930498,0.3733333333334485,0.4257901390644747,0.5,0.4285714285714253,0.5408623489085329,105
149.0,292.0,0.1909722222222001,0.2724809066272513,0.4453016815034623,0.3733552631578973,0.4387755102038682,0.3782051282051277,0.373390557939917,0.3653846153847553,0.2732834806254303,0.4444444444444428,0.6206896551724128,0.4907511661573061,104
149.0,293.0,0.3368055555555429,0.4949494949494948,0.5529179030662732,0.4350328947368425,0.3673469387758814,0.2307692307692299,0.3364806866952818,0.375,0.3582596872875605,0.5555555555555571,0.7327586206896548,0.4606723500080427,103
149.0,294.0,0.5357142857142776,0.4586262844780933,0.359629294755873,0.4264264264264206,0.346405228758158,0.3599999999999959,0.3285509325681524,0.3481012658228337,0.573671813661349,0.4444444444444428,0.5974025974025956,0.5915205870362819,102
149.0,295.0,0.3820598006644502,0.5264790076335899,0.450203252032523,0.3249486652977396,0.6871165644172379,0.3157894736842088,0.339733333333335,0.6981132075470668,0.5024257125530625,0.3999999999999986,0.5733333333333341,0.5490463215258821,101
149.0,296.0,0.5420560747663501,0.4121837386391576,0.5209639498432601,0.5157894736842117,0.483146067415646,0.6842105263157876,0.3658536585365866,0.4484536082472914,0.4336654431043527,0.3999999999999986,0.529411764705884,0.593178549414425,100
149.0,297.0,0.3582554517134042,0.5630066322770801,0.5264498432601883,0.3338345864661676,0.4550561797755108,0.2697368421052672,0.3773314203730287,0.4381443298968861,0.4973780807551122,0.5,0.2823529411764713,0.4479145264023021,99
149.0,298.0,0.3165680473372561,0.4543413173652695,0.4270833333333357,0.3605839416058387,0.3333333333332575,0.4895104895104936,0.335468374699758,0.3307086614172476,0.4578612876485231,0.4444444444444428,0.4471544715447173,0.4353816914792503,98
149.0,299.0,0.741258741258747,0.4822263797941986,0.4727543635589555,0.3392461197339251,0.3496503496503464,0.387323943661972,0.3710247349823348,0.4000000000000909,0.5236409608091037,0.2999999999999971,0.3736263736263741,0.5626916832040401,97
149.0,300.0,0.4049844236760123,0.2898550724637729,0.3896943573667712,0.3578947368421055,0.4494382022471654,0.4144736842105274,0.4088952654232471,0.4896907216493673,0.3985317252228668,0.5,0.4705882352941195,0.4368193959317867,96
149.0,301.0,0.3611111111110858,0.5309189455530898,0.5934718100890244,0.4169407894736849,0.4081632653064844,0.3141025641025621,0.366523605150217,0.375,0.4350781781101318,0.3333333333333357,0.5603448275862064,0.482547852662055,95
149.0,302.0,0.3905325443786864,0.4830339321357257,0.4373070987654337,0.3598540145985396,0.3739837398370582,0.4475524475524501,0.3426741393114483,0.3307086614172476,0.4993092014368585,0.55555555555555,0.4552845528455265,0.4651567944250843,94
149.0,303.0,0.3875739644970224,0.4575848303393215,0.375,0.3153284671532823,0.3252032520322245,0.4895104895104936,0.3490792634107258,0.3307086614172476,0.5407571152252011,0.6666666666666643,0.3170731707317067,0.4545454545454532,93
149.0,304.0,0.4270833333333428,0.4905149051490554,0.4619188921859596,0.3569078947368425,0.4285714285715585,0.4294871794871824,0.3716738197424938,0.3653846153847553,0.3796736913664205,0.4444444444444428,0.6206896551724128,0.7167444104873688,92
149.0,305.0,0.3084112149532814,0.3181036600343887,0.4519984326018793,0.4631578947368417,0.4606741573034014,0.3684210526315823,0.3758967001434747,0.463917525773013,0.4785002621919254,0.5,0.7058823529411775,0.5185946168070696,91
149.0,306.0,0.5753968253968367,0.5502974580854456,0.5110759493670862,0.3588588588588557,0.346405228758158,0.3440000000000012,0.3787661406025862,0.4050632911391858,0.4080083747710077,0.4444444444444428,0.5974025974025956,0.5322054626987338,90
149.0,307.0,0.4049844236760123,0.3065585851142245,0.3213166144200627,0.4210526315789487,0.4382022471909295,0.375,0.3744619799139208,0.4587628865979241,0.510487676979551,0.5,0.5411764705882369,0.3067598109718528,89
149.0,308.0,0.5171339563862887,0.4369933677229198,0.5201802507836994,0.4796992481203013,0.494382022471882,0.3684210526315823,0.3428981348637059,0.4690721649483294,0.473780807551126,0.6000000000000014,0.4235294117647079,0.4347647421409508,88
149.0,309.0,0.5555555555555713,0.3950784207679803,0.188969258589509,0.4234234234234222,0.372549019607959,0.4079999999999977,0.411764705882355,0.3860759493670684,0.3776498298874635,0.6666666666666643,0.4415584415584384,0.6255605381165914,87
149.0,310.0,0.4930069930069862,0.3194574368568794,0.5340570455512967,0.4456762749445673,0.384615384615472,0.4436619718309877,0.4593639575971728,0.4133333333334121,0.4134007585335055,0.5999999999999943,0.6263736263736259,0.6648024535450112,86
149.0,311.0,0.1183800623053059,0.3959715057725361,0.5444749216300941,0.4872180451127832,0.4719101123596374,0.4342105263157911,0.3830703012912515,0.4742268041236457,0.5154693235448349,0.6000000000000014,0.6941176470588246,0.3897678241216358,85
149.0,312.0,0.4219269102990211,0.679150763358777,0.4577235772357717,0.4158110882956869,0.7484662576687242,0.5197368421052637,0.4058666666666681,0.710691823899424,0.5770163735597293,0.3999999999999986,0.673333333333332,0.6546940797621978,84
149.0,313.0,0.504672897196258,0.5067550970277566,0.5789576802507845,0.4421052631578952,0.494382022471882,0.5065789473684212,0.4949784791965612,0.479381443298962,0.429208180388045,0.6000000000000014,0.5647058823529427,0.6918019313745649,83
149.0,314.0,0.3461538461538396,0.3285781103835354,0.6315453384418852,0.3292682926829258,0.3706293706295582,0.4577464788732435,0.4275618374558299,0.4733333333333576,0.4245259165613184,0.6999999999999957,0.6813186813186807,0.439834024896264,82
149.0,315.0,0.5502958579881465,0.581586826347305,0.4382716049382722,0.3970802919708021,0.3983739837397024,0.4335664335664333,0.4339471577261768,0.417322834645347,0.4269135120198974,0.55555555555555,0.5772357723577244,0.6206841938549239,81
149.0,316.0,0.4131944444444002,0.3069721606306999,0.3200791295746832,0.4333881578947327,0.4081632653064844,0.4102564102564123,0.4154506437768255,0.4230769230766782,0.2559483344663533,0.3333333333333357,0.4655172413793096,0.5240469679909907,80
149.0,317.0,0.5482866043613797,0.5782363055760271,0.5883620689655196,0.5774436090225592,0.5,0.6118421052631575,0.3543758967001444,0.4896907216493673,0.4234399580492933,0.5,0.5882352941176485,0.6324224368193967,79
149.0,318.0,0.4704049844236806,0.3183492999263038,0.3900862068965516,0.5007518796992478,0.4719101123596374,0.5394736842105274,0.3228120516499295,0.4690721649483294,0.486103828002097,0.5,0.6352941176470601,0.3981919046640652,78
149.0,319.0,0.4922118380061988,0.3620732006877958,0.485697492163009,0.5293233082706799,0.494382022471882,0.5263157894736885,0.4045911047345818,0.4948453608246836,0.4268484530676488,0.3999999999999986,0.5529411764705898,0.5060612286829684,77
149.0,320.0,0.5209790209790128,0.4188493919550993,0.5855683269476373,0.464523281596449,0.4545454545454959,0.5140845070422557,0.4287396937573646,0.4133333333334121,0.4723135271807841,0.3999999999999986,0.604395604395604,0.7165794696012995,76
164.0,1.0,0.5238095238095468,0.4851270957274209,0.3533001808318232,0.3618618618618612,0.3333333333334849,0.3200000000000003,0.3328550932568177,0.3860759493670684,0.6453807903690176,0.6666666666666643,0.4805194805194794,0.3917651854871593,202
164.0,2.0,0.3289036544850319,0.3711832061068705,0.3699186991869929,0.2643737166324449,0.6564417177912674,0.3947368421052637,0.2757333333333314,0.6918238993712293,0.5682231655548833,0.6000000000000014,0.5,0.527124102055982,201
164.0,3.0,0.2916666666666572,0.3729982754372969,0.4658753709198819,0.2902960526315752,0.275510204081911,0.282051282051281,0.2660944206008615,0.3269230769233218,0.4983004758667562,0.3333333333333357,0.5086206896551744,0.481904455525175,200
164.0,4.0,0.275747508305642,0.3995706106870287,0.3705284552845533,0.2499999999999964,0.7300613496934147,0.3486842105263186,0.2309333333333292,0.6981132075470668,0.7589448150394169,0.6000000000000014,0.4866666666666646,0.3960862026257068,199
164.0,5.0,0.5396825396825307,0.4829637641968602,0.3372513562386956,0.3333333333333321,0.3594771241830585,0.3839999999999968,0.341463414634152,0.3797468354430293,0.6623920439675501,0.55555555555555,0.3116883116883109,0.4512841418671023,198
164.0,6.0,0.4299065420560737,0.5315647261115188,0.4333855799373047,0.3894736842105288,0.4438202247192748,0.4407894736842124,0.3672883787661405,0.4329896907215698,0.6510225485055052,0.5,0.7882352941176478,0.5255804396959114,197
164.0,7.0,0.5140186915887739,0.3976909850159629,0.3987068965517224,0.4751879699248107,0.4213483146068029,0.4473684210526301,0.2553802008608343,0.4381443298968861,0.6890403775563705,0.6000000000000014,0.5411764705882369,0.3961372508732292,196
164.0,8.0,0.2847222222222001,0.3525498891352541,0.4170128585558856,0.2919407894736849,0.3469387755103525,0.4166666666666678,0.272961373390558,0.3076923076923776,0.5550645819170619,0.4444444444444428,0.3534482758620711,0.3278108412417566,195
164.0,9.0,0.3738317757009213,0.4470646032915724,0.4782523510971757,0.5368421052631582,0.4101123595505669,0.473684210526315,0.3371592539454831,0.4072164948454428,0.6179863660199238,0.3999999999999986,0.5058823529411764,0.4337374152455311,194
164.0,10.0,0.573964497041402,0.3682634730538936,0.459490740740744,0.3094890510948893,0.3821138211380912,0.4965034965034967,0.3474779823859073,0.3543307086611094,0.5822050290135401,0.3333333333333286,0.4878048780487773,0.5356350966107044,193
164.0,11.0,0.5828402366863656,0.5089820359281418,0.3659336419753103,0.3416058394160579,0.3414634146338358,0.5664335664335702,0.3066453162530003,0.3543307086611094,0.6482453716496259,0.55555555555555,0.5121951219512191,0.508869179600886,192
164.0,12.0,0.4080996884734986,0.4750675509702802,0.3785266457680265,0.5278195488721806,0.4269662921349209,0.4342105263157911,0.3070301291248221,0.463917525773013,0.6701625589931837,0.5,0.4352941176470608,0.5220875282514896,191
164.0,13.0,0.7103174603174693,0.5127095727420183,0.478752260397826,0.3513513513513473,0.3202614379085844,0.3520000000000003,0.3629842180774751,0.3417721518987946,0.6828055482857884,0.55555555555555,0.6233766233766218,0.4294741133306168,190
164.0,14.0,0.4717607973421991,0.3046278625954244,0.4668699186991851,0.1945585215605767,0.6871165644172379,0.2302631578947362,0.2202666666666672,0.6855345911949371,0.6752577319587623,0.6000000000000014,0.4066666666666663,0.5419866237304909,189
164.0,15.0,0.4642857142857224,0.6654948620876127,0.2820976491862588,0.3423423423423415,0.3594771241830585,0.4559999999999995,0.4203730272596857,0.360759493670912,0.6417168280554861,0.3333333333333286,0.7272727272727266,0.3948226661231153,188
164.0,16.0,0.4940828402366719,0.4698103792415153,0.3132716049382722,0.3145985401459867,0.3414634146338358,0.3636363636363668,0.3234587670136086,0.346456692913307,0.6686930091185417,0.4444444444444428,0.3739837398373993,0.6308203991130803,187
164.0,17.0,0.4289940828402052,0.5870758483033924,0.393518518518519,0.3291970802919692,0.357723577235447,0.4125874125874169,0.3434747798238575,0.346456692913307,0.6946670350925679,0.3333333333333286,0.3495934959349576,0.5682610072853933,186
164.0,18.0,0.6223776223775985,0.4515902712815709,0.4286930608769665,0.340354767184035,0.3286713286711347,0.4577464788732435,0.316843345111895,0.3333333333334849,0.581289506953226,0.5,0.5164835164835164,0.6866317878405184,185
164.0,19.0,0.5317460317460245,0.4083288263926405,0.5040687160940323,0.3468468468468479,0.3790849673202956,0.4719999999999977,0.3472022955523712,0.4050632911391858,0.5328448050248653,0.4444444444444428,0.4155844155844157,0.3974724826742744,184
164.0,20.0,0.4950166112956538,0.491650763358777,0.4121951219512176,0.2556468172484578,0.6687116564419284,0.3421052631578938,0.219733333333334,0.7044025157233591,0.6027895694360197,0.2999999999999971,0.4333333333333335,0.2825117661629903,183
164.0,21.0,0.4930069930069862,0.6419550982226383,0.5566198382290288,0.2915742793791551,0.3636363636362603,0.4014084507042241,0.295641931684333,0.3533333333334667,0.6659924146649843,0.2999999999999971,0.4945054945054945,0.572614107883819,182
164.0,22.0,0.3706293706293593,0.3907857811038369,0.5508727117922483,0.249445676274945,0.3496503496503464,0.4084507042253555,0.3415783274440542,0.3733333333334485,0.6318584070796476,0.6999999999999957,0.4615384615384617,0.5619700523182374,181
164.0,23.0,0.4720279720279734,0.491814780168383,0.4623243933588767,0.3348115299334822,0.3636363636362603,0.4577464788732435,0.2968197879858678,0.4266666666667333,0.6020227560050593,0.5,0.615384615384615,0.6292621324192673,180
164.0,24.0,0.3862928348909804,0.3529845246868106,0.4190830721003138,0.4421052631578952,0.4494382022471654,0.5197368421052637,0.3802008608321401,0.4329896907215698,0.6014682747771367,0.6000000000000014,0.6823529411764717,0.5027737826176288,179
