ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
212.0,232.0,0.6293706293706123,0.5292329279700674,0.3782460621541048,0.4190687361419059,0.3986013986013859,0.2676056338028161,0.3592461719670226,0.4066666666667515,0.5304677623261718,0.5999999999999943,0.6263736263736259,0.4977449034818697,105
212.0,233.0,0.6805555555555713,0.2463661000246375,0.4549950544015857,0.4317434210526301,0.3673469387758814,0.3974358974358978,0.4360515021459257,0.3173076923080771,0.4034670292318161,0.5555555555555571,0.7068965517241388,0.6691330223580501,104
212.0,234.0,0.1528239202657744,0.4017175572519065,0.4315040650406487,0.352669404517453,0.7055214723927747,0.5131578947368425,0.3690666666666651,0.7169811320754889,0.4114614918132204,0.5,0.5599999999999987,0.5599455040871923,103
212.0,235.0,0.6511627906976685,0.5741889312977122,0.4002032520325222,0.3855236139630413,0.7361963190182905,0.4605263157894725,0.4010666666666651,0.729559748427846,0.3832625833838641,0.7000000000000028,0.5400000000000027,0.6247213277186034,102
212.0,236.0,0.4479166666666572,0.3513180586351367,0.5285855588526225,0.4169407894736849,0.3673469387758814,0.3525641025641022,0.424892703862664,0.3846153846152447,0.2460910944935435,0.4444444444444428,0.6724137931034484,0.3598198488016706,101
212.0,237.0,0.5029585798816356,0.3984530938123782,0.4305555555555607,0.4474452554744523,0.36585365853648,0.4475524475524501,0.4003202562049637,0.3622047244093664,0.4169660127106915,0.3333333333333286,0.5853658536585371,0.4345898004434581,100
212.0,238.0,0.3636363636363455,0.5112254443405035,0.5651340996168557,0.4811529933481147,0.412587412587527,0.5,0.4570082449941104,0.4466666666667152,0.3931731984829341,0.5999999999999943,0.5494505494505493,0.3757892837813461,99
212.0,239.0,0.4246031746031917,0.3434288804759333,0.4744575045207959,0.4369369369369345,0.352941176470722,0.392000000000003,0.3586800573888098,0.3670886075949511,0.4692488877257261,0.4444444444444428,0.6233766233766218,0.6514472075010183,98
212.0,240.0,0.5674603174603305,0.5259599783666857,0.3542043399638288,0.4234234234234222,0.326797385620921,0.3839999999999968,0.454806312769012,0.3987341772151467,0.4773619471342591,0.55555555555555,0.6753246753246742,0.7364451691805982,97
212.0,241.0,0.5264797507788046,0.4475558830754096,0.4061520376175558,0.4225563909774443,0.483146067415646,0.3684210526315823,0.441893830703016,0.479381443298962,0.5186156266387023,0.6000000000000014,0.5882352941176485,0.3513457982329981,96
212.0,242.0,0.4895833333333144,0.6538556294653901,0.5329376854599452,0.4210526315789451,0.3775510204081911,0.4166666666666678,0.4008583690987173,0.4230769230766782,0.3215499660095169,0.6666666666666643,0.4827586206896548,0.5205082837381347,95
212.0,243.0,0.2554517133956153,0.4114468189634053,0.5180250783699023,0.4812030075187969,0.4719101123596374,0.4539473684210549,0.4289813486370164,0.4690721649483294,0.4769271106449935,0.5,0.6823529411764717,0.2601191699198679,94
212.0,244.0,0.553254437869839,0.6065369261477045,0.3852237654321016,0.3875912408759134,0.3983739837397024,0.6013986013986035,0.4859887910328275,0.3937007874014853,0.4614534401768431,0.6666666666666643,0.4634146341463427,0.5156794425087092,93
212.0,245.0,0.5139860139860275,0.5149672591206738,0.44125159642401,0.4046563192904635,0.4265734265734409,0.3098591549295797,0.4617196702002388,0.4200000000000727,0.5079646017699133,0.5,0.6703296703296697,0.6635395994948574,92
212.0,246.0,0.5138888888888857,0.6026114806602649,0.3796241345202809,0.4802631578947327,0.4387755102038682,0.3397435897435912,0.4849785407725342,0.4519230769233218,0.3878314072059865,0.5555555555555571,0.6034482758620676,0.5961074473218559,91
212.0,247.0,0.32558139534882,0.5446087786259568,0.5201219512195081,0.4229979466119076,0.6993865030674442,0.5460526315789487,0.3962666666666656,0.7798742138365924,0.3526379624014524,0.6000000000000014,0.6400000000000006,0.6336388407233073,90
212.0,248.0,0.3402366863905399,0.506487025948104,0.407214506172842,0.3737226277372265,0.4065040650407354,0.5594405594405565,0.4347477982385932,0.3700787401571688,0.337109698811826,0.4444444444444428,0.308943089430894,0.6143490655685788,89
212.0,249.0,0.4392523364485896,0.4450994841562306,0.3802899686520362,0.580451127819547,0.483146067415646,0.3947368421052637,0.4978479196556691,0.463917525773013,0.5005243838489797,0.6000000000000014,0.6352941176470601,0.4964043558660371,88
212.0,250.0,0.4880952380952408,0.3512709572742025,0.559448462929474,0.4429429429429419,0.352941176470722,0.5920000000000023,0.454806312769012,0.4113924050632249,0.4401989008113105,0.55555555555555,0.428571428571427,0.4457806767223786,87
212.0,251.0,0.3391608391608542,0.5294667913938298,0.4610472541506993,0.3924611973392444,0.440559440559582,0.3802816901408441,0.4888103651354534,0.4400000000000545,0.4252844500632129,0.3999999999999986,0.9780219780219764,0.6307053941908691,86
212.0,252.0,0.4484126984126817,0.5546241211465599,0.5090415913200701,0.4459459459459438,0.3660130718953951,0.4319999999999986,0.4318507890961314,0.4367088607596088,0.4357498037163054,0.3333333333333286,0.5974025974025956,0.4649408887077051,85
212.0,253.0,0.4579439252336499,0.6010808155244405,0.4145768025078347,0.4781954887218056,0.4606741573034014,0.3618421052631611,0.4160688665710204,0.479381443298962,0.4942317776612519,0.3999999999999986,0.4823529411764724,0.399630162317651,84
212.0,254.0,0.3958333333333144,0.6876077851687654,0.6183976261127633,0.5238486842105274,0.4897959183672355,0.4615384615384634,0.4746781115879876,0.4903846153847553,0.3426240652617274,0.5555555555555571,0.6724137931034484,0.6889174843171944,83
212.0,255.0,0.6433566433566398,0.553788587464922,0.6183482332907602,0.4467849223946771,0.440559440559582,0.5070422535211279,0.4876325088339257,0.4800000000002455,0.4664981036662432,0.5999999999999943,0.5054945054945055,0.6862709723976188,82
212.0,256.0,0.3923611111110858,0.4698201527469834,0.498120672601388,0.46875,0.4387755102038682,0.4294871794871824,0.4686695278969957,0.5,0.1658735554044881,0.6666666666666643,0.5086206896551744,0.8470323307061278,81
212.0,257.0,0.3146853146853061,0.3980355472404113,0.5310770540655554,0.4490022172949004,0.3986013986013859,0.5,0.4605418138987041,0.4533333333333758,0.4260429835651074,0.5999999999999943,0.5824175824175821,0.5991340429370382,80
212.0,258.0,0.4335664335664262,0.4200187090739007,0.5945083014048471,0.464523281596449,0.4755244755242529,0.6056338028169002,0.4240282685512362,0.4800000000002455,0.4632111251580291,0.5,0.6703296703296697,0.5437488724517401,79
212.0,259.0,0.4370629370629331,0.5982226379794184,0.671136653895271,0.5454545454545432,0.4545454545454959,0.4225352112676042,0.4452296819787982,0.4466666666667152,0.3709228824273083,0.5999999999999943,0.8461538461538449,0.6476637200072162,78
212.0,260.0,0.4930555555555429,0.5279625523527969,0.5072205736894198,0.515625,0.4489795918370873,0.4102564102564123,0.4729613733905644,0.4615384615381117,0.2933378653976888,0.5555555555555571,0.724137931034484,0.6331027826926139,77
212.0,261.0,0.2341269841269877,0.5673336938885853,0.4389692585895091,0.5045045045045029,0.3594771241830585,0.3599999999999959,0.4490674318507928,0.4177215189874914,0.4739596964145534,0.4444444444444428,0.4415584415584384,0.6545046881369743,76
215.0,1.0,0.5976331360946858,0.5379241516966076,0.3931327160493865,0.3715328467153256,0.3170731707316463,0.2937062937062968,0.3458767013610888,0.33858267716505,0.5382702403978996,0.4444444444444428,0.3252032520325194,0.5560658853341742,216
215.0,2.0,0.5182724252491653,0.5255248091603093,0.2656504065040614,0.2345995893223822,0.6809815950921347,0.4473684210526336,0.2677333333333322,0.6729559748428073,0.7334748332322611,0.5,0.553333333333331,0.4513252415159776,215
215.0,3.0,0.4583333333333144,0.6701157920670155,0.4900098911968378,0.2401315789473699,0.3061224489797496,0.3269230769230766,0.2824034334763965,0.3461538461538112,0.5050985723997279,0.5555555555555571,0.612068965517242,0.4947723982628282,214
215.0,4.0,0.4651162790697754,0.3039122137404533,0.4030487804878042,0.2577002053388106,0.6871165644172379,0.3486842105263186,0.2325333333333326,0.6666666666665151,0.5715585203153424,0.6000000000000014,0.5666666666666664,0.3533564528114929,213
215.0,5.0,0.5753968253968367,0.4929691725256901,0.4059674502712447,0.2387387387387356,0.3202614379085844,0.6159999999999961,0.2912482065997146,0.3481012658228337,0.6542789845590171,0.3333333333333286,0.5454545454545432,0.5631879331430909,212
215.0,6.0,0.5545171339563808,0.399901744043234,0.3940047021943549,0.3954887218045115,0.4101123595505669,0.4407894736842124,0.4160688665710204,0.4123711340205318,0.6853696906135269,0.6000000000000014,0.4235294117647079,0.4797616601602641,211
215.0,7.0,0.5116279069767415,0.4790076335877913,0.4884146341463413,0.214065708418893,0.6809815950921347,0.4407894736842124,0.2528000000000006,0.6729559748428073,0.5876288659793829,0.6000000000000014,0.5733333333333341,0.4269259351003214,210
215.0,8.0,0.2638888888888857,0.3850702143385049,0.3634025717111804,0.2722039473684177,0.3265306122452784,0.2371794871794854,0.2712446351931348,0.3365384615385665,0.4615907545887161,0.5555555555555571,0.586206896551726,0.6326202348399512,209
215.0,9.0,0.4082840236686422,0.4827844311377234,0.4336419753086424,0.3255474452554736,0.3414634146338358,0.3916083916083934,0.3282626100880677,0.3858267716532282,0.6568112738325489,0.3333333333333286,0.4471544715447173,0.4559708584098807,208
215.0,10.0,0.3757396449704231,0.4166666666666643,0.3748070987654337,0.339416058394157,0.3170731707316463,0.3426573426573434,0.3114491593274593,0.2913385826770991,0.6482453716496259,0.4444444444444428,0.4308943089430883,0.3745644599303119,207
215.0,11.0,0.4513888888888573,0.5082532643508273,0.4015825914935718,0.3412828947368425,0.3265306122452784,0.4423076923076934,0.2789699570815465,0.3269230769233218,0.5676410605030604,0.5555555555555571,0.5086206896551744,0.4886601254624381,206
215.0,12.0,0.4318936877076282,0.4231870229007626,0.3955284552845519,0.2335728952772093,0.6625766871165979,0.3552631578947363,0.2309333333333292,0.7044025157233591,0.5933899332929009,0.6000000000000014,0.5466666666666669,0.3890265048303192,205
215.0,13.0,0.4644970414200884,0.4363772455089787,0.4081790123456805,0.3554744525547448,0.357723577235447,0.3776223776223766,0.3242594075260179,0.3307086614172476,0.6510085659021811,0.55555555555555,0.4878048780487773,0.5392777953753551,204
215.0,14.0,0.4485981308411055,0.391304347826086,0.5409482758620676,0.3924812030075166,0.4550561797755108,0.3618421052631611,0.3199426111908217,0.4278350515464808,0.6691137912952279,0.5,0.4705882352941195,0.3751797822066987,203
215.0,15.0,0.560747663551382,0.5870793416850901,0.3883228840125383,0.428571428571427,0.3932584269664403,0.5197368421052637,0.4605451936872313,0.4175257731958481,0.7270582066072357,0.6000000000000014,0.5529411764705898,0.691391000616397,202
215.0,16.0,0.4579439252336499,0.3176123802505515,0.590713166144198,0.5473684210526315,0.4438202247192748,0.388157894736846,0.3773314203730287,0.4536082474226077,0.6468274777136855,0.5,0.4823529411764724,0.2895007191288279,201
215.0,17.0,0.3115264797507961,0.388847948906907,0.4494514106583054,0.3127819548872175,0.4719101123596374,0.375,0.4318507890961314,0.4587628865979241,0.5836392239119021,0.5,0.623529411764709,0.4902403944935276,200
215.0,18.0,0.6230158730158735,0.4502433747971821,0.5716546112115708,0.3468468468468479,0.2810457516338829,0.3839999999999968,0.3271162123385949,0.3670886075949511,0.6550641193404871,0.4444444444444428,0.7532467532467528,0.6993477374643291,199
215.0,19.0,0.5039682539682815,0.5743645213628952,0.3381555153707012,0.3768768768768744,0.346405228758158,0.392000000000003,0.3830703012912515,0.3670886075949511,0.6574195236849043,0.3333333333333286,0.5584415584415581,0.5356706074194832,198
215.0,20.0,0.5638629283488967,0.3642839597150598,0.4788401253918479,0.4120300751879711,0.4269662921349209,0.3552631578947363,0.3558106169297019,0.3917525773194938,0.5558468799160963,0.5,0.7529411764705891,0.3776453667557025,197
215.0,21.0,0.6230158730158735,0.6430502974580818,0.3684448462929452,0.3873873873873847,0.346405228758158,0.4399999999999977,0.2754662840746071,0.3164556962024107,0.58701910494635,0.55555555555555,0.4805194805194794,0.5244598450876481,196
215.0,22.0,0.4112149532710134,0.2188651436993396,0.5125391849529777,0.3609022556391004,0.4325842696630388,0.4013157894736849,0.3945480631276901,0.4175257731958481,0.6331934976402742,0.3999999999999986,0.4705882352941195,0.5249640435586613,195
215.0,23.0,0.423076923076934,0.4398971000935461,0.4872286079182579,0.3514412416851407,0.3006993006990797,0.4084507042253555,0.3274440518256796,0.3866666666667697,0.608343868520862,0.5,0.5934065934065931,0.5563774129532746,194
215.0,24.0,0.6269841269841265,0.6763115197403948,0.2882007233273072,0.2972972972972947,0.3071895424836839,0.4159999999999968,0.28120516499283,0.360759493670912,0.6019366657942982,0.55555555555555,0.571428571428573,0.4584182633509996,193
215.0,25.0,0.2211838006230664,0.4824367477278315,0.4253526645767991,0.4135338345864667,0.4382022471909295,0.3355263157894761,0.3644189383070326,0.4329896907215698,0.6276874672260071,0.3999999999999986,0.4823529411764724,0.3757961783439487,192
215.0,26.0,0.222591362126252,0.4790076335877913,0.4617886178861781,0.2315195071868601,0.693251533742341,0.3881578947368389,0.2597333333333331,0.6981132075470668,0.5909642207398385,0.6000000000000014,0.4533333333333331,0.5418627693832043,191
215.0,27.0,0.4860139860139725,0.4312441534144078,0.2999148573861205,0.2827050997782692,0.3426573426575032,0.5070422535211279,0.3592461719670226,0.4066666666667515,0.6035398230088482,0.3999999999999986,0.5164835164835164,0.6305249864694211,190
215.0,28.0,0.4563492063492447,0.4194159004867472,0.3813291139240498,0.5270270270270245,0.3006535947713473,0.4559999999999995,0.3787661406025862,0.3670886075949511,0.6911803192881436,0.55555555555555,0.5324675324675319,0.5138605788829977,189
215.0,29.0,0.5419580419580257,0.539289055191766,0.4386973180076587,0.3181818181818165,0.3496503496503464,0.4225352112676042,0.3498233215547692,0.3733333333334485,0.7737041719342628,0.3999999999999986,0.6923076923076916,0.4452462565397788,188
215.0,30.0,0.4682539682539754,0.4167117360735446,0.4272151898734151,0.369369369369366,0.3398692810458215,0.4879999999999995,0.3701578192252519,0.3734177215189902,0.6511384454331335,0.3333333333333286,0.2207792207792209,0.4704443538524252,187
215.0,31.0,0.3881118881118937,0.4590739008419113,0.531502767134949,0.340354767184035,0.3356643356642053,0.3450704225352119,0.3710247349823348,0.3733333333334485,0.685967130214916,0.3999999999999986,0.7912087912087902,0.4416381021107725,186
215.0,32.0,0.3757396449704231,0.6112774451097778,0.4608410493827186,0.3116788321167867,0.3414634146338358,0.5104895104895135,0.3650920736589285,0.3307086614172476,0.69936446532191,0.3333333333333286,0.4308943089430883,0.5053848590433923,185
215.0,33.0,0.5874125874125582,0.6204396632366667,0.40847169008088,0.4157427937915727,0.3426573426575032,0.3732394366197162,0.3533568904593629,0.3933333333334303,0.5549936788874845,0.5,0.5274725274725274,0.4537254194479523,184
215.0,34.0,0.6686390532544522,0.4169161676646737,0.5592206790123448,0.3226277372262771,0.3089430894306133,0.4125874125874169,0.2954363490792637,0.3228346456689905,0.6686930091185417,0.3333333333333286,0.2520325203252014,0.2960088691795981,183
215.0,35.0,0.3322259136212437,0.4088740458015252,0.4302845528455279,0.24948665297741,0.6748466257668042,0.3026315789473699,0.2320000000000028,0.6981132075470668,0.6206791995148571,0.5,0.4000000000000021,0.4301461481298005,182
215.0,36.0,0.2458471760797351,0.5646469465648849,0.3821138211382084,0.2869609856262833,0.6564417177912674,0.3289473684210513,0.243199999999998,0.6918238993712293,0.6055184960582203,0.5,0.5799999999999983,0.4198662373049266,181
215.0,37.0,0.4454828660435908,0.4033407025300946,0.3975313479623814,0.4045112781954891,0.4157303370786849,0.4539473684210549,0.5136298421807766,0.4123711340205318,0.6636077608809643,0.6000000000000014,0.5647058823529427,0.2765564002465588,180
215.0,38.0,0.4880952380952408,0.6357490535424546,0.4900542495479172,0.2267267267267243,0.346405228758158,0.5199999999999996,0.324246771879487,0.4113924050632249,0.733054174299923,0.4444444444444428,0.8181818181818166,0.4474113330615594,179
215.0,39.0,0.4548286604361635,0.5192827315156023,0.3612852664576778,0.4090225563909797,0.3876404494380949,0.348684210526315,0.3945480631276901,0.4329896907215698,0.6851074986890389,0.7000000000000028,0.4117647058823532,0.402301212245737,178
215.0,40.0,0.3849206349206326,0.4726879394267129,0.3869801084990918,0.3723723723723715,0.3333333333334849,0.4879999999999995,0.3931133428981361,0.3860759493670684,0.6071708976707662,0.1111111111111071,0.4805194805194794,0.3041174072564203,177
215.0,41.0,0.3286713286713052,0.4649204864359255,0.4455087271179181,0.417960088691796,0.3776223776224015,0.5422535211267601,0.3533568904593629,0.3933333333334303,0.6341340075853346,0.5,0.4615384615384617,0.4501172650189424,176
215.0,42.0,0.5681063122923433,0.6858301526717625,0.3258130081300798,0.2351129363449686,0.693251533742341,0.4802631578947363,0.2256,0.6666666666665151,0.6285627653123136,0.5,0.4333333333333335,0.4638345305920204,175
215.0,43.0,0.4513888888888573,0.4456762749445673,0.4609297725024746,0.3297697368421026,0.3367346938775881,0.3846153846153868,0.2678111587982847,0.3269230769233218,0.5696804894629537,0.5555555555555571,0.5086206896551744,0.5163262023483988,174
215.0,44.0,0.553254437869839,0.4051896207584846,0.3719135802469182,0.3547445255474457,0.3902439024391242,0.3916083916083934,0.2954363490792637,0.2992125984251288,0.7112462006079028,0.6666666666666643,0.308943089430894,0.582356667722518,173
215.0,45.0,0.6360946745562046,0.5017465069860236,0.4996141975308674,0.2795620437956181,0.3414634146338358,0.3566433566433566,0.3474779823859073,0.3149606299211882,0.5717048908538302,0.55555555555555,0.3739837398373993,0.6263858093126373,172
215.0,46.0,0.3302180685357996,0.4067796610169552,0.3908699059561087,0.3278195488721813,0.4662921348315194,0.473684210526315,0.3644189383070326,0.4432989690719751,0.6974305191400099,0.5,0.5882352941176485,0.690569139100063,171
215.0,47.0,0.6666666666666856,0.4361817198485624,0.4373869801084957,0.3378378378378386,0.3202614379085844,0.4719999999999977,0.311334289813491,0.3544303797468728,0.601674954200476,0.55555555555555,0.4805194805194794,0.5138605788829977,170
215.0,48.0,0.5118343195265993,0.4286427145708558,0.3848379629629654,0.4043795620437969,0.3414634146338358,0.5104895104895135,0.31064851881505,0.346456692913307,0.6300082895827579,0.3333333333333286,0.4634146341463427,0.4569211276528335,169
215.0,49.0,0.4265734265734409,0.597053320860617,0.5908897403150277,0.4068736141906832,0.3916083916083153,0.5140845070422557,0.2767962308598335,0.3533333333334667,0.716814159292035,0.3999999999999986,0.5934065934065931,0.6965542125202937,168
215.0,50.0,0.4999999999999716,0.5388213283442447,0.4702000851426113,0.2738359201773832,0.4055944055942291,0.5633802816901436,0.2862190812720868,0.4133333333334121,0.6728192161820488,0.5999999999999943,0.6703296703296697,0.4286487461663348,167
215.0,51.0,0.4378698224851689,0.5621257485029929,0.4380787037037059,0.3547445255474457,0.3414634146338358,0.4335664335664333,0.3050440352281818,0.3700787401571688,0.6250345399281585,0.4444444444444428,0.4796747967479682,0.5772885650934434,166
215.0,52.0,0.4087301587301795,0.5440778799350952,0.6525768535262166,0.3723723723723715,0.3137254901962478,0.5039999999999978,0.2682926829268304,0.3734177215189902,0.6252289976445944,0.55555555555555,0.3116883116883109,0.5511618426416618,165
215.0,53.0,0.3302180685357996,0.4053058216654435,0.6061912225705299,0.4631578947368417,0.4494382022471654,0.4407894736842124,0.4203730272596857,0.3917525773194938,0.6969061352910337,0.5,0.529411764705884,0.3223751797822078,164
215.0,54.0,0.3920265780730858,0.3058206106870216,0.3563008130081293,0.2515400410677628,0.6687116564419284,0.3815789473684212,0.2213333333333338,0.6792452830190996,0.6989084293511212,0.3999999999999986,0.5266666666666673,0.5055734456279382,163
215.0,55.0,0.3582554517134042,0.4824367477278315,0.4984326018808751,0.4195488721804494,0.4382022471909295,0.4934210526315787,0.3428981348637059,0.4278350515464808,0.6463030938647094,0.5,0.4941176470588235,0.7035134579823321,162
215.0,56.0,0.4018691588784975,0.3571604028494235,0.302899686520373,0.4631578947368417,0.4775280898877554,0.5789473684210549,0.4060258249641357,0.463917525773013,0.6216570529627674,0.5,0.3294117647058847,0.4318882268337791,161
215.0,57.0,0.5069930069930138,0.444106641721234,0.4814814814814774,0.3126385809312637,0.356643356643417,0.570422535211268,0.401648998822143,0.3666666666667879,0.7190897597977219,0.3999999999999986,0.5604395604395602,0.5989536352155866,160
215.0,58.0,0.3368055555555429,0.3648681941364842,0.4945598417408519,0.3264802631578902,0.3673469387758814,0.2948717948717956,0.2858369098712501,0.3365384615385665,0.4442556084296427,0.4444444444444428,0.5517241379310356,0.5177738459063832,159
215.0,59.0,0.3654485049833909,0.4012404580152662,0.4585365853658523,0.2284394250513344,0.6993865030674442,0.375,0.2175999999999973,0.6729559748428073,0.700727713765918,0.3999999999999986,0.5799999999999983,0.4738667327223176,158
215.0,60.0,0.5909090909090651,0.3978016838166525,0.4789272030651332,0.3414634146341448,0.356643356643417,0.52112676056338,0.3474676089517068,0.3800000000001091,0.7089759797724398,0.5,0.5384615384615383,0.4566119429911595,157
215.0,61.0,0.3925233644859816,0.5298452468680921,0.4277037617554846,0.3684210526315787,0.4775280898877554,0.5065789473684212,0.4017216642754668,0.4381443298968861,0.6497115888830614,0.3000000000000042,0.5764705882352956,0.3431271830696527,156
215.0,62.0,0.417445482866043,0.4180790960452043,0.5021551724137936,0.4541353383458677,0.4213483146068029,0.5460526315789522,0.3357245337159256,0.4587628865979241,0.583114840062926,0.6000000000000014,0.5647058823529427,0.4220258886377657,155
215.0,63.0,0.6666666666666856,0.6297998918334216,0.6216094032549719,0.3438438438438425,0.346405228758158,0.4959999999999986,0.3357245337159256,0.3797468354430293,0.5851871237895843,0.55555555555555,0.6233766233766218,0.5140644109253962,154
215.0,64.0,0.6503496503496535,0.4445743685687553,0.4086845466155751,0.2549889135254979,0.3286713286711347,0.3943661971830998,0.3427561837455819,0.4000000000000909,0.6159292035398245,0.5,0.4505494505494507,0.3355583618978901,153
215.0,65.0,0.4551495016611113,0.5195610687022949,0.389227642276424,0.1991786447638617,0.6993865030674442,0.4013157894736849,0.2143999999999977,0.6855345911949371,0.6276531231049098,0.5,0.4866666666666646,0.3782511766162955,152
215.0,66.0,0.4305555555555429,0.68070953436807,0.5113748763600441,0.28125,0.3061224489797496,0.4102564102564123,0.2592274678111614,0.2884615384614335,0.6886471787899424,0.5555555555555571,0.4827586206896548,0.369792504423355,151
215.0,67.0,0.4375,0.3382606553338263,0.4892185954500512,0.2853618421052601,0.3775510204081911,0.262820512820511,0.2884120171673849,0.3076923076923776,0.508157715839566,0.6666666666666643,0.5689655172413808,0.3546726717066093,150
215.0,68.0,0.5059171597632997,0.4805389221556879,0.5017361111111143,0.2839416058394164,0.357723577235447,0.4545454545454532,0.309047237790228,0.3228346456689905,0.5957446808510625,0.6666666666666643,0.4796747967479682,0.6360468799493191,149
215.0,69.0,0.6363636363636545,0.5222170252572482,0.4240102171136612,0.3203991130820398,0.3426573426575032,0.4014084507042241,0.3180212014134262,0.3733333333334485,0.5944374209860968,0.3999999999999986,0.3736263736263741,0.568645138011906,148
215.0,70.0,0.5149501661129534,0.3633110687022878,0.4528455284552848,0.2253593429158122,0.6625766871165979,0.4473684210526336,0.2410666666666649,0.6792452830190996,0.6779866585809593,0.5,0.5400000000000027,0.2756997770621723,147
215.0,71.0,0.21875,0.5718157181571826,0.4783382789317549,0.3083881578947327,0.3265306122452784,0.4487179487179489,0.2575107296137346,0.3461538461538112,0.5554044867437149,0.5555555555555571,0.3275862068965516,0.3455042625060294,146
215.0,72.0,0.5576323987538956,0.3827069516089452,0.5685736677116005,0.4105263157894718,0.4382022471909295,0.4013157894736849,0.3629842180774751,0.4329896907215698,0.6185107498689071,0.5,0.5058823529411764,0.432504622971031,145
229.0,1.0,0.4318936877076282,0.431297709923669,0.231504065040653,0.2448665297741286,0.6687116564419284,0.3355263157894725,0.2373333333333285,0.6855345911949371,0.5148574893875058,0.3999999999999986,0.5400000000000027,0.5717116670795157,139
229.0,2.0,0.4437869822485254,0.5249500998003995,0.3094135802469182,0.3262773722627763,0.2926829268290021,0.3846153846153832,0.3514811849479571,0.2992125984251288,0.5462835037303151,0.4444444444444428,0.4065040650406502,0.5367437440608143,138
229.0,3.0,0.46875,0.4641537324464124,0.312759643916916,0.2976973684210549,0.3061224489797496,0.2884615384615365,0.291845493562235,0.2788461538466436,0.5686607749830088,0.5555555555555571,0.5775862068965516,0.4470001608492815,137
229.0,4.0,0.3395638629283724,0.3984279046917223,0.4120297805642643,0.3533834586466149,0.3651685393258503,0.3026315789473699,0.3586800573888098,0.3814432989690886,0.6350288411116942,0.7000000000000028,0.5411764705882369,0.4045613314156568,136
229.0,5.0,0.3177570093457973,0.2876443134365019,0.2909482758620676,0.4436090225563909,0.3876404494380949,0.3684210526315823,0.4375896700143507,0.3865979381444049,0.5558468799160963,0.5,0.6117647058823561,0.498664475035957,135
229.0,6.0,0.3122923588040009,0.4530057251908346,0.3097560975609745,0.2669404517453806,0.6687116564419284,0.1776315789473663,0.2618666666666662,0.6666666666665151,0.6040024257125545,0.5,0.4800000000000004,0.4481050284864984,134
229.0,7.0,0.4518272425248995,0.225667938931295,0.2441056910569088,0.2582135523613971,0.6687116564419284,0.2828947368421062,0.2256,0.6855345911949371,0.6719223771982996,0.2999999999999971,0.4333333333333335,0.5535050780282376,133
229.0,8.0,0.2358803986710995,0.5985209923664172,0.3359756097560975,0.2879876796714562,0.6625766871165979,0.3223684210526336,0.2378666666666617,0.6792452830190996,0.5542753183747706,0.5,0.5466666666666669,0.4923210304681653,132
229.0,9.0,0.3849206349206326,0.1744186046511586,0.1860307414104873,0.2357357357357337,0.3071895424836839,0.4319999999999986,0.3357245337159256,0.3227848101264499,0.5561371368751651,0.55555555555555,0.519480519480517,0.5472890338361189,131
229.0,10.0,0.4523809523809348,0.3136830719307681,0.4706148282097651,0.4489489489489457,0.2614379084966458,0.3760000000000012,0.3672883787661405,0.3481012658228337,0.6346506150222453,0.4444444444444428,0.2727272727272734,0.6333061557276807,130
229.0,11.0,0.4761904761904816,0.3775013520822057,0.341998191681732,0.3303303303303266,0.3137254901962478,0.4559999999999995,0.2826398852223839,0.3227848101264499,0.5977492802931188,0.4444444444444428,0.3896103896103895,0.6233183856502258,129
229.0,12.0,0.3254437869822197,0.5449101796407163,0.4103009259259309,0.3087591240875937,0.2439024390241684,0.3146853146853168,0.3314651721377082,0.3149606299211882,0.5460071843050542,0.4444444444444428,0.4715447154471519,0.4485270826734222,128
229.0,13.0,0.4260355029585696,0.282435129740513,0.4114583333333357,0.3773722627737221,0.2439024390241684,0.41958041958042,0.3226581265011994,0.2755905511810397,0.6034816247582206,0.3333333333333286,0.5284552845528445,0.4586632879315786,127
229.0,14.0,0.2990654205607654,0.3886023090149848,0.3091692789968654,0.4105263157894718,0.3595505617977323,0.3355263157894761,0.3543758967001444,0.3556701030925069,0.5230728893550101,0.5,0.3882352941176474,0.564207930963633,126
229.0,15.0,0.2951388888888857,0.4986449864498681,0.4660731948565804,0.3297697368421026,0.275510204081911,0.3525641025641022,0.2987124463519315,0.2788461538466436,0.5533650577838252,0.4444444444444428,0.7155172413793096,0.6141225671545776,125
229.0,16.0,0.3136094674556204,0.4081836327345272,0.4212962962963011,0.3525547445255448,0.2926829268290021,0.2937062937062968,0.3434747798238575,0.2834645669290694,0.5509809339596572,0.3333333333333286,0.2113821138211378,0.5540069686411151,124
229.0,17.0,0.4722222222222285,0.3707409410492133,0.502260397830014,0.4294294294294261,0.2614379084966458,0.424000000000003,0.3443328550932598,0.3227848101264499,0.6176393614237163,0.55555555555555,0.4675324675324681,0.6854871585813314,123
229.0,18.0,0.4405594405594399,0.2153882132834432,0.4753086419753067,0.3769401330376922,0.3076923076923776,0.295774647887324,0.3144876325088361,0.3533333333334667,0.5780025284450048,0.3999999999999986,0.5384615384615383,0.5516868121955625,122
