ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30,16,642.28,1590.12,1394.29,554.55,2388.0,47.2,522.52,2388.0,8.3488,391,39.04,23.3701,178
30,17,642.26,1586.5,1401.91,554.89,2388.0,46.86,522.49,2387.98,8.405,392,39.08,23.3792,177
30,18,642.09,1576.63,1398.25,554.86,2388.01,47.04,522.52,2387.99,8.4257,392,39.04,23.4545,176
30,19,641.6,1588.2,1393.93,554.5,2387.94,47.05,522.73,2387.99,8.4192,392,39.07,23.4319,175
30,20,641.87,1585.62,1395.66,554.89,2387.99,47.08,522.08,2388.0,8.4227,392,39.11,23.4404,174
30,21,641.86,1577.56,1393.02,555.39,2388.0,47.28,522.62,2388.01,8.3859,391,39.06,23.3625,173
30,22,641.63,1579.66,1391.13,554.39,2388.01,47.26,521.99,2388.01,8.3485,391,39.09,23.3191,172
30,23,641.56,1583.55,1399.5,555.67,2388.03,47.23,522.57,2387.94,8.4295,391,38.96,23.4042,171
30,24,641.84,1583.23,1389.91,554.46,2387.95,47.18,522.7,2387.99,8.4082,390,39.06,23.4602,170
30,25,641.97,1590.33,1399.6,554.4,2388.03,47.14,522.55,2388.0,8.3728,391,38.97,23.4629,169
30,26,642.51,1580.48,1394.28,554.97,2388.0,47.2,522.55,2388.02,8.4109,391,38.89,23.4197,168
30,27,641.54,1583.17,1398.41,554.95,2387.97,47.12,522.61,2388.0,8.3828,390,39.02,23.5524,167
30,28,641.92,1580.23,1394.82,554.38,2388.05,47.06,522.5,2387.97,8.4101,392,38.99,23.4704,166
30,29,642.57,1579.13,1397.24,555.33,2388.04,47.26,522.7,2388.03,8.4018,391,38.99,23.432,165
30,30,641.85,1581.0,1396.49,554.64,2387.97,47.22,522.06,2387.98,8.3842,392,39.22,23.3783,164
30,31,641.93,1579.16,1402.5,554.76,2387.98,47.28,522.53,2387.98,8.3806,392,39.0,23.3137,163
30,32,642.16,1579.16,1401.48,554.96,2388.01,47.25,522.25,2387.97,8.3841,390,39.14,23.4645,162
30,33,642.33,1581.25,1401.28,555.33,2388.03,47.18,522.55,2388.0,8.3958,392,38.94,23.4554,161
30,34,642.06,1583.92,1402.45,554.57,2387.98,47.52,522.71,2388.03,8.4162,390,39.04,23.3417,160
30,35,642.34,1585.19,1399.12,554.28,2387.93,47.16,522.3,2387.99,8.4114,391,39.14,23.4793,159
30,36,642.18,1588.19,1406.83,555.12,2387.96,47.19,522.32,2388.03,8.4161,390,39.09,23.4132,158
30,37,642.22,1583.19,1392.92,555.34,2387.99,47.31,522.26,2387.99,8.4177,392,39.11,23.4552,157
30,38,642.08,1592.07,1397.03,554.62,2387.99,47.38,522.79,2388.06,8.3914,392,39.15,23.372,156
30,39,641.79,1573.85,1400.68,554.62,2387.99,47.29,522.44,2388.01,8.3869,391,39.07,23.3204,155
30,40,642.49,1576.62,1396.56,554.83,2387.98,47.24,521.93,2387.98,8.4149,393,38.83,23.3954,154
30,41,642.33,1582.23,1397.44,554.65,2388.0,47.19,523.02,2387.96,8.3951,391,39.2,23.4505,153
30,42,642.01,1584.09,1395.07,552.93,2388.01,47.17,521.51,2388.03,8.3938,391,39.09,23.5771,152
30,43,642.54,1585.86,1389.53,554.59,2388.02,47.15,522.57,2387.98,8.3938,391,39.01,23.417,151
30,44,642.25,1582.48,1392.7,554.48,2388.01,47.27,522.86,2387.96,8.4046,392,38.97,23.4317,150
30,45,642.63,1582.57,1395.17,554.48,2388.01,47.11,522.36,2388.05,8.4136,392,39.01,23.4841,149
30,46,641.6,1579.91,1398.65,554.46,2387.99,47.06,522.47,2388.01,8.3736,392,39.0,23.4249,148
30,47,641.65,1584.22,1394.82,555.19,2387.96,47.14,521.8,2387.99,8.3717,391,39.07,23.3628,147
30,48,642.12,1584.85,1394.7,554.65,2388.03,47.27,522.34,2387.99,8.3805,391,38.98,23.3428,146
30,49,641.77,1583.5,1403.79,554.56,2387.98,47.34,522.25,2387.91,8.3856,392,39.27,23.3326,145
30,50,642.69,1591.98,1386.69,554.96,2388.04,47.31,522.38,2388.02,8.3958,392,39.09,23.3434,144
30,51,641.66,1581.86,1395.76,554.16,2387.98,47.2,522.55,2387.97,8.3966,391,39.05,23.4946,143
30,52,642.1,1582.77,1395.75,554.66,2388.01,47.12,522.32,2388.0,8.4098,392,39.15,23.485,142
30,53,642.66,1586.75,1397.13,555.45,2387.93,47.24,522.54,2387.98,8.3718,391,39.04,23.556,141
30,54,642.14,1585.66,1407.99,554.75,2388.0,47.36,522.55,2388.02,8.3862,391,39.07,23.4289,140
30,55,642.42,1577.95,1392.36,554.45,2387.98,47.21,523.08,2387.97,8.3837,390,39.05,23.4493,139
30,56,642.07,1590.96,1400.13,554.68,2388.0,47.23,522.16,2387.99,8.365,391,38.98,23.3885,138
30,57,642.17,1585.65,1393.73,554.23,2388.02,47.17,522.35,2387.99,8.4254,392,39.12,23.5117,137
30,58,642.12,1585.61,1397.02,554.24,2388.0,46.86,522.59,2388.0,8.4077,392,39.01,23.2698,136
30,59,642.3,1585.01,1400.35,554.54,2388.02,47.24,522.13,2388.0,8.4204,394,39.08,23.4127,135
30,60,642.0,1588.2,1390.33,554.58,2388.0,47.08,522.62,2388.04,8.3959,391,38.9,23.4121,134
30,61,642.27,1586.78,1392.98,554.49,2388.01,47.22,522.1,2387.98,8.3791,392,39.14,23.4028,133
30,62,642.22,1587.12,1400.98,554.32,2388.01,47.14,522.6,2388.02,8.3555,393,39.15,23.4328,132
30,63,642.47,1580.44,1395.34,554.11,2388.01,47.14,522.0,2388.03,8.4064,390,38.81,23.4557,131
30,64,641.94,1581.31,1393.91,554.58,2388.0,47.27,522.5,2387.99,8.39,391,39.1,23.4577,130
30,65,642.39,1584.99,1395.51,554.14,2388.02,47.27,522.47,2388.04,8.412,392,38.9,23.4004,129
30,66,642.01,1593.44,1399.14,555.04,2388.05,47.19,522.8,2388.02,8.393,393,38.75,23.3491,128
30,67,641.82,1585.83,1395.31,555.07,2388.11,47.38,522.87,2387.97,8.3813,393,38.98,23.409,127
30,68,642.37,1583.89,1394.37,554.52,2387.97,47.35,522.0,2388.02,8.3729,391,39.2,23.5163,126
30,69,642.62,1580.37,1404.47,554.44,2388.0,47.07,522.73,2388.04,8.4075,390,39.05,23.3784,125
30,70,642.15,1584.58,1397.05,554.68,2387.97,47.39,522.85,2388.04,8.4073,392,38.8,23.3425,124
30,71,641.58,1580.78,1398.2,554.18,2388.07,47.28,522.08,2388.02,8.3464,391,38.93,23.4917,123
30,72,642.41,1583.87,1401.78,554.41,2388.01,47.29,522.64,2388.0,8.415,392,39.13,23.3726,122
30,73,642.17,1584.59,1401.3,554.4,2387.99,47.32,522.85,2387.97,8.3778,393,39.01,23.4059,121
30,74,642.31,1581.72,1408.31,554.44,2388.03,46.95,522.83,2388.0,8.4066,392,39.0,23.3415,120
30,75,642.61,1580.23,1398.62,554.34,2388.02,47.14,521.55,2387.98,8.3975,392,39.04,23.4104,119
30,76,642.22,1584.14,1404.48,554.37,2388.0,47.25,521.93,2388.04,8.3485,390,39.08,23.4195,118
30,77,642.45,1585.72,1398.18,554.52,2388.01,47.11,522.45,2388.0,8.4275,392,38.87,23.4208,117
30,78,641.71,1582.59,1398.05,554.3,2388.04,47.17,521.9,2388.0,8.4039,391,39.02,23.2979,116
30,79,641.99,1590.07,1402.3,554.37,2387.98,47.27,521.86,2388.01,8.3936,392,38.91,23.3932,115
30,80,641.95,1579.25,1397.53,554.49,2388.0,47.29,522.24,2387.99,8.4198,393,39.16,23.3492,114
30,81,642.18,1587.63,1397.48,554.67,2388.11,47.15,521.84,2388.0,8.4238,393,38.91,23.3211,113
30,82,642.2,1584.63,1395.38,553.88,2387.99,47.13,522.11,2388.03,8.4148,391,38.88,23.3756,112
30,83,642.11,1582.55,1394.98,554.14,2388.01,47.36,522.38,2387.98,8.4185,391,39.04,23.2968,111
30,84,641.79,1584.57,1401.34,554.59,2387.99,47.17,521.81,2388.02,8.4112,392,39.08,23.3616,110
30,85,642.43,1582.33,1397.52,554.4,2388.01,47.25,522.01,2387.98,8.4274,391,38.98,23.4296,109
30,86,642.44,1585.37,1398.23,554.86,2388.06,47.4,522.42,2387.97,8.3646,391,39.03,23.3863,108
30,87,642.02,1589.85,1387.36,554.1,2388.04,47.15,522.44,2387.99,8.3858,392,38.9,23.4056,107
30,88,642.23,1577.76,1394.11,555.04,2388.0,47.23,522.62,2387.95,8.3793,393,39.15,23.3897,106
30,89,642.03,1577.75,1399.62,553.83,2387.96,47.36,522.34,2388.01,8.424,391,38.91,23.4586,105
30,90,642.35,1592.11,1400.35,553.87,2388.04,47.22,522.68,2388.03,8.4266,391,39.01,23.4515,104
30,91,642.27,1587.08,1400.44,554.31,2388.05,47.25,522.45,2388.01,8.3918,392,39.04,23.3655,103
30,92,642.41,1585.92,1408.06,554.52,2387.97,47.2,521.84,2388.0,8.4067,392,38.78,23.5047,102
30,93,641.7,1580.59,1395.09,553.91,2387.96,47.34,522.52,2388.05,8.3981,393,38.98,23.4019,101
30,94,642.44,1581.85,1399.89,554.24,2388.03,47.24,522.17,2388.04,8.4213,393,39.05,23.4338,100
30,95,642.08,1577.72,1390.22,553.68,2388.06,47.34,521.97,2387.99,8.3651,391,38.89,23.4305,99
30,96,642.08,1587.5,1402.12,554.3,2388.01,47.34,522.21,2388.03,8.4031,391,38.96,23.4079,98
30,97,642.37,1584.39,1398.59,554.09,2388.04,47.26,521.74,2387.99,8.4203,393,38.89,23.4042,97
30,98,642.65,1591.22,1402.72,554.31,2388.02,47.28,522.02,2388.02,8.4223,392,38.95,23.4166,96
30,99,642.42,1592.99,1396.54,554.06,2388.08,47.27,521.9,2387.99,8.4359,393,39.08,23.2926,95
30,100,642.39,1586.3,1400.74,553.53,2388.0,47.4,521.81,2388.02,8.3997,391,38.97,23.4027,94
30,101,641.81,1583.0,1404.81,553.79,2388.03,47.3,522.31,2387.98,8.3892,392,38.98,23.3485,93
30,102,642.57,1588.31,1401.86,554.29,2388.01,47.18,522.58,2388.04,8.3833,391,39.16,23.3412,92
30,103,642.03,1581.91,1397.28,554.28,2388.05,47.31,522.32,2388.09,8.4062,392,38.86,23.2906,91
30,104,642.43,1583.52,1402.0,554.09,2388.07,47.17,522.02,2387.99,8.3795,392,38.91,23.2822,90
30,105,642.01,1585.26,1405.92,554.02,2388.01,47.39,522.39,2388.0,8.3834,392,38.93,23.3958,89
30,106,642.44,1588.9,1402.93,554.18,2388.01,47.48,521.66,2388.06,8.394,393,38.88,23.2506,88
30,107,641.9,1591.75,1402.29,553.91,2388.05,47.23,521.86,2388.06,8.3791,393,38.89,23.3928,87
30,108,642.26,1588.58,1399.83,554.08,2388.07,47.24,522.12,2388.0,8.4102,393,39.06,23.3976,86
30,109,642.18,1588.58,1402.83,553.47,2388.05,47.27,521.71,2388.1,8.4138,393,39.0,23.2846,85
30,110,642.28,1586.12,1401.54,554.52,2388.03,47.57,521.56,2388.03,8.4099,392,38.9,23.2249,84
30,111,641.98,1584.82,1406.2,553.69,2388.08,47.34,521.76,2388.03,8.4232,393,38.93,23.4376,83
30,112,642.33,1584.19,1396.72,554.13,2388.08,47.24,521.63,2388.0,8.3935,393,38.83,23.3444,82
30,113,642.87,1585.17,1394.55,554.11,2388.04,47.33,521.82,2388.02,8.4097,391,38.88,23.4792,81
30,114,642.53,1582.19,1403.23,554.32,2388.05,47.25,522.47,2388.02,8.3964,394,38.95,23.3742,80
30,115,641.81,1589.56,1402.69,554.32,2388.1,47.2,521.96,2388.05,8.451,393,38.91,23.443,79
30,116,641.77,1585.28,1405.81,553.52,2388.09,47.21,521.98,2388.05,8.4002,394,38.82,23.3915,78
30,117,642.64,1580.11,1401.32,553.79,2388.02,47.35,521.38,2388.04,8.3948,391,38.91,23.3781,77
30,118,642.16,1581.71,1397.66,553.92,2388.0,47.13,522.03,2388.02,8.4231,391,39.02,23.3816,76
30,119,642.35,1585.69,1399.37,554.23,2388.04,47.15,522.1,2388.04,8.4148,391,39.04,23.3975,75
30,120,642.73,1584.64,1401.4,554.2,2388.06,47.4,522.44,2388.05,8.4349,392,38.91,23.2933,74
30,121,642.48,1582.56,1393.52,554.41,2388.04,47.35,522.22,2388.03,8.4001,392,38.92,23.386,73
30,122,642.99,1588.91,1406.33,554.03,2388.08,47.34,522.06,2388.04,8.4607,392,38.87,23.3282,72
30,123,642.04,1586.54,1404.95,553.72,2388.03,47.37,521.62,2388.01,8.4163,392,38.83,23.3618,71
30,124,642.48,1585.57,1403.67,554.58,2388.07,47.16,521.93,2388.11,8.4545,391,38.73,23.4269,70
30,125,642.53,1585.08,1409.54,554.38,2388.05,47.29,521.61,2387.96,8.4223,391,39.02,23.3843,69
30,126,642.45,1593.46,1399.84,553.71,2388.0,47.43,522.72,2388.09,8.4343,392,38.93,23.3004,68
30,127,642.24,1591.6,1402.34,553.93,2388.08,47.43,521.96,2388.09,8.4193,392,38.78,23.3592,67
30,128,642.27,1594.41,1406.55,554.45,2388.03,47.42,521.33,2388.07,8.4193,393,39.03,23.4067,66
30,129,642.19,1584.39,1414.22,553.92,2388.07,47.41,522.03,2388.1,8.3986,393,39.0,23.3117,65
30,130,642.65,1594.28,1397.82,553.99,2388.1,47.36,521.92,2388.03,8.4135,393,38.98,23.2622,64
30,131,642.69,1584.96,1406.77,553.37,2388.05,47.38,521.91,2388.07,8.4248,393,38.78,23.3401,63
30,132,641.95,1584.66,1403.19,553.52,2388.11,47.39,522.05,2388.11,8.4011,392,39.08,23.3263,62
30,133,642.52,1593.26,1404.17,553.96,2388.07,47.36,521.54,2388.04,8.412,393,39.0,23.2852,61
30,134,642.2,1591.22,1407.07,553.9,2388.06,47.24,521.52,2388.08,8.4122,392,38.87,23.2746,60
30,135,642.21,1577.89,1403.44,553.69,2388.02,47.46,521.98,2388.05,8.4386,393,38.76,23.2909,59
30,136,642.72,1589.32,1405.63,553.27,2388.15,47.38,521.81,2388.11,8.3976,392,38.98,23.3789,58
30,137,642.76,1592.26,1405.53,552.86,2388.08,47.35,521.81,2388.02,8.4428,393,38.96,23.4407,57
30,138,642.74,1586.59,1411.94,553.01,2388.1,47.58,521.51,2388.02,8.4443,393,38.76,23.3684,56
30,139,642.29,1590.39,1408.71,553.44,2388.05,47.6,521.57,2388.09,8.4358,394,38.79,23.2696,55
30,140,642.09,1590.22,1401.57,553.34,2388.06,47.39,521.49,2388.06,8.4153,392,38.87,23.361,54
30,141,642.54,1586.22,1402.83,554.02,2388.11,47.48,521.42,2388.12,8.4558,392,38.88,23.3348,53
30,142,642.61,1583.32,1409.76,553.47,2388.16,47.52,521.68,2388.11,8.4723,394,38.81,23.3449,52
30,143,642.51,1590.92,1410.08,553.43,2388.04,47.5,521.42,2388.08,8.3969,393,38.97,23.3814,51
30,144,642.45,1592.41,1405.23,553.39,2388.1,47.53,521.6,2388.1,8.4475,394,38.7,23.384,50
30,145,642.42,1593.25,1409.11,553.32,2388.08,47.41,521.23,2388.13,8.4658,393,38.87,23.2412,49
30,146,642.44,1592.71,1405.58,553.71,2388.12,47.54,521.57,2388.07,8.4606,393,38.8,23.2319,48
30,147,642.05,1591.29,1413.02,554.01,2388.11,47.52,521.02,2388.04,8.4407,394,38.76,23.3498,47
30,148,643.01,1587.19,1415.8,553.42,2388.11,47.57,521.21,2388.12,8.4307,394,38.8,23.2313,46
30,149,642.37,1591.14,1407.63,552.87,2388.07,47.38,521.72,2388.15,8.4151,392,38.74,23.354,45
30,150,642.62,1590.33,1411.98,553.36,2388.16,47.64,521.03,2388.1,8.4593,394,38.97,23.2037,44
30,151,642.65,1590.11,1410.16,553.14,2388.07,47.6,521.1,2388.07,8.4347,394,38.75,23.1521,43
30,152,642.54,1590.7,1409.7,553.18,2388.13,47.79,521.32,2388.08,8.4349,394,38.74,23.2894,42
30,153,642.89,1593.52,1417.0,553.86,2388.13,47.44,520.85,2388.11,8.4373,394,38.72,23.1734,41
30,154,642.55,1587.3,1406.04,553.21,2388.15,47.64,521.31,2388.12,8.4326,393,38.82,23.2581,40
30,155,642.92,1593.63,1404.65,553.26,2388.15,47.58,521.34,2388.1,8.4767,394,39.08,23.2471,39
30,156,642.34,1586.8,1402.97,553.45,2388.12,47.82,520.92,2388.13,8.4352,393,38.86,23.2616,38
30,157,642.61,1595.7,1406.4,553.35,2388.13,47.58,520.86,2388.16,8.4695,393,38.73,23.2119,37
30,158,642.9,1594.27,1416.24,553.17,2388.13,47.61,521.57,2388.19,8.4396,394,38.73,23.2411,36
30,159,643.07,1597.02,1412.94,552.53,2388.13,47.5,521.12,2388.13,8.4338,396,38.73,23.1997,35
30,160,642.93,1597.49,1416.64,553.61,2388.14,47.48,520.71,2388.13,8.5068,394,38.89,23.2727,34
30,161,642.45,1598.89,1415.27,553.0,2388.18,47.59,520.99,2388.12,8.4597,394,38.69,23.16,33
30,162,642.32,1594.88,1412.51,552.77,2388.12,47.62,520.97,2388.2,8.4557,392,38.63,23.2997,32
30,163,642.64,1599.86,1410.54,552.34,2388.14,47.69,521.01,2388.18,8.4717,392,38.82,23.2873,31
30,164,642.93,1592.68,1418.13,552.66,2388.18,47.77,520.82,2388.15,8.4624,394,38.83,23.2539,30
30,165,642.94,1592.27,1414.8,552.97,2388.12,47.71,521.07,2388.12,8.4374,395,38.66,23.1558,29
30,166,643.19,1594.47,1405.06,552.11,2388.11,47.69,521.27,2388.16,8.453,394,38.63,23.3154,28
30,167,642.6,1590.69,1418.89,553.04,2388.14,47.75,520.91,2388.1,8.482,393,38.76,23.3618,27
30,168,643.22,1593.18,1409.51,552.46,2388.15,47.86,520.7,2388.22,8.4309,395,38.83,23.2764,26
30,169,642.78,1593.76,1416.89,552.69,2388.25,47.61,520.85,2388.21,8.4441,396,38.68,23.1873,25
30,170,643.23,1591.67,1413.31,552.48,2388.15,47.81,521.12,2388.19,8.4651,393,38.48,23.1442,24
30,171,642.97,1596.9,1418.05,552.6,2388.19,47.62,521.02,2388.12,8.4728,394,38.65,23.1261,23
30,172,643.27,1588.64,1416.87,552.59,2388.19,47.71,521.3,2388.2,8.4821,394,38.8,23.2791,22
30,173,643.05,1588.62,1420.56,552.13,2388.2,47.87,520.78,2388.27,8.4934,395,38.69,23.1842,21
30,174,643.64,1588.97,1419.27,551.94,2388.2,47.88,520.43,2388.2,8.4688,393,38.57,23.257,20
30,175,642.68,1593.68,1418.61,552.44,2388.15,47.86,519.81,2388.17,8.5048,394,38.66,23.1409,19
30,176,643.13,1594.82,1420.87,552.03,2388.25,48.0,520.56,2388.21,8.4569,394,38.67,23.0812,18
30,177,642.84,1594.17,1418.86,553.03,2388.25,47.94,519.74,2388.18,8.4652,395,38.68,23.1291,17
30,178,642.92,1596.34,1418.78,551.75,2388.14,48.0,520.6,2388.17,8.4717,394,38.55,23.2355,16
30,179,643.75,1594.22,1419.01,552.85,2388.12,47.92,520.72,2388.19,8.475,394,38.67,23.1937,15
30,180,643.36,1593.48,1427.11,552.0,2388.23,48.0,519.93,2388.2,8.464,393,38.58,23.2488,14
30,181,643.27,1600.72,1420.74,551.41,2388.18,47.81,520.71,2388.18,8.4716,395,38.5,23.1706,13
30,182,643.72,1600.24,1420.71,552.3,2388.25,48.13,520.33,2388.2,8.5077,396,38.51,23.2195,12
30,183,643.87,1602.57,1412.64,552.33,2388.22,47.93,520.01,2388.21,8.5284,394,38.57,23.1144,11
30,184,643.41,1603.89,1424.56,552.44,2388.24,47.95,520.08,2388.18,8.5278,395,38.55,23.0789,10
30,185,643.0,1598.5,1431.53,551.79,2388.28,47.9,519.83,2388.22,8.4843,395,38.57,23.133,9
30,186,643.26,1594.24,1426.02,552.09,2388.25,47.95,519.74,2388.19,8.5004,395,38.49,23.2516,8
30,187,643.33,1599.63,1427.59,551.12,2388.29,48.1,519.88,2388.3,8.4856,394,38.63,23.0802,7
30,188,643.42,1596.46,1431.49,551.75,2388.25,48.0,520.5,2388.28,8.4991,397,38.47,23.1048,6
30,189,643.46,1600.32,1425.35,551.17,2388.22,47.99,519.74,2388.28,8.5502,396,38.45,23.127,5
30,190,643.8,1601.46,1423.61,551.75,2388.21,48.05,519.91,2388.31,8.5077,397,38.53,23.1087,4
30,191,643.72,1603.55,1423.84,551.62,2388.29,48.06,519.68,2388.27,8.5266,394,38.5,23.0123,3
30,192,643.6,1604.26,1422.34,551.89,2388.28,48.04,519.75,2388.25,8.528,395,38.5,23.0121,2
30,193,644.01,1595.95,1427.62,551.86,2388.25,48.2,519.28,2388.29,8.5148,395,38.44,22.9821,1
30,194,643.34,1604.03,1441.49,551.1,2388.32,48.17,519.22,2388.3,8.5298,396,38.24,23.1925,0
33,1,642.24,1584.98,1396.83,554.03,2388.01,47.21,522.49,2388.03,8.3918,390,38.9,23.5107,199
33,2,642.24,1584.36,1395.22,554.72,2388.04,47.22,523.16,2387.99,8.3998,391,38.96,23.2986,198
33,3,642.09,1584.35,1397.91,554.19,2387.97,47.16,521.7,2388.0,8.3713,391,39.0,23.2993,197
33,4,642.01,1579.06,1400.32,554.09,2387.99,47.08,522.57,2387.95,8.3884,391,39.01,23.4489,196
33,5,641.84,1585.45,1398.53,554.38,2387.99,47.06,522.2,2387.98,8.3859,391,38.98,23.3944,195
33,6,641.6,1577.55,1396.63,554.21,2387.99,47.16,521.89,2388.01,8.3591,390,39.11,23.4429,194
33,7,641.96,1581.63,1401.66,553.82,2388.0,47.02,522.13,2388.01,8.3696,392,38.87,23.4763,193
33,8,641.91,1581.19,1395.91,554.74,2388.03,47.01,522.11,2387.98,8.4009,391,38.96,23.443,192
33,9,642.39,1584.46,1396.13,554.5,2387.99,47.15,522.74,2387.97,8.4148,392,39.1,23.3631,191
33,10,642.14,1579.37,1394.44,553.99,2388.03,47.27,522.84,2387.96,8.3762,391,38.94,23.3957,190
33,11,641.36,1582.87,1403.9,554.43,2387.99,47.16,522.47,2387.99,8.435,392,38.82,23.4143,189
33,12,642.26,1580.99,1394.07,554.33,2388.01,47.14,522.65,2388.0,8.3998,392,39.11,23.459,188
33,13,642.3,1581.8,1394.13,554.2,2387.99,47.25,522.63,2388.0,8.4064,391,38.94,23.4752,187
33,14,642.01,1582.26,1394.42,554.44,2387.98,47.17,522.31,2388.01,8.3571,392,39.13,23.4963,186
33,15,642.06,1584.74,1395.96,555.06,2387.95,47.25,522.52,2388.03,8.3835,390,39.0,23.5347,185
33,16,641.71,1574.02,1393.09,554.94,2387.95,47.17,522.37,2387.99,8.3643,393,39.06,23.3248,184
33,17,641.93,1577.88,1388.35,555.01,2387.96,47.06,523.07,2388.0,8.3736,392,38.98,23.3902,183
33,18,642.26,1580.78,1397.48,555.27,2387.99,47.09,523.27,2387.98,8.3752,392,39.08,23.3638,182
33,19,641.7,1587.63,1402.12,554.26,2388.01,47.04,522.58,2387.98,8.4159,391,38.88,23.5072,181
33,20,642.05,1576.02,1397.76,554.31,2387.98,47.24,522.55,2387.95,8.4065,390,38.98,23.4197,180
33,21,642.05,1579.53,1400.87,554.11,2388.08,46.89,523.38,2387.94,8.425,391,39.07,23.3869,179
33,22,642.31,1584.54,1393.14,554.65,2388.04,47.15,522.94,2388.05,8.4137,393,38.96,23.5036,178
33,23,641.98,1576.94,1396.29,554.09,2388.01,47.11,521.93,2388.0,8.3671,392,39.1,23.4241,177
33,24,641.7,1593.21,1394.35,554.56,2388.0,47.21,522.79,2387.97,8.3764,392,39.16,23.491,176
33,25,642.34,1588.46,1398.95,554.47,2388.02,47.19,522.48,2388.0,8.387,391,39.09,23.3641,175
33,26,641.62,1588.24,1396.42,554.19,2387.99,47.27,522.32,2387.98,8.4039,391,38.88,23.3954,174
33,27,641.79,1590.44,1388.88,554.72,2388.05,47.07,522.76,2388.02,8.3778,390,38.98,23.3423,173
33,28,641.47,1582.45,1394.62,554.26,2388.01,47.11,522.35,2387.99,8.3938,390,38.92,23.362,172
33,29,641.97,1587.11,1392.43,554.6,2387.96,47.22,522.47,2388.01,8.386,392,39.09,23.491,171
33,30,641.73,1585.99,1390.69,554.19,2387.97,47.15,522.21,2387.99,8.3904,392,39.01,23.4067,170
33,31,642.2,1579.74,1402.15,555.04,2388.0,47.01,522.55,2387.98,8.3681,391,39.07,23.5123,169
33,32,642.0,1582.29,1395.04,554.47,2387.97,47.11,522.77,2387.95,8.3576,392,39.03,23.4168,168
33,33,641.78,1583.2,1393.37,554.53,2388.01,47.15,522.26,2388.02,8.388,392,39.19,23.4803,167
33,34,642.26,1575.58,1389.75,554.11,2387.99,47.3,522.37,2387.99,8.3889,392,39.11,23.4375,166
33,35,641.93,1590.11,1393.44,555.08,2388.04,47.12,522.03,2388.03,8.399,393,39.1,23.441,165
33,36,642.17,1588.51,1395.5,554.54,2387.92,47.05,522.1,2388.07,8.3667,393,39.08,23.475,164
33,37,641.87,1588.53,1403.8,554.75,2388.01,47.25,522.89,2387.94,8.3528,392,38.99,23.3981,163
33,38,641.6,1589.54,1390.76,554.28,2388.02,47.08,522.02,2388.01,8.401,390,38.99,23.4052,162
33,39,642.4,1574.81,1400.98,554.8,2388.01,46.97,522.8,2387.99,8.3772,393,38.91,23.5746,161
33,40,642.4,1576.28,1393.05,554.22,2387.98,47.16,522.64,2388.03,8.403,391,39.17,23.4219,160
33,41,642.27,1584.62,1397.32,554.06,2387.97,47.23,522.62,2387.98,8.401,390,39.12,23.4323,159
33,42,641.96,1587.84,1401.25,554.21,2388.0,47.0,522.68,2388.03,8.3805,391,39.0,23.4304,158
33,43,642.16,1581.26,1392.66,554.74,2388.02,47.08,522.83,2387.97,8.4012,391,38.88,23.5104,157
33,44,642.02,1585.53,1394.83,554.53,2387.98,47.1,521.85,2388.0,8.3861,392,38.96,23.4322,156
33,45,642.18,1579.23,1397.56,554.52,2388.02,47.21,522.92,2388.0,8.3851,392,39.01,23.3907,155
33,46,641.92,1590.06,1400.34,554.72,2387.97,47.07,522.85,2387.99,8.3853,392,38.97,23.4452,154
33,47,642.02,1583.19,1396.42,554.55,2388.06,47.08,522.9,2388.0,8.423,390,39.01,23.4638,153
33,48,642.11,1578.65,1397.55,554.12,2388.03,47.42,522.62,2388.04,8.3831,391,38.98,23.5047,152
33,49,641.87,1581.41,1401.23,554.02,2388.01,47.18,522.58,2388.08,8.3953,391,39.01,23.4052,151
33,50,642.02,1584.53,1405.07,553.93,2388.0,47.08,522.35,2387.99,8.3966,392,39.07,23.5215,150
33,51,642.07,1576.2,1406.53,554.25,2388.02,47.21,522.1,2387.97,8.3708,391,39.21,23.3286,149
33,52,642.27,1587.58,1394.06,554.4,2387.98,46.92,521.9,2388.02,8.4418,392,38.95,23.4549,148
33,53,642.0,1581.9,1402.88,554.05,2388.04,47.13,521.78,2388.0,8.4179,392,39.07,23.4021,147
33,54,642.1,1582.75,1396.31,554.73,2388.03,47.14,522.24,2387.97,8.3936,392,39.01,23.3104,146
33,55,642.09,1588.87,1392.6,555.32,2387.98,47.25,522.43,2388.02,8.4047,391,38.99,23.289,145
33,56,641.62,1587.93,1403.26,554.42,2387.94,47.14,522.65,2387.96,8.3811,392,39.11,23.411,144
33,57,642.45,1572.76,1401.24,554.76,2387.99,47.19,522.38,2387.98,8.4129,391,39.27,23.3795,143
33,58,642.23,1583.8,1399.63,554.04,2387.99,47.11,522.44,2388.0,8.3937,391,39.14,23.5011,142
33,59,642.16,1588.27,1394.98,554.09,2388.02,47.26,522.36,2387.98,8.3942,392,39.21,23.4428,141
33,60,642.5,1585.65,1392.73,555.11,2388.01,47.15,522.05,2388.02,8.3698,393,39.0,23.3748,140
33,61,642.1,1582.95,1401.52,554.55,2388.04,47.33,522.69,2388.01,8.392,392,39.12,23.3367,139
