ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
57,130,642.69,1592.21,1403.68,21.61,552.8,2388.06,9062.17,1.3,47.51,521.68,2388.12,8131.11,8.4771,394,38.77,23.2356,116
57,131,642.67,1592.29,1408.32,21.61,553.62,2388.1,9064.63,1.3,47.44,521.15,2388.06,8133.86,8.465,393,38.74,23.235,115
57,132,642.39,1586.43,1416.5,21.61,552.93,2388.12,9057.36,1.3,47.56,521.14,2388.1,8132.7,8.4861,392,38.74,23.3387,114
57,133,642.8,1588.0,1407.96,21.61,552.78,2388.13,9051.06,1.3,47.34,521.25,2388.13,8125.55,8.4612,392,38.77,23.3869,113
57,134,643.05,1588.01,1404.98,21.61,553.1,2388.1,9058.54,1.3,47.59,521.41,2388.13,8134.8,8.451,393,38.89,23.2675,112
57,135,642.14,1589.55,1410.97,21.61,553.55,2388.08,9057.76,1.3,47.46,521.54,2388.07,8130.82,8.4594,392,38.77,23.1674,111
57,136,641.81,1588.92,1406.54,21.61,552.89,2388.08,9052.77,1.3,47.48,521.95,2388.09,8131.94,8.4381,394,38.79,23.3321,110
57,137,642.73,1577.64,1408.31,21.61,552.9,2388.07,9057.22,1.3,47.55,521.6,2388.08,8130.26,8.4552,392,39.02,23.3153,109
57,138,642.53,1593.13,1407.11,21.61,553.27,2388.11,9052.14,1.3,47.47,521.11,2388.12,8134.45,8.4276,394,38.91,23.3259,108
57,139,642.35,1588.79,1406.5,21.61,553.77,2388.16,9050.65,1.3,47.65,521.12,2388.11,8130.19,8.4379,394,38.88,23.4618,107
57,140,642.57,1586.68,1403.24,21.61,554.0,2388.13,9050.91,1.3,47.65,521.32,2388.12,8135.4,8.4198,394,38.8,23.2736,106
57,141,642.62,1587.93,1407.16,21.61,552.96,2388.07,9046.34,1.3,47.49,521.9,2388.11,8136.13,8.422,394,38.64,23.2206,105
57,142,642.83,1593.01,1405.49,21.61,554.02,2388.15,9050.6,1.3,47.51,521.04,2388.13,8129.86,8.462,393,38.72,23.2828,104
57,143,642.93,1588.76,1415.27,21.61,552.8,2388.1,9058.49,1.3,47.51,521.56,2388.09,8136.42,8.4334,394,38.87,23.2232,103
57,144,642.6,1594.2,1405.76,21.61,553.72,2388.11,9053.69,1.3,47.26,520.78,2388.13,8138.43,8.4344,394,38.83,23.3478,102
57,145,642.67,1589.04,1409.95,21.61,552.94,2388.11,9054.72,1.3,47.66,521.38,2388.14,8132.96,8.4212,393,38.72,23.2798,101
57,146,642.9,1588.25,1412.48,21.61,553.11,2388.1,9051.79,1.3,47.25,521.42,2388.14,8134.15,8.4666,394,38.67,23.3072,100
57,147,642.72,1591.91,1405.28,21.61,552.83,2388.07,9057.23,1.3,47.6,521.2,2388.09,8132.32,8.4696,392,38.7,23.3691,99
57,148,642.45,1587.69,1408.63,21.61,552.72,2388.12,9059.03,1.3,47.54,521.1,2388.1,8131.62,8.4435,393,38.7,23.3119,98
57,149,642.77,1584.85,1411.72,21.61,553.34,2388.12,9055.07,1.3,47.49,521.01,2388.17,8128.5,8.4161,393,38.83,23.2445,97
57,150,642.32,1589.32,1415.84,21.61,552.76,2388.1,9057.49,1.3,47.57,521.07,2388.16,8127.43,8.4558,393,38.96,23.2301,96
57,151,643.06,1586.16,1406.32,21.61,553.74,2388.16,9056.5,1.3,47.42,520.8,2388.13,8129.97,8.4245,393,38.83,23.3543,95
57,152,642.71,1590.65,1413.13,21.61,553.04,2388.15,9060.7,1.3,47.52,521.49,2388.12,8137.68,8.4726,394,38.76,23.2319,94
57,153,642.6,1584.74,1407.25,21.61,552.6,2388.12,9053.09,1.3,47.63,521.3,2388.17,8139.46,8.4674,394,38.79,23.4198,93
57,154,642.61,1593.94,1413.39,21.61,553.31,2388.14,9063.91,1.3,47.59,521.29,2388.2,8136.27,8.4349,394,38.83,23.2188,92
57,155,642.67,1592.72,1402.55,21.61,553.23,2388.16,9054.44,1.3,47.64,521.12,2388.1,8135.03,8.4546,395,38.75,23.4347,91
57,156,642.39,1592.14,1420.7,21.61,553.49,2388.12,9052.56,1.3,47.73,520.83,2388.15,8134.73,8.4456,394,38.78,23.2381,90
57,157,642.64,1590.37,1412.1,21.61,553.39,2388.12,9050.41,1.3,47.62,521.77,2388.11,8130.28,8.4664,394,38.77,23.4241,89
57,158,643.18,1591.05,1413.67,21.61,553.16,2388.15,9052.33,1.3,47.47,521.52,2388.15,8134.64,8.4508,394,38.82,23.2588,88
79,1,642.84,1583.88,1402.91,21.61,553.74,2388.07,9043.55,1.3,47.26,522.03,2388.13,8128.86,8.465,392,39.1,23.3663,187
79,2,642.35,1591.22,1413.03,21.61,553.49,2388.04,9048.26,1.3,47.26,522.09,2388.12,8127.34,8.4202,392,38.68,23.3652,186
79,3,642.28,1587.73,1405.46,21.61,553.32,2388.15,9044.21,1.3,47.3,520.99,2388.07,8128.34,8.4128,393,38.78,23.4575,185
79,4,642.4,1587.48,1399.65,21.61,553.67,2388.11,9039.69,1.3,47.4,521.42,2388.1,8131.64,8.4226,391,39.06,23.325,184
79,5,642.76,1587.36,1402.12,21.61,552.36,2388.09,9043.37,1.3,47.4,521.39,2388.1,8125.73,8.4199,392,38.96,23.3066,183
79,6,642.1,1582.48,1411.87,21.61,554.34,2388.04,9047.89,1.3,47.43,521.7,2388.05,8132.74,8.4366,391,38.86,23.4422,182
79,7,642.13,1589.66,1407.85,21.61,554.31,2388.05,9046.83,1.3,47.45,521.67,2388.05,8131.65,8.4081,393,38.83,23.3528,181
79,8,642.61,1588.05,1402.44,21.61,553.39,2388.05,9051.14,1.3,47.31,521.63,2388.09,8125.83,8.4285,393,38.93,23.2055,180
79,9,642.29,1580.99,1394.93,21.61,554.68,2388.08,9048.61,1.3,47.4,521.88,2388.05,8127.7,8.4312,391,38.86,23.3766,179
79,10,642.08,1590.75,1405.48,21.6,553.63,2388.08,9050.84,1.3,47.46,521.82,2388.12,8128.5,8.4318,392,38.68,23.3492,178
79,11,642.62,1589.5,1397.22,21.61,553.87,2388.01,9050.98,1.3,47.63,521.83,2388.09,8134.44,8.414,391,38.99,23.4133,177
79,12,642.63,1586.24,1406.77,21.61,553.34,2388.09,9055.45,1.3,47.43,521.78,2388.08,8132.45,8.3748,392,38.81,23.4026,176
79,13,643.16,1591.55,1399.03,21.61,553.78,2388.1,9054.94,1.3,47.36,521.92,2388.06,8130.87,8.4092,393,38.88,23.37,175
79,14,642.39,1589.73,1406.8,21.61,553.76,2388.06,9042.12,1.3,47.46,521.47,2388.09,8129.52,8.4048,394,38.87,23.3673,174
79,15,642.13,1583.76,1404.78,21.61,553.96,2388.08,9048.81,1.3,47.4,521.26,2388.01,8127.43,8.4378,393,39.01,23.4323,173
79,16,641.99,1585.26,1403.54,21.61,553.89,2388.1,9052.78,1.3,47.41,521.81,2388.1,8130.38,8.4132,393,38.71,23.369,172
79,17,642.87,1591.08,1412.03,21.61,553.57,2388.08,9051.3,1.3,47.29,521.75,2388.1,8125.41,8.4142,391,38.86,23.355,171
79,18,641.98,1583.71,1396.46,21.61,553.11,2388.12,9047.97,1.3,47.29,522.2,2388.07,8127.76,8.4222,393,38.91,23.2228,170
79,19,642.53,1586.29,1399.88,21.61,553.76,2388.08,9041.31,1.3,47.48,521.78,2388.04,8126.53,8.4329,393,38.98,23.248,169
79,20,642.8,1595.93,1406.07,21.61,553.4,2388.07,9042.69,1.3,47.38,522.13,2388.08,8128.51,8.4517,392,38.89,23.3402,168
79,21,642.21,1587.04,1403.15,21.61,553.46,2388.08,9040.49,1.3,47.39,521.9,2388.1,8128.49,8.4117,393,38.72,23.3485,167
79,22,642.57,1582.57,1406.16,21.61,553.63,2388.01,9052.66,1.3,47.44,521.28,2388.06,8128.09,8.3618,393,38.91,23.4192,166
79,23,642.99,1594.41,1405.23,21.61,553.75,2388.12,9048.59,1.3,47.3,522.16,2388.07,8132.16,8.458,392,38.79,23.248,165
79,24,642.67,1589.2,1401.0,21.61,553.61,2388.08,9045.29,1.3,47.33,522.24,2388.1,8128.55,8.4204,391,38.92,23.3274,164
79,25,642.43,1583.44,1398.32,21.61,553.38,2388.08,9045.51,1.3,47.5,521.61,2388.07,8128.93,8.4202,392,39.01,23.4263,163
79,26,642.49,1582.83,1406.66,21.61,553.91,2388.09,9045.0,1.3,47.25,521.83,2388.05,8127.61,8.4417,393,38.72,23.3163,162
79,27,642.9,1588.47,1402.84,21.61,553.49,2388.1,9042.19,1.3,47.39,521.58,2388.09,8134.09,8.4033,394,39.11,23.3795,161
79,28,642.14,1588.9,1404.0,21.61,553.11,2388.1,9045.45,1.3,47.46,521.89,2388.09,8130.76,8.4381,392,39.02,23.3844,160
79,29,642.81,1587.36,1399.49,21.61,553.43,2388.06,9046.2,1.3,47.21,521.37,2388.09,8128.05,8.442,392,38.81,23.4047,159
79,30,642.88,1590.42,1402.64,21.61,554.02,2388.12,9042.89,1.3,47.37,521.92,2388.08,8127.45,8.4278,393,38.9,23.3048,158
79,31,643.03,1587.14,1413.69,21.61,554.03,2388.06,9044.98,1.3,47.47,521.54,2388.07,8130.59,8.44,392,38.87,23.3416,157
79,32,642.43,1590.38,1399.57,21.61,554.06,2388.09,9043.94,1.3,47.47,521.91,2388.09,8134.23,8.4363,392,39.08,23.3638,156
79,33,642.36,1589.96,1395.28,21.61,553.99,2388.06,9044.84,1.3,47.33,521.74,2388.11,8132.35,8.4375,393,38.83,23.3574,155
79,34,642.23,1583.37,1402.31,21.61,553.84,2388.06,9050.68,1.3,47.41,521.93,2388.12,8131.22,8.4007,393,38.89,23.3776,154
79,35,642.64,1583.49,1405.21,21.61,553.84,2388.09,9052.1,1.3,47.29,521.41,2388.06,8128.54,8.456,392,38.91,23.3595,153
79,36,642.6,1581.15,1405.61,21.61,553.97,2388.12,9042.71,1.3,47.21,521.49,2388.05,8126.83,8.4366,395,38.77,23.3048,152
79,37,642.0,1585.33,1405.25,21.61,553.71,2388.1,9049.21,1.3,47.41,521.53,2388.1,8126.36,8.4015,394,39.05,23.4232,151
79,38,642.44,1583.34,1399.79,21.61,554.28,2388.08,9047.29,1.3,47.17,521.68,2388.06,8132.19,8.4286,396,38.89,23.3443,150
79,39,642.6,1596.31,1409.52,21.61,553.31,2388.1,9052.66,1.3,47.38,521.6,2388.1,8129.81,8.4141,393,38.93,23.3373,149
79,40,641.96,1584.28,1401.69,21.61,553.28,2388.1,9048.82,1.3,47.53,521.62,2388.16,8131.17,8.4363,393,38.93,23.4307,148
79,41,642.06,1590.6,1402.91,21.61,554.23,2388.09,9047.13,1.3,47.44,522.1,2388.05,8122.95,8.4021,393,39.04,23.3042,147
79,42,642.08,1588.38,1408.37,21.61,554.59,2388.07,9049.2,1.3,47.33,521.85,2388.09,8130.7,8.4269,392,38.76,23.3804,146
79,43,642.47,1588.54,1408.13,21.61,554.32,2388.11,9047.34,1.3,47.42,521.26,2388.12,8129.17,8.4454,392,38.96,23.2205,145
79,44,642.46,1585.95,1404.88,21.61,554.05,2388.09,9042.33,1.3,47.62,521.52,2388.12,8128.23,8.458,393,39.05,23.3737,144
79,45,642.85,1592.36,1411.58,21.61,553.73,2388.14,9048.94,1.3,47.58,521.64,2388.06,8129.77,8.4684,394,38.78,23.3339,143
79,46,642.47,1581.89,1401.83,21.61,553.79,2388.11,9040.41,1.3,47.26,521.31,2388.08,8122.82,8.4374,392,38.97,23.3514,142
79,47,642.17,1589.76,1408.65,21.61,554.08,2388.09,9038.64,1.3,47.33,521.7,2388.14,8126.29,8.4472,392,38.98,23.2994,141
79,48,642.64,1589.26,1404.92,21.61,554.26,2388.08,9045.88,1.3,47.47,521.49,2388.12,8126.74,8.4539,394,39.03,23.3496,140
79,49,642.7,1585.97,1407.85,21.61,554.14,2388.08,9046.72,1.3,47.33,522.07,2388.11,8129.37,8.4317,391,38.99,23.2866,139
79,50,643.01,1580.35,1406.9,21.61,554.13,2388.11,9050.07,1.3,47.45,521.5,2388.07,8130.12,8.4271,392,39.01,23.2929,138
79,51,642.46,1595.61,1399.29,21.61,553.32,2388.1,9044.02,1.3,47.44,521.14,2388.1,8129.17,8.4381,391,38.9,23.2746,137
79,52,642.31,1582.57,1403.23,21.61,553.34,2388.08,9051.88,1.3,47.53,521.73,2387.99,8131.85,8.4179,394,38.77,23.2413,136
79,53,642.55,1583.16,1403.11,21.61,553.2,2388.06,9048.54,1.3,47.39,522.04,2388.09,8134.84,8.4535,393,38.85,23.298,135
79,54,642.89,1583.25,1405.8,21.61,553.63,2388.12,9047.73,1.3,47.36,521.52,2388.08,8134.4,8.3857,393,38.93,23.362,134
79,55,641.98,1586.4,1402.8,21.61,553.27,2388.05,9054.53,1.3,47.28,521.24,2388.02,8129.51,8.4491,394,38.96,23.3093,133
79,56,642.26,1579.26,1402.43,21.61,553.77,2388.14,9051.92,1.3,47.51,521.56,2388.09,8130.44,8.4144,393,39.03,23.3615,132
79,57,642.53,1588.96,1404.36,21.61,553.57,2388.12,9046.2,1.3,47.3,521.32,2388.15,8132.97,8.4183,393,38.8,23.2504,131
79,58,642.36,1586.38,1409.73,21.61,554.16,2388.08,9050.01,1.3,47.52,521.72,2388.11,8127.46,8.4446,392,38.96,23.2748,130
79,59,643.1,1587.88,1400.84,21.61,553.87,2388.08,9051.04,1.3,47.29,521.63,2388.07,8131.22,8.4312,392,38.92,23.328,129
79,60,642.36,1580.96,1404.71,21.61,554.11,2388.09,9047.88,1.3,47.47,521.7,2388.04,8133.54,8.4134,392,38.82,23.4104,128
79,61,642.27,1589.59,1408.8,21.61,553.77,2388.13,9046.68,1.3,47.44,521.12,2388.06,8129.09,8.4276,393,38.97,23.3439,127
79,62,642.58,1583.98,1410.95,21.61,553.63,2388.12,9048.4,1.3,47.42,521.53,2388.06,8124.35,8.443,391,38.8,23.2147,126
79,63,642.68,1589.5,1409.33,21.61,553.72,2388.09,9052.58,1.3,47.45,521.91,2388.05,8134.55,8.4216,393,38.94,23.2765,125
79,64,642.76,1589.03,1404.43,21.61,554.4,2388.06,9051.4,1.3,47.59,522.07,2388.12,8132.91,8.3841,394,38.88,23.2805,124
79,65,642.54,1591.77,1404.19,21.61,553.25,2388.11,9046.65,1.3,47.43,521.92,2388.1,8128.37,8.4115,393,38.86,23.2162,123
79,66,642.67,1591.11,1404.03,21.61,553.41,2388.07,9055.34,1.3,47.47,521.45,2388.09,8131.79,8.4451,392,38.91,23.3798,122
79,67,642.44,1588.54,1404.38,21.61,553.49,2388.09,9047.71,1.3,47.45,521.74,2388.14,8133.34,8.4232,393,38.8,23.3752,121
79,68,642.79,1578.95,1403.19,21.61,553.12,2388.13,9041.32,1.3,47.62,521.16,2388.07,8125.5,8.456,393,38.81,23.4281,120
79,69,642.42,1590.92,1404.61,21.61,553.95,2388.05,9055.07,1.3,47.43,521.48,2388.11,8130.26,8.4288,393,38.82,23.3197,119
79,70,643.26,1588.71,1401.79,21.61,553.2,2388.1,9054.1,1.3,47.57,521.42,2388.08,8132.99,8.4442,391,38.99,23.3844,118
79,71,642.41,1584.93,1413.7,21.61,553.65,2388.12,9048.24,1.3,47.43,521.7,2388.11,8133.6,8.4406,393,38.83,23.2443,117
79,72,642.61,1588.85,1411.26,21.61,554.38,2388.1,9044.94,1.3,47.37,521.81,2388.08,8124.93,8.433,393,38.74,23.327,116
79,73,642.13,1589.18,1402.18,21.61,554.3,2388.13,9044.72,1.3,47.33,521.34,2388.09,8130.37,8.4367,392,38.81,23.3845,115
79,74,642.34,1583.8,1398.88,21.61,553.26,2388.12,9048.48,1.3,47.53,521.3,2388.09,8132.09,8.4287,392,38.66,23.3073,114
79,75,642.37,1590.18,1402.45,21.61,553.6,2388.1,9045.58,1.3,47.43,521.84,2388.13,8132.21,8.4201,394,38.82,23.3099,113
79,76,642.69,1589.34,1410.24,21.61,552.96,2388.05,9050.18,1.3,47.45,521.56,2388.12,8133.63,8.4066,392,39.02,23.2249,112
79,77,642.24,1590.49,1406.57,21.61,553.7,2388.1,9048.43,1.3,47.63,521.81,2388.07,8128.27,8.4378,393,38.92,23.449,111
79,78,642.97,1592.81,1409.91,21.61,554.13,2388.12,9039.92,1.3,47.57,521.65,2388.15,8129.66,8.4233,393,38.84,23.2715,110
79,79,642.43,1592.25,1403.24,21.61,553.08,2388.11,9054.64,1.3,47.48,522.43,2388.07,8136.71,8.4312,393,38.82,23.392,109
79,80,642.05,1594.11,1410.56,21.61,553.98,2388.08,9049.03,1.3,47.53,521.57,2388.11,8135.98,8.421,392,38.72,23.2806,108
79,81,643.09,1590.62,1403.43,21.61,553.62,2388.03,9053.28,1.3,47.44,521.8,2388.05,8138.68,8.4216,392,38.95,23.3055,107
79,82,641.61,1590.42,1408.49,21.61,553.69,2388.13,9049.31,1.3,47.52,521.81,2388.17,8131.68,8.4203,393,38.89,23.3285,106
79,83,642.45,1583.9,1404.28,21.61,553.45,2388.1,9046.0,1.3,47.52,521.21,2388.1,8127.54,8.4371,392,38.8,23.2793,105
79,84,642.59,1595.34,1406.44,21.61,553.45,2388.12,9050.38,1.3,47.56,521.79,2388.12,8124.08,8.4759,391,38.83,23.2993,104
79,85,642.71,1583.34,1406.64,21.61,554.86,2388.13,9046.99,1.3,47.52,521.4,2388.11,8124.59,8.4418,393,39.0,23.2675,103
79,86,642.7,1583.84,1409.53,21.61,553.35,2388.15,9047.28,1.3,47.36,521.81,2388.13,8129.58,8.4358,394,38.91,23.2894,102
79,87,642.75,1591.24,1407.92,21.61,553.46,2388.07,9045.92,1.3,47.39,521.63,2388.1,8133.67,8.4595,391,38.86,23.2742,101
79,88,642.86,1587.71,1405.36,21.61,554.11,2388.07,9053.03,1.3,47.39,521.67,2388.11,8129.73,8.4511,393,38.62,23.3504,100
79,89,642.32,1588.1,1408.15,21.61,553.73,2388.1,9046.78,1.3,47.49,521.56,2388.1,8127.93,8.4094,394,38.68,23.4115,99
79,90,642.58,1583.27,1402.06,21.61,554.18,2388.09,9046.6,1.3,47.33,521.59,2388.04,8132.79,8.4331,393,38.68,23.4591,98
79,91,642.29,1582.55,1411.94,21.61,553.83,2388.12,9060.81,1.3,47.53,521.64,2388.12,8133.58,8.4414,393,38.69,23.3669,97
79,92,643.03,1592.41,1402.36,21.61,553.0,2388.12,9044.56,1.3,47.5,521.44,2388.14,8129.05,8.4683,394,39.01,23.2439,96
79,93,642.03,1586.54,1405.71,21.61,553.74,2388.07,9052.44,1.3,47.42,521.42,2388.13,8133.06,8.4724,393,38.83,23.4137,95
79,94,642.95,1592.93,1407.49,21.61,554.09,2388.16,9050.2,1.3,47.5,521.5,2388.11,8131.95,8.4357,393,38.78,23.3339,94
79,95,642.62,1588.0,1410.37,21.61,553.69,2388.07,9051.4,1.3,47.76,521.36,2388.13,8137.81,8.4117,392,38.98,23.3434,93
79,96,642.76,1586.77,1415.41,21.61,553.62,2388.09,9054.96,1.3,47.59,521.45,2388.1,8130.93,8.4306,393,38.93,23.3767,92
79,97,643.22,1589.93,1404.92,21.61,553.14,2388.17,9041.62,1.3,47.52,521.01,2388.1,8127.05,8.429,393,38.84,23.2879,91
79,98,642.23,1594.41,1403.59,21.61,553.36,2388.14,9047.22,1.3,47.4,521.94,2388.13,8125.84,8.4466,394,38.76,23.2508,90
79,99,642.22,1592.91,1398.48,21.61,553.43,2388.11,9051.51,1.3,47.49,521.63,2388.12,8128.21,8.4706,392,38.68,23.31,89
79,100,642.74,1591.34,1415.94,21.61,554.35,2388.12,9051.69,1.3,47.45,521.36,2388.07,8128.98,8.4676,392,38.8,23.2643,88
79,101,642.72,1596.38,1404.25,21.61,552.88,2388.08,9048.58,1.3,47.6,521.21,2388.09,8134.28,8.4156,392,38.8,23.2452,87
79,102,642.31,1593.68,1406.61,21.61,553.41,2388.19,9044.81,1.3,47.51,521.77,2388.04,8131.84,8.4268,393,38.86,23.3536,86
79,103,642.95,1593.28,1412.17,21.61,554.25,2388.09,9054.08,1.3,47.63,521.83,2388.13,8133.98,8.4531,393,39.02,23.368,85
79,104,643.23,1583.15,1397.54,21.61,552.7,2388.07,9048.01,1.3,47.49,521.28,2388.08,8128.02,8.4532,393,38.86,23.3484,84
79,105,642.44,1594.13,1414.71,21.61,553.04,2388.1,9055.49,1.3,47.53,521.46,2388.15,8133.7,8.4359,393,38.84,23.3345,83
79,106,642.66,1580.32,1405.14,21.61,553.6,2388.1,9054.61,1.3,47.48,521.95,2388.09,8135.73,8.431,393,38.81,23.2276,82
79,107,642.11,1587.43,1405.13,21.61,553.78,2388.16,9049.93,1.3,47.55,521.73,2388.11,8132.95,8.4599,393,38.8,23.3944,81
79,108,642.63,1589.86,1413.62,21.61,552.97,2388.12,9057.58,1.3,47.54,521.66,2388.14,8129.15,8.4455,394,38.83,23.3014,80
79,109,642.26,1584.14,1415.54,21.61,552.9,2388.08,9045.23,1.3,47.66,521.6,2388.07,8129.61,8.4421,391,38.69,23.2671,79
79,110,642.73,1586.61,1403.23,21.61,553.55,2388.14,9054.94,1.3,47.52,521.38,2388.12,8130.23,8.4448,393,38.71,23.3104,78
79,111,642.42,1586.97,1412.96,21.61,553.66,2388.11,9050.98,1.3,47.54,521.73,2388.2,8139.32,8.4355,392,38.71,23.3462,77
79,112,642.87,1590.24,1412.73,21.61,552.88,2388.11,9053.17,1.3,47.54,521.3,2388.17,8130.91,8.5014,391,38.83,23.4365,76
79,113,643.18,1581.53,1409.93,21.61,553.66,2388.16,9045.22,1.3,47.6,521.17,2388.13,8131.88,8.4371,393,38.71,23.304,75
79,114,642.93,1590.86,1410.31,21.61,553.34,2388.15,9043.75,1.3,47.66,521.53,2388.11,8131.83,8.4598,393,38.86,23.2338,74
79,115,642.47,1585.36,1410.47,21.61,553.75,2388.17,9048.25,1.3,47.66,521.07,2388.14,8128.02,8.4491,393,38.9,23.1543,73
79,116,642.4,1592.46,1412.37,21.61,553.24,2388.13,9053.24,1.3,47.67,521.25,2388.16,8131.37,8.4802,393,39.01,23.2059,72
79,117,642.43,1590.86,1408.41,21.61,553.02,2388.14,9042.99,1.3,47.69,521.54,2388.14,8129.74,8.449,392,38.94,23.2557,71
79,118,643.15,1597.01,1411.16,21.61,553.14,2388.12,9049.61,1.3,47.75,521.34,2388.14,8129.76,8.4657,395,38.77,23.3103,70
79,119,643.04,1583.46,1408.79,21.61,553.2,2388.12,9055.16,1.3,47.63,520.84,2388.11,8132.86,8.4238,394,38.91,23.3124,69
79,120,642.51,1593.29,1405.8,21.61,553.72,2388.13,9051.79,1.3,47.53,521.15,2388.14,8131.33,8.4285,392,38.8,23.219,68
79,121,642.7,1590.65,1406.29,21.61,553.39,2388.14,9042.52,1.3,47.64,521.25,2388.12,8130.15,8.4471,392,38.78,23.2458,67
79,122,642.48,1596.56,1409.66,21.61,552.38,2388.13,9054.42,1.3,47.49,521.31,2388.11,8129.82,8.4448,393,38.84,23.254,66
79,123,642.66,1590.48,1413.55,21.61,553.49,2388.15,9051.38,1.3,47.86,520.48,2388.09,8132.15,8.4454,393,38.81,23.2387,65
79,124,642.54,1593.6,1409.74,21.61,552.93,2388.13,9058.58,1.3,47.56,521.26,2388.13,8132.58,8.4374,393,38.84,23.3208,64
79,125,643.03,1586.89,1409.1,21.61,552.92,2388.03,9054.47,1.3,47.57,520.81,2388.13,8130.52,8.4657,393,38.86,23.3298,63
79,126,642.63,1594.0,1409.25,21.61,553.0,2388.14,9053.03,1.3,47.51,521.55,2388.1,8136.22,8.4684,394,38.81,23.2734,62
79,127,642.92,1591.59,1411.29,21.61,553.98,2388.19,9051.07,1.3,47.7,520.62,2388.09,8132.79,8.4782,394,38.77,23.255,61
79,128,642.74,1591.16,1411.34,21.61,552.8,2388.12,9049.92,1.3,47.62,521.36,2388.15,8134.51,8.421,394,38.76,23.1821,60
79,129,642.74,1593.08,1411.84,21.61,552.77,2388.23,9053.87,1.3,47.6,521.31,2388.18,8130.25,8.4481,393,38.8,23.2205,59
79,130,643.06,1589.22,1416.13,21.61,553.44,2388.14,9055.87,1.3,47.64,521.12,2388.17,8126.49,8.4484,393,38.78,23.2162,58
79,131,642.48,1595.02,1421.02,21.61,553.99,2388.19,9048.95,1.3,47.82,521.28,2388.16,8126.6,8.4716,393,38.83,23.2642,57
79,132,642.61,1589.37,1408.2,21.61,553.64,2388.14,9054.56,1.3,47.65,521.27,2388.13,8132.57,8.4054,395,38.78,23.3125,56
79,133,643.23,1591.95,1412.41,21.61,553.64,2388.15,9057.48,1.3,47.78,521.09,2388.21,8130.05,8.4403,392,38.66,23.353,55
79,134,642.98,1591.62,1402.9,21.61,552.99,2388.13,9047.93,1.3,47.61,521.07,2388.11,8126.14,8.4807,393,38.55,23.3538,54
79,135,642.78,1592.88,1410.65,21.61,552.91,2388.15,9048.09,1.3,47.61,521.02,2388.15,8128.46,8.4524,394,38.53,23.3249,53
79,136,642.92,1589.72,1408.28,21.61,553.1,2388.16,9059.23,1.3,47.72,521.4,2388.19,8133.8,8.4574,393,38.74,23.1914,52
79,137,643.23,1590.97,1418.11,21.61,552.27,2388.19,9054.73,1.3,47.71,521.0,2388.16,8132.34,8.4115,394,38.69,23.3543,51
79,138,643.5,1593.88,1418.31,21.61,552.88,2388.11,9054.98,1.3,47.63,520.57,2388.15,8127.75,8.4395,394,38.79,23.3357,50
79,139,643.09,1588.85,1412.08,21.61,552.85,2388.11,9053.26,1.3,47.86,521.35,2388.13,8131.96,8.44,395,38.74,23.3078,49
79,140,642.89,1591.01,1415.11,21.61,552.65,2388.19,9051.04,1.3,48.05,521.2,2388.13,8129.42,8.4609,394,38.68,23.2133,48
79,141,642.83,1598.07,1411.89,21.61,552.62,2388.18,9056.73,1.3,47.74,520.92,2388.16,8129.77,8.5151,395,38.76,23.2585,47
79,142,642.73,1588.05,1414.68,21.61,553.11,2388.18,9053.14,1.3,47.71,521.17,2388.19,8134.92,8.4897,394,38.72,23.3164,46
79,143,643.0,1592.49,1409.13,21.61,552.8,2388.16,9046.8,1.3,47.5,521.21,2388.16,8134.25,8.4421,396,38.81,23.1792,45
79,144,643.01,1587.28,1412.81,21.61,552.65,2388.13,9059.33,1.3,47.68,521.42,2388.2,8132.43,8.449,394,38.68,23.2275,44
79,145,643.29,1591.92,1412.74,21.61,552.34,2388.21,9059.84,1.3,47.56,521.28,2388.16,8127.75,8.4662,394,38.61,23.2859,43
79,146,642.55,1594.32,1411.42,21.61,552.47,2388.18,9051.08,1.3,47.74,520.97,2388.19,8129.74,8.4776,393,38.9,23.1803,42
79,147,643.01,1598.58,1415.95,21.61,552.82,2388.15,9057.26,1.3,47.67,520.29,2388.11,8132.72,8.4627,393,38.68,23.2625,41
79,148,642.91,1596.45,1421.48,21.61,553.25,2388.2,9049.86,1.3,47.99,521.38,2388.19,8127.11,8.4365,394,38.8,23.2105,40
79,149,642.9,1593.97,1413.02,21.61,552.77,2388.21,9052.09,1.3,47.91,520.9,2388.18,8128.03,8.4711,394,38.79,23.1907,39
79,150,642.73,1590.03,1414.72,21.61,552.21,2388.21,9050.01,1.3,47.55,520.62,2388.15,8127.37,8.4604,394,38.76,23.1374,38
79,151,642.96,1592.29,1420.56,21.61,552.99,2388.17,9054.16,1.3,47.72,520.76,2388.18,8132.92,8.4377,393,38.55,23.1616,37
79,152,642.69,1589.53,1407.15,21.61,552.61,2388.21,9049.12,1.3,47.8,520.98,2388.21,8133.31,8.464,394,38.77,23.1761,36
79,153,643.14,1592.17,1416.65,21.61,553.76,2388.2,9057.53,1.3,47.92,520.65,2388.2,8132.98,8.4865,395,38.64,23.1378,35
