ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
180.0,118.0,0.3189368770763963,0.5524809160305324,0.4467479674796735,0.4178644763860397,0.7239263803680842,0.3684210526315823,0.4362666666666648,0.7421383647799757,0.3541540327471182,0.5,0.706666666666667,0.5881842952687606,281
180.0,119.0,0.3520249221183746,0.6045197740113011,0.5150862068965516,0.4631578947368417,0.4438202247192748,0.5065789473684212,0.4203730272596857,0.4278350515464808,0.5288411116937617,0.6000000000000014,0.4823529411764724,0.5085268132319722,280
180.0,120.0,0.4205607476635578,0.3259641365757844,0.4349529780564225,0.5518796992481185,0.4438202247192748,0.388157894736846,0.4662840746054542,0.4690721649483294,0.5500786575773482,0.5,0.4352941176470608,0.788576124922951,279
180.0,121.0,0.5312499999999716,0.4912540034491286,0.4621167161226545,0.5139802631578974,0.4489795918370873,0.4743589743589744,0.4738197424892725,0.4615384615381117,0.2746430999320211,0.6666666666666643,0.5948275862068968,0.6269905098922308,278
180.0,122.0,0.4548611111110858,0.4592264104459218,0.5699307616221567,0.5016447368421098,0.4693877551021614,0.4423076923076934,0.4995708154506495,0.4519230769233218,0.283140720598233,0.6666666666666643,0.7155172413793096,0.641949493324752,277
180.0,123.0,0.5119047619047876,0.4161709031909097,0.3071880650994565,0.4954954954954935,0.3856209150326322,0.5120000000000005,0.4791965566714502,0.3987341772151467,0.4195236848992429,0.55555555555555,0.7012987012987004,0.5941704035874444,276
180.0,124.0,0.4267912772585589,0.4409236059936106,0.5025470219435739,0.604511278195492,0.4325842696630388,0.4078947368421097,0.4820659971305616,0.4484536082472914,0.4622443628736263,0.5,0.5647058823529427,0.5777686459831521,275
180.0,125.0,0.4219269102990211,0.6724713740457986,0.3912601626016254,0.4383983572895289,0.7055214723927747,0.4342105263157876,0.413333333333334,0.7861635220124299,0.5254699818071558,0.5,0.6333333333333293,0.5713401040376489,274
180.0,126.0,0.5857988165680297,0.5948103792415154,0.4000771604938293,0.5,0.4715447154471803,0.4755244755244767,0.5004003202562046,0.4488188976374658,0.4807957999447403,0.6666666666666643,0.5853658536585371,0.3712385175799788,273
180.0,127.0,0.5976331360946858,0.6077844311377234,0.5464891975308674,0.4080291970802889,0.4227642276423466,0.5174825174825202,0.4491593274619667,0.4645669291335252,0.4481901077645744,0.55555555555555,0.382113821138212,0.6214760848907162,272
180.0,128.0,0.4143302180685282,0.4794890690248152,0.4576802507836994,0.5218045112781944,0.4606741573034014,0.3815789473684248,0.5466284074605454,0.463917525773013,0.3791295228107003,0.5,0.5764705882352956,0.4859256215327736,271
180.0,129.0,0.5595238095238244,0.5849107625743599,0.2868444846292917,0.5450450450450433,0.372549019607959,0.4959999999999986,0.4088952654232471,0.3924050632911076,0.3818372153886429,0.4444444444444428,0.428571428571427,0.7382796575621704,270
180.0,130.0,0.5515873015872899,0.4640346133044843,0.4317359855334501,0.4939939939939926,0.346405228758158,0.392000000000003,0.4375896700143507,0.4050632911391858,0.4250196283695366,0.55555555555555,0.519480519480517,0.63126783530371,269
180.0,131.0,0.2928348909657075,0.4200442151805461,0.6571316614420084,0.5473684210526315,0.4382022471909295,0.4868421052631575,0.4289813486370164,0.484536082474051,0.4813843733613012,0.3999999999999986,0.6823529411764717,0.5266077665913311,268
180.0,132.0,0.2341269841269877,0.5462412114656559,0.6421790235081346,0.5330330330330284,0.3790849673202956,0.5440000000000005,0.5193687230989958,0.4113924050632249,0.4349646689348354,0.55555555555555,0.6233766233766218,0.4812474520994669,267
180.0,133.0,0.5798816568047016,0.6531936127744444,0.4290123456790127,0.4883211678832104,0.4308943089429249,0.4405594405594435,0.4955964771817456,0.4488188976374658,0.4407294832826736,0.55555555555555,0.6016260162601625,0.5202724105163128,266
180.0,134.0,0.4319526627218693,0.4670658682634752,0.4890046296296333,0.5197080291970799,0.4878048780487916,0.5594405594405565,0.5324259407525993,0.4488188976374658,0.3746891406465877,0.55555555555555,0.5934959349593498,0.7133354450427625,265
180.0,135.0,0.4517133956386203,0.6047654139032232,0.3471786833855823,0.5609022556390961,0.5,0.6052631578947363,0.5064562410329998,0.4742268041236457,0.3883062401678074,0.3999999999999986,0.7529411764705891,0.6223546332442993,264
180.0,136.0,0.4055944055943996,0.4946211412535106,0.4797786292039134,0.4966740576496633,0.4475524475524253,0.5,0.5135453474676126,0.4733333333333576,0.3739570164348933,0.3999999999999986,0.7692307692307683,0.484033916651633,263
180.0,137.0,0.3956386292834963,0.4178334561532821,0.5666144200626952,0.4827067669172962,0.5,0.6184210526315823,0.4978479196556691,0.479381443298962,0.3817514420555845,0.5,0.6117647058823561,0.4729813026505045,262
180.0,138.0,0.4880952380952408,0.5657111952406666,0.3670886075949369,0.4999999999999964,0.3790849673202956,0.3360000000000021,0.4232424677187971,0.4177215189874914,0.4297304370583603,0.4444444444444428,0.7142857142857117,0.5344476151651065,261
180.0,139.0,0.4166666666666287,0.6255235279625495,0.5988130563798251,0.5583881578947398,0.5306122448978385,0.4358974358974379,0.4909871244635191,0.5,0.2059823249490193,0.6666666666666643,0.5689655172413808,0.7551873894161147,260
180.0,140.0,0.395104895104879,0.5084190832553794,0.6389953171562333,0.5731707317073145,0.4825174825175509,0.5985915492957758,0.5394581861012959,0.4866666666666788,0.3554993678887506,0.5999999999999943,0.5934065934065931,0.6648024535450112,259
180.0,141.0,0.4285714285714448,0.4975662520281148,0.5300632911392356,0.5465465465465442,0.4183006535947697,0.424000000000003,0.5538020086083257,0.4113924050632249,0.3951845066736474,0.55555555555555,0.519480519480517,0.703016714227477,258
180.0,142.0,0.4018691588784975,0.7835912552198536,0.5956112852664575,0.6601503759398497,0.4775280898877554,0.7434210526315788,0.5035868005738919,0.484536082474051,0.2281069743051915,0.7000000000000028,0.8117647058823554,0.2940209574686676,257
180.0,143.0,0.6048951048950926,0.5940130963517305,0.5283099191145126,0.5288248337028811,0.440559440559582,0.5281690140845043,0.6254416961130751,0.4733333333333576,0.4204804045512027,0.5,0.8461538461538449,1.0,256
180.0,144.0,0.3472222222222001,0.5769894062577023,0.5788328387734936,0.557565789473685,0.4897959183672355,0.4102564102564123,0.5545064377682429,0.4903846153847553,0.2675050985723999,0.5555555555555571,0.7068965517241388,0.5322502814862453,255
180.0,145.0,0.423076923076934,0.5809167446211383,0.5570455512984189,0.5177383592017719,0.4685314685314097,0.5492957746478879,0.5747938751472326,0.506666666666888,0.4432364096080903,0.5,0.7472527472527464,0.5423056106801383,254
180.0,146.0,0.2367601246105835,0.4470646032915724,0.4968652037617538,0.6526315789473678,0.4775280898877554,0.5328947368421062,0.5093256814921112,0.463917525773013,0.3316727844782399,0.7000000000000028,0.6823529411764717,0.5107869324018921,253
180.0,147.0,0.6943521594684228,0.5896946564885468,0.6621951219512177,0.4984599589322371,0.7914110429446737,0.5526315789473664,0.5007999999999981,0.8050314465408519,0.3077622801698005,0.6000000000000014,0.7866666666666653,0.6139459995045833,252
180.0,148.0,0.6284722222222001,0.5535846267553595,0.4789317507418431,0.5978618421052602,0.5204081632655289,0.5192307692307665,0.5570815450643813,0.5480769230766782,0.1050305914344029,0.5555555555555571,0.586206896551726,0.7178703554769186,251
180.0,149.0,0.4797507788161965,0.5089658560550205,0.6908307210031346,0.6345864661654126,0.5,0.4539473684210549,0.5509325681492108,0.5103092783504053,0.2784478238070313,0.6000000000000014,0.5764705882352956,0.5042120402712147,250
180.0,150.0,0.529595015576291,0.6207320068779225,0.6585031347962378,0.6120300751879704,0.5,0.4671052631578938,0.5007173601147805,0.4948453608246836,0.3883062401678074,0.8000000000000043,0.5882352941176485,0.5849599342510796,249
180.0,151.0,0.5763239875389559,0.5463031196266357,0.5952194357366771,0.5879699248120289,0.505617977528118,0.5855263157894726,0.5351506456241069,0.5154639175257216,0.3922391190351355,0.8000000000000043,0.4470588235294137,0.7347441956030423,248
180.0,152.0,0.5295857988165551,0.4605788423153711,0.5243055555555571,0.6145985401459875,0.577235772357426,0.6363636363636402,0.6413130504403526,0.6062992125982873,0.3230174081237926,0.55555555555555,0.4959349593495936,0.5601837187203031,247
180.0,153.0,0.5515873015872899,0.6219578150351524,0.5614828209764902,0.6711711711711708,0.4509803921569073,0.5360000000000014,0.5796269727403178,0.4367088607596088,0.3569746139753995,0.55555555555555,0.740259740259738,0.4158173664900104,246
180.0,154.0,0.6746031746031633,0.5492157923201688,0.6383363471971073,0.6156156156156136,0.4509803921569073,0.5599999999999987,0.5380200860832147,0.4620253164557653,0.3266160690918624,0.6666666666666643,0.6363636363636331,0.740521810028536,245
180.0,155.0,0.4651162790697754,0.5462786259542014,0.6855691056910551,0.5934291581108866,0.7914110429446737,0.6249999999999964,0.606933333333334,0.8050314465408519,0.3593086719223741,0.7000000000000028,0.726666666666663,0.6176616299232087,244
180.0,156.0,0.5277777777777715,0.6519740400216278,0.5388788426763078,0.6981981981981953,0.3986928104575327,0.7039999999999971,0.5824964131994257,0.4810126582278826,0.1512693012300481,0.55555555555555,0.4805194805194794,0.7982062780269032,243
180.0,157.0,0.5476190476190368,0.5021633315305536,0.6245479204339937,0.6231231231231185,0.4117647058824332,0.6159999999999961,0.6585365853658551,0.4620253164557653,0.2870976184244966,0.4444444444444428,0.6623376623376593,0.6094578067672245,242
180.0,158.0,0.4205607476635578,0.8061901252763519,0.5180250783699023,0.7127819548872196,0.5168539325841266,0.6184210526315823,0.6642754662840744,0.5463917525773923,0.2606187729417968,0.7000000000000028,0.5411764705882369,0.6055064721594423,241
180.0,159.0,0.4160839160838918,0.4094948550046773,0.6798637718177893,0.5698447893569849,0.5314685314685903,0.5492957746478879,0.6289752650176688,0.5600000000001728,0.3719342604298354,0.7999999999999972,0.7582417582417573,0.6617355222803525,240
180.0,160.0,0.4826388888888857,0.5587583148558792,0.6516320474777473,0.7302631578947398,0.6938775510202504,0.5448717948717992,0.690987124463522,0.7307692307690559,0.1080897348742375,0.6666666666666643,0.75,0.5605597555090895,239
180.0,161.0,0.3239875389407984,0.5959223777941602,0.6500783699059554,0.7488721804511265,0.511235955056236,0.6578947368421062,0.6642754662840744,0.5515463917524812,0.2370214997378106,0.6000000000000014,0.5764705882352956,0.8243271008835027,238
180.0,162.0,0.5732087227414411,0.6600343895848724,0.7932993730407532,0.7293233082706756,0.5337078651687079,0.6644736842105274,0.6183644189383095,0.5515463917524812,0.2842160461457794,0.7000000000000028,0.5176470588235311,0.7721388945962602,237
180.0,163.0,0.6245847176079451,0.6746183206106906,0.6282520325203258,0.625256673511295,0.8036809815951074,0.7236842105263186,0.6570666666666618,0.8364779874214037,0.1691934505761061,0.7000000000000028,0.7999999999999972,0.8103789943026989,236
180.0,164.0,0.4652777777777714,0.5141660507514132,0.579821958456975,0.703125,0.6530612244896474,0.5833333333333321,0.6772532188841218,0.701923076922867,0.2134602311352864,0.7777777777777786,0.6896551724137936,0.6408235483352058,235
180.0,165.0,0.5917159763313578,0.5701097804391182,0.6494984567901234,0.7255474452554758,0.6829268292681263,0.7342657342657333,0.7389911929543622,0.7086614173229009,0.3804918485769555,0.55555555555555,0.6341463414634134,0.922394678492239,234
180.0,166.0,0.6309523809523796,0.5630070308274711,0.5515370705244074,0.8153153153153099,0.4379084967320068,0.7839999999999989,0.6140602582496406,0.5189873417721174,0.1559801099188682,0.7777777777777715,0.6103896103896105,0.6025275173257221,233
180.0,167.0,0.6909722222222285,0.7772850455777274,0.6544015825914933,0.7870065789473699,0.7857142857142208,0.6410256410256423,0.7648068669527923,0.7307692307690559,0.0686607749830088,0.6666666666666643,0.724137931034484,0.7000160849284214,232
180.0,168.0,0.6527777777777715,0.6097560975609753,0.7432245301681526,0.8223684210526301,0.8061224489797496,0.6474358974358978,0.7836909871244693,0.7403846153843006,0.0401087695445312,0.6666666666666643,0.775862068965516,0.8721248190445543,231
180.0,169.0,0.4370629370629331,0.6143592142188936,0.7518092805449115,0.664079822616408,0.6713286713286379,0.774647887323944,0.7844522968197865,0.6666666666667425,0.1729456384323668,0.5999999999999943,0.9450549450549436,0.6667869384809642,230
180.0,170.0,0.3613707165108906,0.5873249815770123,0.6204937304075209,0.8451127819548887,0.5955056179777785,0.6710526315789487,0.6169296987087556,0.5824742268039245,0.1882538017829063,0.6000000000000014,0.8117647058823554,0.5954386685843449,229
180.0,171.0,0.3987538940809827,0.6263817243920471,0.7705721003134798,0.8616541353383447,0.5842696629215425,0.7828947368421062,0.7101865136298464,0.6134020618555951,0.2535395909805977,0.6000000000000014,0.5647058823529427,0.7468666529689756,228
180.0,172.0,0.5793650793650897,0.5905895078420755,0.501130198915007,0.809309309309306,0.4967320261439454,0.5120000000000005,0.7087517934002889,0.550632911392313,0.235278722847422,0.7777777777777715,0.740259740259738,0.815328169588259,227
180.0,173.0,0.6223776223775985,0.640551917680078,0.6998722860791773,0.926829268292682,0.6713286713286379,0.8943661971830998,0.7691401648998841,0.7200000000000273,0.1519595448799009,0.6999999999999957,0.7142857142857135,0.6238499007757525,226
180.0,174.0,0.5625,0.7048534121704861,0.7143422354104914,0.8577302631578974,0.8877551020409555,0.6346153846153832,0.8686695278969943,0.8076923076919229,0.087695445275326,0.7777777777777786,0.8448275862068968,0.7709506192697404,225
180.0,175.0,0.3472222222222001,0.901453559990145,0.682492581602375,0.921875,0.857142857143117,0.756410256410259,0.8729613733905559,0.8942307692304894,0.0,0.6666666666666643,0.8534482758620676,0.9556055975550884,224
180.0,176.0,0.6046511627906739,0.6071087786259568,0.7991869918699166,0.8187885010266953,0.8957055214723368,0.7697368421052673,0.7781333333333365,0.8867924528303774,0.243480897513642,0.6000000000000014,0.9200000000000016,0.830814961605153,223
180.0,177.0,0.650887573964468,0.567365269461078,0.6479552469135825,0.7700729927007295,0.845528455284466,0.7552447552447532,0.8502802241793468,0.8267716535431191,0.1975683890577499,0.6666666666666643,0.674796747967477,0.727114349065566,222
180.0,178.0,0.5524475524475463,0.6092142188961631,0.6794380587483992,0.8669623059866929,0.7342657342658185,0.9436619718309878,0.8657243816254407,0.7400000000002365,0.1714285714285708,0.8999999999999986,0.824175824175823,0.7780985026159115,221
180.0,179.0,0.6292834890965651,0.8774256939326932,0.8818573667711611,0.8661654135338352,0.6011235955056691,0.7631578947368425,0.7919655667144916,0.6340206185568604,0.1229680125852148,0.7000000000000028,0.6352941176470601,0.6050955414012744,220
180.0,180.0,0.495327102803742,0.8088921640874531,0.6032523510971792,0.8706766917293223,0.6404494382022676,0.8355263157894761,0.7690100430416109,0.6134020618555951,0.130833770319878,0.8000000000000043,0.7882352941176478,0.6486542017670036,219
180.0,181.0,0.83720930232559,0.8182251908396978,0.7477642276422749,0.8855236139630449,0.9754601226995874,0.9276315789473664,0.8677333333333337,0.9496855345912536,0.2046694966646427,0.8999999999999986,0.8666666666666636,0.7303690859549192,218
180.0,182.0,0.6976744186046346,0.8812022900763381,0.8150406504065018,0.9050308008213612,0.95092024539872,0.8552631578947363,0.8805333333333323,1.0,0.0203153426318927,0.7999999999999972,0.9066666666666664,0.917265296011891,217
180.0,183.0,0.5451713395638649,0.6742815033161378,1.0,0.8977443609022551,0.6235955056179137,0.9210526315789452,0.807747489239599,0.6288659793813167,0.0,0.8999999999999986,0.5411764705882369,0.6794740086295477,216
180.0,184.0,0.8770764119601324,0.9086354961832086,0.7471544715447145,0.9317248459958982,0.9570552147238232,0.8947368421052637,0.9450666666666692,0.981132075471578,0.0588235294117609,0.8999999999999986,0.9066666666666664,0.9999999999999964,215
180.0,185.0,0.6031746031746366,0.508382909680904,0.6358499095840848,0.9549549549549532,0.5882352941175668,0.8000000000000007,0.8120516499282644,0.6455696202531271,0.0410887202303094,0.55555555555555,0.6753246753246742,0.6681614349775806,214
180.0,186.0,0.4828660436136829,0.8560550233357915,0.9461206896551744,1.0,0.6853932584269842,0.92763157894737,0.912482065997132,0.6649484536083037,0.0154693235448384,0.8000000000000043,0.8000000000000007,0.7820012327922754,213
180.0,187.0,0.7857142857142776,0.8537047052460736,0.9735533453887868,1.0,0.6143790849673678,0.9120000000000026,1.0,0.6518987341771663,0.0,0.6666666666666643,0.7142857142857117,0.815532001630654,212
180.0,188.0,0.6363636363636545,0.9218896164639858,0.9423158790974852,1.0,0.8601398601399524,0.9436619718309878,1.0,0.9133333333334122,0.0,0.7999999999999972,0.9340659340659324,0.8527872992964092,211
180.0,189.0,0.475083056478411,0.5364980916030504,0.3678861788617844,0.4065708418891169,0.7239263803680842,0.4342105263157876,0.4138666666666672,0.7547169811321055,0.5333535476046052,0.3999999999999986,0.7666666666666657,0.5101560564775802,210
180.0,190.0,0.59375,0.5427445183542758,0.4700296735905063,0.4967105263157876,0.3979591836732652,0.3974358974358978,0.4472103004291874,0.4134615384618882,0.3993881713120331,0.3333333333333357,0.637931034482758,0.4942898504101656,209
180.0,191.0,0.5476190476190368,0.5494862087614862,0.5119801084990918,0.4399399399399364,0.346405228758158,0.4719999999999977,0.341463414634152,0.3860759493670684,0.4627060978801367,0.55555555555555,0.6363636363636331,0.7996331023236856,208
180.0,192.0,0.5015576323987716,0.5038074183247403,0.5607366771159867,0.6315789473684212,0.4438202247192748,0.4342105263157911,0.4505021520803467,0.4484536082472914,0.4703723125327776,0.3999999999999986,0.5411764705882369,0.7016642695705784,207
180.0,193.0,0.6420118343195043,0.5247005988023972,0.4976851851851904,0.4503649635036524,0.3821138211380912,0.4895104895104936,0.487590072057646,0.4409448818896635,0.4970986460348143,0.4444444444444428,0.5284552845528445,0.6417484954070289,206
180.0,194.0,0.5264797507788046,0.3898305084745743,0.4866771159874616,0.464661654135341,0.4719101123596374,0.5657894736842088,0.3644189383070326,0.4432989690719751,0.4863660199265887,0.5,0.7529411764705891,0.6363262790219864,205
180.0,195.0,0.5555555555555429,0.5910322739591081,0.5188921859545026,0.4638157894736849,0.3571428571426622,0.4358974358974379,0.4549356223175955,0.4519230769233218,0.4439157036029897,0.4444444444444428,0.6206896551724128,0.6609297088627955,204
180.0,196.0,0.5279720279720266,0.4976613657623936,0.6687952320136183,0.5354767184035474,0.4055944055942291,0.4225352112676042,0.4628975265017665,0.4133333333334121,0.3825537294563865,0.5999999999999943,0.5164835164835164,0.6664261230380646,203
180.0,197.0,0.3421926910299078,0.5405534351145036,0.5093495934959336,0.4250513347022604,0.7300613496934147,0.3881578947368389,0.4341333333333317,0.7484276729558133,0.4160097028502143,0.5,0.6866666666666674,0.6408223928659886,202
180.0,198.0,0.4437869822485254,0.3892215568862269,0.3464506172839527,0.416788321167882,0.4146341463413137,0.5104895104895135,0.4539631705364257,0.3779527559054259,0.5098093395965719,0.55555555555555,0.54471544715447,0.6545771301868868,201
180.0,199.0,0.4791666666666572,0.2919438285291917,0.4904055390702275,0.4810855263157876,0.459183673469397,0.3846153846153868,0.4291845493562256,0.4230769230766782,0.3065941536369791,0.6666666666666643,0.6293103448275872,0.6163744571336629,200
180.0,200.0,0.5327102803738342,0.4952100221075923,0.4206504702194387,0.4947368421052616,0.4494382022471654,0.5131578947368425,0.4146341463414664,0.4484536082472914,0.5461457787100201,0.6000000000000014,0.5176470588235311,0.6601602629956851,199
180.0,201.0,0.4361370716510748,0.3925325472856826,0.473942006269592,0.5127819548872168,0.4438202247192748,0.473684210526315,0.4748923959827849,0.4484536082472914,0.4787624541164135,0.3999999999999986,0.5764705882352956,0.3981919046640652,198
180.0,202.0,0.3854166666666572,0.3500862281350123,0.4522255192878397,0.5879934210526301,0.3979591836732652,0.3717948717948722,0.490128755364811,0.4134615384618882,0.3232494901427643,0.5555555555555571,0.775862068965516,0.5251729129805334,197
180.0,203.0,0.3757396449704231,0.5281936127744444,0.5559413580246932,0.4846715328467148,0.4146341463413137,0.5244755244755268,0.5292233787029588,0.4094488188975447,0.4379662890301183,0.55555555555555,0.6260162601626007,0.6838770985112426,196
180.0,204.0,0.3668639053254594,0.4713073852295366,0.404320987654323,0.4678832116788349,0.3739837398370582,0.4265734265734267,0.4643714971977566,0.4409448818896635,0.3818734457032349,0.55555555555555,0.5121951219512191,0.4960405448210316,195
180.0,205.0,0.5355029585798547,0.4386227544910142,0.5023148148148202,0.4233576642335777,0.4390243902439579,0.3916083916083934,0.4979983987189733,0.4251968503936041,0.4697430229345123,0.55555555555555,0.3983739837398374,0.741843522331326,194
180.0,206.0,0.4186046511628092,0.5283874045801511,0.4095528455284558,0.4327515400410675,0.7239263803680842,0.3355263157894725,0.4064000000000014,0.7421383647799757,0.4396604002425697,0.6000000000000014,0.7199999999999989,0.6369829081000731,193
180.0,207.0,0.3457943925233735,0.5782363055760271,0.4476880877742957,0.5233082706766901,0.4719101123596374,0.473684210526315,0.4964131994261151,0.4536082474226077,0.4895123230204525,0.6000000000000014,0.6352941176470601,0.6891308814464772,192
180.0,208.0,0.3550295857988033,0.5973053892215532,0.4712577160493829,0.4941605839416034,0.4715447154471803,0.5314685314685299,0.5028022417934324,0.4488188976374658,0.4879801050013839,0.55555555555555,0.5203252032520318,0.7689261957554656,191
180.0,209.0,0.6507936507936449,0.6289886425094622,0.5033905967450281,0.4669669669669645,0.3398692810458215,0.4639999999999986,0.456241032998566,0.3860759493670684,0.388641716828058,0.4444444444444428,0.7532467532467528,0.4700366897676318,190
180.0,210.0,0.4722222222222285,0.5006159152500658,0.5503461918892185,0.5337171052631575,0.4795918367349259,0.3846153846153868,0.5244635193133043,0.4711538461538112,0.4146838885112167,0.4444444444444428,0.6293103448275872,0.5745536432362819,189
180.0,211.0,0.3636363636363455,0.5184752104770851,0.573861217539374,0.5454545454545432,0.4265734265734409,0.52112676056338,0.5053003533568905,0.4533333333333758,0.5408343868520866,0.5999999999999943,0.4945054945054945,0.4171026519935061,188
180.0,212.0,0.4020979020978927,0.4899438727782979,0.4272030651340976,0.4512195121951201,0.3986013986013859,0.4929577464788721,0.5064782096584253,0.4400000000000545,0.417193426042985,0.5999999999999943,0.7582417582417573,0.5543929280173181,187
180.0,213.0,0.4999999999999716,0.5023386342376064,0.4263516389953139,0.5764966740576476,0.384615384615472,0.4647887323943678,0.492343934040047,0.4600000000000364,0.4874841972187091,0.5999999999999943,0.6263736263736259,0.6344939563413305,186
180.0,214.0,0.5669781931464115,0.3817243920412707,0.3413009404388702,0.5398496240601531,0.4550561797755108,0.4671052631578938,0.5179340028694419,0.4432989690719751,0.5367068694284214,0.6000000000000014,0.6588235294117659,0.5233203205259933,185
180.0,215.0,0.4861111111110858,0.4353288987435348,0.403165182987145,0.4391447368421026,0.4285714285715585,0.25,0.4763948497854109,0.4807692307690558,0.3864717878993886,0.6666666666666643,0.8017241379310356,0.5266205565385214,184
180.0,216.0,0.3461538461538396,0.3746492048643581,0.6168582375478913,0.426829268292682,0.3706293706295582,0.4647887323943678,0.5170789163722063,0.4066666666667515,0.4776232616940596,0.5,0.6703296703296697,0.6599314450658476,183
180.0,217.0,0.3391608391608542,0.4728718428437801,0.5949340144742408,0.4878048780487809,0.4195804195803703,0.570422535211268,0.481743227326266,0.4266666666667333,0.4490518331226276,0.5999999999999943,0.604395604395604,0.7882013350171384,182
180.0,218.0,0.5327102803738342,0.522967329894378,0.5338949843260217,0.5428571428571409,0.4382022471909295,0.4342105263157911,0.441893830703016,0.4690721649483294,0.4213424226533817,0.6000000000000014,0.6705882352941188,0.6387918635709884,181
180.0,219.0,0.4960317460317469,0.7493239588967029,0.3978300180831802,0.5225225225225216,0.3594771241830585,0.4879999999999995,0.4648493543759002,0.3860759493670684,0.4663700601936682,0.4444444444444428,0.7532467532467528,0.746636771300448,180
180.0,220.0,0.258741258741253,0.5636108512628617,0.5523627075351172,0.4024390243902438,0.3916083916083153,0.4577464788732435,0.4829210836277973,0.4266666666667333,0.5031605562578996,0.5,0.6263736263736259,0.7513981598412407,179
180.0,221.0,0.4020979020978927,0.6658091674462128,0.445083014048528,0.4811529933481147,0.4055944055942291,0.4647887323943678,0.5135453474676126,0.4200000000000727,0.5539823008849574,0.6999999999999957,0.3736263736263741,0.6615551145589045,178
180.0,222.0,0.5798816568047016,0.4620758483033924,0.5285493827160508,0.4934306569343043,0.4634146341461473,0.4965034965034967,0.5012009607686139,0.4409448818896635,0.3777286543244003,0.3333333333333286,0.674796747967477,0.8349699081406392,177
180.0,223.0,0.4206349206349387,0.5097349918875054,0.3844936708860764,0.524024024024019,0.3202614379085844,0.6080000000000005,0.4605451936872313,0.3987341772151467,0.5098141847683877,0.6666666666666643,0.3896103896103895,0.7107623318385663,176
180.0,224.0,0.5209790209790128,0.5088868101029007,0.6196253724989305,0.4578713968957864,0.4545454545454959,0.4436619718309877,0.5371024734982335,0.4400000000000545,0.3881163084702947,0.5999999999999943,0.6923076923076916,0.5809128630705409,175
180.0,225.0,0.6627218934911241,0.551147704590818,0.3678626543209908,0.4671532846715323,0.4390243902439579,0.3216783216783234,0.4859887910328275,0.417322834645347,0.3570046974302308,0.55555555555555,0.5528455284552827,0.5947101678808977,174
180.0,226.0,0.4563492063492447,0.4616008653326062,0.4737793851717846,0.5015015015014974,0.352941176470722,0.3839999999999968,0.4505021520803467,0.4303797468355697,0.4603506935357266,0.4444444444444428,0.5584415584415581,0.5617611088463086,173
180.0,227.0,0.5833333333333144,0.4703128849470346,0.3885262116716177,0.4662828947368425,0.4081632653064844,0.3461538461538467,0.5450643776824045,0.4711538461538112,0.2338545207341944,0.5555555555555571,0.7068965517241388,0.4367058066591589,172
180.0,228.0,0.3668639053254594,0.3348303393213498,0.6101466049382722,0.5416058394160608,0.4308943089429249,0.3076923076923066,0.4243394715772588,0.4330708661414064,0.495717048908542,0.55555555555555,0.6341463414634134,0.7508710801393725,171
180.0,229.0,0.454545454545439,0.6375116931711915,0.5025542784163441,0.5033259423503296,0.384615384615472,0.387323943661972,0.4911660777385194,0.4400000000000545,0.4839443742098588,0.5,0.4945054945054945,0.6289013169763678,170
180.0,230.0,0.4236111111111142,0.5553091894555351,0.446686449060337,0.5501644736842124,0.4489795918370873,0.4358974358974379,0.4875536480686726,0.4615384615381117,0.2736233854520762,0.5555555555555571,0.5948275862068968,0.6371240147981325,169
180.0,231.0,0.4152823920265689,0.5140744274809208,0.4961382113821138,0.5061601642710478,0.7607361963189305,0.4802631578947363,0.4570666666666625,0.7987421383645597,0.3808368708308016,0.5,0.673333333333332,0.5563537280158499,168
180.0,232.0,0.5946843853820667,0.5410305343511439,0.489430894308942,0.4727926078028766,0.742331288343621,0.5460526315789487,0.4501333333333299,0.7547169811321055,0.3905397210430585,0.7000000000000028,0.7199999999999989,0.623358929898437,167
180.0,233.0,0.4825174825174656,0.4574368568755851,0.5676883780331998,0.5365853658536572,0.412587412587527,0.4647887323943678,0.5135453474676126,0.4533333333333758,0.4697850821744644,0.6999999999999957,0.5164835164835164,0.5863250947140521,166
180.0,234.0,0.5207100591715914,0.5039920159680662,0.4170524691358039,0.5211678832116782,0.4715447154471803,0.4125874125874169,0.492393915132105,0.4488188976374658,0.3528599060513961,0.55555555555555,0.4552845528455265,0.6474501108647424,165
180.0,235.0,0.3676012461059201,0.5244411692458897,0.4367163009404393,0.5142857142857125,0.4550561797755108,0.4407894736842124,0.4820659971305616,0.484536082474051,0.3696906135291016,0.3999999999999986,0.764705882352942,0.5693445654407228,164
180.0,236.0,0.4018691588784975,0.5148612134610673,0.3822492163009414,0.5503759398496229,0.4550561797755108,0.4539473684210549,0.4634146341463463,0.4484536082472914,0.4832197168327212,0.6000000000000014,0.5411764705882369,0.5816724881857418,163
180.0,237.0,0.3455149501661196,0.5138358778625971,0.522764227642277,0.4815195071868636,0.7484662576687242,0.4276315789473663,0.4570666666666625,0.7735849056603001,0.3847786537295299,0.5,0.6333333333333293,0.6206341342581077,162
