ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
248.0,15.0,0.5182724252491653,0.2442748091603022,0.4506097560975632,0.2428131416837757,0.6993865030674442,0.3486842105263186,0.2453333333333347,0.6981132075470668,0.5439660400242552,0.5,0.4200000000000017,0.4732474609858776,292
248.0,16.0,0.4378698224851689,0.2198103792415153,0.3973765432098801,0.2832116788321173,0.3089430894306133,0.3076923076923066,0.3082465972778188,0.3070866141729311,0.5752970433821467,0.4444444444444428,0.3170731707317067,0.7515045929680042,291
248.0,17.0,0.5873015873015959,0.2731206057328208,0.4165913200723281,0.2612612612612572,0.2026143790849346,0.4319999999999986,0.308464849354376,0.2848101265822151,0.5917299136351772,0.4444444444444428,0.2727272727272734,0.771911944557683,290
248.0,18.0,0.4219269102990211,0.3819179389313021,0.4353658536585385,0.2335728952772093,0.6993865030674442,0.3947368421052637,0.2314666666666696,0.7232704402515537,0.7095209217707712,0.3999999999999986,0.5,0.370819915779041,289
248.0,19.0,0.576923076923066,0.6394710578842293,0.2590663580246932,0.3109489051094876,0.2601626016257796,0.3846153846153832,0.3370696557245765,0.3149606299211882,0.6515612047526957,0.4444444444444428,0.3983739837398374,0.3362369337979061,288
248.0,20.0,0.4444444444444286,0.3592017738359203,0.3738872403560869,0.328125,0.2959183673469852,0.3846153846153868,0.256652360515023,0.2980769230771329,0.5135961930659398,0.4444444444444428,0.5344827586206904,0.5632941933408375,287
248.0,21.0,0.4049844236760123,0.5205109309751919,0.2049373040752335,0.4330827067669176,0.3314606741573698,0.5789473684210549,0.368723098995698,0.2783505154638988,0.6877294179339266,0.3999999999999986,0.5529411764705898,0.529895212656669,286
248.0,22.0,0.6005917159763214,0.6092814371257447,0.4805169753086424,0.281751824817519,0.2926829268290021,0.3846153846153832,0.3859087269815831,0.2992125984251288,0.5468361425808261,0.4444444444444428,0.3577235772357703,0.4851124485270794,285
248.0,23.0,0.6180555555555429,0.4592264104459218,0.3252225519287854,0.3059210526315752,0.2959183673469852,0.3076923076923066,0.2978540772532199,0.2980769230771329,0.5407885791978266,0.5555555555555571,0.5517241379310356,0.5642592890461593,284
248.0,24.0,0.5355029585798547,0.5843313373253451,0.4319058641975317,0.3299270072992684,0.2601626016257796,0.3706293706293735,0.3194555644515588,0.2992125984251288,0.6242055816523937,0.4444444444444428,0.4959349593495936,0.4824200190053815,283
248.0,25.0,0.5177514792899558,0.4308882235528912,0.4421296296296297,0.3014598540145989,0.3008130081300351,0.34965034965035,0.2850280224179329,0.2598425196849803,0.5775075987841944,0.6666666666666643,0.3658536585365866,0.5326259106746889,282
248.0,26.0,0.2834890965731915,0.2183738639155024,0.3846003134796234,0.3458646616541365,0.3876404494380949,0.4276315789473663,0.3859397417503594,0.3402061855670126,0.6347666491872062,0.7000000000000028,0.5058823529411764,0.3252516950893795,281
248.0,27.0,0.5414201183431828,0.7482534930139693,0.5065586419753139,0.3262773722627763,0.3170731707316463,0.3986013986014001,0.3202562049639716,0.3149606299211882,0.5175462835037301,0.3333333333333286,0.4471544715447173,0.4396579030725362,280
248.0,28.0,0.6071428571428896,0.5927528393726291,0.6150542495479172,0.3243243243243228,0.2222222222221717,0.4159999999999968,0.338593974175037,0.2405063291137139,0.5658204658466417,0.4444444444444428,0.5974025974025956,0.4957195271096637,279
248.0,29.0,0.5638629283488967,0.6261360845001249,0.4371081504702196,0.3398496240601503,0.3033707865170072,0.3289473684210513,0.3170731707317102,0.3247422680410636,0.7194546407970641,0.6000000000000014,0.529411764705884,0.6192726525580454,278
248.0,30.0,0.2812499999999716,0.3232323232323253,0.3384767556874415,0.3264802631578902,0.3367346938775881,0.4102564102564123,0.2995708154506431,0.3365384615385665,0.5268524813052338,0.5555555555555571,0.5775862068965516,0.4453916680070762,277
248.0,31.0,0.5419580419580257,0.3028531337698794,0.4508301404853085,0.3503325942350308,0.2097902097902988,0.3380281690140876,0.3368669022379293,0.2400000000002364,0.6950695322376745,0.3999999999999986,0.6813186813186807,0.6092368753382651,276
248.0,32.0,0.4642857142857224,0.4015684153596481,0.4245027124773948,0.1906906906906869,0.2352941176470722,0.4719999999999977,0.3127690100430449,0.2658227848100978,0.5809997382884085,0.4444444444444428,0.3766233766233782,0.2812882185079495,275
248.0,33.0,0.3769470404984645,0.4831736674035838,0.5080329153604985,0.3458646616541365,0.3314606741573698,0.3947368421052637,0.2869440459110493,0.3195876288659747,0.6140534871525993,0.3000000000000042,0.5058823529411764,0.4721594411341687,274
248.0,34.0,0.6076388888888857,0.4215323971421512,0.5699307616221567,0.3001644736842053,0.3469387755103525,0.3397435897435912,0.2944206008583698,0.375,0.529231815091773,0.5555555555555571,0.5603448275862064,0.4193340839633244,273
248.0,35.0,0.2492211838006142,0.2657823630557629,0.5654388714733543,0.4556390977443634,0.3314606741573698,0.4342105263157911,0.2668579626972764,0.3453608247421016,0.5679077084425792,0.3999999999999986,0.6117647058823561,0.5035956441339628,272
248.0,36.0,0.3831775700934656,0.4635224760501089,0.4196708463949825,0.4466165413533822,0.3258426966292518,0.5065789473684212,0.3070301291248221,0.3247422680410636,0.6615102254850527,0.7000000000000028,0.6117647058823561,0.5578385042120413,271
248.0,37.0,0.5236686390532554,0.4216566866267399,0.3919753086419781,0.3386861313868614,0.3252032520322245,0.3706293706293735,0.3194555644515588,0.2598425196849803,0.5755733628074076,0.55555555555555,0.4146341463414629,0.5172632245802973,270
248.0,38.0,0.3676012461059201,0.2763448784082598,0.4813871473354218,0.407518796992484,0.3089887640448978,0.3815789473684248,0.2682926829268304,0.3350515463914689,0.6725222863135834,0.3999999999999986,0.3176470588235318,0.3515512636120821,269
248.0,39.0,0.5317460317460245,0.4426717144402303,0.2961121157323667,0.3753753753753734,0.2418300653594087,0.392000000000003,0.4131994261119125,0.2341772151896748,0.5838785658204699,0.55555555555555,0.3636363636363633,0.3789237668161398,268
248.0,40.0,0.4267912772585589,0.540653402112504,0.3791144200626952,0.3639097744360882,0.3089887640448978,0.5394736842105274,0.2180774748923966,0.32989690721638,0.5865233350812815,0.5,0.5647058823529427,0.629545921512225,267
248.0,41.0,0.5576323987538956,0.3746008351756345,0.3922413793103452,0.5609022556390961,0.3483146067417237,0.348684210526315,0.3916786226685822,0.3350515463914689,0.5403775563712649,0.5,0.5058823529411764,0.2623792890897878,266
248.0,42.0,0.4999999999999716,0.2691768007483617,0.5540655598126847,0.3381374722838153,0.2027972027972282,0.4154929577464799,0.3156654888103674,0.2333333333333485,0.581289506953226,0.3999999999999986,0.4065934065934069,0.3416922244272058,265
248.0,43.0,0.3521594684385434,0.4646946564885468,0.4365853658536593,0.2422997946611893,0.6748466257668042,0.3421052631578938,0.2362666666666655,0.7169811320754889,0.57277137659187,0.5,0.4599999999999973,0.4208570720832298,264
248.0,44.0,0.5266272189349195,0.4770459081836264,0.3001543209876587,0.3262773722627763,0.2601626016257796,0.34965034965035,0.3226581265011994,0.2677165354327826,0.6313898867090373,0.3333333333333286,0.5284552845528445,0.4588216661387392,263
248.0,45.0,0.2881944444444002,0.3907366346390759,0.5192878338278959,0.2853618421052601,0.316326530612514,0.3653846153846167,0.2841201716738197,0.3269230769233218,0.5312712440516663,0.5555555555555571,0.2758620689655195,0.497828534663018,262
248.0,46.0,0.4444444444444286,0.4805300162249821,0.5201175406871599,0.2642642642642627,0.2222222222221717,0.6240000000000023,0.3170731707317102,0.2911392405062543,0.7202303062025663,0.55555555555555,0.6103896103896105,0.5199755401549098,261
248.0,47.0,0.3738317757009213,0.5065094571358415,0.4224137931034484,0.3458646616541365,0.3539325842696144,0.3552631578947363,0.3371592539454831,0.3608247422680506,0.6575773466177246,0.5,0.4705882352941195,0.3655229093897691,260
248.0,48.0,0.4615384615384812,0.4398971000935461,0.6360153256704955,0.4135254988913495,0.2517482517482676,0.429577464788732,0.2803297997644272,0.2866666666666333,0.6677623261694094,0.5999999999999943,0.824175824175823,0.6289013169763678,259
248.0,49.0,0.5202492211838035,0.3834438712846975,0.4388714733542294,0.3714285714285736,0.3483146067417237,0.2960526315789487,0.3156384505021563,0.32989690721638,0.6628211851075001,0.5,0.529411764705884,0.3953153893568935,258
248.0,50.0,0.3986710963455095,0.3630725190839712,0.4002032520325222,0.2376796714579079,0.6809815950921347,0.4013157894736849,0.2165333333333308,0.6918238993712293,0.7644026682838074,0.3999999999999986,0.4599999999999973,0.588060440921474,257
248.0,51.0,0.5202492211838035,0.3181036600343887,0.4447492163009379,0.4887218045112789,0.3033707865170072,0.4473684210526301,0.3644189383070326,0.3350515463914689,0.5899318300996299,0.5,0.4823529411764724,0.6055064721594423,256
248.0,52.0,0.5976331360946858,0.5301896207584846,0.6033950617283992,0.3051094890510946,0.3252032520322245,0.3636363636363668,0.2970376301040822,0.2992125984251288,0.6009947499309227,0.4444444444444428,0.2926829268292685,0.4326892619575524,255
248.0,53.0,0.529595015576291,0.4072709408007853,0.5082288401253905,0.6706766917293265,0.3258426966292518,0.4605263157894761,0.3888091822094708,0.3556701030925069,0.5235972732039862,0.3999999999999986,0.6352941176470601,0.5648243271008848,254
248.0,54.0,0.3023255813953653,0.5162213740457986,0.3760162601626007,0.2268993839835751,0.6993865030674442,0.4210526315789487,0.2714666666666687,0.6666666666665151,0.5603395997574268,0.5,0.466666666666665,0.3952192221946973,253
248.0,55.0,0.5077881619937727,0.3618275607958807,0.2127742946708437,0.4812030075187969,0.3426966292133784,0.4210526315789487,0.3802008608321401,0.3144329896906583,0.5825904562139499,0.3999999999999986,0.5647058823529427,0.287240599958908,252
248.0,56.0,0.4018691588784975,0.369196757553432,0.4280956112852649,0.3849624060150383,0.3314606741573698,0.3815789473684248,0.3156384505021563,0.3247422680410636,0.7102779234399605,0.5,0.4823529411764724,0.2862132730634901,251
248.0,57.0,0.6065088757396211,0.5793413173652695,0.2837577160493829,0.3919708029197082,0.3089430894306133,0.5174825174825202,0.335468374699758,0.3070866141729311,0.6045869024592427,0.4444444444444428,0.4878048780487773,0.561292366170413,250
248.0,58.0,0.5502958579881465,0.6327345309381229,0.4974922839506206,0.3072992700729919,0.2601626016257796,0.4895104895104936,0.2954363490792637,0.3149606299211882,0.6662061342912438,0.4444444444444428,0.5121951219512191,0.3786822933164373,249
248.0,59.0,0.4684385382059872,0.5317270992366474,0.4197154471544735,0.2330595482546229,0.6871165644172379,0.4671052631578973,0.2421333333333315,0.6918238993712293,0.4930260764099436,0.6000000000000014,0.6666666666666679,0.4644538023284603,248
248.0,60.0,0.4733727810650521,0.6117764471057896,0.5277777777777821,0.3211678832116753,0.3252032520322245,0.4475524475524501,0.3322658126501174,0.3228346456689905,0.6570875932578062,0.4444444444444428,0.382113821138212,0.364269876464995,247
248.0,61.0,0.4444444444444286,0.5140616549486197,0.4378390596744985,0.3048048048048031,0.2418300653594087,0.4959999999999986,0.3615494978479212,0.2721518987341369,0.5802146035069384,0.3333333333333286,0.7142857142857117,0.4626987362413359,246
248.0,62.0,0.3784722222222285,0.5235279625523575,0.5655786350148375,0.239309210526315,0.3061224489797496,0.3269230769230766,0.2583690987124498,0.3173076923080771,0.4711080897348765,0.5555555555555571,0.4655172413793096,0.5235644201383316,245
248.0,63.0,0.449704142011825,0.5242015968063853,0.5630787037037059,0.3109489051094876,0.2845528455284238,0.4335664335664333,0.296236989591673,0.2755905511810397,0.5769549599336834,0.3333333333333286,0.4227642276422756,0.5498891352549862,244
248.0,64.0,0.3888888888888857,0.4109386548410967,0.3728981206726054,0.2689144736842053,0.3367346938775881,0.3525641025641022,0.2223175965665262,0.2884615384614335,0.5074779061862706,0.5555555555555571,0.6551724137931032,0.5150394080746317,243
248.0,65.0,0.3566433566433318,0.509354536950422,0.5457641549595529,0.3691796008869197,0.1748251748251732,0.4718309859154921,0.3074204946996488,0.2800000000002001,0.6048040455120116,0.2999999999999971,0.5824175824175821,0.7607793613566649,242
248.0,66.0,0.4717607973421991,0.4806774809160288,0.527642276422764,0.2499999999999964,0.693251533742341,0.3421052631578938,0.272000000000002,0.6855345911949371,0.588235294117645,0.6000000000000014,0.5266666666666673,0.5151102303690855,241
248.0,67.0,0.3769470404984645,0.5018422991893914,0.3889106583072106,0.4345864661654133,0.3314606741573698,0.4342105263157911,0.3457675753228137,0.309278350515342,0.7016255899318296,0.3999999999999986,0.647058823529413,0.5325662625847549,240
248.0,68.0,0.4920634920634938,0.3363980530016235,0.5024864376130189,0.3603603603603567,0.2549019607843092,0.5839999999999996,0.3170731707317102,0.2658227848100978,0.5443601151531041,0.55555555555555,0.571428571428573,0.5254790052996334,239
248.0,69.0,0.4440559440559184,0.5484097287184291,0.5885483184333715,0.3536585365853639,0.2517482517482676,0.429577464788732,0.2650176678445248,0.2533333333335577,0.6161820480404572,0.5,0.6703296703296697,0.5688255457333575,238
248.0,70.0,0.5312499999999716,0.4530672579453068,0.5430267062314584,0.2606907894736849,0.316326530612514,0.1730769230769198,0.2592274678111614,0.3557692307695106,0.5125764785859985,0.3333333333333357,0.4655172413793096,0.4537558307865517,237
248.0,71.0,0.5481727574751005,0.3697519083969496,0.3770325203252014,0.2669404517453806,0.6809815950921347,0.3026315789473699,0.2234666666666633,0.6855345911949371,0.553365676167374,0.5,0.5133333333333319,0.6001981669556606,236
248.0,72.0,0.6279069767441854,0.515982824427482,0.4209349593495943,0.2325462012320329,0.7055214723927747,0.3552631578947363,0.2213333333333338,0.7044025157233591,0.5973317161916292,0.6000000000000014,0.5266666666666673,0.4207332177359433,235
248.0,73.0,0.4340277777777714,0.5530918945553154,0.5056379821958465,0.3009868421052601,0.3571428571426622,0.4038461538461533,0.2377682403433496,0.3846153846152447,0.7104010876954447,0.6666666666666643,0.474137931034484,0.4709667041981653,234
248.0,74.0,0.3571428571428896,0.3726338561384494,0.3083182640144635,0.2252252252252233,0.2156862745098351,0.4719999999999977,0.3357245337159256,0.2594936708860587,0.5187123789583907,0.4444444444444428,0.350649350649352,0.7138198124745223,233
248.0,75.0,0.5015576323987716,0.3458609678211743,0.5585815047021967,0.4766917293233064,0.3146067415732432,0.3223684210526336,0.3644189383070326,0.3041237113400257,0.5964866282118528,0.6000000000000014,0.623529411764709,0.4583932607355674,232
248.0,76.0,0.4880952380952408,0.327203893996753,0.5348101265822756,0.3738738738738689,0.2091503267974985,0.4000000000000021,0.341463414634152,0.2721518987341369,0.6495681758701934,0.6666666666666643,0.5844155844155843,0.6797798613942092,231
248.0,77.0,0.3041958041957855,0.4497193638914893,0.3827160493827151,0.3503325942350308,0.2937062937062364,0.5492957746478879,0.3097762073027077,0.2599999999999909,0.7428571428571438,0.2999999999999971,0.6263736263736259,0.4627458055204769,230
248.0,78.0,0.5049833887043178,0.3179866412213741,0.365853658536583,0.245379876796715,0.6871165644172379,0.4144736842105274,0.2373333333333285,0.6981132075470668,0.6288659793814446,0.5,0.5733333333333341,0.4635868218974472,229
248.0,79.0,0.4270833333333428,0.4143877802414408,0.4939663699307637,0.2878289473684177,0.3775510204081911,0.4294871794871824,0.2283261802575147,0.3461538461538112,0.4932019034670354,0.5555555555555571,0.5,0.4194949332475453,228
248.0,80.0,0.4672897196261658,0.4861213461066143,0.4888322884012517,0.4541353383458677,0.3202247191011338,0.4802631578947398,0.3457675753228137,0.3247422680410636,0.7737283691662284,0.7000000000000028,0.7176470588235322,0.4875693445654416,227
248.0,81.0,0.4801587301587346,0.4499729583558647,0.550180831826399,0.4789789789789793,0.2222222222221717,0.3440000000000012,0.2395982783357269,0.2594936708860587,0.6390997121172468,0.55555555555555,0.5844155844155843,0.5218100285364855,226
248.0,82.0,0.3611111111111427,0.5446187128177371,0.4398734177215146,0.4444444444444393,0.2418300653594087,0.3760000000000012,0.2769010043041611,0.2911392405062543,0.6691965454069617,0.55555555555555,0.3636363636363633,0.5044843049327348,225
248.0,83.0,0.3800623052959508,0.5838860230901517,0.4664968652037622,0.4526315789473685,0.3426966292133784,0.3684210526315823,0.3773314203730287,0.3608247422680506,0.6976927110644979,0.5,0.4117647058823532,0.3883295664680499,224
248.0,84.0,0.60747663551399,0.4819454679439943,0.4561128526645781,0.4887218045112789,0.2921348314607712,0.4276315789473663,0.3400286944045909,0.2938144329896204,0.6402726796014697,0.3999999999999986,0.623529411764709,0.4674337374152468,223
248.0,85.0,0.4841269841269877,0.4242833964305035,0.4369349005424929,0.2987987987987957,0.2418300653594087,0.3360000000000021,0.3342898134863716,0.2911392405062543,0.6872546453807935,0.55555555555555,0.5584415584415581,0.4476151651039544,222
248.0,86.0,0.5489510489510678,0.5177736202058014,0.4912728820774781,0.3115299334811539,0.2237762237762126,0.4507042253521121,0.3050647820965864,0.2800000000002001,0.5974715549936782,0.5,0.5824175824175821,0.3922063864333402,221
248.0,87.0,0.5980066445182786,0.4730438931297698,0.4857723577235795,0.2289527720739208,0.6993865030674442,0.4342105263157876,0.2282666666666664,0.7232704402515537,0.6576713159490595,0.5,0.4066666666666663,0.3675997027495619,220
248.0,88.0,0.3645833333333144,0.3064794284306487,0.5123639960435256,0.2976973684210549,0.3469387755103525,0.4294871794871824,0.2454935622317613,0.3365384615385665,0.5632222977566315,0.5555555555555571,0.6034482758620676,0.5581470162457762,219
248.0,89.0,0.7383177570093551,0.448292802751169,0.45278213166144,0.4436090225563909,0.3483146067417237,0.4210526315789487,0.3658536585365866,0.3350515463914689,0.6504981646565291,0.7000000000000028,0.5882352941176485,0.4337374152455311,218
248.0,90.0,0.3645833333333144,0.5003695491500366,0.3129574678536109,0.286184210526315,0.275510204081911,0.5256410256410291,0.31502145922747,0.375,0.5231135282121038,0.5555555555555571,0.387931034482758,0.3866816792665268,217
248.0,91.0,0.2380952380952408,0.4580854515954584,0.4102622061482783,0.3318318318318276,0.2614379084966458,0.424000000000003,0.3744619799139208,0.2658227848100978,0.5823082962575263,0.4444444444444428,0.4935064935064943,0.5737871993477377,216
248.0,92.0,0.3571428571428896,0.4789075175770705,0.3770343580470126,0.3453453453453434,0.2156862745098351,0.5199999999999996,0.2668579626972764,0.2658227848100978,0.5951321643548795,0.3333333333333286,0.4415584415584384,0.4624949041989374,215
248.0,93.0,0.6249999999999716,0.3190440995319079,0.4203758654797269,0.2902960526315752,0.3571428571426622,0.3589743589743577,0.2961373390557966,0.3076923076923776,0.5958531611148885,0.4444444444444428,0.612068965517242,0.4360624095222754,214
248.0,94.0,0.4860139860139725,0.4857343311506064,0.4461472967220032,0.3425720620842547,0.2797202797203226,0.4084507042253555,0.3792697290930498,0.2933333333335213,0.57977243994943,0.6999999999999957,0.3626373626373631,0.6391845570990426,213
248.0,95.0,0.3090277777777714,0.6878541512687875,0.4921859545004992,0.2845394736842053,0.3367346938775881,0.4038461538461533,0.2841201716738197,0.3461538461538112,0.5210740992522105,0.4444444444444428,0.6810344827586192,0.4537558307865517,212
248.0,96.0,0.6309523809523796,0.4675500270416393,0.4145569620253155,0.3963963963963941,0.2483660130719727,0.392000000000003,0.4088952654232471,0.2658227848100978,0.5823082962575263,0.55555555555555,0.571428571428573,0.3671015083571127,211
248.0,97.0,0.4340277777777714,0.4510963291451091,0.2332344213649868,0.3125,0.3571428571426622,0.4038461538461533,0.2841201716738197,0.3461538461538112,0.5146159075458918,0.5555555555555571,0.5775862068965516,0.3126910085250109,210
248.0,98.0,0.4717607973421991,0.4217557251908417,0.4469512195121936,0.222792607802873,0.6809815950921347,0.2697368421052601,0.2335999999999991,0.7044025157233591,0.7562158884172234,0.3999999999999986,0.5666666666666664,0.3735447114193704,209
248.0,99.0,0.4285714285714448,0.4744751908396978,0.4554878048780502,0.2202258726899408,0.6871165644172379,0.4013157894736849,0.2223999999999968,0.6729559748428073,0.5773195876288639,0.5,0.4599999999999973,0.2195937577408955,208
248.0,100.0,0.4246031746031917,0.4318550567874482,0.4731012658227804,0.2612612612612572,0.2614379084966458,0.4399999999999977,0.3185078909612642,0.3101265822783716,0.6087411672337097,0.4444444444444428,0.6363636363636331,0.3772931104769661,207
248.0,101.0,0.5555555555555429,0.5018477457501831,0.4678536102868484,0.2738486842105274,0.2857142857146755,0.25,0.2660944206008615,0.3076923076923776,0.4918422841604375,0.4444444444444428,0.586206896551726,0.4910728647257478,206
248.0,102.0,0.4219269102990211,0.4949904580152733,0.3656504065040629,0.217659137576998,0.7116564417176505,0.4539473684210513,0.2266666666666665,0.7044025157233591,0.630988477865376,0.5,0.4333333333333335,0.4437701263314331,205
248.0,103.0,0.4305555555555429,0.5585119487558572,0.5404549950544038,0.2985197368421026,0.3775510204081911,0.4038461538461533,0.2497854077253229,0.3365384615385665,0.6366417403127151,0.5555555555555571,0.474137931034484,0.5644201383303802,204
248.0,104.0,0.5198412698412938,0.3396430502974539,0.353752260397826,0.4234234234234222,0.2222222222221717,0.5039999999999978,0.2869440459110493,0.2658227848100978,0.6027218005757682,0.6666666666666643,0.3766233766233782,0.471259682022012,203
248.0,105.0,0.4704142011834165,0.5286926147704563,0.4791666666666714,0.3416058394160579,0.2682926829268126,0.3566433566433566,0.3258606885508399,0.2913385826770991,0.7029566178502336,0.55555555555555,0.5772357723577244,0.5273994298384537,202
248.0,106.0,0.4485049833886876,0.586116412213741,0.4103658536585364,0.2274127310061615,0.6809815950921347,0.4210526315789487,0.2122666666666681,0.7169811320754889,0.7031534263189805,0.5,0.5466666666666669,0.3251176616299212,201
248.0,107.0,0.5015576323987716,0.3900761483664965,0.574451410658309,0.3999999999999986,0.3370786516854878,0.4342105263157911,0.3127690100430449,0.3556701030925069,0.655742003146301,0.6000000000000014,0.4352941176470608,0.4113416889254182,200
248.0,108.0,0.3809523809523796,0.5824770146024818,0.4742314647377945,0.4144144144144128,0.2810457516338829,0.5920000000000023,0.2984218077474914,0.3164556962024107,0.6809735671290227,0.55555555555555,0.0649350649350637,0.6033428454953125,199
248.0,109.0,0.4300699300699193,0.4214218896164645,0.513197105151125,0.3237250554323694,0.2867132867131658,0.429577464788732,0.3133097762073014,0.2933333333335213,0.717572692793933,0.5,0.3186813186813158,0.4241385531300743,198
248.0,110.0,0.4230769230769056,0.4051896207584846,0.4909336419753103,0.3094890510948893,0.3252032520322245,0.3986013986014001,0.3130504403522778,0.3307086614172476,0.6109422492401215,0.55555555555555,0.617886178861788,0.4542286981311356,197
248.0,111.0,0.4548286604361635,0.3829525915008602,0.5215517241379288,0.3894736842105288,0.3595505617977323,0.5000000000000036,0.4074605451936897,0.32989690721638,0.7003146303093892,0.5,0.5058823529411764,0.2615574275734538,196
248.0,112.0,0.5118343195265993,0.3572854291417116,0.4828317901234626,0.3226277372262771,0.3252032520322245,0.4895104895104936,0.2946357085668545,0.2992125984251288,0.6416137054434934,0.3333333333333286,0.308943089430894,0.4349065568577757,195
248.0,113.0,0.186915887850489,0.4600835175632554,0.4741379310344804,0.4586466165413547,0.3089887640448978,0.4407894736842124,0.3988522238163554,0.3659793814431396,0.6358154168851584,0.3999999999999986,0.4352941176470608,0.8228888432299168,194
248.0,114.0,0.524916943521589,0.4592080152671798,0.4101626016260162,0.2587268993839835,0.6809815950921347,0.3421052631578938,0.2218666666666635,0.729559748427846,0.5327471194663431,0.5,0.4800000000000004,0.5336883824622198,193
248.0,115.0,0.4166666666666856,0.6933477555435346,0.4966094032549684,0.4744744744744729,0.2156862745098351,0.3279999999999994,0.368723098995698,0.2721518987341369,0.6231353048940065,0.3333333333333286,0.4155844155844157,0.4068487566245409,192
248.0,116.0,0.4143302180685282,0.5895357406042763,0.3383620689655195,0.4135338345864667,0.3539325842696144,0.5460526315789522,0.3357245337159256,0.3505154639174179,0.6596748820136327,0.6000000000000014,0.3764705882352945,0.4240805424286016,191
248.0,117.0,0.5482866043613797,0.3642839597150598,0.4467084639498431,0.4330827067669176,0.3258426966292518,0.4078947368421097,0.4160688665710204,0.3556701030925069,0.5361824855794453,0.5,0.6117647058823561,0.5309225395520851,190
248.0,118.0,0.5104166666666572,0.5383099285538293,0.5151335311572716,0.2746710526315752,0.2959183673469852,0.4038461538461533,0.2377682403433496,0.3269230769233218,0.6053704962610489,0.5555555555555571,0.5,0.5192214894643712,189
248.0,119.0,0.3956386292834963,0.4927536231884062,0.4837382445141038,0.3308270676691727,0.3426966292133784,0.3815789473684248,0.3012912482066028,0.3195876288659747,0.7524908232826455,0.6000000000000014,0.4470588235294137,0.6398191904664063,188
248.0,120.0,0.5077881619937727,0.4212724146401356,0.3652037617554846,0.4436090225563909,0.3202247191011338,0.3355263157894761,0.3371592539454831,0.3350515463914689,0.6289984268484545,0.5,0.3647058823529434,0.5436613930552721,187
248.0,121.0,0.4195804195804271,0.3566417212347978,0.4225202213707923,0.3514412416851407,0.272727272727252,0.4647887323943678,0.3392226148409882,0.3400000000001455,0.6219974715549945,0.3999999999999986,0.4615384615384617,0.4519213422334474,186
248.0,122.0,0.6279069767441854,0.6440839694656546,0.4658536585365844,0.2299794661190937,0.6748466257668042,0.3421052631578938,0.2378666666666617,0.6918238993712293,0.6892055791388714,0.3999999999999986,0.3933333333333308,0.3668565766658389,185
248.0,123.0,0.3090277777777714,0.4878048780487845,0.4451038575667674,0.2574013157894725,0.3673469387758814,0.2948717948717956,0.272961373390558,0.3942307692309441,0.6719918422841644,0.4444444444444428,0.6034482758620676,0.4022840598359316,184
248.0,124.0,0.6312292358803973,0.3253816793893094,0.4195121951219533,0.2104722792607773,0.7116564417176505,0.4078947368421026,0.2053333333333356,0.6981132075470668,0.6513038204972688,0.5,0.4133333333333304,0.389521922219469,183
248.0,125.0,0.475083056478411,0.6703244274809208,0.4719512195121957,0.2392197125256672,0.7055214723927747,0.4013157894736849,0.2410666666666649,0.7421383647799757,0.5651910248635517,0.6000000000000014,0.5066666666666642,0.5530096606390877,182
248.0,126.0,0.3391608391608542,0.2822731524789503,0.4882928905917367,0.3481152993348111,0.244755244755197,0.5070422535211279,0.3981154299175493,0.2733333333333121,0.5946902654867259,0.6999999999999957,0.5714285714285712,0.4789825004510177,181
248.0,127.0,0.5917159763313578,0.5521457085828274,0.4918981481481488,0.3321167883211693,0.2926829268290021,0.4265734265734267,0.3130504403522778,0.33858267716505,0.6706272450953321,0.55555555555555,0.5284552845528445,0.4817865061767499,180
248.0,128.0,0.2790697674418538,0.6102099236641223,0.3930894308943067,0.2233059548254594,0.6993865030674442,0.4407894736842124,0.1978666666666626,0.7169811320754889,0.5758035172832017,0.5,0.5266666666666673,0.4661877631904865,179
248.0,129.0,0.7130177514792706,0.4865269461077872,0.4525462962962976,0.3226277372262771,0.357723577235447,0.5384615384615401,0.3610888710968751,0.3228346456689905,0.6424426637192582,0.55555555555555,0.3577235772357703,0.5538485904339545,178
248.0,130.0,0.6423611111111143,0.2995811776299604,0.4148367952522278,0.2689144736842053,0.3979591836732652,0.4423076923076934,0.2480686695278997,0.3461538461538112,0.4952413324269216,0.4444444444444428,0.6551724137931032,0.4931639054206194,177
248.0,131.0,0.4365079365079509,0.4826933477555357,0.6311030741410448,0.2852852852852798,0.2941176470587834,0.5599999999999987,0.3658536585365866,0.3101265822783716,0.696937974352263,0.55555555555555,0.428571428571427,0.565633917651855,176
248.0,132.0,0.6076388888888857,0.3513180586351367,0.5392680514342274,0.2294407894736849,0.3673469387758814,0.4358974358974379,0.2815450643776849,0.3269230769233218,0.5659415363698201,0.4444444444444428,0.4224137931034484,0.6433971368827365,175
248.0,133.0,0.2959501557632222,0.549250798329652,0.5278213166144177,0.3353383458646597,0.3314606741573698,0.4078947368421097,0.4318507890961314,0.3350515463914689,0.7566858940744616,0.3999999999999986,0.5529411764705898,0.4996918019313749,174
248.0,134.0,0.5798816568047016,0.5783433133732458,0.4863040123456805,0.2656934306569347,0.3739837398370582,0.4895104895104936,0.3186549239391496,0.33858267716505,0.6131528046421657,0.55555555555555,0.5121951219512191,0.4942983845422866,173
