ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
211.0,42.0,0.2420634920634938,0.2125473228772278,0.3544303797468302,0.2687687687687656,0.2026143790849346,0.3120000000000011,0.1119081779053097,0.2468354430379804,0.691703742475795,0.3333333333333286,0.2727272727272734,0.5346514472075015,272
211.0,43.0,0.4761904761904816,0.2330989724175154,0.4057414104882433,0.0030030030029983,0.2222222222221717,0.2319999999999993,0.1721664275466317,0.2025316455694792,0.6574195236849043,0.2222222222222214,0.2857142857142847,0.5299633102323682,271
211.0,44.0,0.362126245847179,0.447280534351151,0.3355691056910572,0.0415811088295683,0.595092024539781,0.1644736842105274,0.0720000000000027,0.5723270440253145,0.6355366889023664,0.2999999999999971,0.4133333333333304,0.413549665593262,270
211.0,45.0,0.4160839160838918,0.2422825070159007,0.2835249042145555,0.1141906873614182,0.1328671328672044,0.2816901408450718,0.1566548881036524,0.1533333333334212,0.7016434892541064,0.3999999999999986,0.3186813186813158,0.3873353779541748,269
211.0,46.0,0.4672897196261658,0.3569147629575084,0.2813479623824442,0.1624060150375932,0.3539325842696144,0.1381578947368424,0.1592539454806356,0.3402061855670126,0.7606187729417933,0.3000000000000042,0.2823529411764713,0.2338196013971654,268
211.0,47.0,0.2762237762237589,0.139382600561273,0.246487867177521,0.1474501108647459,0.160839160839032,0.2112676056338038,0.1919905771495891,0.1800000000000636,0.6503160556257939,0.3999999999999986,0.4175824175824179,0.3308677611401762,267
211.0,48.0,0.1258741258741338,0.3365294667913971,0.2366964665815203,0.1175166297117513,0.1398601398600476,0.1197183098591558,0.1448763250883402,0.1666666666667424,0.7259165613147935,0.2999999999999971,0.3406593406593412,0.2769258524264835,266
211.0,49.0,0.3521594684385434,0.3907442748091583,0.1506097560975625,0.0318275154004084,0.619631901840421,0.1842105263157911,0.0485333333333315,0.6289308176098984,0.700121285627656,0.3999999999999986,0.4599999999999973,0.2233093881595209,265
211.0,50.0,0.4704142011834165,0.3231037924151678,0.3128858024691361,0.1284671532846708,0.0894308943086343,0.2307692307692299,0.0936749399519563,0.0708661417320399,0.7709311964631098,0.3333333333333286,0.4634146341463427,0.1460247070003149,264
211.0,51.0,0.3388704318936959,0.2072996183206115,0.2583333333333328,0.0939425051334694,0.6380368098159579,0.1776315789473663,0.1045333333333289,0.6226415094340609,0.7786537295330547,0.1000000000000014,0.4266666666666658,0.5889274213524907,263
211.0,52.0,0.3056478405315772,0.359017175572518,0.1292682926829229,0.0903490759753609,0.7116564417176505,0.19736842105263,0.0831999999999979,0.710691823899424,0.5964220739842325,0.2999999999999971,0.3733333333333348,0.4488481545702214,262
211.0,53.0,0.4797507788161965,0.338246131171708,0.2151253918495328,0.1669172932330802,0.3483146067417237,0.111842105263161,0.1520803443328553,0.3195876288659747,0.7092291557420012,0.2000000000000028,0.2588235294117655,0.57817957674132,261
211.0,54.0,0.2159468438538283,0.2695610687022949,0.2745934959349583,0.0785420944558517,0.5644171779142653,0.1907894736842088,0.0528000000000012,0.597484276729574,0.5876288659793829,0.3999999999999986,0.4333333333333335,0.4183799851374736,260
211.0,55.0,0.2132867132867204,0.3442469597754929,0.246487867177521,0.1385809312638564,0.160839160839032,0.2535211267605604,0.1460541813898714,0.1400000000001,0.6793931731984841,0.2999999999999971,0.395604395604396,0.2356124842143234,259
211.0,56.0,0.5647840531561314,0.2912690839694605,0.3837398373983767,0.0698151950718646,0.5092024539876547,0.3289473684210513,0.0687999999999995,0.5094339622639836,0.6855670103092777,0.2000000000000028,0.3333333333333321,0.3458013376269484,258
211.0,57.0,0.3364485981308291,0.1481208548268284,0.1967084639498431,0.2691729323308252,0.3539325842696144,0.0526315789473734,0.2022955523672891,0.3556701030925069,0.7037231253277376,0.3999999999999986,0.3882352941176474,0.4138072734744202,257
211.0,58.0,0.4325396825396979,0.2717685235262266,0.2027576853526191,0.0720720720720713,0.1895424836602615,0.1440000000000019,0.163558106169301,0.2151898734175574,0.659251504841663,0.2222222222222214,0.4675324675324681,0.4767631471667322,256
211.0,59.0,0.4375,0.2123675782212331,0.1823936696340276,0.0633223684210477,0.0816326530612059,0.224358974358978,0.0472103004291852,0.1153846153847553,0.5234534330387497,0.3333333333333357,0.5775862068965516,0.4704841563455026,255
211.0,60.0,0.3289036544850319,0.4370229007633597,0.0920731707317052,0.1232032854209457,0.6012269938651116,0.1644736842105274,0.0720000000000027,0.6352201257861907,0.6479684657368097,0.2000000000000028,0.5133333333333319,0.3163240029725003,254
211.0,61.0,0.2392026578073114,0.2046755725190863,0.2993902439024403,0.0775154004106788,0.6319018404906274,0.1842105263157911,0.0671999999999997,0.597484276729574,0.6064281382656134,0.2999999999999971,0.5599999999999987,0.3088927421352458,253
211.0,62.0,0.4018691588784975,0.1125030704986471,0.2547021943573675,0.1834586466165433,0.3539325842696144,0.1776315789473699,0.101865136298425,0.3505154639174179,0.7721552176193001,0.3999999999999986,0.2823529411764713,0.3727141976576948,252
211.0,63.0,0.3816568047337227,0.2252994011976028,0.2482638888888928,0.1087591240875909,0.0813008130080561,0.2517482517482534,0.1297037630104078,0.0944881889761291,0.5349544072948333,0.3333333333333286,0.3658536585365866,0.0446626544187509,251
211.0,64.0,0.3208722741432837,0.3561778432817561,0.2846786833855788,0.2240601503759407,0.3370786516854878,0.2565789473684212,0.1678622668579663,0.3556701030925069,0.7755637126376485,0.2000000000000028,0.3058823529411771,0.3123073762071104,250
211.0,65.0,0.3720930232557862,0.4501431297709928,0.314024390243901,0.0929158110882966,0.5521472392638316,0.2434210526315787,0.0570666666666639,0.6037735849056389,0.6221952698605229,0.2000000000000028,0.5,0.3453059202377986,249
211.0,66.0,0.3302180685357996,0.2107590272660289,0.2613636363636367,0.1533834586466191,0.3426966292133784,0.1250000000000035,0.2180774748923966,0.3402061855670126,0.6599370739381207,0.1000000000000014,0.3647058823529434,0.3583316211218417,248
211.0,67.0,0.2367601246105835,0.3507737656595466,0.0916927899686506,0.2045112781954863,0.3595505617977323,0.1513157894736885,0.1621233859397435,0.3350515463914689,0.6573151546932365,0.3000000000000042,0.5411764705882369,0.5159235668789819,247
211.0,68.0,0.3017751479289927,0.1898702594810331,0.2623456790123484,0.10948905109489,0.0894308943086343,0.2377622377622401,0.0792634107285792,0.0551181102359805,0.6761536336004426,0.2222222222222214,0.4715447154471519,0.3205574912891968,246
211.0,69.0,0.4206349206349387,0.3372093023255829,0.2931735985533414,0.0165165165165142,0.196078431372598,0.2319999999999993,0.0903873744619829,0.2215189873415965,0.618686207799005,0.3333333333333286,0.4675324675324681,0.5752140236445165,245
211.0,70.0,0.2305295950155823,0.1967575534266785,0.2944749216300941,0.0827067669172976,0.3483146067417237,0.2631578947368425,0.0989956958393101,0.3453608247421016,0.809124278972206,0.2000000000000028,0.2588235294117655,0.401479350729403,244
211.0,71.0,0.4236111111111142,0.3064794284306487,0.1564787339268072,0.0995065789473628,0.0714285714288962,0.1410256410256423,0.1098712446351974,0.1153846153847553,0.4796057104010884,0.3333333333333357,0.4310344827586228,0.3728486408235447,243
211.0,72.0,0.2958579881656931,0.2761976047904184,0.2102623456790162,0.0788321167883197,0.0894308943086343,0.2657342657342667,0.0744595676541237,0.1102362204721885,0.6711798839458432,0.1111111111111071,0.3902439024390247,0.3517579980994583,242
211.0,73.0,0.3566433566433318,0.2238072965388191,0.2713920817369093,0.1341463414634134,0.1258741258739064,0.1901408450704238,0.1107184923439348,0.1533333333334212,0.7420986093552457,0.5,0.5934065934065931,0.4755547537434594,241
211.0,74.0,0.4556213017751531,0.2432634730538936,0.1155478395061742,0.0941605839416084,0.0487804878048336,0.1328671328671333,0.1200960768614898,0.0708661417320399,0.6200607902735591,0.1111111111111071,0.2276422764227632,0.3593601520430773,240
211.0,75.0,0.4219269102990211,0.3074904580152662,0.1323170731707321,0.0708418891170445,0.4846625766872421,0.3026315789473699,0.0730666666666657,0.5220125786165681,0.6919345057610684,0.3999999999999986,0.3333333333333321,0.3934852613326711,239
211.0,76.0,0.3644859813084053,0.1970031933186007,0.1059952978056415,0.1548872180451148,0.3314606741573698,0.2105263157894725,0.2022955523672891,0.3505154639174179,0.6793392763502872,0.6000000000000014,0.3176470588235318,0.3673720978015211,238
211.0,77.0,0.5282392026578009,0.1884541984732806,0.1292682926829229,0.0775154004106788,0.5398773006136253,0.2105263157894725,0.0831999999999979,0.5534591194968925,0.601879927228623,0.2999999999999971,0.4533333333333331,0.3794897200891753,237
211.0,78.0,0.4895833333333144,0.2783936930278372,0.348961424332348,0.1307565789473628,0.1224489795918088,0.1602564102564123,0.0489270386266156,0.0192307692309441,0.6016315431679118,0.2222222222222214,0.4913793103448292,0.436544957374938,236
211.0,79.0,0.1433566433566397,0.319223573433117,0.1455938697317975,0.103104212860309,0.1818181818182438,0.3028169014084483,0.1036513545347475,0.1866666666669516,0.6255372945638449,0.2999999999999971,0.4505494505494507,0.5062240663900432,235
211.0,80.0,0.3055555555555997,0.2817739318550494,0.3250452079565988,0.0975975975975949,0.196078431372598,0.2800000000000011,0.1449067431850821,0.2405063291137139,0.6527087149960735,0.4444444444444428,0.4155844155844157,0.6125152874031805,234
211.0,81.0,0.4685314685314665,0.354303086997195,0.2811834823329029,0.0997782705099759,0.1258741258739064,0.1971830985915481,0.1001177856301538,0.1400000000001,0.7008849557522119,0.3999999999999986,0.4175824175824179,0.4389319862890133,233
211.0,82.0,0.3956386292834963,0.0675509702775727,0.1385188087774302,0.1999999999999993,0.3426966292133784,0.1381578947368424,0.116212338593975,0.3556701030925069,0.6599370739381207,0.3000000000000042,0.4470588235294137,0.4411341688925425,232
211.0,83.0,0.1805555555555429,0.4557772850455777,0.1661721068249306,0.0583881578947327,0.0714285714288962,0.1153846153846167,0.0660944206008622,0.1634615384614335,0.5309313392250168,0.3333333333333357,0.3793103448275836,0.3931156506353517,231
211.0,84.0,0.2305295950155823,0.4202898550724683,0.4065438871473361,0.1368421052631596,0.3370786516854878,0.2039473684210548,0.1793400286944049,0.3556701030925069,0.641321447299422,0.3000000000000042,0.5058823529411764,0.2712143003903851,230
211.0,85.0,0.3520710059171392,0.2864271457085792,0.2102623456790162,0.0956204379562031,0.0731707317070231,0.2027972027972033,0.0888710968774972,0.0551181102359805,0.7526941143962453,0.2222222222222214,0.2601626016260177,0.3854925562242606,229
211.0,86.0,0.2619047619047876,0.2347214710654341,0.2108951175406872,0.061561561561561,0.1503267973857873,0.1279999999999965,0.1276901004304171,0.2088607594935183,0.7011253598534424,0.4444444444444428,0.3116883116883109,0.4296779453730117,228
211.0,87.0,0.4801587301587346,0.2906976744186025,0.2854882459312797,0.1771771771771746,0.1830065359476975,0.1039999999999956,0.2037302725968466,0.2341772151896748,0.5883276629154679,0.3333333333333286,0.428571428571427,0.4741133306155731,227
211.0,88.0,0.4112149532710134,0.1147138295259111,0.3040752351097175,0.1518796992481199,0.3314606741573698,0.2105263157894725,0.0688665710186562,0.3711340206184559,0.8754588358678532,0.2000000000000028,0.3058823529411771,0.4429833573042945,226
211.0,89.0,0.475083056478411,0.3447041984732806,0.265040650406501,0.0852156057494859,0.5092024539876547,0.2434210526315787,0.0890666666666639,0.490566037735789,0.6206791995148571,0.2999999999999971,0.5333333333333314,0.4424077285112702,225
211.0,90.0,0.4018691588784975,0.3033652665192861,0.3124999999999964,0.2661654135338374,0.3651685393258503,0.1250000000000035,0.1692969870875202,0.3659793814431396,0.7260094389092835,0.2000000000000028,0.2352941176470615,0.5040065748921325,224
211.0,91.0,0.3402777777777714,0.274698201527471,0.1847675568743838,0.1258223684210477,0.1224489795918088,0.1923076923076898,0.1158798283261823,0.1153846153847553,0.5054384772263774,0.3333333333333357,0.612068965517242,0.55766446839311,223
211.0,92.0,0.2326388888888573,0.3355506282335554,0.1794263105835796,0.0814144736842124,0.0306122448982932,0.0961538461538467,0.0678111587982854,0.0865384615385664,0.5832766825288935,0.1111111111111071,0.4827586206896548,0.4806176612514043,222
211.0,93.0,0.3819444444444286,0.301552106430158,0.1428288822947614,0.1480263157894725,0.1224489795918088,0.1858974358974379,0.0858369098712472,0.1057692307695106,0.5305914343983709,0.1111111111111071,0.3448275862068968,0.5927296123532244,221
211.0,94.0,0.4392523364485896,0.3753377548513938,0.3140673981191213,0.0902255639097759,0.3820224719102043,0.1973684210526336,0.1736011477761856,0.3505154639174179,0.7999475616151059,0.3999999999999986,0.3529411764705905,0.3431271830696527,220
211.0,95.0,0.2902097902097864,0.1597287184284361,0.476372924648782,0.1219512195121943,0.1398601398600476,0.2183098591549317,0.0859835100117791,0.1800000000000636,0.7067003792667528,0.2999999999999971,0.4725274725274726,0.3949125022550976,219
211.0,96.0,0.5992063492063266,0.275554353704706,0.1401446654611184,0.1966966966966978,0.1830065359476975,0.2639999999999993,0.1736011477761856,0.2151898734175574,0.7286050772049215,0.55555555555555,0.3376623376623371,0.696901752955565,218
211.0,97.0,0.2460317460317469,0.1454840454299599,0.2538426763110308,0.0480480480480451,0.1699346405230244,0.1920000000000037,0.2051649928264005,0.2088607594935183,0.6558492541219607,0.4444444444444428,0.4935064935064943,0.6090501426824311,217
211.0,98.0,0.3356643356643474,0.3407390084190815,0.286930608769687,0.0764966740576476,0.1328671328672044,0.295774647887324,0.1472320376914027,0.1400000000001,0.7451327433628343,0.5,0.4395604395604398,0.3472848637921704,216
211.0,99.0,0.4880952380952408,0.2257977285018881,0.1541591320072335,0.0255255255255235,0.2026143790849346,0.2959999999999994,0.1836441893830702,0.1835443037973618,0.7254645380790414,0.4444444444444428,0.2857142857142847,0.5057072971871186,215
211.0,100.0,0.3582554517134042,0.1444362564480457,0.2693965517241388,0.288721804511276,0.3539325842696144,0.2236842105263186,0.101865136298425,0.3556701030925069,0.7991609858416346,0.3999999999999986,0.5882352941176485,0.4631189644544911,214
211.0,101.0,0.1993006993007213,0.4006080449017801,0.1911451681566625,0.1263858093126408,0.1188811188810632,0.2887323943661997,0.1272084805653719,0.1533333333334212,0.7312262958280691,0.3999999999999986,0.2087912087912062,0.3714594984665353,213
211.0,102.0,0.3888888888888857,0.2357723577235759,0.2506429277942672,0.0912828947368424,0.1224489795918088,0.0705128205128211,0.0763948497854123,0.1153846153847553,0.4840244731475209,0.5555555555555571,0.3793103448275836,0.4693582113559564,212
211.0,103.0,0.5109034267912875,0.1707197248833196,0.3099529780564261,0.32481203007519,0.3595505617977323,0.2236842105263186,0.1119081779053097,0.3608247422680506,0.7970634504457266,0.3000000000000042,0.3058823529411771,0.3484692829258264,211
211.0,104.0,0.3727810650887591,0.2589820359281418,0.2214506172839527,0.1328467153284656,0.0894308943086343,0.1398601398601435,0.0736589271417074,0.1023622047243861,0.7521414755457307,0.2222222222222214,0.2926829268292685,0.3679125752296457,210
211.0,105.0,0.0674603174603589,0.542184964845859,0.2631103074141023,0.1246246246246229,0.1307189542483229,0.1440000000000019,0.1104734576757557,0.2025316455694792,0.6019366657942982,0.1111111111111071,0.2727272727272734,0.4855279249898068,209
211.0,106.0,0.3671328671328524,0.2523386342376028,0.3335461898680236,0.0720620842572046,0.1468531468531182,0.2112676056338038,0.1142520612485284,0.1600000000003092,0.7104930467762323,0.3999999999999986,0.384615384615385,0.3270791989897148,208
211.0,107.0,0.285714285714306,0.2544618712817694,0.3037974683544249,0.0675675675675648,0.176470588235361,0.2079999999999984,0.1879483500717356,0.2088607594935183,0.7361947134258067,0.3333333333333286,0.2467532467532471,0.4765593151243372,207
211.0,108.0,0.524916943521589,0.1979961832061079,0.1579268292682911,0.0179671457905499,0.527607361963419,0.2697368421052601,0.078400000000002,0.5408805031447628,0.5573074590661022,0.2999999999999971,0.446666666666669,0.3713153331681909,206
211.0,109.0,0.2100591715976065,0.4386227544910142,0.0839120370370416,0.1255474452554743,0.0975609756096673,0.2447552447552468,0.1160928742994364,0.1496062992125644,0.6206134291240666,0.4444444444444428,0.2926829268292685,0.4821032625910675,205
211.0,110.0,0.2657342657342667,0.3807296538821312,0.3590889740315006,0.0831485587583138,0.2097902097902988,0.2183098591549317,0.1389870435806841,0.1933333333333848,0.7620733249051845,0.3999999999999986,0.6923076923076916,0.3963557640267012,204
211.0,111.0,0.3846153846153868,0.2586529466791383,0.2494678586632588,0.1407982261640796,0.1748251748251732,0.2183098591549317,0.0671378091872796,0.1533333333334212,0.7158027812895078,0.3999999999999986,0.4065934065934069,0.3249143063323103,203
211.0,112.0,0.4404761904761756,0.1722552731205979,0.3788426763110308,0.0885885885885855,0.1568627450981239,0.2399999999999984,0.1994261119081812,0.2468354430379804,0.5692227165663439,0.3333333333333286,0.1168831168831161,0.6620464737056686,202
211.0,113.0,0.3496503496503464,0.2701122544434042,0.1055768412090216,0.0776053215077574,0.160839160839032,0.1478873239436602,0.2025912838633701,0.1733333333336304,0.6538558786346442,0.1999999999999957,0.4505494505494507,0.3011004871008484,201
211.0,114.0,0.2803738317757052,0.4721198722672568,0.1925940438871478,0.1503759398496242,0.3314606741573698,0.111842105263161,0.0774748923959869,0.3505154639174179,0.63424226533823,0.2000000000000028,0.3294117647058847,0.2062872405999609,200
211.0,115.0,0.3402366863905399,0.3151197604790354,0.2316743827160543,0.0664233576642345,0.0813008130080561,0.0909090909090934,0.0488390712569994,0.0551181102359805,0.7117988394584138,0.3333333333333286,0.2845528455284523,0.5049097244219176,199
211.0,116.0,0.3554817275747552,0.4203244274809137,0.2319105691056933,0.0677618069815189,0.4846625766872421,0.223684210526315,0.0986666666666664,0.490566037735789,0.6182534869617946,0.2000000000000028,0.4133333333333304,0.4316324002972465,198
211.0,117.0,0.4236760124610725,0.5288626873004247,0.0419278996865202,0.1353383458646639,0.3426966292133784,0.0855263157894761,0.1377331420373053,0.32989690721638,0.7656004195070771,0.3999999999999986,0.3764705882352945,0.5522909389767836,197
211.0,118.0,0.5016611295681059,0.4277194656488561,0.2577235772357724,0.0369609856262798,0.5153374233129853,0.3881578947368389,0.0661333333333331,0.471698113207367,0.6085506367495448,0.2000000000000028,0.4866666666666646,0.1999009165221679,196
211.0,119.0,0.2741433021806756,0.1604028494227449,0.2582288401253905,0.2105263157894761,0.3483146067417237,0.2434210526315823,0.0989956958393101,0.3608247422680506,0.7383324593602545,0.3000000000000042,0.3764705882352945,0.3437435792069045,195
211.0,120.0,0.3875739644970224,0.2984031936127778,0.2341820987654337,0.1686131386861298,0.1219512195118568,0.2937062937062968,0.0312249799839854,0.0708661417320399,0.7883393202542166,0.3333333333333286,0.2520325203252014,0.3064618308520721,194
211.0,121.0,0.1464174454828821,0.1608941292065822,0.2386363636363597,0.2857142857142882,0.3370786516854878,0.1381578947368424,0.1606886657101895,0.3556701030925069,0.7564237021499736,0.1000000000000014,0.3294117647058847,0.417300184918842,193
211.0,122.0,0.2142857142857508,0.272038939967544,0.2025316455696142,0.0810810810810807,0.196078431372598,0.0480000000000018,0.0817790530846522,0.2025316455694792,0.681235278722852,0.2222222222222214,0.5064935064935057,0.3591520587036285,192
211.0,123.0,0.4080996884734986,0.199950872021617,0.2735109717868305,0.3263157894736821,0.3539325842696144,0.1710526315789522,0.2109038737446198,0.3659793814431396,0.6916622968012582,0.2000000000000028,0.4705882352941195,0.3607972056708455,191
211.0,124.0,0.3055555555555429,0.4254742547425465,0.2249258160237417,0.1603618421052601,0.0918367346939703,0.0384615384615365,0.1278969957081557,0.0961538461542659,0.5560842963970138,0.2222222222222214,0.3103448275862064,0.2969277786713817,190
211.0,125.0,0.3134920634921059,0.3007030827474253,0.2931735985533414,0.2312312312312308,0.2287581699347356,0.2959999999999994,0.2338593974175076,0.2278481012656357,0.7155194975137427,0.55555555555555,0.3246753246753222,0.703016714227477,189
211.0,126.0,0.3968253968253918,0.2671714440237878,0.2484177215189866,0.184684684684683,0.196078431372598,0.1999999999999993,0.1951219512195159,0.2341772151896748,0.6380528657419546,0.3333333333333286,0.5324675324675319,0.3381573583367299,188
211.0,127.0,0.4055944055943996,0.2177268475210461,0.289059174116641,0.0886917960088702,0.1468531468531182,0.3943661971830998,0.1142520612485284,0.1800000000000636,0.7896333754740859,0.3999999999999986,0.4505494505494507,0.3344759155691861,187
211.0,128.0,0.194444444444457,0.1828015143320698,0.3065099457504523,0.1486486486486455,0.1895424836602615,0.3360000000000021,0.1836441893830702,0.1835443037973618,0.6194713425804785,0.4444444444444428,0.4935064935064943,0.4726865063187944,186
211.0,129.0,0.196261682243005,0.4089904200442191,0.1984717868338528,0.2315789473684191,0.3370786516854878,0.1907894736842088,0.1563845050215206,0.3505154639174179,0.7005768222338773,0.3999999999999986,0.7058823529411775,0.4080542428600786,185
211.0,130.0,0.3111888111887992,0.2397100093545354,0.2784163473818601,0.1452328159645226,0.1818181818182438,0.2394366197183117,0.090694935217904,0.1800000000000636,0.7400758533501879,0.2999999999999971,0.4505494505494507,0.475735161464911,184
211.0,131.0,0.3372781065088759,0.1601796407185602,0.422839506172842,0.0722627737226275,0.0487804878048336,0.1678321678321701,0.0960768614891911,0.0787401574800696,0.5208621166067999,0.4444444444444428,0.1951219512195123,0.4380741210009482,183
211.0,132.0,0.3786982248520587,0.288922155688617,0.1282793209876587,0.1291970802919699,0.1056910569102456,0.2727272727272734,0.0648518815052021,0.1023622047243861,0.6778115501519757,0.3333333333333286,0.2439024390243922,0.4483687044662652,182
211.0,133.0,0.3916083916084005,0.2909260991580922,0.3218390804597675,0.1640798226164044,0.160839160839032,0.1830985915492995,0.111896348645466,0.1666666666667424,0.753729456384324,0.3999999999999986,0.5384615384615383,0.2691683204041126,181
211.0,134.0,0.3461538461538396,0.3096351730589326,0.2807577692635128,0.1419068736141895,0.1328671328672044,0.1619718309859159,0.111896348645466,0.1533333333334212,0.7309734513274364,0.2999999999999971,0.5824175824175821,0.4459678874255814,180
211.0,135.0,0.1979166666666287,0.4264597191426489,0.3424332344213674,0.1217105263157876,0.1122448979594992,0.25,0.0729613733905623,0.1153846153847553,0.5166553365057815,0.3333333333333357,0.4655172413793096,0.3019141064822221,179
211.0,136.0,0.5590277777777715,0.4126632175412652,0.2538081107814065,0.1027960526315752,0.0714285714288962,0.1346153846153868,0.1278969957081557,0.1153846153847553,0.4248810333106725,0.3333333333333357,0.2844827586206904,0.4626025414186898,178
211.0,137.0,0.3421926910299078,0.3573473282442734,0.2873983739837413,0.0451745379876804,0.2883435582821221,0.3552631578947363,0.0549333333333308,0.3207547169811278,0.5648878107944206,0.5,0.4066666666666663,0.2546445380232853,177
211.0,138.0,0.3372781065088759,0.3233532934131702,0.429205246913579,0.0788321167883197,0.0894308943086343,0.2657342657342667,0.0768614891913515,0.0708661417320399,0.6496269687759053,0.2222222222222214,0.2926829268292685,0.411941716819765,176
211.0,139.0,0.4325396825396979,0.2836668469442926,0.3508137432188043,0.1321321321321313,0.1633986928104605,0.2399999999999984,0.1420373027259707,0.2341772151896748,0.5930384716042916,0.3333333333333286,0.2857142857142847,0.5430085609457791,175
211.0,140.0,0.4408284023668614,0.3498003992015981,0.2731481481481488,0.1248175182481716,0.0894308943086343,0.2727272727272734,0.1425140112089629,0.1574803149603667,0.6206134291240666,0.3333333333333286,0.2845528455284523,0.4159011719987298,174
211.0,141.0,0.4674556213017524,0.2986526946107801,0.2538580246913611,0.1423357664233577,0.1219512195118568,0.2587412587412565,0.0488390712569994,0.1181102362204455,0.7120751588836676,0.3333333333333286,0.2357723577235759,0.1699398162812748,173
211.0,142.0,0.5,0.4524067063277428,0.2728300180831802,0.2687687687687656,0.196078431372598,0.2399999999999984,0.103299856527979,0.2658227848100978,0.6629154671551944,0.1111111111111071,0.3896103896103895,0.3787199347737449,172
211.0,143.0,0.2048611111111142,0.2705099778270536,0.2773491592482706,0.1356907894736778,0.0918367346939703,0.224358974358978,0.0944206008583705,0.0769230769233217,0.5924541128484044,0.2222222222222214,0.5948275862068968,0.3654495737493946,171
211.0,144.0,0.4112426035503063,0.301896207584825,0.2712191358024718,0.0941605839416084,0.0813008130080561,0.1748251748251768,0.1032826261008779,0.1181102362204455,0.6333241226858242,0.1111111111111071,0.4146341463414629,0.5118783655369015,170
211.0,145.0,0.2721893491124092,0.3640219560878179,0.1556712962963011,0.057664233576645,0.0406504065038006,0.0839160839160833,0.0960768614891911,0.0393700787399211,0.6040342636087317,0.2222222222222214,0.3252032520325194,0.2241051631295505,169
211.0,146.0,0.4260355029585696,0.2377744510978061,0.2033179012345733,0.0744525547445249,0.1056910569102456,0.2727272727272734,0.1257005604483581,0.1102362204721885,0.5299806576402339,0.2222222222222214,0.2276422764227632,0.3118466898954679,168
211.0,147.0,0.4319526627218693,0.2235528942115792,0.2629243827160508,0.1087591240875909,0.0813008130080561,0.1538461538461533,0.0704563650920704,0.0787401574800696,0.6808510638297847,0.3333333333333286,0.4552845528455265,0.334494773519161,167
211.0,148.0,0.4112426035503063,0.322604790419156,0.1761188271604972,0.0766423357664223,0.0243902439021894,0.2167832167832202,0.0760608486789422,0.1102362204721885,0.5567836418900285,0.2222222222222214,0.2276422764227632,0.2074754513778884,166
211.0,149.0,0.3322259136212437,0.1285782442748058,0.2613821138211349,0.0308008213552319,0.3067484662576589,0.3092105263157876,0.0671999999999997,0.3270440251571926,0.7107337780472989,0.3999999999999986,0.3733333333333348,0.3484022789199876,165
211.0,150.0,0.4206349206349387,0.3620876149269847,0.3379294755876998,0.123123123123122,0.1830065359476975,0.2880000000000002,0.1004304160688711,0.2468354430379804,0.666579429468726,0.2222222222222214,0.2207792207792209,0.4710558499796171,164
211.0,151.0,0.2638888888888857,0.4848484848484915,0.2805143422354135,0.1315789473684248,0.1326530612245733,0.1153846153846167,0.1321888412017209,0.1153846153847553,0.4938817131203308,0.2222222222222214,0.4913793103448292,0.249316390542063,163
211.0,152.0,0.3645833333333144,0.3052475979305242,0.2670623145400626,0.1126644736842124,0.0816326530612059,0.1217948717948722,0.0729613733905623,0.1153846153847553,0.5203942895989151,0.1111111111111071,0.5344827586206904,0.3467910567797929,162
211.0,153.0,0.2398753894080982,0.323016457872761,0.2153213166144212,0.2120300751879718,0.3707865168539683,0.2763157894736849,0.1535150645624128,0.3505154639174179,0.6756685894074437,0.3000000000000042,0.5882352941176485,0.4612697760427373,161
211.0,154.0,0.3800623052959508,0.5028248587570587,0.2257053291536053,0.2180451127819545,0.3764044943818589,0.3092105263157876,0.1893830703012966,0.3659793814431396,0.809386470896694,0.3000000000000042,0.5529411764705898,0.3634682555989315,160
211.0,155.0,0.2647975077881597,0.3598624416605247,0.333659874608152,0.139849624060151,0.3651685393258503,0.1907894736842088,0.131994261119086,0.3556701030925069,0.6853696906135269,0.3999999999999986,0.5882352941176485,0.3647010478734334,159
211.0,156.0,0.3253968253968367,0.3666846944294164,0.3139692585895091,0.151651651651651,0.1895424836602615,0.2480000000000011,0.1377331420373053,0.2215189873415965,0.6048154933263561,0.3333333333333286,0.4415584415584384,0.352833265389318,158
211.0,157.0,0.4615384615384528,0.5311876247504941,0.1932870370370416,0.1686131386861298,0.0975609756096673,0.3146853146853168,0.1072858286629276,0.1102362204721885,0.5910472506217204,0.3333333333333286,0.2845528455284523,0.3457396262274308,157
211.0,158.0,0.4763313609467161,0.2926646706586808,0.3358410493827186,0.0905109489051092,0.0731707317070231,0.1818181818181798,0.058446757405921,0.0314960629918914,0.6178502348715149,0.3333333333333286,0.0243902439024381,0.3687044662654415,156
211.0,159.0,0.2118055555555429,0.3205222961320544,0.3643916913946619,0.1546052631578902,0.1224489795918088,0.1730769230769198,0.1047210300429206,0.1730769230771329,0.4775662814411952,0.4444444444444428,0.362068965517242,0.4828695512304968,155
