ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
148.0,51.0,0.5279720279720266,0.4293732460243191,0.4103873988931426,0.2294900221729463,0.3356643356642053,0.5563380281690122,0.3345111896348669,0.3733333333334485,0.6032869785082156,0.3999999999999986,0.5384615384615383,0.5583618978892311,220
148.0,52.0,0.5039682539682815,0.5378583017847447,0.39941229656419,0.4549549549549532,0.326797385620921,0.392000000000003,0.2769010043041611,0.3481012658228337,0.5208060717089786,0.4444444444444428,0.6753246753246742,0.4470036689767624,219
148.0,53.0,0.3208722741432837,0.3139277818717758,0.4617946708463947,0.4120300751879711,0.4269662921349209,0.3552631578947363,0.2754662840746071,0.4278350515464808,0.6085474567383322,0.7000000000000028,0.3411764705882376,0.3718923361413608,218
148.0,54.0,0.3644859813084053,0.5042986981085775,0.4159482758620711,0.3398496240601503,0.3820224719102043,0.388157894736846,0.2668579626972764,0.3969072164948102,0.7393812270582067,0.3000000000000042,0.8352941176470612,0.5393466200945145,217
148.0,55.0,0.3894080996884668,0.3330876934414206,0.396355799373044,0.5548872180451134,0.4494382022471654,0.5000000000000036,0.4160688665710204,0.4690721649483294,0.5878342947037218,0.3999999999999986,0.4705882352941195,0.3842202588863781,216
148.0,56.0,0.5139860139860275,0.2011225444340496,0.5272456364410374,0.2782705099778262,0.3426573426575032,0.4014084507042241,0.2991755005889267,0.4066666666667515,0.6176991150442497,0.5,0.5274725274725274,0.4961212339888128,215
148.0,57.0,0.4916943521594419,0.3618797709923669,0.4170731707317046,0.2838809034907612,0.6687116564419284,0.3355263157894725,0.2421333333333315,0.6981132075470668,0.6388720436628255,0.3999999999999986,0.5466666666666669,0.4739905870696042,214
148.0,58.0,0.345238095238102,0.4307733910221643,0.4914104882459327,0.3093093093093095,0.3071895424836839,0.4079999999999977,0.3285509325681524,0.3417721518987946,0.5820465846637042,0.6666666666666643,0.5324675324675319,0.537912759885856,213
148.0,59.0,0.4047619047619264,0.4740400216333142,0.3379294755876998,0.3528528528528518,0.3071895424836839,0.3599999999999959,0.3357245337159256,0.3227848101264499,0.5914682020413551,0.4444444444444428,0.5324675324675319,0.7354260089686093,212
148.0,60.0,0.3089700996677891,0.4890267175572589,0.4451219512195123,0.2684804928131399,0.644171779141061,0.3092105263157876,0.2293333333333294,0.6855345911949371,0.5703456640388076,0.3999999999999986,0.553333333333331,0.4017835026009422,211
148.0,61.0,0.5139860139860275,0.5037418147801667,0.4885057471264318,0.2971175166297115,0.3496503496503464,0.4788732394366164,0.3627797408716162,0.3600000000001273,0.6280657395701645,0.2999999999999971,0.7692307692307683,0.3314089843045291,210
148.0,62.0,0.417445482866043,0.3652665192827342,0.4453369905956137,0.4270676691729349,0.4269662921349209,0.3815789473684248,0.4275466284074625,0.4690721649483294,0.5957000524383851,0.7000000000000028,0.4235294117647079,0.1645777686459837,209
148.0,63.0,0.4841269841269877,0.3066522444564583,0.4414556962025315,0.247747747747745,0.3202614379085844,0.4079999999999977,0.2998565279770453,0.3924050632911076,0.5977492802931188,0.3333333333333286,0.519480519480517,0.4137790460660397,208
148.0,64.0,0.6390532544378686,0.4091816367265437,0.4251543209876587,0.3233576642335762,0.2926829268290021,0.4475524475524501,0.3570856685348254,0.3228346456689905,0.6441005802707913,0.3333333333333286,0.6504065040650424,0.4063984795692086,207
148.0,65.0,0.417445482866043,0.4993859002702052,0.4278996865203766,0.4872180451127832,0.4269662921349209,0.3421052631578973,0.3457675753228137,0.4123711340205318,0.6439433665443097,0.6000000000000014,0.2941176470588242,0.533182658722005,206
148.0,66.0,0.3986013986013859,0.4759120673526631,0.4863771817794777,0.3592017738359203,0.3776223776224015,0.5070422535211279,0.3415783274440542,0.4000000000000909,0.6065739570164368,0.3999999999999986,0.5934065934065931,0.6287209092549162,205
148.0,67.0,0.4206349206349387,0.3269334775554284,0.3820072332730539,0.4549549549549532,0.3202614379085844,0.3440000000000012,0.2926829268292721,0.3924050632911076,0.566343889034286,0.55555555555555,0.3636363636363633,0.3524256013045246,204
148.0,68.0,0.2180685358255232,0.3903217882584116,0.3589341692789958,0.3518796992481228,0.4157303370786849,0.5197368421052637,0.4203730272596857,0.4226804123709371,0.655742003146301,0.5,0.5176470588235311,0.5247585781795774,203
148.0,69.0,0.531468531468505,0.2890551917680071,0.3488718603661098,0.3159645232815933,0.3916083916083153,0.387323943661972,0.2579505300353375,0.3666666666667879,0.6101137800252872,0.5,0.7142857142857135,0.4548078657766545,202
148.0,70.0,0.3521594684385434,0.4856870229007626,0.3548780487804883,0.2561601642710442,0.6503067484661642,0.2039473684210548,0.2421333333333315,0.6289308176098984,0.5876288659793829,0.5,0.5133333333333319,0.3521179093386131,201
148.0,71.0,0.4289940828402052,0.4603293413173688,0.2555941358024718,0.3350364963503622,0.3414634146338358,0.2937062937062968,0.3186549239391496,0.33858267716505,0.6377452334899161,0.4444444444444428,0.3170731707317067,0.5353183401963868,200
148.0,72.0,0.3106508875739564,0.5681137724550922,0.2648533950617313,0.362043795620437,0.3089430894306133,0.3916083916083934,0.3594875900720531,0.3228346456689905,0.4832826747720382,0.4444444444444428,0.54471544715447,0.5730123535001574,199
148.0,73.0,0.2554517133956153,0.5332842053549527,0.5133228840125383,0.4812030075187969,0.4269662921349209,0.5921052631578938,0.3945480631276901,0.4329896907215698,0.618248557944419,0.3999999999999986,0.4470588235294137,0.4961988904869532,198
148.0,74.0,0.3041958041957855,0.561973807296539,0.5070242656449544,0.2793791574279396,0.3426573426575032,0.3802816901408441,0.3262661955241484,0.3666666666667879,0.6672566371681441,0.5999999999999943,0.5054945054945055,0.4829514703229307,197
148.0,75.0,0.4375,0.3936930278393689,0.3171117705242352,0.2927631578947398,0.3061224489797496,0.3269230769230766,0.2703862660944232,0.2211538461538111,0.5278721957851822,0.5555555555555571,0.6465517241379324,0.3689882580022541,196
148.0,76.0,0.4335664335664262,0.3786248830682908,0.5306513409961653,0.3281596452328159,0.3916083916083153,0.3732394366197162,0.3922261484098968,0.3866666666667697,0.6091024020227565,0.5999999999999943,0.3736263736263741,0.6624571531661552,195
148.0,77.0,0.3115264797507961,0.5227216900024629,0.3211206896551708,0.4902255639097745,0.4382022471909295,0.2039473684210548,0.3644189383070326,0.4329896907215698,0.6046145778710041,0.3999999999999986,0.4235294117647079,0.5598931580028772,194
148.0,78.0,0.4755244755244803,0.5512160898035532,0.4088974031502701,0.2971175166297115,0.3636363636362603,0.387323943661972,0.3239104829210859,0.3600000000001273,0.617446270543617,0.5,0.4615384615384617,0.51993505322028,193
148.0,79.0,0.3124999999999716,0.4974131559497436,0.4039564787339316,0.3166118421052672,0.2551020408163822,0.4038461538461533,0.2326180257510763,0.3269230769233218,0.5972127804214864,0.2222222222222214,0.5,0.5251729129805334,192
148.0,80.0,0.3644859813084053,0.4178334561532821,0.3687304075235111,0.3894736842105288,0.3988764044943309,0.4407894736842124,0.2553802008608343,0.4175257731958481,0.669900367068692,0.5,0.7529411764705891,0.4394904458598745,191
148.0,81.0,0.3521594684385434,0.2745706106870287,0.3406504065040643,0.25051334702259,0.644171779141061,0.2894736842105239,0.264533333333329,0.6792452830190996,0.5479078229229835,0.5,0.5,0.5879365865741875,190
148.0,82.0,0.4940828402366719,0.3789920159680591,0.5787037037037024,0.3401459854014632,0.36585365853648,0.3636363636363668,0.2922337870296232,0.346456692913307,0.5565073224647676,0.6666666666666643,0.2926829268292685,0.6088058283180224,189
148.0,83.0,0.3680555555555145,0.4158659768415873,0.4629080118694411,0.2828947368421026,0.3061224489797496,0.2179487179487154,0.2866952789699617,0.3269230769233218,0.3633582596872884,0.5555555555555571,0.4827586206896548,0.3688274087180261,188
148.0,84.0,0.2658730158730407,0.5375878853434202,0.4638336347197089,0.3528528528528518,0.2941176470587834,0.4800000000000004,0.3486370157819252,0.3354430379747555,0.5812614498822306,0.55555555555555,0.4805194805194794,0.4429270281288211,187
148.0,85.0,0.3819444444444286,0.5979305247597964,0.3022749752720095,0.3067434210526301,0.2959183673469852,0.3012820512820511,0.3064377682403467,0.3173076923080771,0.520734194425561,0.3333333333333357,0.4655172413793096,0.5325719800546871,186
148.0,86.0,0.375415282391998,0.4608778625954244,0.3587398373983745,0.2366529774127279,0.7116564417176505,0.3815789473684212,0.2229333333333301,0.6792452830190996,0.5648878107944206,0.5,0.5,0.5305920237800343,185
148.0,87.0,0.3582554517134042,0.461557356914767,0.3448275862068968,0.4270676691729349,0.4382022471909295,0.3157894736842124,0.3744619799139208,0.4536082474226077,0.6035658101730448,0.5,0.4941176470588235,0.4029176083829888,184
148.0,88.0,0.4822485207100726,0.3253493013972033,0.3070987654321016,0.3408759124087588,0.3414634146338358,0.41958041958042,0.3458767013610888,0.2834645669290694,0.6300082895827579,0.3333333333333286,0.3170731707317067,0.4317389927145996,183
148.0,89.0,0.3364485981308291,0.3957258658806211,0.4717868338557984,0.4300751879699227,0.4550561797755108,0.4210526315789487,0.3328550932568177,0.4381443298968861,0.5980597797587848,0.3999999999999986,0.4588235294117666,0.4462708033696323,182
148.0,90.0,0.6005917159763214,0.5017465069860236,0.4160879629629654,0.3124087591240858,0.357723577235447,0.34965034965035,0.3306645316252989,0.3070866141729311,0.6405084277424677,0.3333333333333286,0.54471544715447,0.5902755780804547,181
148.0,91.0,0.6012461059189889,0.4215180545320578,0.5276253918495293,0.4842105263157883,0.4382022471909295,0.3684210526315823,0.3758967001434747,0.4432989690719751,0.678552700576823,0.3999999999999986,0.529411764705884,0.4131908773371702,180
148.0,92.0,0.6984126984126817,0.5795024337479617,0.3833634719710623,0.408408408408409,0.3333333333334849,0.4879999999999995,0.3888091822094708,0.3797468354430293,0.6354357498037189,0.6666666666666643,0.4415584415584384,0.5201793721973083,179
148.0,93.0,0.5198412698412938,0.5922120064899872,0.4568264014466514,0.2822822822822814,0.352941176470722,0.5199999999999996,0.2697274031563879,0.4177215189874914,0.5569222716566351,0.3333333333333286,0.740259740259738,0.3650631879331456,178
148.0,94.0,0.4704049844236806,0.3112257430606746,0.3524686520376185,0.4315789473684219,0.4213483146068029,0.3289473684210513,0.3357245337159256,0.4432989690719751,0.6659674882013604,0.6000000000000014,0.6588235294117659,0.4803780562975159,177
148.0,95.0,0.6785714285714164,0.3945375878853383,0.4335443037974649,0.3738738738738689,0.3071895424836839,0.5120000000000005,0.2955523672883799,0.3670886075949511,0.6550641193404871,0.4444444444444428,0.4675324675324681,0.2798613942111707,176
148.0,96.0,0.531468531468505,0.4997661365762376,0.5010642826734752,0.3170731707317067,0.384615384615472,0.2887323943661997,0.3333333333333357,0.3800000000001091,0.562579013906447,0.3999999999999986,0.4175824175824179,0.5251668771423397,175
148.0,97.0,0.4895104895104794,0.3814312441534149,0.3878246062154105,0.3303769401330356,0.384615384615472,0.4436619718309877,0.3321554770318009,0.4200000000000727,0.6672566371681441,0.5999999999999943,0.5274725274725274,0.6397257802633973,174
148.0,98.0,0.4454828660435908,0.3576516826332607,0.4525862068965516,0.3563909774436098,0.4662921348315194,0.4144736842105274,0.381635581061694,0.4536082474226077,0.7173571054011525,0.5,0.5058823529411764,0.6034518183686064,173
148.0,99.0,0.5158730158730407,0.423472147106537,0.4724231464737762,0.3333333333333321,0.3202614379085844,0.3680000000000021,0.2826398852223839,0.4050632911391858,0.6317717874901874,0.55555555555555,0.6623376623376593,0.575417855686915,172
148.0,100.0,0.4475524475524253,0.3942937324602411,0.5640698169433804,0.3492239467849209,0.3426573426575032,0.5845070422535237,0.3368669022379293,0.4200000000000727,0.6386852085967156,0.5,0.4725274725274726,0.4129532744001452,171
148.0,101.0,0.3571428571428896,0.4667387777176799,0.376130198915007,0.4204204204204167,0.3398692810458215,0.4000000000000021,0.3098995695839299,0.3670886075949511,0.662130332373728,0.4444444444444428,0.3116883116883109,0.5699143905421913,170
148.0,102.0,0.4370629370629331,0.5434985968194574,0.3833546189868002,0.3226164079822595,0.412587412587527,0.4225352112676042,0.3156654888103674,0.3933333333334303,0.6374209860935522,0.5,0.4615384615384617,0.4115100126285398,169
148.0,103.0,0.5244755244755197,0.408091674462117,0.4582801191996566,0.3170731707317067,0.3636363636362603,0.4859154929577478,0.3027090694935204,0.3933333333334303,0.5646017699115049,0.5,0.5384615384615383,0.5033375428468361,168
148.0,104.0,0.5976331360946858,0.6756487025948061,0.5906635802469147,0.3430656934306562,0.3170731707316463,0.4265734265734267,0.3194555644515588,0.346456692913307,0.5929814865985108,0.3333333333333286,0.2601626016260177,0.4450427621159321,167
148.0,105.0,0.4717607973421991,0.5207538167938921,0.4152439024390233,0.245379876796715,0.6748466257668042,0.2960526315789451,0.2666666666666657,0.6792452830190996,0.5739842328684048,0.5,0.5733333333333341,0.3869209809264298,166
148.0,106.0,0.4252491694352329,0.281965648854964,0.3229674796747979,0.2130390143737166,0.693251533742341,0.4605263157894725,0.2453333333333347,0.6666666666665151,0.6907216494845372,0.3999999999999986,0.5,0.504458756502352,165
148.0,107.0,0.4641744548286795,0.4259395725865929,0.3947884012539155,0.5578947368421083,0.4662921348315194,0.5197368421052637,0.4519368723099006,0.4329896907215698,0.6709491347666479,0.6000000000000014,0.4470588235294137,0.4612697760427373,164
148.0,108.0,0.4318936877076282,0.4460877862595396,0.2648373983739809,0.2263860369609851,0.6748466257668042,0.2368421052631575,0.2357333333333322,0.6603773584906776,0.6197695573074604,0.5,0.5199999999999996,0.4701511023036886,163
148.0,109.0,0.395104895104879,0.3540692235734362,0.4255002128565337,0.3170731707317067,0.3706293706295582,0.4718309859154921,0.3498233215547692,0.3866666666667697,0.735777496839443,0.5,0.4175824175824179,0.5724337001623674,162
148.0,110.0,0.4080996884734986,0.3380004912797858,0.5133228840125383,0.3924812030075166,0.4382022471909295,0.5000000000000036,0.3256814921090409,0.4587628865979241,0.6638699528054524,0.3999999999999986,0.6000000000000014,0.3747688514485325,161
148.0,111.0,0.3958333333333144,0.6691303276669203,0.4415430267062312,0.2935855263157876,0.3061224489797496,0.3782051282051277,0.2815450643776849,0.3173076923080771,0.6230455472467753,0.4444444444444428,0.5517241379310356,0.558468714814218,160
148.0,112.0,0.3298611111110858,0.38186745503819,0.5612265084075219,0.2993421052631575,0.3061224489797496,0.4038461538461533,0.2944206008583698,0.3173076923080771,0.4979605710401102,0.4444444444444428,0.5344827586206904,0.4790091684091955,159
148.0,113.0,0.5325443786982191,0.4194111776447116,0.3919753086419781,0.3343065693430631,0.3739837398370582,0.2587412587412565,0.3706965572457967,0.2992125984251288,0.7341807129041165,0.6666666666666643,0.3495934959349576,0.5947101678808977,158
148.0,114.0,0.4859813084111977,0.3620732006877958,0.5822884012539191,0.3984962406015064,0.4775280898877554,0.2763157894736849,0.3701578192252519,0.4587628865979241,0.6803880440482466,0.5,0.3411764705882376,0.2747072118348068,157
148.0,115.0,0.6510903426791401,0.5256693687054792,0.3285658307210042,0.4601503759398504,0.4269662921349209,0.4407894736842124,0.3902439024390247,0.4381443298968861,0.598846355532249,0.5,0.3058823529411771,0.4062050544483266,156
148.0,116.0,0.5034965034964785,0.6499064546304965,0.5585355470412914,0.3292682926829258,0.3916083916083153,0.5,0.2826855123674932,0.4600000000000364,0.6659924146649843,0.5,0.3736263736263741,0.6485657586144669,155
148.0,117.0,0.5828402366863656,0.5611277445109764,0.4789737654321016,0.3197080291970806,0.3821138211380912,0.4755244755244767,0.2658126501200968,0.3307086614172476,0.6534954407294862,0.4444444444444428,0.4878048780487773,0.534368070953434,154
148.0,118.0,0.4674556213017524,0.4990019960079834,0.255401234567902,0.3510948905109501,0.3333333333332575,0.5034965034965033,0.2986389111289007,0.3149606299211882,0.6394031500414492,0.55555555555555,0.5609756097560954,0.6501425403864403,153
148.0,119.0,0.449704142011825,0.4496007984031891,0.3919753086419781,0.2992700729927016,0.3495934959348687,0.4825174825174834,0.29943955164131,0.3228346456689905,0.6289030118817358,0.6666666666666643,0.5121951219512191,0.4960405448210316,152
148.0,120.0,0.3506944444444286,0.632668144863274,0.5730959446092996,0.2927631578947398,0.275510204081911,0.3846153846153868,0.2686695278969999,0.3365384615385665,0.6825288919102697,0.3333333333333357,0.6465517241379324,0.6723500080424607,151
148.0,121.0,0.4405594405594399,0.5561272217025248,0.4821200510855625,0.2960088691795981,0.4195804195803703,0.4014084507042241,0.4193168433451113,0.3933333333334303,0.6844500632111234,0.6999999999999957,0.8461538461538449,0.4782608695652151,150
148.0,122.0,0.4801587301587346,0.5197404002163282,0.3942133815551507,0.3363363363363341,0.3660130718953951,0.5440000000000005,0.2926829268292721,0.3670886075949511,0.6848992410363799,0.3333333333333286,0.6233766233766218,0.3905421932327755,149
148.0,123.0,0.6360946745562046,0.639970059880234,0.5686728395061742,0.3759124087591239,0.3252032520322245,0.4265734265734267,0.2658126501200968,0.2913385826770991,0.6739430781983948,0.3333333333333286,0.3658536585365866,0.386917960088688,148
148.0,124.0,0.4801587301587346,0.318280151433207,0.6134719710669039,0.3723723723723715,0.372549019607959,0.4480000000000039,0.3357245337159256,0.3924050632911076,0.6618686207799023,0.55555555555555,0.5064935064935057,0.6269873624133702,147
148.0,125.0,0.4880952380952408,0.4067063277447218,0.4484629294755855,0.4594594594594596,0.3660130718953951,0.5039999999999978,0.3055954088952681,0.4050632911391858,0.6050772049201782,0.3333333333333286,0.5844155844155843,0.7205462698736227,146
148.0,126.0,0.5384615384615188,0.432634730538922,0.4645061728395099,0.3284671532846701,0.3252032520322245,0.4475524475524501,0.3314651721377082,0.3622047244093664,0.5891130146449299,0.4444444444444428,0.3333333333333321,0.3745644599303119,145
152.0,1.0,0.5562130177514746,0.3166167664670638,0.4529320987654337,0.4248175182481759,0.3495934959348687,0.4755244755244767,0.3746997598078465,0.3307086614172476,0.5294280187897229,0.4444444444444428,0.3170731707317067,0.5940766550522625,282
152.0,2.0,0.4797507788161965,0.323016457872761,0.2819357366771129,0.4721804511278193,0.4044943820224489,0.4539473684210549,0.441893830703016,0.3969072164948102,0.5894074462506538,0.3999999999999986,0.6823529411764717,0.7448119991781379,281
152.0,3.0,0.4375,0.4749938408475032,0.3552917903066301,0.4309210526315823,0.3877551020409555,0.25,0.3596566523605169,0.3076923076923776,0.4221617946974874,0.3333333333333357,0.5431034482758612,0.5586295640984389,280
152.0,4.0,0.5069930069930138,0.338868101029,0.4806300553426972,0.396895787139691,0.3356643356642053,0.316901408450704,0.3792697290930498,0.3600000000001273,0.57977243994943,0.3999999999999986,0.5824175824175821,0.7120692765650354,279
152.0,5.0,0.2890365448504894,0.4420324427480935,0.3408536585365844,0.3341889117043166,0.7116564417176505,0.2763157894736849,0.2927999999999997,0.6666666666665151,0.5979381443298948,0.2999999999999971,0.5466666666666669,0.5235323259846396,278
152.0,6.0,0.2832167832167442,0.4583723105706241,0.614091102596845,0.4113082039911298,0.3006993006990797,0.387323943661972,0.404004711425209,0.3466666666668061,0.5941845764854641,0.3999999999999986,0.3736263736263741,0.5423056106801383,277
152.0,7.0,0.5034722222222001,0.5326435082532655,0.4009891196834836,0.333059210526315,0.3061224489797496,0.3333333333333321,0.2806866952789733,0.3076923076923776,0.3018354860639078,0.5555555555555571,0.4913793103448292,0.5644201383303802,276
152.0,8.0,0.4722222222222285,0.581916728258193,0.3715133531157271,0.3470394736842053,0.3265306122452784,0.3076923076923066,0.3373390557939935,0.3269230769233218,0.4452753229095876,0.5555555555555571,0.6465517241379324,0.6840920057905713,275
152.0,9.0,0.5591715976331386,0.5429141716566832,0.3668981481481523,0.4036496350364942,0.357723577235447,0.4475524475524501,0.3755004003202558,0.3307086614172476,0.6546007184305047,0.3333333333333286,0.3414634146341448,0.6358885017421585,274
152.0,10.0,0.529595015576291,0.362564480471633,0.3224921630094002,0.4481203007518779,0.3651685393258503,0.289473684210531,0.3988522238163554,0.3711340206184559,0.5964866282118528,0.5,0.4588235294117666,0.7483049106225614,273
152.0,11.0,0.275747508305642,0.5195610687022949,0.4274390243902424,0.3285420944558552,0.7116564417176505,0.3092105263157876,0.3263999999999996,0.710691823899424,0.5403274711946615,0.2999999999999971,0.6133333333333333,0.4855090413673508,272
152.0,12.0,0.4563492063492447,0.3418063818280075,0.5531193490054207,0.4369369369369345,0.2679738562092097,0.3520000000000003,0.311334289813491,0.3227848101264499,0.5051033760795605,0.4444444444444428,0.3766233766233782,0.4508764777823089,271
152.0,13.0,0.4580419580419459,0.3942937324602411,0.4995742869306063,0.374722838137469,0.3006993006990797,0.3450704225352119,0.4511189634864578,0.3333333333334849,0.504424778761063,0.3999999999999986,0.5054945054945055,0.5626916832040401,270
152.0,14.0,0.2847222222222001,0.3298842079329844,0.4146389713155329,0.4226973684210477,0.2959183673469852,0.3653846153846167,0.3347639484978586,0.3269230769233218,0.3820530251529632,0.3333333333333357,0.7844827586206904,0.6736368023162278,269
152.0,15.0,0.5118343195265993,0.338822355289416,0.4124228395061742,0.4087591240875916,0.3739837398370582,0.4055944055944067,0.3907125700560456,0.3307086614172476,0.5393755180989217,0.55555555555555,0.4878048780487773,0.57617991764333,268
152.0,16.0,0.2972027972028002,0.4684284377923298,0.3882503192848006,0.4146341463414629,0.3216783216782914,0.429577464788732,0.4181389870435836,0.3400000000001455,0.5676359039190899,0.6999999999999957,0.6483516483516478,0.3876961933970761,267
152.0,17.0,0.6666666666666856,0.3999459167117294,0.5287070524412272,0.4474474474474448,0.2810457516338829,0.3120000000000011,0.3199426111908217,0.3227848101264499,0.6171159382360649,0.4444444444444428,0.6363636363636331,0.365674684060334,266
152.0,18.0,0.4201183431952699,0.3320858283433097,0.4452160493827186,0.4087591240875916,0.3821138211380912,0.2167832167832202,0.3234587670136086,0.3228346456689905,0.5730864879801025,0.55555555555555,0.5772357723577244,0.4692746278112096,265
152.0,19.0,0.5059171597632997,0.4705588822355224,0.1766975308641996,0.4014598540145968,0.3414634146338358,0.5034965034965033,0.3915132105684549,0.3622047244093664,0.5600994749930912,0.55555555555555,0.3739837398373993,0.4605638264174843,264
152.0,20.0,0.4704049844236806,0.2758535986244226,0.2944749216300941,0.4932330827067694,0.3932584269664403,0.3289473684210513,0.3515064562410366,0.3814432989690886,0.5015731515469319,0.6000000000000014,0.3058823529411771,0.5286624203821653,263
152.0,21.0,0.2585669781931301,0.3645295996069748,0.3456112852664574,0.4390977443609003,0.4213483146068029,0.3947368421052637,0.5007173601147805,0.4072164948454428,0.6187729417933951,0.5,0.623529411764709,0.5529073351140337,262
152.0,22.0,0.3541666666666572,0.292682926829265,0.4761622156280936,0.3141447368421026,0.3265306122452784,0.3653846153846167,0.3364806866952818,0.2884615384614335,0.3531611148878291,0.5555555555555571,0.5948275862068968,0.5644201383303802,261
152.0,23.0,0.3707165109034065,0.2512896094325754,0.3109326018808751,0.3804511278195512,0.3988764044943309,0.3157894736842124,0.4246771879483511,0.3711340206184559,0.5839014158363902,0.3999999999999986,0.3176470588235318,0.5060612286829684,260
152.0,24.0,0.3613707165108906,0.2844509948415634,0.4625783699059553,0.4812030075187969,0.4101123595505669,0.3815789473684248,0.3902439024390247,0.3556701030925069,0.3639223911903499,0.3999999999999986,0.8117647058823554,0.7694678446681742,259
152.0,25.0,0.3894080996884668,0.4423974453451293,0.3322884012539155,0.5142857142857125,0.3988764044943309,0.4868421052631575,0.4992826398852266,0.4226804123709371,0.6054011536444683,0.5,0.3176470588235318,0.3601808095335936,258
152.0,26.0,0.1319444444444286,0.3727519093372748,0.4615232443125627,0.4136513157894725,0.316326530612514,0.2564102564102555,0.340772532188847,0.3076923076923776,0.3779741672331766,0.3333333333333357,0.612068965517242,0.536271513591764,257
152.0,27.0,0.2492211838006142,0.3524932449029734,0.3038793103448292,0.4736842105263186,0.3764044943818589,0.3815789473684248,0.4218077474892396,0.4226804123709371,0.5372312532774011,0.3999999999999986,0.5647058823529427,0.4345592767618669,256
152.0,28.0,0.46875,0.3010593742301068,0.4265084075173107,0.3634868421052672,0.2959183673469852,0.3589743589743577,0.373390557939917,0.3557692307695106,0.3378653976886525,0.4444444444444428,0.586206896551726,0.5895126266688067,255
152.0,29.0,0.2167832167831989,0.4686623012160886,0.2454235845040422,0.3991130820399107,0.3286713286711347,0.3732394366197162,0.4110718492343963,0.3066666666668425,0.5451327433628315,0.5,0.5824175824175821,0.4367670936316052,254
152.0,30.0,0.2465277777777714,0.5203252032520354,0.2571711177052442,0.3388157894736849,0.316326530612514,0.2948717948717956,0.34763948497854,0.2980769230771329,0.4513936097892603,0.3333333333333357,0.4655172413793096,0.5938555573427671,253
152.0,31.0,0.3784722222222285,0.3207686622320764,0.312759643916916,0.390625,0.3367346938775881,0.282051282051281,0.3587982832618017,0.3269230769233218,0.454452753229102,0.3333333333333357,0.6293103448275872,0.4178864404053364,252
152.0,32.0,0.4484126984126817,0.3504597079502431,0.3121609403254943,0.4429429429429419,0.3137254901962478,0.3039999999999985,0.3672883787661405,0.3227848101264499,0.5349384977754532,0.3333333333333286,0.3376623376623371,0.4684060334284545,251
152.0,33.0,0.3654485049833909,0.530534351145036,0.4355691056910586,0.2977412731006161,0.6871165644172379,0.2828947368421062,0.3141333333333342,0.7232704402515537,0.4554275318374792,0.5,0.5799999999999983,0.6824374535546163,250
152.0,34.0,0.2956810631229416,0.4494274809160288,0.4353658536585385,0.2931211498973312,0.6625766871165979,0.3092105263157876,0.2911999999999963,0.729559748427846,0.5330503335354742,0.5,0.6333333333333293,0.589546693088927,249
152.0,35.0,0.2398753894080982,0.3571604028494235,0.4145768025078347,0.5022556390977471,0.3932584269664403,0.4078947368421097,0.4992826398852266,0.4226804123709371,0.4370739381227082,0.6000000000000014,0.4352941176470608,0.7226217382371072,248
152.0,36.0,0.4610591900311647,0.4362564480471675,0.364420062695924,0.4556390977443634,0.3876404494380949,0.2236842105263186,0.4921090387374462,0.4020618556698991,0.4777136864184577,0.3000000000000042,0.7294117647058851,0.4493527840558879,247
152.0,37.0,0.3021806853582802,0.1989683124539425,0.3883228840125383,0.4661654135338331,0.3988764044943309,0.3157894736842124,0.3558106169297019,0.3865979381444049,0.5201887781856342,0.3999999999999986,0.6000000000000014,0.4253133347031017,246
152.0,38.0,0.4641744548286795,0.6032915745517116,0.3177899686520398,0.4406015037593995,0.3820224719102043,0.2697368421052672,0.4849354375896695,0.4072164948454428,0.5283167278447856,0.5,0.4470588235294137,0.7096774193548399,245
152.0,39.0,0.3021806853582802,0.2515352493244904,0.4298589341692782,0.4255639097744357,0.3988764044943309,0.2960526315789487,0.4031563845050208,0.3969072164948102,0.6229680125852113,0.6000000000000014,0.4352941176470608,0.7281693034723649,244
152.0,40.0,0.1958041958041576,0.5413938260056135,0.336526181353765,0.3215077605321497,0.3426573426575032,0.3450704225352119,0.3639575971731474,0.3266666666668243,0.4877370417193418,0.3999999999999986,0.7032967032967026,0.5693667688977087,243
152.0,41.0,0.3887043189368739,0.3962309160305324,0.4272357723577222,0.3105749486652982,0.693251533742341,0.223684210526315,0.3077333333333314,0.729559748427846,0.4624014554275319,0.5,0.5799999999999983,0.6404508298241254,242
152.0,42.0,0.3986710963455095,0.3921755725190863,0.5347560975609724,0.3737166324435357,0.693251533742341,0.2828947368421062,0.2986666666666693,0.6981132075470668,0.5300181928441461,0.6000000000000014,0.7199999999999989,0.6082486995293515,241
152.0,43.0,0.4405594405594399,0.4908793264733404,0.4897828863346092,0.4379157427937876,0.3146853146852209,0.5352112676056358,0.404004711425209,0.3800000000001091,0.5532237673830593,0.3999999999999986,0.5934065934065931,0.4347826086956523,240
152.0,44.0,0.5476190476190368,0.4991887506760406,0.2122513562386956,0.4384384384384354,0.2875816993464468,0.3200000000000003,0.4476327116212353,0.3164556962024107,0.5208060717089786,0.55555555555555,0.4155844155844157,0.4857317570322053,239
